id,MAG,Time,Lat,Lon,Depth,clID,eType
14734,5.1,1985-01-15T10:25:39.000000,-6.29,154.63,56,0,0.0
14735,5.9,1985-01-15T22:36:36.000000,-10.28,164.91,41,0,0.0
14736,6.7,1985-01-21T00:55:16.000002,-1.01,128.53,33,0,0.0
14737,5.3,1985-01-22T07:57:37.000002,-5.9,104.54,33,0,0.0
14738,5.5,1985-01-23T18:02:34.000003,-14.57,-175.42,33,0,0.0
14739,5.6,1985-01-23T20:36:12.999998,-3.91,151.59,18,0,0.0
14740,5.6,1985-01-24T12:29:30.000001,-7.52,130.16,19,0,0.0
14741,5.4,1985-01-25T06:45:46.000002,19.62,-108.97,10,0,0.0
14742,5.9,1985-01-26T03:07:01.999997,-33.15,-68.54,38,0,0.0
14743,5.3,1985-01-30T03:24:45.000000,56.21,163.72,33,0,0.0
14744,6.3,1985-01-31T04:32:59.999996,-46.12,165.13,10,0,0.0
14745,5.7,1985-01-31T06:35:06.999998,-62.06,163.43,10,0,0.0
14746,5.4,1985-01-31T12:49:22.000000,-6.37,104.38,33,0,0.0
14747,5.5,1985-02-02T11:06:49.999999,43.83,147.69,48,0,0.0
14748,5.4,1985-02-02T20:52:29.000003,28.37,52.98,33,0,0.0
14749,6.0,1985-02-03T04:50:51.000000,-20.47,-174.21,34,0,0.0
14750,5.4,1985-02-07T09:27:46.000001,51.56,-173.89,33,0,0.0
14751,5.0,1985-02-08T13:34:09.000003,47.14,154.18,31,0,0.0
14752,5.3,1985-02-09T20:33:28.999998,-23.06,-175.42,33,0,0.0
14753,5.7,1985-02-11T00:13:47.999999,17.07,-94.74,50,0,0.0
14754,5.5,1985-02-13T17:58:22.999999,51.14,-179.71,49,0,0.0
14755,5.2,1985-02-14T05:03:57.999999,66.18,-150.15,10,0,0.0
14756,5.3,1985-02-15T09:20:59.999997,-23.91,-175.29,33,0,0.0
14757,5.1,1985-02-16T16:28:14.999997,39.97,142.69,41,0,0.0
14758,5.6,1985-02-17T02:52:21.000000,-3.5,148.97,33,0,0.0
14759,5.5,1985-02-17T21:36:50.000001,-4.74,134.14,33,0,0.0
14760,5.6,1985-02-18T19:41:04.000003,23.35,123.28,44,0,0.0
14761,5.2,1985-02-19T13:53:17.999997,-61.07,-23.66,33,0,0.0
14762,5.7,1985-02-21T18:53:06.999998,-33.28,-71.72,33,0,0.0
14763,5.6,1985-02-21T21:52:58.000000,-20.72,-70.37,33,0,0.0
14764,5.6,1985-02-22T09:33:40.000000,-55.67,-26.4,33,0,0.0
14765,5.3,1985-02-22T20:38:47.999999,54.51,-161.21,33,0,0.0
14766,5.5,1985-02-24T02:07:34.000000,-32.25,-110.95,10,0,0.0
14767,5.9,1985-02-24T02:26:51.000000,-2.06,119.8,38,0,0.0
14768,5.2,1985-02-24T22:37:18.999999,-12.87,165.65,33,0,0.0
14769,5.4,1985-02-25T11:12:36.000003,-9.9,154.1,33,0,0.0
14770,5.4,1985-02-27T22:57:36.999999,-1.18,-14.51,10,0,0.0
14771,6.0,1985-02-28T20:53:46.999999,27.46,128.5,55,0,0.0
14772,5.4,1985-03-01T05:54:47.000003,29.2,130.31,36,0,0.0
14773,5.0,1985-03-01T08:14:54.000003,28.35,130.91,41,0,0.0
14774,5.3,1985-03-02T08:45:25.999998,30.64,132.66,31,0,0.0
14775,6.1,1985-03-05T13:40:12.000001,1.19,122.81,33,0,0.0
14776,5.7,1985-03-06T04:34:51.999999,-12.49,166.62,33,0,0.0
14777,5.8,1985-03-06T22:31:51.000001,55.25,162.0,33,0,0.0
14778,5.6,1985-03-09T16:07:04.999997,2.93,127.33,57,0,0.0
14779,5.5,1985-03-10T05:01:39.000001,-0.6,123.35,54,0,0.0
14780,5.4,1985-03-11T03:01:16.000002,36.34,141.02,59,0,0.0
14781,5.5,1985-03-11T05:11:01.000002,2.05,128.86,33,0,0.0
14782,6.4,1985-03-13T19:34:51.999997,43.51,-127.5,10,0,0.0
14783,5.6,1985-03-16T08:19:12.999997,-55.21,-28.21,33,0,0.0
14784,6.4,1985-03-16T14:53:55.999999,17.07,-62.41,14,0,0.0
14785,6.5,1985-03-18T19:49:42.000000,7.71,123.57,33,0,0.0
14786,5.4,1985-03-25T08:56:05.000002,-11.39,165.78,33,0,0.0
14787,5.6,1985-03-25T18:58:51.999999,1.13,122.71,33,0,0.0
14788,5.1,1985-03-27T02:06:41.999999,31.66,49.94,52,0,0.0
14789,5.3,1985-03-28T09:48:30.000003,31.08,-41.45,10,0,0.0
14790,5.3,1985-03-29T20:43:41.999997,-54.76,1.46,10,0,0.0
14791,5.4,1985-03-30T13:47:24.000002,-45.46,-76.4,33,0,0.0
14792,5.7,1985-03-30T15:39:26.000002,-55.47,-127.6,10,0,0.0
14793,5.7,1985-04-01T10:36:10.000002,8.39,-103.37,10,0,0.0
14794,5.6,1985-04-03T08:18:04.000000,51.88,158.77,34,0,0.0
14795,5.5,1985-04-03T18:12:21.999999,-33.14,-179.35,33,0,0.0
14796,5.3,1985-04-04T08:40:48.999998,11.43,95.12,33,0,0.0
14797,5.6,1985-04-05T03:41:35.000001,-35.5,-16.08,10,0,0.0
14798,6.4,1985-04-07T00:19:33.999999,-56.12,-122.24,10,0,0.0
14799,5.3,1985-04-07T21:27:37.000000,21.24,61.9,10,0,0.0
14800,5.9,1985-04-08T16:17:09.999998,-5.75,154.11,49,0,0.0
14801,6.0,1985-04-08T19:15:08.999997,-4.1,136.32,33,0,0.0
14802,7.1,1985-04-09T01:56:53.999999,-34.17,-71.54,33,0,0.0
14803,6.1,1985-04-09T05:15:36.999997,34.07,140.73,33,0,0.0
14804,5.2,1985-04-10T20:15:37.000002,2.03,-77.04,33,0,0.0
14805,5.4,1985-04-10T20:37:31.000003,49.95,159.42,33,0,0.0
14806,5.8,1985-04-11T11:55:04.999998,-35.49,179.02,33,0,0.0
14807,5.6,1985-04-11T13:12:33.000000,-53.35,24.84,10,0,0.0
14808,6.0,1985-04-12T06:12:46.999999,-11.29,165.67,33,0,0.0
14809,5.9,1985-04-13T01:05:46.999997,-9.24,114.15,33,0,0.0
14810,5.4,1985-04-16T22:38:45.999998,-3.32,143.44,33,0,0.0
14811,5.4,1985-04-17T04:16:18.000003,-52.05,14.62,10,0,0.0
14812,5.8,1985-04-18T00:06:27.000000,52.14,159.74,33,0,0.0
14813,5.7,1985-04-18T05:52:54.999998,25.9,102.87,5,0,0.0
14814,6.1,1985-04-19T17:43:07.999997,11.93,-86.56,66,0,0.0
14815,6.3,1985-04-20T18:23:44.000003,8.98,-77.53,40,0,0.0
14816,5.3,1985-04-21T08:49:36.000000,35.68,22.2,36,0,0.0
14817,5.6,1985-04-21T13:21:29.000001,35.46,87.3,33,0,0.0
14818,5.1,1985-04-21T17:54:21.999999,-22.74,-174.83,33,0,0.0
14819,6.1,1985-04-24T01:07:12.999997,16.48,120.83,33,0,0.0
14820,5.2,1985-04-24T06:47:46.999998,26.18,96.05,54,0,0.0
14821,6.0,1985-04-25T09:06:35.999996,-60.65,154.37,10,0,0.0
14822,5.2,1985-04-25T14:14:53.999998,-7.72,107.98,65,0,0.0
14823,5.5,1985-04-25T15:30:21.999999,8.43,93.6,33,0,0.0
14824,5.5,1985-04-25T23:27:08.999998,-25.57,-177.74,33,0,0.0
14825,5.9,1985-04-28T08:30:26.999997,-39.7,-75.61,33,0,0.0
14826,5.9,1985-04-28T22:56:46.000003,-55.52,-26.12,33,0,0.0
14827,5.5,1985-04-29T10:17:10.000000,13.37,145.57,62,0,0.0
14828,5.2,1985-04-29T16:13:34.000002,35.43,-36.03,10,0,0.0
14829,5.6,1985-04-30T18:14:14.000003,39.25,22.79,19,0,0.0
14830,5.2,1985-04-30T21:12:46.999997,-26.1,70.89,10,0,0.0
14831,6.3,1985-05-02T08:55:12.999999,48.87,156.36,42,0,0.0
14832,5.6,1985-05-02T15:56:33.999996,1.57,126.41,54,0,0.0
14833,5.8,1985-05-03T07:02:46.000002,11.91,-86.77,33,0,0.0
14834,5.0,1985-05-04T00:04:18.000002,-6.3,154.94,66,0,0.0
14835,5.7,1985-05-06T07:34:00.000003,-36.37,-98.86,10,0,0.0
14836,6.2,1985-05-06T17:10:00.000000,-37.49,179.35,33,0,0.0
14837,5.5,1985-05-08T08:12:53.000003,-57.65,-24.87,33,0,0.0
14838,5.6,1985-05-08T13:30:33.000000,-63.09,155.72,10,0,0.0
14839,5.8,1985-05-09T05:43:24.999999,-1.4,67.77,10,0,0.0
14840,5.6,1985-05-09T18:22:44.000003,2.34,126.75,33,0,0.0
14841,6.2,1985-05-09T19:05:21.000003,51.45,177.96,33,0,0.0
14842,7.2,1985-05-10T15:35:50.000002,-5.58,151.08,30,0,0.0
14843,5.2,1985-05-11T10:40:37.999999,37.06,141.4,50,0,0.0
14844,5.4,1985-05-11T12:44:54.000000,1.93,-101.13,10,0,0.0
14845,5.3,1985-05-13T08:49:01.999999,51.51,175.81,33,0,0.0
14846,5.5,1985-05-13T10:40:55.000001,32.99,132.47,38,0,0.0
14847,5.7,1985-05-15T02:52:28.999997,-51.84,28.23,10,0,0.0
14848,6.3,1985-05-16T14:20:23.000000,-29.08,77.75,10,0,0.0
14849,5.2,1985-05-17T00:37:24.999999,-30.12,-177.97,40,0,0.0
14850,5.4,1985-05-17T02:44:08.000003,-34.28,-72.46,33,0,0.0
14851,5.3,1985-05-17T13:00:00.999999,-5.28,151.92,61,0,0.0
14852,5.5,1985-05-19T07:07:48.000002,-33.88,-72.3,33,0,0.0
14853,5.8,1985-05-19T08:07:50.999999,53.61,160.59,63,0,0.0
14854,6.2,1985-05-19T18:09:10.999997,-30.24,-71.28,39,0,0.0
14855,5.8,1985-05-20T15:11:37.999999,35.45,87.18,33,0,0.0
14856,5.3,1985-05-22T03:27:19.999998,-47.49,-13.5,10,0,0.0
14857,5.2,1985-05-23T16:02:20.000003,36.6,22.22,39,0,0.0
14858,5.1,1985-05-23T18:50:57.000000,-10.21,165.26,33,0,0.0
14859,6.1,1985-05-24T22:04:37.999999,51.42,-178.41,33,0,0.0
14860,5.2,1985-05-27T06:22:18.000000,15.36,119.88,64,0,0.0
14861,5.8,1985-05-29T15:15:14.000000,-29.97,-178.59,33,0,0.0
14862,5.5,1985-05-30T18:47:21.000000,28.78,140.34,41,0,0.0
14863,5.7,1985-06-01T14:47:10.000002,-11.33,162.54,33,0,0.0
14864,5.9,1985-06-02T16:26:56.999999,-37.8,-73.59,33,0,0.0
14865,6.6,1985-06-03T12:06:19.000000,-15.25,-173.56,33,0,0.0
14866,5.4,1985-06-03T20:11:53.000001,-7.7,-13.61,10,0,0.0
14867,5.4,1985-06-03T21:57:52.000000,-6.01,151.57,33,0,0.0
14868,5.1,1985-06-04T02:43:50.999997,12.13,43.48,10,0,0.0
14869,5.4,1985-06-04T11:04:15.000002,13.36,-89.94,61,0,0.0
14870,5.6,1985-06-04T12:06:01.000003,-0.38,-19.55,10,0,0.0
14871,6.4,1985-06-06T02:40:14.999997,0.95,-28.43,10,0,0.0
14872,5.6,1985-06-06T11:40:23.000002,-3.82,151.38,33,0,0.0
14873,5.4,1985-06-06T14:27:52.000003,-31.2,-177.96,33,0,0.0
14874,5.4,1985-06-07T09:36:07.000000,29.08,140.3,33,0,0.0
14875,5.1,1985-06-08T01:24:47.000001,-31.77,-178.67,33,0,0.0
14876,5.5,1985-06-10T03:23:27.000000,3.01,-78.64,20,0,0.0
14877,5.5,1985-06-11T11:12:27.000001,-32.48,-71.68,33,0,0.0
14878,5.9,1985-06-12T17:22:48.999999,24.49,122.08,33,0,0.0
14879,5.2,1985-06-13T11:19:39.000002,-45.15,95.8,10,0,0.0
14880,5.4,1985-06-14T13:14:17.000001,-40.74,-74.92,33,0,0.0
14881,5.3,1985-06-15T15:17:41.000003,34.61,83.0,33,0,0.0
14882,5.4,1985-06-16T11:43:16.000003,-56.3,146.93,10,0,0.0
14883,5.1,1985-06-17T06:31:57.000002,-9.46,148.62,33,0,0.0
14884,5.5,1985-06-17T19:12:41.999999,30.28,132.67,33,0,0.0
14885,5.9,1985-06-21T04:31:16.000002,-28.35,-176.12,60,0,0.0
14886,5.1,1985-06-24T22:21:36.999998,-8.84,-79.1,60,0,0.0
14887,5.9,1985-06-26T17:10:00.000000,18.91,-64.6,56,0,0.0
14888,5.4,1985-06-26T20:28:26.000001,6.09,-82.45,10,0,0.0
14889,5.2,1985-06-27T12:45:55.000001,-6.56,154.92,46,0,0.0
14890,5.6,1985-06-28T07:32:16.999997,-10.62,41.21,10,0,0.0
14891,5.6,1985-06-28T18:54:15.999999,-37.51,179.47,33,0,0.0
14892,5.5,1985-06-29T02:55:31.000002,20.56,122.04,33,0,0.0
14893,5.4,1985-07-01T02:23:50.000000,18.34,87.19,10,0,0.0
14894,5.3,1985-07-01T09:53:33.000003,0.93,-26.83,10,0,0.0
14895,5.3,1985-07-02T12:34:48.999997,40.59,143.82,34,0,0.0
14896,6.4,1985-07-03T03:11:30.000002,-54.98,146.3,10,0,0.0
14897,6.4,1985-07-03T15:55:50.999998,-17.25,167.84,28,0,0.0
14898,5.4,1985-07-04T05:08:33.999998,42.29,45.94,33,0,0.0
14899,5.2,1985-07-05T06:17:14.999997,18.41,-63.07,56,0,0.0
14900,5.3,1985-07-05T21:29:47.000002,-46.91,-10.79,10,0,0.0
14901,5.3,1985-07-05T23:10:17.999999,5.74,95.59,33,0,0.0
14902,6.2,1985-07-06T03:37:16.000002,-29.75,-177.85,51,0,0.0
14903,5.5,1985-07-06T14:37:22.000003,-9.73,117.74,33,0,0.0
14904,5.9,1985-07-08T10:33:17.000003,19.56,-108.46,10,0,0.0
14905,6.3,1985-07-08T19:37:36.000000,-59.76,149.47,10,0,0.0
14906,6.1,1985-07-10T05:06:32.999997,-38.63,-91.65,10,0,0.0
14907,5.3,1985-07-14T19:54:45.000000,-4.18,152.59,10,0,0.0
14908,5.9,1985-07-17T08:09:26.000001,-4.26,152.88,33,0,0.0
14909,5.5,1985-07-17T13:53:01.000000,-32.65,-71.42,50,0,0.0
14910,6.0,1985-07-17T19:31:25.000003,51.63,-172.94,33,0,0.0
14911,5.9,1985-07-18T00:25:28.000003,-37.13,78.27,10,0,0.0
14912,6.0,1985-07-19T14:33:55.000001,-38.65,177.07,33,0,0.0
14913,5.6,1985-07-21T13:10:32.000001,19.04,-67.97,23,0,0.0
14914,5.2,1985-07-22T21:32:21.999997,34.39,28.3,15,0,0.0
14915,5.1,1985-07-23T03:23:09.999998,-8.51,110.54,33,0,0.0
14916,5.3,1985-07-23T18:04:18.000001,41.85,-126.84,10,0,0.0
14917,5.3,1985-07-24T07:57:54.999998,14.67,123.88,33,0,0.0
14918,5.1,1985-07-25T17:44:59.999999,83.99,-1.28,10,0,0.0
14919,5.7,1985-07-26T12:18:06.999997,-11.32,166.29,33,0,0.0
14920,5.3,1985-07-26T17:56:57.000003,-5.36,-78.63,33,0,0.0
14921,5.9,1985-07-27T16:26:39.999997,-26.94,-113.41,10,0,0.0
14922,6.3,1985-07-28T22:59:55.999999,-60.31,-26.91,33,0,0.0
14923,5.6,1985-07-29T06:32:13.999997,56.16,164.56,35,0,0.0
14924,5.6,1985-07-31T07:37:53.999997,52.39,173.5,44,0,0.0
14925,5.7,1985-08-01T12:13:39.000001,29.16,95.13,33,0,0.0
14926,5.5,1985-08-01T23:15:11.000001,-57.71,-25.37,33,0,0.0
14927,6.4,1985-08-04T02:36:21.999999,7.45,123.46,35,0,0.0
14928,5.8,1985-08-04T04:54:00.999997,-44.89,-75.45,23,0,0.0
14929,6.1,1985-08-04T12:02:00.000003,36.21,-120.18,5,0,0.0
14930,5.3,1985-08-04T19:43:30.999997,-5.19,152.61,36,0,0.0
14931,5.9,1985-08-06T02:29:44.000001,-41.25,-85.78,10,0,0.0
14932,5.1,1985-08-06T05:58:48.999999,36.41,140.93,57,0,0.0
14933,5.2,1985-08-07T03:38:08.000003,-20.62,169.9,33,0,0.0
14934,5.5,1985-08-07T15:43:18.999999,27.88,53.05,15,0,0.0
14935,5.6,1985-08-08T22:26:14.000001,-61.88,151.94,10,0,0.0
14936,5.4,1985-08-09T13:03:10.999997,52.38,173.73,44,0,0.0
14937,6.1,1985-08-09T19:59:47.000001,16.89,120.22,33,0,0.0
14938,5.2,1985-08-10T07:32:24.999999,-15.6,66.88,10,0,0.0
14939,6.2,1985-08-11T09:59:44.000002,54.1,168.69,30,0,0.0
14940,5.3,1985-08-11T16:05:56.000001,36.07,95.64,33,0,0.0
14941,6.2,1985-08-12T00:04:52.000000,-38.42,-73.49,33,0,0.0
14942,6.4,1985-08-12T03:49:13.000003,37.74,141.73,51,0,0.0
14943,5.5,1985-08-13T00:25:19.000000,-2.46,125.91,31,0,0.0
14944,5.4,1985-08-14T04:10:40.999998,-31.97,-178.82,33,0,0.0
14945,5.1,1985-08-15T04:28:49.000002,47.05,18.06,10,0,0.0
14946,5.3,1985-08-15T08:59:49.999998,-38.44,-93.25,10,0,0.0
14947,5.6,1985-08-16T10:46:48.999999,37.06,59.28,33,0,0.0
14948,5.2,1985-08-17T18:30:29.999998,28.17,140.56,60,0,0.0
14949,5.9,1985-08-18T15:25:10.000002,-55.72,-124.14,10,0,0.0
14950,5.4,1985-08-20T05:46:00.000000,5.53,36.04,10,0,0.0
14951,5.2,1985-08-20T12:21:08.999998,-33.75,-72.19,33,0,0.0
14952,5.3,1985-08-20T13:43:13.000003,-1.05,126.93,33,0,0.0
14953,5.8,1985-08-21T10:43:22.000000,-15.99,-179.14,33,0,0.0
14954,6.3,1985-08-21T11:26:25.000002,-9.21,-78.91,61,0,0.0
14955,5.3,1985-08-21T16:38:01.999998,71.88,-1.61,10,0,0.0
14956,5.1,1985-08-22T02:00:56.000002,-22.14,169.52,33,0,0.0
14957,5.6,1985-08-22T19:30:00.000000,-22.26,-174.9,33,0,0.0
14958,5.5,1985-08-24T20:27:08.999997,21.75,-108.42,10,0,0.0
14959,5.2,1985-08-25T11:51:55.000003,2.77,128.87,60,0,0.0
14960,5.9,1985-08-26T14:08:24.999997,-6.92,148.97,33,0,0.0
14961,5.6,1985-08-27T07:39:11.000001,-17.46,-173.39,36,0,0.0
14962,5.2,1985-08-29T03:45:03.000003,40.15,142.64,37,0,0.0
14963,5.4,1985-08-30T17:31:09.999999,53.01,172.38,33,0,0.0
14964,5.1,1985-08-30T19:01:36.000001,67.66,-18.62,10,0,0.0
14965,5.0,1985-09-01T01:00:53.000000,19.77,-75.31,10,0,0.0
14966,5.5,1985-09-01T08:28:17.999997,-39.02,-91.61,10,0,0.0
14967,5.1,1985-09-05T05:11:35.000003,-64.34,176.97,10,0,0.0
14968,5.5,1985-09-05T08:37:48.000001,-56.89,-24.66,33,0,0.0
14969,5.5,1985-09-05T18:30:22.000003,25.34,97.74,33,0,0.0
14970,5.4,1985-09-07T10:20:45.999999,37.48,21.24,33,0,0.0
14971,5.4,1985-09-09T15:17:58.000000,46.28,153.42,33,0,0.0
14972,5.8,1985-09-11T17:47:34.999999,-15.38,-173.6,69,0,0.0
14973,6.0,1985-09-15T07:57:55.000003,17.98,-97.18,67,0,0.0
14974,5.3,1985-09-15T22:58:38.000002,-10.96,119.24,33,0,0.0
14975,5.3,1985-09-18T00:10:29.000003,31.59,49.44,33,0,0.0
14976,5.4,1985-09-18T01:27:13.999997,49.64,155.81,57,0,0.0
14977,5.4,1985-09-18T02:15:54.999998,-3.39,146.39,33,0,0.0
14978,5.5,1985-09-19T00:21:51.999997,-49.42,-8.08,10,0,0.0
14979,5.4,1985-09-20T15:01:25.000000,24.6,122.31,33,0,0.0
14980,5.6,1985-09-21T14:39:31.999998,-3.71,-102.51,10,0,0.0
14981,5.2,1985-09-22T05:15:37.000004,-8.87,122.49,52,0,0.0
14982,5.7,1985-09-22T18:23:10.000000,12.49,-44.33,10,0,0.0
14983,5.4,1985-09-23T17:28:44.000000,-17.77,-13.7,10,0,0.0
14984,5.5,1985-09-25T12:09:54.999999,9.28,-84.05,36,0,0.0
14985,6.9,1985-09-26T07:27:49.000002,-34.63,-178.69,33,0,0.0
14986,6.6,1985-09-27T03:39:09.000000,-9.81,159.84,30,0,0.0
14987,6.0,1985-09-27T10:10:14.999998,-21.94,-174.8,33,0,0.0
14988,5.3,1985-09-28T05:50:37.000003,-20.89,-174.22,33,0,0.0
14989,5.2,1985-09-28T14:50:11.000000,41.59,22.22,20,0,0.0
14990,5.7,1985-10-01T05:35:12.000003,-13.46,166.23,33,0,0.0
14991,5.7,1985-10-01T15:54:50.000003,52.33,-168.81,33,0,0.0
14992,5.1,1985-10-02T03:16:23.000002,43.97,151.39,42,0,0.0
14993,5.4,1985-10-02T09:45:28.999999,-16.97,-177.12,33,0,0.0
14994,5.4,1985-10-02T20:39:58.000001,-19.46,169.82,37,0,0.0
14995,5.4,1985-10-03T21:28:03.000000,34.73,140.76,61,0,0.0
14996,5.5,1985-10-04T15:17:06.999998,-18.31,48.46,10,0,0.0
14997,5.2,1985-10-11T19:29:40.999999,-30.73,-178.28,28,0,0.0
14998,5.4,1985-10-12T12:18:42.000000,42.32,143.04,61,0,0.0
14999,6.4,1985-10-12T22:20:36.999999,0.86,-29.88,10,0,0.0
15000,5.8,1985-10-13T15:59:52.999999,40.32,69.84,33,0,0.0
15001,5.2,1985-10-17T08:39:23.000003,76.05,7.08,10,0,0.0
15002,5.5,1985-10-18T01:44:31.000001,56.77,-34.11,10,0,0.0
15003,5.3,1985-10-18T03:22:17.999999,37.55,136.86,33,0,0.0
15004,5.1,1985-10-18T16:55:28.000001,4.43,62.71,10,0,0.0
15005,5.4,1985-10-21T02:36:13.000003,-13.56,166.02,46,0,0.0
15006,5.7,1985-10-23T00:49:12.999999,-11.15,125.12,33,0,0.0
15007,5.9,1985-10-25T02:09:00.000002,52.08,-171.32,33,0,0.0
15008,5.8,1985-10-27T19:34:51.999997,36.4,6.75,10,0,0.0
15009,5.7,1985-10-28T06:37:16.000002,-3.74,151.68,10,0,0.0
15010,5.3,1985-10-28T10:28:06.000002,-7.27,130.77,33,0,0.0
15011,5.9,1985-10-28T12:52:32.000000,-15.43,-175.94,33,0,0.0
15012,6.1,1985-10-29T13:13:42.000000,36.72,54.81,33,0,0.0
15013,5.8,1985-10-30T19:05:37.999997,51.77,175.55,33,0,0.0
15014,6.1,1985-10-31T19:33:09.000002,53.26,-166.92,33,0,0.0
15015,5.2,1985-11-01T14:44:16.999997,-38.75,176.58,33,0,0.0
15016,6.2,1985-11-02T19:49:25.000002,-18.17,176.24,10,0,0.0
15017,5.3,1985-11-06T16:08:47.999998,-40.62,-74.87,33,0,0.0
15018,5.3,1985-11-06T22:16:17.999998,-16.19,-173.36,33,0,0.0
15019,5.2,1985-11-07T08:26:16.999999,40.36,42.41,10,0,0.0
15020,6.5,1985-11-07T19:12:24.000002,-35.2,-179.36,33,0,0.0
15021,6.0,1985-11-07T23:34:28.999999,7.73,137.07,33,0,0.0
15022,5.7,1985-11-09T12:56:17.000003,-9.88,123.7,46,0,0.0
15023,5.2,1985-11-09T23:30:44.999999,41.24,23.93,18,0,0.0
15024,5.8,1985-11-10T12:39:52.000001,4.23,-32.49,10,0,0.0
15025,6.3,1985-11-12T03:34:15.000000,-36.25,-98.02,10,0,0.0
15026,6.0,1985-11-14T22:17:44.000002,54.77,-159.75,33,0,0.0
15027,5.4,1985-11-16T00:23:53.000003,51.58,177.28,33,0,0.0
15028,6.4,1985-11-16T04:12:16.000000,-38.58,78.4,10,0,0.0
15029,5.3,1985-11-17T05:50:20.000000,-4.2,136.05,10,0,0.0
15030,5.6,1985-11-17T20:50:46.000002,-25.16,-112.33,10,0,0.0
15031,5.6,1985-11-18T18:18:32.999998,-32.25,-13.43,10,0,0.0
15032,5.1,1985-11-20T05:14:27.999999,43.73,148.57,36,0,0.0
15033,5.4,1985-11-21T02:27:17.000000,2.36,126.73,68,0,0.0
15034,5.5,1985-11-21T21:57:16.999999,41.72,19.32,22,0,0.0
15035,6.1,1985-11-22T08:45:26.000002,-5.98,149.52,54,0,0.0
15036,5.1,1985-11-23T12:45:03.000002,-59.72,-148.7,10,0,0.0
15037,5.1,1985-11-24T10:42:47.000001,9.2,-40.63,10,0,0.0
15038,5.4,1985-11-26T01:19:02.000003,-55.43,146.59,10,0,0.0
15039,5.4,1985-11-26T06:18:59.999998,-21.82,-175.19,44,0,0.0
15040,5.7,1985-11-26T10:05:03.999998,24.11,125.22,33,0,0.0
15041,5.6,1985-11-28T14:54:38.999999,-4.27,152.86,37,0,0.0
15042,5.0,1985-11-29T14:01:22.000001,-39.72,-15.94,10,0,0.0
15043,5.4,1985-11-30T02:28:09.000001,-29.23,61.24,10,0,0.0
15044,5.3,1985-12-01T06:16:41.000002,-16.58,66.77,10,0,0.0
15045,5.5,1985-12-02T07:14:33.999999,41.1,139.92,23,0,0.0
15046,5.0,1985-12-11T12:15:32.000001,-7.08,150.08,33,0,0.0
15047,6.2,1985-12-14T06:46:12.000000,3.65,126.7,33,0,0.0
15048,5.7,1985-12-14T18:13:31.000003,14.8,58.0,10,0,0.0
15049,6.1,1985-12-16T02:44:34.000003,11.72,-85.85,21,0,0.0
15050,5.5,1985-12-19T04:23:04.000003,-15.18,-173.62,33,0,0.0
15051,5.8,1985-12-20T03:49:04.999998,-3.63,140.28,33,0,0.0
15052,6.2,1985-12-21T10:01:53.999999,-14.48,166.79,33,0,0.0
15053,5.5,1985-12-23T18:15:05.999997,-13.87,166.42,33,0,0.0
15054,6.2,1985-12-24T04:09:40.000001,-35.11,54.32,10,0,0.0
15055,5.9,1985-12-24T04:13:16.000000,7.08,-34.87,10,0,0.0
15056,5.8,1985-12-25T02:35:46.999997,-13.91,169.91,33,0,0.0
15057,5.2,1985-12-28T10:28:40.999998,-5.83,154.24,45,0,0.0
15058,6.3,1985-12-28T15:41:01.000000,-13.19,166.57,33,0,0.0
15059,5.4,1985-12-31T06:57:17.000000,73.31,6.63,10,0,0.0
15060,5.7,1985-12-31T14:04:40.999998,-16.89,-173.63,16,0,0.0
15061,5.4,1986-01-01T19:39:20.000003,-17.95,-174.51,33,0,0.0
15062,5.5,1986-01-01T22:01:10.000000,19.32,-108.36,10,0,0.0
15063,5.1,1986-01-01T22:10:22.999997,56.15,165.12,28,0,0.0
15064,6.1,1986-01-03T09:43:28.000003,-0.99,126.83,33,0,0.0
15065,5.6,1986-01-04T23:31:01.999997,19.39,-108.55,10,0,0.0
15066,5.8,1986-01-05T08:08:07.999999,-53.29,9.76,10,0,0.0
15067,5.4,1986-01-07T08:08:42.999998,-17.38,167.63,33,0,0.0
15068,5.5,1986-01-07T16:37:44.999998,-13.34,-111.59,10,0,0.0
15069,5.1,1986-01-10T03:46:29.000000,28.72,86.53,33,0,0.0
15070,5.6,1986-01-10T22:16:18.000002,-53.06,9.65,10,0,0.0
15071,5.6,1986-01-11T12:31:13.000000,-13.74,166.25,33,0,0.0
15072,5.1,1986-01-11T19:42:22.000002,-9.59,-77.47,33,0,0.0
15073,5.3,1986-01-12T14:00:56.000001,-35.97,-102.2,10,0,0.0
15074,5.6,1986-01-12T20:14:53.999998,34.17,69.6,33,0,0.0
15075,5.8,1986-01-16T05:08:24.999997,5.94,126.02,66,0,0.0
15076,6.0,1986-01-16T13:04:28.999997,24.74,122.1,33,0,0.0
15077,5.6,1986-01-16T14:00:03.999998,-4.06,-104.37,10,0,0.0
15078,5.2,1986-01-17T07:19:18.999999,-24.03,-175.85,33,0,0.0
15079,5.5,1986-01-18T01:59:03.999999,51.57,-173.12,63,0,0.0
15080,5.0,1986-01-19T08:03:23.000003,0.56,-80.05,33,0,0.0
15081,5.4,1986-01-21T05:24:24.000004,-21.53,-174.34,40,0,0.0
15082,5.6,1986-01-22T14:57:14.000003,0.52,124.32,58,0,0.0
