id,MAG,Time,Lat,Lon,Depth,clID,eType
31788,5.3,1989-01-23T07:36:55.999999,-5.609,102.795,39,0,0.0
31789,5.4,1989-01-23T11:17:47.999997,-5.608,151.788,38,0,0.0
31790,5.2,1989-01-23T14:06:26.000000,61.949,4.504,32,0,0.0
31791,5.3,1989-01-23T14:13:34.000001,-22.509,-176.3,33,0,0.0
31792,5.4,1989-01-24T04:00:28.000000,-54.763,-26.66,33,0,0.0
31793,5.2,1989-01-24T04:49:10.999999,27.327,128.362,68,0,0.0
31794,5.5,1989-01-24T20:03:38.000002,42.226,142.691,50,0,0.0
31795,5.1,1989-01-25T03:50:56.999998,-25.181,-175.518,33,0,0.0
31796,5.5,1989-01-25T10:14:31.999997,-27.985,26.734,5,0,0.0
31797,5.9,1989-01-26T13:54:59.999997,47.52,154.331,28,0,0.0
31798,6.3,1989-01-27T08:34:49.999998,56.202,164.375,28,0,0.0
31799,5.0,1989-01-28T01:48:30.999998,-25.634,-175.15,33,0,0.0
31800,5.6,1989-01-28T07:26:54.000002,33.257,141.484,53,0,0.0
31801,5.2,1989-01-28T11:14:15.000003,-5.655,152.078,33,0,0.0
31802,5.1,1989-01-29T17:34:46.999998,44.558,148.746,50,0,0.0
31803,5.2,1989-01-30T04:06:22.000003,38.831,-111.62,18,0,0.0
31804,5.4,1989-01-30T07:45:42.999999,7.882,-72.07,39,0,0.0
31805,5.4,1989-01-31T17:39:22.999998,22.178,-107.292,10,0,0.0
31806,5.0,1989-02-03T03:39:33.000000,-3.425,130.882,47,0,0.0
31807,5.1,1989-02-03T15:18:23.999997,64.583,-17.381,10,0,0.0
31808,5.4,1989-02-03T17:49:56.999996,30.231,89.958,10,0,0.0
31809,5.1,1989-02-03T23:36:26.000000,28.469,140.343,33,0,0.0
31810,5.1,1989-02-04T09:44:52.000001,24.155,123.305,53,0,0.0
31811,5.2,1989-02-04T10:56:49.999997,37.297,141.154,68,0,0.0
31812,5.8,1989-02-04T15:51:51.000003,0.082,-16.658,10,0,0.0
31813,5.2,1989-02-04T17:00:00.999998,-1.087,-13.61,10,0,0.0
31814,6.3,1989-02-04T19:24:06.000003,5.862,-82.697,10,0,0.0
31815,6.2,1989-02-04T22:10:36.999998,-4.625,153.066,52,0,0.0
31816,5.5,1989-02-05T01:59:46.999998,33.385,140.811,59,0,0.0
31817,5.1,1989-02-06T00:40:39.000002,-2.833,129.995,39,0,0.0
31818,5.1,1989-02-07T02:04:23.999997,-5.007,134.171,33,0,0.0
31819,5.6,1989-02-07T15:08:58.000001,-3.381,148.809,38,0,0.0
31820,5.0,1989-02-08T16:04:26.999999,-6.947,154.602,46,0,0.0
31821,5.4,1989-02-09T04:21:20.999998,52.035,-169.899,33,0,0.0
31822,5.4,1989-02-09T18:58:25.000002,-41.997,88.081,21,0,0.0
31823,5.2,1989-02-09T23:49:15.000002,-8.548,29.836,35,0,0.0
31824,5.8,1989-02-10T16:59:18.999997,6.317,92.269,41,0,0.0
31825,5.2,1989-02-10T20:06:00.000003,37.077,-116.001,0,0,0.0
31826,5.3,1989-02-10T23:42:28.000001,21.556,-108.245,10,0,0.0
31827,5.0,1989-02-11T18:31:09.999999,-2.983,145.386,33,0,0.0
31828,5.3,1989-02-12T07:55:46.000001,26.216,96.866,33,0,0.0
31829,5.1,1989-02-12T08:15:17.000001,-2.198,138.377,33,0,0.0
31830,5.2,1989-02-12T11:05:52.000002,57.292,-33.535,10,0,0.0
31831,5.2,1989-02-12T14:26:45.999998,19.694,-74.361,59,0,0.0
31832,5.1,1989-02-12T20:03:15.000001,2.742,-79.727,33,0,0.0
31833,5.5,1989-02-13T08:06:54.000003,7.957,-38.092,10,0,0.0
31834,5.2,1989-02-13T14:17:13.999997,-57.914,-25.714,33,0,0.0
31835,5.1,1989-02-13T21:34:05.999999,38.816,142.432,38,0,0.0
31836,5.0,1989-02-13T22:57:31.000001,-2.903,140.671,43,0,0.0
31837,5.5,1989-02-13T23:43:44.999998,25.616,142.536,29,0,0.0
31838,5.0,1989-02-13T23:58:17.999997,-1.331,127.442,58,0,0.0
31839,5.3,1989-02-14T01:11:27.000001,-64.877,177.146,10,0,0.0
31840,6.5,1989-02-14T06:20:20.000003,-10.447,161.372,31,0,0.0
31841,5.4,1989-02-14T17:10:45.999998,-17.511,167.579,12,0,0.0
31842,5.2,1989-02-15T10:05:15.000000,-59.25,-25.623,33,0,0.0
31843,5.1,1989-02-16T01:15:04.000003,9.919,126.286,33,0,0.0
31844,5.0,1989-02-16T05:17:28.000001,-21.699,-173.963,33,0,0.0
31845,6.2,1989-02-16T16:36:51.000002,-56.404,-121.964,10,0,0.0
31846,5.5,1989-02-16T19:42:43.999999,2.568,126.635,56,0,0.0
31847,5.3,1989-02-17T00:39:07.000001,1.821,-95.037,10,0,0.0
31848,5.6,1989-02-17T01:14:25.999996,0.455,126.345,38,0,0.0
31849,5.0,1989-02-17T04:01:04.999997,49.868,78.079,0,0,0.0
31850,5.2,1989-02-17T15:12:50.999998,-17.492,-72.59,45,0,0.0
31851,5.1,1989-02-18T16:40:39.000000,-55.762,-29.808,33,0,0.0
31852,5.2,1989-02-19T04:23:43.000001,-7.887,-73.966,47,0,0.0
31853,5.3,1989-02-19T10:39:02.000003,-2.014,138.921,33,0,0.0
31854,5.6,1989-02-19T12:27:08.000003,35.964,139.788,60,0,0.0
31855,5.4,1989-02-19T14:28:44.999999,37.009,28.226,10,0,0.0
31856,5.1,1989-02-19T17:55:46.999998,-39.219,46.076,10,0,0.0
31857,5.3,1989-02-21T20:55:26.000002,-37.498,50.877,10,0,0.0
31858,5.6,1989-02-21T22:08:53.000002,-44.462,-78.766,25,0,0.0
31859,6.0,1989-02-22T10:25:43.999997,56.152,-153.642,33,0,0.0
31860,5.1,1989-02-23T12:40:32.000001,-21.913,169.899,26,0,0.0
31861,5.3,1989-02-24T00:40:33.999998,37.731,29.347,18,0,0.0
31862,5.3,1989-02-24T12:36:57.999999,-38.287,-71.151,33,0,0.0
31863,5.0,1989-02-24T13:38:46.999998,3.153,96.255,58,0,0.0
31864,5.3,1989-02-24T16:42:33.000000,-27.832,-176.62,10,0,0.0
31865,5.1,1989-02-25T04:42:17.000001,1.933,127.99,32,0,0.0
31866,5.4,1989-02-26T05:34:40.999999,-59.012,-25.555,33,0,0.0
31867,5.0,1989-02-26T05:58:39.000003,14.448,146.97,54,0,0.0
31868,5.4,1989-02-26T12:21:10.000002,9.673,-84.184,22,0,0.0
31869,5.3,1989-02-26T12:56:05.000000,2.225,127.931,69,0,0.0
31870,5.1,1989-02-26T20:59:24.000000,-23.838,-177.34,25,0,0.0
31871,5.2,1989-02-28T21:57:48.000001,-11.342,166.241,51,0,0.0
31872,5.0,1989-02-28T22:39:47.000003,-2.519,139.588,33,0,0.0
31873,5.8,1989-03-01T03:25:04.000001,21.754,97.941,15,0,0.0
31874,5.4,1989-03-01T04:26:25.999997,-5.012,149.799,10,0,0.0
31875,5.0,1989-03-01T13:00:33.999999,31.489,102.463,33,0,0.0
31876,5.0,1989-03-02T05:15:03.000000,50.946,176.044,33,0,0.0
31877,5.0,1989-03-02T14:10:26.999997,-0.593,-77.514,41,0,0.0
31878,5.0,1989-03-04T07:01:33.999999,-27.503,-13.413,10,0,0.0
31879,5.0,1989-03-05T14:18:17.000002,-31.173,-72.315,47,0,0.0
31880,5.2,1989-03-05T20:13:19.000000,51.097,-178.991,33,0,0.0
31881,5.2,1989-03-06T07:26:09.000000,-3.363,143.899,33,0,0.0
31882,6.1,1989-03-06T14:39:41.000002,35.545,140.444,42,0,0.0
31883,5.0,1989-03-06T19:19:22.000000,52.564,-168.629,33,0,0.0
31884,5.0,1989-03-07T04:30:12.999998,-30.076,-177.989,60,0,0.0
31885,5.0,1989-03-07T22:54:22.999997,-40.397,-75.51,10,0,0.0
31886,5.9,1989-03-08T02:34:24.000003,-0.206,124.885,34,0,0.0
31887,5.5,1989-03-08T03:57:19.999999,-19.129,168.681,65,0,0.0
31888,5.0,1989-03-08T07:25:30.000001,51.23,-179.063,33,0,0.0
31889,5.3,1989-03-08T08:22:33.999999,-6.012,105.361,33,0,0.0
31890,6.1,1989-03-08T11:44:31.000003,1.031,126.189,31,0,0.0
31891,5.0,1989-03-08T15:36:56.000001,51.703,-175.2,59,0,0.0
31892,5.1,1989-03-08T20:02:02.000001,26.987,92.751,33,0,0.0
31893,5.0,1989-03-09T14:05:00.000001,37.143,-116.067,0,0,0.0
31894,5.0,1989-03-09T23:37:08.000001,36.318,141.037,49,0,0.0
31895,5.0,1989-03-10T04:11:20.999998,-5.806,-35.605,10,0,0.0
31896,5.4,1989-03-10T05:19:51.000002,17.586,-101.013,43,0,0.0
31897,5.8,1989-03-10T14:14:09.000001,-4.346,152.797,53,0,0.0
31898,5.5,1989-03-11T04:02:24.999997,-5.24,152.535,47,0,0.0
31899,5.1,1989-03-11T07:12:15.000000,35.839,140.482,34,0,0.0
31900,5.2,1989-03-11T19:31:23.000001,17.784,-60.925,32,0,0.0
31901,5.2,1989-03-12T06:58:04.999998,2.424,126.761,54,0,0.0
31902,5.2,1989-03-12T07:28:23.000002,-29.441,-177.994,53,0,0.0
31903,5.4,1989-03-13T13:02:12.999999,50.711,9.896,1,0,0.0
31904,5.1,1989-03-15T01:28:42.000001,26.065,128.386,33,0,0.0
31905,5.6,1989-03-15T04:17:31.999999,-30.539,-178.008,56,0,0.0
31906,5.4,1989-03-16T07:23:55.000001,-63.328,-62.446,33,0,0.0
31907,5.1,1989-03-16T08:13:26.000001,58.468,-152.777,63,0,0.0
31908,6.0,1989-03-16T09:33:55.999999,-30.27,-177.986,37,0,0.0
31909,5.1,1989-03-16T10:23:13.999998,-15.292,-173.438,33,0,0.0
31910,5.3,1989-03-16T17:12:21.000001,-16.927,-65.005,44,0,0.0
31911,5.1,1989-03-17T00:50:51.999997,41.237,19.891,26,0,0.0
31912,5.7,1989-03-17T05:42:52.999997,34.662,25.45,31,0,0.0
31913,5.9,1989-03-17T13:38:38.000002,-5.851,146.596,43,0,0.0
31914,5.4,1989-03-17T16:37:15.999998,35.673,140.668,44,0,0.0
31915,5.0,1989-03-17T17:16:26.999997,60.344,-140.649,14,0,0.0
31916,6.2,1989-03-17T19:33:06.999997,-34.479,-178.394,59,0,0.0
31917,5.1,1989-03-17T22:17:14.999998,-57.749,-27.193,33,0,0.0
31918,5.3,1989-03-19T01:29:34.000001,-38.015,-93.747,10,0,0.0
31919,5.4,1989-03-19T05:36:57.000001,39.254,23.516,10,0,0.0
31920,5.4,1989-03-19T18:39:13.000000,-15.585,-173.644,33,0,0.0
31921,5.3,1989-03-20T02:36:49.000000,24.24,125.174,29,0,0.0
31922,5.3,1989-03-20T10:41:10.000003,2.349,-84.538,10,0,0.0
31923,5.4,1989-03-22T12:40:49.999999,23.423,-45.005,10,0,0.0
31924,5.0,1989-03-22T16:38:54.000001,-9.768,154.236,28,0,0.0
31925,5.0,1989-03-22T17:30:10.000003,-4.299,139.631,33,0,0.0
31926,5.2,1989-03-23T07:38:46.000001,-6.96,72.318,10,0,0.0
31927,5.3,1989-03-23T09:31:23.000001,33.788,141.395,49,0,0.0
31928,5.9,1989-03-24T09:49:29.999998,-58.887,148.783,10,0,0.0
31929,5.3,1989-03-24T15:31:28.000001,11.329,-86.404,67,0,0.0
31930,5.3,1989-03-25T12:46:37.999997,51.669,16.133,10,0,0.0
31931,5.1,1989-03-25T16:57:02.000002,-29.744,-177.796,54,0,0.0
31932,5.6,1989-03-26T02:55:45.999999,19.294,121.111,33,0,0.0
31933,5.3,1989-03-27T15:45:43.000000,12.147,144.161,33,0,0.0
31934,5.5,1989-03-28T13:29:13.000003,34.234,24.729,57,0,0.0
31935,5.3,1989-03-28T16:47:29.000000,-1.951,128.931,53,0,0.0
31936,5.1,1989-03-28T17:05:08.999997,-29.768,-177.812,53,0,0.0
31937,5.4,1989-03-29T04:06:10.999998,-18.35,-72.279,41,0,0.0
31938,5.3,1989-03-30T12:46:23.999998,-19.904,133.645,5,0,0.0
31939,5.4,1989-03-30T14:12:11.000001,41.835,143.659,22,0,0.0
31940,5.0,1989-03-30T20:10:04.999998,16.112,119.713,34,0,0.0
31941,5.1,1989-04-01T11:34:37.000003,-3.152,127.909,33,0,0.0
31942,5.4,1989-04-02T06:42:02.999998,28.252,57.315,44,0,0.0
31943,5.4,1989-04-02T21:24:35.000003,32.621,47.782,32,0,0.0
31944,5.0,1989-04-03T19:32:40.000002,41.616,143.896,43,0,0.0
31945,5.6,1989-04-03T19:39:30.999998,25.17,94.652,66,0,0.0
31946,5.2,1989-04-05T01:30:18.000000,46.887,154.046,34,0,0.0
31947,5.0,1989-04-06T17:33:22.999999,-29.736,-177.856,55,0,0.0
31948,5.2,1989-04-06T18:50:43.000001,-40.321,-75.036,33,0,0.0
31949,5.0,1989-04-06T22:33:40.000003,-19.652,-64.083,24,0,0.0
31950,5.3,1989-04-07T13:32:09.999999,51.341,-29.981,10,0,0.0
31951,5.2,1989-04-07T18:45:21.000001,-12.516,122.161,33,0,0.0
31952,5.0,1989-04-07T20:51:47.000000,-2.428,139.434,33,0,0.0
31953,5.6,1989-04-07T21:06:19.999999,-58.685,148.75,10,0,0.0
31954,5.1,1989-04-08T01:22:22.000001,57.064,-143.49,10,0,0.0
31955,5.4,1989-04-08T01:32:46.999997,-37.731,50.071,10,0,0.0
31956,6.0,1989-04-08T03:05:59.999997,-15.737,-173.001,32,0,0.0
31957,5.2,1989-04-09T02:31:35.000004,29.177,90.077,10,0,0.0
31958,5.3,1989-04-09T05:07:49.000001,51.51,-178.386,33,0,0.0
31959,5.4,1989-04-09T09:14:32.999997,-16.265,-172.845,25,0,0.0
31960,5.1,1989-04-09T12:47:21.000000,2.675,128.533,33,0,0.0
31961,5.0,1989-04-09T15:48:45.000001,2.93,-84.347,10,0,0.0
31962,5.4,1989-04-09T16:57:05.000001,-20.527,174.378,33,0,0.0
31963,5.0,1989-04-10T20:55:43.000003,-10.145,119.039,33,0,0.0
31964,5.0,1989-04-10T23:05:27.999997,-7.469,156.875,39,0,0.0
31965,6.8,1989-04-11T03:56:35.000001,49.488,159.185,16,0,0.0
31966,5.2,1989-04-11T07:14:20.000000,-32.736,-178.846,33,0,0.0
31967,5.0,1989-04-11T13:53:21.000002,-1.04,126.558,33,0,0.0
31968,5.0,1989-04-12T22:23:36.999998,-59.958,-53.619,10,0,0.0
31969,5.8,1989-04-13T00:43:09.999996,-39.533,-75.002,33,0,0.0
31970,5.5,1989-04-13T07:25:35.000001,24.472,92.505,33,0,0.0
31971,5.4,1989-04-15T14:26:39.999998,8.453,-61.039,23,0,0.0
31972,5.6,1989-04-16T06:50:23.000002,1.012,120.061,27,0,0.0
31973,5.2,1989-04-16T08:43:02.999999,-22.0,169.914,33,0,0.0
31974,5.2,1989-04-17T04:55:24.999999,-30.644,-71.683,43,0,0.0
31975,5.1,1989-04-17T17:32:15.000003,-2.881,138.924,59,0,0.0
31976,5.2,1989-04-19T16:23:50.999997,-6.947,129.905,68,0,0.0
31977,5.6,1989-04-20T08:08:49.999997,-9.259,-79.033,63,0,0.0
31978,5.5,1989-04-20T15:02:14.999999,-45.712,-75.56,10,0,0.0
31979,5.1,1989-04-20T20:31:00.000002,11.974,142.942,33,0,0.0
31980,5.2,1989-04-22T00:51:08.999999,51.079,-178.578,33,0,0.0
31981,5.5,1989-04-22T04:48:29.000002,-35.576,-102.935,10,0,0.0
31982,5.2,1989-04-22T12:31:57.000000,-1.177,136.925,33,0,0.0
31983,5.1,1989-04-23T03:00:02.000000,-40.325,175.997,41,0,0.0
31984,5.0,1989-04-23T07:50:29.000002,-14.826,166.692,61,0,0.0
31985,5.0,1989-04-23T13:47:19.999998,-16.57,-172.25,33,0,0.0
31986,5.0,1989-04-25T03:26:24.000002,-9.025,-109.692,10,0,0.0
31987,5.4,1989-04-25T06:11:31.000002,11.073,-86.761,46,0,0.0
31988,5.4,1989-04-27T10:39:35.000001,56.419,164.122,33,0,0.0
31989,5.1,1989-04-27T15:26:45.999998,37.542,141.354,65,0,0.0
31990,5.1,1989-04-27T18:52:25.000002,-16.306,67.035,10,0,0.0
31991,5.3,1989-04-28T03:33:07.000002,-56.244,-142.035,10,0,0.0
31992,5.2,1989-04-28T07:48:17.999998,13.245,-89.675,59,0,0.0
31993,5.2,1989-04-28T09:13:44.999999,-20.163,67.478,10,0,0.0
31994,6.0,1989-04-28T20:26:15.999998,-59.515,-29.397,22,0,0.0
31995,5.2,1989-04-29T01:03:05.000003,-5.494,102.976,37,0,0.0
31996,5.0,1989-04-29T15:12:01.000002,51.786,-175.226,33,0,0.0
31997,5.0,1989-05-01T01:24:40.999997,25.694,142.785,33,0,0.0
31998,5.1,1989-05-01T14:37:07.000001,-18.714,-172.826,33,0,0.0
31999,5.1,1989-05-02T00:20:54.000002,50.738,179.497,33,0,0.0
32000,5.1,1989-05-02T02:30:18.000002,3.858,126.391,33,0,0.0
32001,5.1,1989-05-02T02:33:28.999996,-41.737,-73.589,28,0,0.0
32002,5.1,1989-05-02T11:52:28.999999,53.219,173.029,33,0,0.0
32003,5.3,1989-05-02T23:01:09.000000,53.806,160.561,60,0,0.0
32004,5.0,1989-05-03T13:18:31.000000,1.936,128.748,33,0,0.0
32005,5.0,1989-05-03T14:20:32.000000,45.552,151.03,33,0,0.0
32006,5.2,1989-05-03T18:44:53.000003,6.955,94.592,33,0,0.0
32007,5.0,1989-05-04T03:37:38.000002,40.537,-127.437,5,0,0.0
32008,5.2,1989-05-04T10:30:04.999998,-6.609,-75.76,33,0,0.0
32009,5.3,1989-05-05T13:30:38.999998,-31.984,-178.658,10,0,0.0
32010,5.6,1989-05-07T00:38:17.000002,23.553,99.526,33,0,0.0
32011,5.0,1989-05-07T16:53:44.000003,-21.815,-175.474,33,0,0.0
32012,5.0,1989-05-07T22:08:27.999997,51.772,-172.847,33,0,0.0
32013,5.0,1989-05-08T11:19:59.999997,51.582,-172.914,33,0,0.0
32014,5.5,1989-05-09T15:34:07.999998,-52.991,159.386,10,0,0.0
32015,5.2,1989-05-10T08:23:22.999999,2.688,128.424,53,0,0.0
32016,5.1,1989-05-10T10:06:18.000003,40.23,143.739,33,0,0.0
32017,5.0,1989-05-10T15:45:04.999997,32.865,141.779,34,0,0.0
32018,5.0,1989-05-11T02:47:43.000003,51.828,-170.093,33,0,0.0
32019,5.6,1989-05-11T16:44:56.999996,-21.853,-139.006,0,0,0.0
32020,5.3,1989-05-12T22:25:23.999996,12.952,-87.947,57,0,0.0
32021,5.0,1989-05-12T23:14:57.000002,28.81,142.373,33,0,0.0
32022,5.7,1989-05-13T03:35:00.999998,50.103,105.36,36,0,0.0
32023,5.2,1989-05-13T12:15:03.000002,18.983,-107.519,33,0,0.0
32024,5.3,1989-05-13T23:19:40.000003,35.22,91.575,33,0,0.0
32025,7.0,1989-05-14T00:59:49.000002,-30.523,-178.414,43,0,0.0
32026,5.6,1989-05-14T09:10:24.000002,-2.922,127.669,33,0,0.0
32027,6.0,1989-05-14T09:40:45.000002,-13.733,66.248,10,0,0.0
32028,5.7,1989-05-14T22:53:35.000003,52.671,-35.037,10,0,0.0
32029,5.2,1989-05-15T18:05:37.000001,24.087,122.278,46,0,0.0
32030,6.1,1989-05-15T23:34:32.000002,-9.803,159.531,23,0,0.0
32031,5.6,1989-05-16T12:21:08.999997,43.555,-127.632,10,0,0.0
32032,5.9,1989-05-16T17:22:51.000002,-56.329,-139.125,10,0,0.0
32033,6.0,1989-05-17T05:04:33.999998,57.086,122.018,30,0,0.0
32034,5.2,1989-05-17T15:31:40.999999,-8.66,-109.294,10,0,0.0
32035,5.7,1989-05-17T16:12:52.999999,-62.104,154.634,10,0,0.0
32036,5.4,1989-05-17T18:16:12.999999,7.825,127.025,48,0,0.0
32037,5.0,1989-05-17T18:18:42.000000,46.744,154.192,33,0,0.0
32038,5.6,1989-05-18T22:00:38.000004,17.852,147.009,56,0,0.0
32039,5.0,1989-05-19T02:07:02.999997,-43.426,92.12,10,0,0.0
32040,5.4,1989-05-19T11:50:53.000002,-24.839,-70.019,52,0,0.0
32041,5.5,1989-05-20T05:59:36.000000,-20.009,169.268,33,0,0.0
32042,5.1,1989-05-20T12:28:42.000003,23.333,125.822,33,0,0.0
32043,5.0,1989-05-20T15:35:39.999999,-6.727,-75.752,33,0,0.0
32044,6.3,1989-05-20T16:01:42.000002,-30.508,-178.27,29,0,0.0
32045,5.4,1989-05-20T20:44:00.999998,39.553,40.172,38,0,0.0
32046,5.1,1989-05-21T13:07:33.000000,-15.988,178.262,33,0,0.0
32047,5.3,1989-05-22T02:02:03.000000,59.802,-29.809,10,0,0.0
32048,5.3,1989-05-22T11:08:05.000002,53.597,161.657,41,0,0.0
32049,5.0,1989-05-22T19:24:32.999999,27.243,87.886,33,0,0.0
32050,5.1,1989-05-22T20:24:11.000000,-2.275,140.533,33,0,0.0
32051,5.8,1989-05-24T08:05:46.000003,-3.748,123.256,22,0,0.0
32052,5.3,1989-05-24T17:59:06.000003,55.472,-35.14,10,0,0.0
32053,5.3,1989-05-25T07:24:14.000001,-54.984,-129.195,10,0,0.0
32054,5.0,1989-05-25T18:14:35.000001,9.404,126.102,33,0,0.0
32055,5.2,1989-05-25T20:13:31.999999,51.677,172.128,33,0,0.0
32056,5.4,1989-05-25T21:36:20.000003,13.968,-91.804,69,0,0.0
32057,5.6,1989-05-26T14:28:36.000002,-4.406,-105.27,10,0,0.0
32058,6.1,1989-05-27T03:01:22.999998,-55.279,-133.192,10,0,0.0
32059,5.2,1989-05-27T04:14:41.000000,29.925,99.347,33,0,0.0
32060,5.3,1989-05-27T08:31:16.999997,-3.451,138.855,48,0,0.0
32061,5.4,1989-05-27T14:27:45.000001,-50.236,158.073,10,0,0.0
32062,5.0,1989-05-27T16:48:22.999999,-16.87,-177.211,33,0,0.0
32063,5.1,1989-05-28T04:03:21.999999,-9.228,158.879,10,0,0.0
32064,5.4,1989-05-28T15:52:52.999999,-51.053,159.682,10,0,0.0
32065,5.0,1989-05-28T17:25:44.999999,44.197,148.623,33,0,0.0
32066,5.3,1989-05-29T02:12:25.999997,-48.914,121.346,10,0,0.0
32067,5.0,1989-05-29T04:02:51.000001,28.066,130.59,26,0,0.0
32068,5.0,1989-05-29T05:10:00.999999,30.011,99.504,33,0,0.0
32069,5.0,1989-05-29T10:29:36.000002,-6.632,147.792,42,0,0.0
32070,5.0,1989-05-29T21:49:17.999998,15.788,-89.948,24,0,0.0
32071,5.3,1989-05-30T13:39:16.000000,-17.851,-173.043,38,0,0.0
32072,5.1,1989-05-30T13:52:49.000001,-21.272,-174.091,33,0,0.0
32073,6.4,1989-05-31T05:54:19.000003,-45.383,167.086,23,0,0.0
32074,5.2,1989-05-31T14:20:23.000003,-3.006,142.078,33,0,0.0
32075,5.3,1989-06-01T04:08:16.999999,-10.966,165.449,33,0,0.0
32076,5.2,1989-06-01T07:25:04.999998,-52.004,159.679,10,0,0.0
32077,5.1,1989-06-01T13:24:56.999999,-2.201,123.046,30,0,0.0
32078,5.2,1989-06-02T21:55:43.000001,-9.923,-74.562,40,0,0.0
32079,5.3,1989-06-03T17:29:57.000003,-21.835,-138.996,0,0,0.0
32080,5.0,1989-06-04T15:07:44.999998,23.443,99.325,10,0,0.0
32081,5.2,1989-06-06T07:24:55.000002,18.457,146.302,57,0,0.0
32082,5.1,1989-06-07T02:48:07.000002,-7.085,129.195,69,0,0.0
32083,5.0,1989-06-07T09:58:15.000001,-8.956,106.549,33,0,0.0
32084,5.1,1989-06-07T10:03:17.999998,-16.311,-173.487,48,0,0.0
32085,5.0,1989-06-07T15:17:47.000000,-6.591,147.836,47,0,0.0
32086,5.0,1989-06-07T17:40:02.999999,-9.202,-78.94,67,0,0.0
32087,5.2,1989-06-07T19:45:52.000000,38.057,21.62,25,0,0.0
32088,5.3,1989-06-08T01:41:48.000001,29.9,99.472,10,0,0.0
32089,5.0,1989-06-08T02:48:27.000002,53.748,162.535,33,0,0.0
32090,5.2,1989-06-08T04:07:43.000003,-55.55,-28.029,25,0,0.0
32091,5.8,1989-06-08T09:51:55.000001,-19.531,-173.736,22,0,0.0
32092,5.0,1989-06-08T13:46:27.000000,23.496,121.493,27,0,0.0
32093,5.1,1989-06-09T14:46:03.000001,29.395,102.302,10,0,0.0
32094,5.2,1989-06-09T18:04:03.999999,39.671,74.49,33,0,0.0
32095,5.5,1989-06-10T17:29:57.000002,-22.252,-138.734,0,0,0.0
32096,5.3,1989-06-11T12:21:47.999997,-51.752,158.855,10,0,0.0
32097,6.2,1989-06-11T13:24:30.999998,35.107,-35.008,9,0,0.0
32098,5.2,1989-06-11T23:24:37.999998,-6.463,147.857,49,0,0.0
32099,5.8,1989-06-12T00:04:07.999999,21.861,89.763,5,0,0.0
32100,5.5,1989-06-13T22:59:32.000001,-43.342,38.969,10,0,0.0
32101,5.5,1989-06-14T18:06:36.999997,34.289,26.055,13,0,0.0
32102,5.1,1989-06-14T21:44:33.999998,40.085,144.609,33,0,0.0
32103,5.2,1989-06-14T22:37:09.999999,-14.013,65.945,10,0,0.0
32104,5.5,1989-06-15T19:32:44.000000,6.824,-82.309,10,0,0.0
32105,5.1,1989-06-16T02:12:51.999999,-10.379,119.53,33,0,0.0
32106,5.3,1989-06-16T07:18:33.999999,13.224,145.154,67,0,0.0
32107,5.6,1989-06-16T10:51:19.999997,57.756,-154.01,48,0,0.0
32108,5.6,1989-06-16T20:12:29.999998,20.672,102.446,33,0,0.0
32109,5.3,1989-06-17T00:13:24.000001,-2.902,143.462,33,0,0.0
32110,5.0,1989-06-17T08:31:09.000000,-9.646,108.877,28,0,0.0
32111,5.0,1989-06-17T14:39:14.999999,12.318,143.735,12,0,0.0
32112,5.3,1989-06-17T14:57:47.000002,-31.419,-67.55,27,0,0.0
32113,5.6,1989-06-17T18:28:07.000003,-40.494,-74.674,33,0,0.0
32114,5.5,1989-06-17T20:47:13.000000,-1.437,-24.169,10,0,0.0
32115,5.0,1989-06-18T01:58:29.000002,2.502,126.581,33,0,0.0
32116,5.7,1989-06-18T14:06:27.000002,17.761,-68.811,62,0,0.0
32117,5.2,1989-06-18T15:49:13.000000,-12.449,121.52,33,0,0.0
32118,5.0,1989-06-18T21:16:50.000000,15.9,-95.431,38,0,0.0
32119,5.4,1989-06-19T20:16:08.999997,-55.672,-28.247,33,0,0.0
32120,5.2,1989-06-20T05:41:41.999999,52.334,174.184,48,0,0.0
32121,5.3,1989-06-20T18:07:42.000003,52.527,172.508,33,0,0.0
32122,5.3,1989-06-20T23:40:36.999999,-3.867,86.993,10,0,0.0
32123,5.0,1989-06-21T00:07:06.000003,1.458,126.408,46,0,0.0
32124,5.0,1989-06-21T20:42:23.999998,-22.018,170.006,33,0,0.0
32125,5.1,1989-06-22T11:06:04.999998,28.252,130.644,33,0,0.0
32126,5.1,1989-06-22T19:51:46.999998,-27.171,-71.369,36,0,0.0
32127,5.3,1989-06-22T21:14:59.999998,37.283,-116.412,0,0,0.0
32128,5.4,1989-06-23T00:35:40.999999,-17.098,-172.656,33,0,0.0
32129,5.3,1989-06-23T16:37:55.000000,-57.925,-25.382,33,0,0.0
32130,5.1,1989-06-24T03:09:56.000000,36.719,35.943,41,0,0.0
32131,5.0,1989-06-24T03:38:21.000002,-38.985,-14.713,10,0,0.0
32132,5.0,1989-06-24T04:45:46.000000,-41.062,-88.302,10,0,0.0
32133,5.5,1989-06-24T12:58:37.999999,-28.336,-66.312,21,0,0.0
32134,5.3,1989-06-24T15:02:05.999998,1.974,-79.066,25,0,0.0
32135,5.0,1989-06-25T06:22:37.000002,12.464,143.333,20,0,0.0
32136,5.2,1989-06-25T11:15:58.000001,32.912,-39.609,10,0,0.0
32137,5.1,1989-06-25T12:48:04.000003,-10.579,120.879,33,0,0.0
