,Unnamed: 0,MAG,Time,Lat,Lon,Depth,clID,eType
17325,17325,5.4,2009-11-18T01:42:48.960001Z,-53.97,6.48,10.0,0,0.0
17326,17326,5.4,2011-11-11T15:02:18.239996Z,-17.71,-173.1,10.0,0,0.0
17327,17327,5.4,2009-11-19T01:14:44.159997Z,2.97,128.21,35.0,824,1.0
17328,17328,5.4,1981-12-29T08:00:48.959997Z,38.8,24.77,10.0,825,1.0
17329,17329,5.4,2011-11-08T22:05:48.480002Z,38.72,43.19,10.0,2881,1.0
17330,17330,5.4,2011-11-07T04:44:41.280002Z,-3.65,149.62,41.1,2879,1.0
17331,17331,5.4,2011-11-20T14:09:35.999997Z,-23.05,-175.38,35.0,0,0.0
17332,17332,5.4,1981-12-27T06:22:53.760000Z,-30.01,-177.61,33.0,1469,1.0
17333,17333,5.4,1978-12-28T19:48:08.640001Z,16.05,-96.48,33.0,1481,1.0
17334,17334,5.4,1978-12-29T05:49:12.000004Z,-21.36,-174.52,45.0,1507,1.0
17335,17335,5.4,1978-12-30T05:16:22.080001Z,-59.56,-26.11,33.0,0,0.0
17336,17336,5.4,2009-11-27T08:15:56.159995Z,10.44,-69.72,7.0,0,0.0
17337,17337,5.4,2011-11-02T19:01:29.279999Z,9.74,-84.75,35.0,0,0.0
17338,17338,5.4,2009-11-29T02:28:01.919999Z,5.4,126.38,35.0,1862,1.0
17339,17339,5.4,2011-10-31T01:22:04.800003Z,12.52,48.06,10.0,0,0.0
17340,17340,5.4,2011-11-18T08:56:06.720004Z,-6.34,149.3,57.0,0,0.0
17341,17341,5.4,2009-11-14T04:46:59.519998Z,-6.85,29.84,10.0,1094,1.0
17342,17342,5.4,1978-11-15T07:47:25.440004Z,47.89,146.57,29.0,0,0.0
17343,17343,5.4,2009-11-05T04:17:19.680004Z,-2.61,138.95,47.5,0,0.0
17344,17344,5.4,2011-12-02T00:22:53.760000Z,-34.0,58.08,10.0,0,0.0
17345,17345,5.4,2011-12-01T21:35:08.159999Z,32.17,-40.29,10.0,0,0.0
17346,17346,5.4,2011-12-01T09:57:18.720002Z,-39.42,-91.17,10.0,0,0.0
17347,17347,5.4,1978-11-16T16:47:34.080000Z,-3.14,135.13,33.0,0,0.0
17348,17348,5.4,1978-11-16T22:02:29.759997Z,39.85,-29.77,10.0,0,0.0
17349,17349,5.4,1978-11-19T00:24:11.519999Z,-30.25,-177.92,62.0,954,1.0
17350,17350,5.4,2009-11-02T21:35:42.720001Z,14.03,92.97,15.7,3091,1.0
17351,17351,5.4,2011-11-30T00:47:22.559999Z,38.47,43.45,4.3,2881,1.0
17352,17352,5.4,1982-01-14T02:02:32.640002Z,-30.04,-176.44,39.0,0,0.0
17353,17353,5.4,1978-12-04T19:59:13.919998Z,-59.55,-26.41,10.0,0,0.0
17354,17354,5.4,2009-11-05T07:57:30.240003Z,12.07,45.92,10.0,1489,1.0
17355,17355,5.4,1978-11-22T00:07:37.919997Z,1.59,126.43,50.0,0,0.0
17356,17356,5.4,2011-11-28T10:35:54.240002Z,19.1,-66.75,15.0,2873,1.0
17357,17357,5.4,2011-11-27T11:01:06.239998Z,0.17,97.87,18.0,0,0.0
17358,17358,5.4,1978-11-29T14:37:40.800002Z,30.18,-113.96,15.0,0,0.0
17359,17359,5.4,1978-12-01T11:43:26.399998Z,50.93,158.86,42.0,1820,1.0
17360,17360,5.4,2009-11-06T08:49:55.200002Z,-23.44,-64.46,5.0,0,0.0
17361,17361,5.4,2009-11-12T19:39:12.959996Z,-4.73,103.12,69.2,0,0.0
17362,17362,5.4,2012-02-03T06:01:35.039999Z,-17.39,167.23,10.0,3083,1.0
17363,17363,5.4,2012-02-04T19:29:16.800003Z,11.94,125.72,6.4,2887,1.0
17364,17364,5.4,2012-02-06T11:40:16.319999Z,9.85,123.11,10.0,879,1.0
17365,17365,5.4,2009-07-29T16:53:02.399995Z,21.98,120.45,11.1,0,0.0
17366,17366,5.4,1978-03-07T16:34:45.119998Z,-55.63,-27.72,33.0,0,0.0
17367,17367,5.4,1978-03-10T03:49:23.520005Z,-56.71,-25.39,33.0,0,0.0
17368,17368,5.4,2012-05-03T10:09:33.120002Z,32.75,47.73,10.0,0,0.0
17369,17369,5.4,1978-03-12T08:29:19.679998Z,41.92,79.97,18.0,0,0.0
17370,17370,5.4,2012-05-01T15:44:38.399996Z,21.95,-108.44,11.4,0,0.0
17371,17371,5.4,2012-04-29T15:02:18.239996Z,39.74,142.04,10.0,3062,1.0
17372,17372,5.4,1978-03-20T10:24:14.400004Z,36.05,139.68,66.0,826,1.0
17373,17373,5.4,2012-04-28T18:00:34.560002Z,-3.34,100.44,7.4,827,1.0
17374,17374,5.4,2012-04-26T19:21:38.879996Z,2.7,94.46,7.9,2948,1.0
17375,17375,5.4,2012-05-11T12:41:36.960003Z,26.19,92.89,43.3,0,0.0
17376,17376,5.4,2009-07-31T08:07:09.119995Z,-20.77,-174.13,10.0,3070,1.0
17377,17377,5.4,2009-07-31T11:01:23.519999Z,-40.94,-91.31,10.0,0,0.0
17378,17378,5.4,2012-04-22T12:20:44.159999Z,-52.75,140.33,9.2,0,0.0
17379,17379,5.4,2009-07-31T14:09:53.279998Z,-4.96,133.72,35.0,0,0.0
17380,17380,5.4,2009-07-31T14:56:15.359999Z,-8.8,108.74,17.5,0,0.0
17381,17381,5.4,1978-04-02T05:55:14.880002Z,-61.3,154.78,33.0,0,0.0
17382,17382,5.4,2012-04-16T03:27:38.879998Z,23.95,-108.79,10.0,0,0.0
17383,17383,5.4,2012-04-14T23:49:20.640000Z,-36.3,-97.18,10.0,0,0.0
17384,17384,5.4,1978-03-05T12:34:07.680002Z,2.72,-95.41,33.0,0,0.0
17385,17385,5.4,2009-07-26T06:06:46.080004Z,-0.32,132.34,28.0,3044,1.0
17386,17386,5.4,2012-04-12T20:21:50.399997Z,3.75,92.75,10.0,2948,1.0
17387,17387,5.4,2012-05-23T20:26:00.960004Z,46.66,152.56,34.0,0,0.0
17388,17388,5.4,2012-06-03T11:14:47.040002Z,-16.24,67.21,10.0,0,0.0
17389,17389,5.4,1978-01-29T21:33:59.039996Z,-24.85,-175.43,39.0,1507,1.0
17390,17390,5.4,2009-07-11T12:35:25.440000Z,-20.67,-174.21,35.0,3070,1.0
17391,17391,5.4,2012-05-30T21:20:52.800004Z,43.38,78.75,17.2,0,0.0
17392,17392,5.4,1982-06-22T03:04:27.839998Z,37.16,21.27,40.0,0,0.0
17393,17393,5.4,2009-07-16T10:48:17.279997Z,24.1,122.21,43.9,1513,1.0
17394,17394,5.4,2012-05-27T03:50:24.000003Z,-2.82,100.15,37.7,2948,1.0
17395,17395,5.4,2009-07-17T07:11:51.359999Z,2.26,126.93,48.8,828,1.0
17396,17396,5.4,1978-02-11T04:12:34.559996Z,-30.44,-177.46,33.0,954,1.0
17397,17397,5.4,2012-05-12T14:34:48.000004Z,-23.6,-175.73,50.3,0,0.0
17398,17398,5.4,1978-02-16T23:31:11.999998Z,-3.39,128.7,33.0,0,0.0
17399,17399,5.4,2009-07-19T05:11:36.960003Z,-45.38,166.1,5.0,3067,1.0
17400,17400,5.4,2009-07-19T08:35:48.480002Z,-1.74,-80.37,54.9,0,0.0
17401,17401,5.4,1978-02-20T23:51:47.520002Z,-7.04,128.9,33.0,0,0.0
17402,17402,5.4,2009-07-19T11:39:50.400003Z,-8.96,95.5,21.6,0,0.0
17403,17403,5.4,2009-07-20T15:19:43.680001Z,2.3,126.94,35.0,828,1.0
17404,17404,5.4,2012-05-13T04:42:48.960001Z,-58.52,157.89,10.0,0,0.0
17405,17405,5.4,2009-07-24T21:45:56.159995Z,-59.4,149.32,9.5,0,0.0
17406,17406,5.4,2012-04-14T15:21:53.280002Z,0.24,92.14,22.9,2948,1.0
17407,17407,5.4,2009-08-07T20:28:53.760002Z,-7.97,156.62,27.7,0,0.0
17408,17408,5.4,2009-09-23T07:29:51.360005Z,-60.31,-33.19,10.0,0,0.0
17409,17409,5.4,2009-09-04T17:59:42.719999Z,-41.2,-86.11,10.0,0,0.0
17410,17410,5.4,2012-02-27T19:31:52.320001Z,25.56,127.1,42.2,3062,1.0
17411,17411,5.4,2012-02-27T01:11:51.359999Z,23.87,123.36,40.1,0,0.0
17412,17412,5.4,2009-08-30T17:15:47.520000Z,37.67,95.65,10.0,3006,1.0
17413,17413,5.4,1978-06-29T13:55:03.360001Z,-20.26,168.17,33.0,0,0.0
17414,17414,5.4,2012-02-17T15:44:21.119996Z,32.39,82.79,21.9,0,0.0
17415,17415,5.4,2012-02-17T14:35:39.839996Z,-42.02,84.93,10.0,0,0.0
17416,17416,5.4,1978-07-11T02:54:57.600001Z,52.77,-132.1,10.0,0,0.0
17417,17417,5.4,1982-04-15T16:21:12.960000Z,54.21,-161.63,59.0,0,0.0
17418,17418,5.4,2012-02-14T04:12:25.920000Z,-49.72,-116.53,11.9,0,0.0
17419,17419,5.4,1978-06-08T16:02:47.039998Z,29.59,141.16,66.0,0,0.0
17420,17420,5.4,1978-07-18T01:41:48.480003Z,2.22,-97.95,33.0,0,0.0
17421,17421,5.4,1978-07-18T22:47:59.999996Z,-6.44,153.16,28.0,0,0.0
17422,17422,5.4,2012-02-13T05:58:50.879997Z,-34.17,-177.19,35.0,0,0.0
17423,17423,5.4,1982-04-08T11:40:33.600000Z,-20.44,-174.39,33.0,829,1.0
17424,17424,5.4,2012-02-12T18:09:21.600002Z,-7.07,-13.05,10.0,0,0.0
17425,17425,5.4,1982-04-03T00:50:49.919999Z,-15.03,168.1,33.0,1446,1.0
17426,17426,5.4,2012-02-08T12:01:35.039999Z,37.86,138.0,10.0,3062,1.0
17427,17427,5.4,2012-02-08T01:58:39.359996Z,-29.45,-177.41,36.5,2959,1.0
17428,17428,5.4,2012-02-29T09:00:08.639995Z,37.31,141.51,45.0,3062,1.0
17429,17429,5.4,2012-02-29T16:03:56.160001Z,-17.65,168.04,46.3,3083,1.0
17430,17430,5.4,2012-04-12T11:19:58.079997Z,36.87,141.03,27.3,3062,1.0
17431,17431,5.4,2009-08-18T17:50:29.760003Z,-0.91,97.95,10.0,0,0.0
17432,17432,5.4,2009-08-10T14:10:10.559999Z,-26.64,-114.3,10.0,0,0.0
17433,17433,5.4,2012-04-08T21:43:29.280003Z,24.0,122.35,10.0,0,0.0
17434,17434,5.4,2009-08-14T20:56:32.640000Z,13.38,125.37,18.3,0,0.0
17435,17435,5.4,1982-05-15T16:58:30.720001Z,14.92,120.1,65.0,0,0.0
17436,17436,5.4,2012-04-07T11:58:07.679999Z,-6.75,149.55,20.0,0,0.0
17437,17437,5.4,2012-04-03T23:42:17.280005Z,-5.65,133.88,10.0,0,0.0
17438,17438,5.4,2012-04-02T08:17:05.279998Z,-16.93,-173.51,42.7,0,0.0
17439,17439,5.4,2009-08-18T13:17:36.960005Z,23.51,123.51,5.7,1864,1.0
17440,17440,5.4,1978-05-03T02:29:54.240000Z,3.57,127.25,43.0,0,0.0
17441,17441,5.4,2009-08-26T11:49:29.279995Z,-15.45,-173.2,38.1,3094,-1.0
17442,17442,5.4,1982-05-02T15:36:00.000002Z,60.12,-141.18,13.0,0,0.0
17443,17443,5.4,2009-08-23T07:20:21.119998Z,0.27,96.97,35.0,0,0.0
17444,17444,5.4,2009-08-23T17:38:23.999999Z,-1.65,99.57,18.2,3000,1.0
17445,17445,5.4,2012-03-11T18:11:05.279996Z,3.08,65.12,10.0,0,0.0
17446,17446,5.4,2012-03-07T12:02:52.799998Z,-57.94,-25.31,57.6,2889,1.0
17447,17447,5.4,1982-04-28T04:30:00.000000Z,-3.42,177.57,33.0,3007,1.0
17448,17448,5.4,2012-03-06T02:52:39.360004Z,8.57,93.69,16.8,0,0.0
17449,17449,5.4,1982-04-27T12:06:02.879997Z,-8.33,121.48,37.0,0,0.0
17450,17450,5.4,2016-12-15T22:23:22.560001Z,-9.91,160.52,16.1,2555,1.0
17451,17451,5.4,2008-05-11T05:49:20.640000Z,-17.74,-173.28,38.8,830,1.0
17452,17452,5.4,2016-08-12T18:20:09.599997Z,-9.65,119.9,48.9,0,0.0
17453,17453,5.4,2017-11-02T16:51:27.359996Z,-21.84,169.01,6.7,2940,-1.0
17454,17454,5.4,2006-02-26T02:13:46.560004Z,35.28,89.6,10.0,2224,-1.0
17455,17455,5.4,2018-04-13T19:00:02.879995Z,43.19,145.87,47.7,0,0.0
17456,17456,5.4,2006-02-26T14:43:00.480002Z,-8.66,106.04,3.6,0,0.0
17457,17457,5.4,2006-10-30T11:16:04.800001Z,2.31,126.89,57.9,0,0.0
17458,17458,5.4,2016-09-03T04:30:17.280001Z,-37.5,178.73,22.0,0,0.0
17459,17459,5.4,2017-10-19T22:23:31.199997Z,7.4,-35.7,10.0,0,0.0
17460,17460,5.4,2018-04-07T02:56:49.920001Z,-6.36,142.67,10.0,2514,1.0
17461,17461,5.4,2017-10-21T01:32:18.239996Z,4.15,127.87,63.1,0,0.0
17462,17462,5.4,2017-11-04T14:52:13.439998Z,-21.69,169.12,10.0,2940,-1.0
17463,17463,5.4,2017-10-21T12:56:44.160001Z,70.83,-5.95,10.0,0,0.0
17464,17464,5.4,2007-02-19T15:13:23.520003Z,-4.39,102.98,54.8,0,0.0
17465,17465,5.4,2017-05-30T21:53:16.800001Z,14.24,-92.96,10.0,831,1.0
17466,17466,5.4,2006-03-04T08:11:36.960003Z,12.6,-89.36,27.8,0,0.0
17467,17467,5.4,2017-05-31T05:17:22.559999Z,14.17,-92.92,10.0,831,1.0
17468,17468,5.4,2015-09-30T17:25:52.319998Z,18.04,-101.34,42.0,0,0.0
17469,17469,5.4,1985-01-09T23:21:07.200000Z,-7.0,155.84,69.0,0,0.0
17470,17470,5.4,2018-04-06T20:21:33.119996Z,-61.71,161.19,10.0,0,0.0
17471,17471,5.4,2007-02-19T11:13:03.359997Z,5.56,126.24,29.5,2601,1.0
17472,17472,5.4,2015-09-29T23:20:49.919999Z,-2.56,140.2,19.0,0,0.0
17473,17473,5.4,2017-10-23T00:24:11.519998Z,27.92,57.05,10.0,0,0.0
17474,17474,5.4,2016-04-03T18:19:00.480004Z,-14.27,166.76,35.0,2543,1.0
17475,17475,5.4,2006-02-25T23:04:59.520004Z,-62.67,165.23,20.3,0,0.0
17476,17476,5.4,2017-11-07T04:27:41.760004Z,-21.68,168.66,10.0,2940,-1.0
17477,17477,5.4,2016-08-15T11:32:03.840001Z,10.9,122.19,29.0,0,0.0
17478,17478,5.4,2015-04-29T16:09:50.400003Z,40.05,142.81,37.3,2483,1.0
17479,17479,5.4,2017-05-11T15:57:36.000003Z,-56.62,-25.86,11.7,2563,1.0
17480,17480,5.4,2016-08-13T22:59:05.280002Z,-22.73,173.03,10.0,2520,1.0
17481,17481,5.4,2007-02-27T01:35:36.960001Z,-41.6,80.0,10.0,0,0.0
17482,17482,5.4,2018-04-18T06:15:59.040000Z,5.14,-82.56,10.0,0,0.0
17483,17483,5.4,2006-10-24T12:05:28.319995Z,-1.21,127.33,15.2,2606,1.0
17484,17484,5.4,2017-11-14T18:44:03.840005Z,-18.63,-171.52,10.0,0,0.0
17485,17485,5.4,2016-09-05T17:01:58.080001Z,-36.96,178.99,10.0,0,0.0
17486,17486,5.4,2017-11-12T04:51:01.439999Z,9.13,58.22,10.0,0,0.0
17487,17487,5.4,1985-05-11T12:44:55.679997Z,1.93,-101.13,10.0,0,0.0
17488,17488,5.4,2007-02-26T12:19:52.319996Z,40.64,-124.87,0.0,0,0.0
17489,17489,5.4,2017-11-09T18:45:47.520000Z,32.46,141.51,15.0,832,1.0
17490,17490,5.4,2016-09-05T02:35:22.559995Z,-54.82,-118.97,16.0,0,0.0
17491,17491,5.4,2017-05-15T23:12:54.720002Z,23.26,121.45,20.4,0,0.0
17492,17492,5.4,1985-12-31T06:57:18.720002Z,73.31,6.63,10.0,0,0.0
17493,17493,5.4,2017-10-10T14:36:05.760002Z,-9.18,-109.62,10.0,0,0.0
17494,17494,5.4,2017-05-16T17:09:10.080001Z,-14.53,-73.41,10.0,0,0.0
17495,17495,5.4,2007-02-25T21:53:16.800001Z,73.2,6.78,10.0,0,0.0
17496,17496,5.4,1985-01-05T05:52:13.439998Z,-0.7,67.3,10.0,833,-1.0
17497,17497,5.4,2007-02-25T01:49:43.680001Z,33.19,90.66,35.0,0,0.0
17498,17498,5.4,2017-10-13T16:55:20.640002Z,43.47,-127.14,10.0,0,0.0
17499,17499,5.4,2018-05-02T00:17:16.799999Z,-24.25,-111.83,10.0,0,0.0
17500,17500,5.4,1985-01-13T21:51:24.480001Z,24.11,122.46,39.0,1745,1.0
17501,17501,5.4,2017-05-11T14:36:31.679998Z,56.86,-152.62,19.0,0,0.0
17502,17502,5.4,2006-11-07T08:33:56.160001Z,-27.55,-13.36,10.0,0,0.0
17503,17503,5.4,2018-05-06T06:04:01.920002Z,31.44,140.19,10.0,0,0.0
17504,17504,5.4,2006-03-14T23:31:46.560000Z,19.43,-108.97,10.0,0,0.0
17505,17505,5.4,2006-03-16T13:59:22.560003Z,10.8,94.43,23.4,2821,1.0
17506,17506,5.4,2016-11-27T22:08:23.999999Z,-50.28,-114.95,10.0,0,0.0
17507,17507,5.4,2007-02-14T14:21:50.399997Z,-19.59,-69.82,53.0,0,0.0
17508,17508,5.4,2015-09-19T08:31:20.640004Z,-30.1,-72.23,8.0,2574,1.0
17509,17509,5.4,2016-04-12T05:41:16.799997Z,-4.55,152.96,64.7,2944,1.0
17510,17510,5.4,2018-05-09T03:23:28.320002Z,33.13,70.52,19.4,0,0.0
17511,17511,5.4,2016-11-22T05:13:37.919999Z,-42.93,173.0,10.0,2510,1.0
17512,17512,5.4,1985-01-14T22:40:04.799999Z,-22.33,170.09,33.0,0,0.0
17513,17513,5.4,2018-05-10T08:39:50.400003Z,0.98,126.07,23.6,0,0.0
17514,17514,5.4,2016-04-12T12:07:55.199997Z,-55.25,146.17,9.0,0,0.0
17515,17515,5.4,2006-06-05T06:18:43.200003Z,1.07,-28.17,10.0,834,-1.0
17516,17516,5.4,2007-02-13T10:56:55.680001Z,-6.66,154.65,33.0,0,0.0
17517,17517,5.4,2019-08-10T03:41:19.680002Z,7.56,-37.06,10.0,835,1.0
17518,17518,5.4,1985-11-30T02:28:10.560005Z,-29.23,61.24,10.0,0,0.0
17519,17519,5.4,2007-02-11T10:47:34.080000Z,6.18,94.4,67.6,0,0.0
17520,17520,5.4,2016-11-19T02:48:02.880001Z,33.82,135.41,43.0,0,0.0
17521,17521,5.4,1985-09-07T10:20:47.040004Z,37.48,21.24,33.0,0,0.0
17522,17522,5.4,2016-08-28T07:23:48.479997Z,-2.78,138.43,41.2,0,0.0
17523,17523,5.4,2018-10-02T04:59:22.560003Z,-1.59,120.22,10.0,2368,1.0
17524,17524,5.4,2007-02-14T20:46:27.840002Z,0.64,97.23,4.7,858,1.0
17525,17525,5.4,1985-12-21T14:40:33.600000Z,-14.11,166.36,33.0,2801,1.0
17526,17526,5.4,2018-05-06T05:10:01.920003Z,-34.71,-107.62,10.0,0,0.0
17527,17527,5.4,2015-09-28T00:42:20.160000Z,20.09,-45.46,10.0,959,1.0
17528,17528,5.4,2006-03-09T18:21:53.280002Z,10.84,94.58,10.0,2821,1.0
17529,17529,5.4,1985-01-13T23:04:07.680002Z,-12.41,65.71,10.0,0,0.0
17530,17530,5.4,2018-04-05T19:29:16.800003Z,33.84,-119.73,9.9,0,0.0
17531,17531,5.4,2007-02-15T18:29:05.280002Z,11.81,141.87,61.7,0,0.0
17532,17532,5.4,2019-08-20T12:52:24.959999Z,27.97,130.84,10.0,0,0.0
17533,17533,5.4,2018-05-02T15:45:30.239999Z,-10.1,160.93,38.8,2555,1.0
17534,17534,5.4,2016-04-04T12:32:41.279998Z,-31.24,-71.77,24.4,2574,1.0
17535,17535,5.4,2016-04-04T13:23:13.919996Z,-14.18,166.66,22.7,2543,1.0
17536,17536,5.4,2017-11-01T09:33:50.400001Z,-21.74,168.83,10.0,2940,-1.0
17537,17537,5.4,2007-02-15T10:27:33.119998Z,-32.06,-177.53,27.3,1147,1.0
17538,17538,5.4,2016-11-28T11:26:18.240005Z,14.57,53.74,10.0,0,0.0
17539,17539,5.4,1985-08-30T17:31:11.999998Z,53.01,172.38,33.0,0,0.0
17540,17540,5.4,2015-09-28T00:32:32.640002Z,20.28,-45.66,10.0,2063,1.0
17541,17541,5.4,2016-04-06T17:35:39.839996Z,-31.48,-71.78,29.7,2574,1.0
17542,17542,5.4,2019-08-18T03:24:20.160004Z,18.47,94.54,26.1,0,0.0
17543,17543,5.4,2019-08-16T15:23:19.679996Z,44.27,-129.4,10.0,0,0.0
17544,17544,5.4,2018-05-04T21:32:41.279998Z,19.34,-155.03,6.9,2518,-1.0
17545,17545,5.4,2006-11-08T20:47:28.319999Z,47.19,154.0,10.0,2603,1.0
17546,17546,5.4,2006-03-10T04:05:39.839996Z,10.72,94.26,23.7,2821,1.0
17547,17547,5.4,2016-04-09T10:03:12.960004Z,-26.87,-176.1,35.0,0,0.0
17548,17548,5.4,1985-01-03T22:44:06.720000Z,-54.34,155.43,10.0,0,0.0
17549,17549,5.4,1986-01-01T19:39:21.600002Z,-17.95,-174.51,33.0,0,0.0
17550,17550,5.4,2015-08-11T13:49:00.480004Z,-19.17,-176.26,10.0,0,0.0
17551,17551,5.4,2016-09-28T16:48:51.839998Z,12.44,-86.52,7.1,836,1.0
17552,17552,5.4,2015-04-03T12:32:41.279998Z,-23.02,-176.35,59.2,0,0.0
17553,17553,5.4,2006-01-24T02:15:47.520000Z,6.91,-77.65,24.2,1351,1.0
17554,17554,5.4,2014-12-13T12:46:47.999998Z,-28.97,-112.2,10.0,0,0.0
17555,17555,5.4,2018-11-02T11:06:00.000002Z,57.3,-33.01,10.0,0,0.0
17556,17556,5.4,2007-03-20T03:10:30.720005Z,9.19,126.12,35.0,0,0.0
17557,17557,5.4,2018-11-02T07:53:54.239998Z,33.67,135.15,28.2,0,0.0
17558,17558,5.4,2006-10-07T17:16:56.640003Z,-17.91,167.78,10.0,0,0.0
17559,17559,5.4,2015-08-20T13:29:08.159997Z,-8.06,149.55,52.4,0,0.0
17560,17560,5.4,2016-05-16T12:23:02.399995Z,36.02,139.81,44.5,2261,1.0
17561,17561,5.4,2014-12-09T02:33:30.240005Z,-6.44,154.4,7.0,2944,-1.0
17562,17562,5.4,2017-11-27T22:18:28.799997Z,60.56,-147.43,16.6,0,0.0
17563,17563,5.4,2017-09-01T07:42:48.960001Z,10.11,-85.5,27.8,0,0.0
17564,17564,5.4,2006-01-31T16:40:47.999996Z,1.66,118.01,10.0,0,0.0
17565,17565,5.4,2017-11-22T07:42:57.599997Z,-36.58,177.51,15.9,0,0.0
17566,17566,5.4,2014-12-08T18:44:47.040002Z,8.03,-82.67,42.5,1660,1.0
17567,17567,5.4,2015-08-27T15:06:28.800003Z,-19.7,-176.44,10.0,0,0.0
17568,17568,5.4,2007-03-15T01:34:10.559997Z,-0.82,127.47,10.0,2696,1.0
17569,17569,5.4,1985-08-13T05:29:19.679998Z,-14.98,-75.47,26.0,0,0.0
17570,17570,5.4,2016-09-29T01:34:01.920002Z,-30.29,-177.65,16.8,0,0.0
17571,17571,5.4,2006-02-05T08:17:05.279998Z,66.3,-142.69,9.2,2222,1.0
17572,17572,5.4,2016-09-29T00:21:10.080005Z,-35.6,-103.9,10.0,0,0.0
17573,17573,5.4,2006-10-06T21:06:37.439999Z,2.26,-98.85,10.0,0,0.0
17574,17574,5.4,2016-05-14T19:07:32.159996Z,8.51,-102.83,10.0,837,1.0
17575,17575,5.4,2016-10-05T08:40:33.600000Z,-55.22,-128.77,10.0,944,1.0
17576,17576,5.4,2014-12-17T13:58:48.000002Z,64.59,-17.76,8.2,2560,1.0
17577,17577,5.4,1986-01-26T19:20:47.040004Z,36.81,-121.28,7.0,0,0.0
17578,17578,5.4,2019-04-13T16:12:51.839996Z,7.42,94.41,10.0,2519,1.0
17579,17579,5.4,2006-10-04T03:53:42.719997Z,4.16,126.42,31.7,0,0.0
17580,17580,5.4,2016-05-07T05:42:17.280005Z,31.26,129.32,38.1,2565,1.0
17581,17581,5.4,2007-03-26T02:47:02.400003Z,-17.38,-72.61,26.9,0,0.0
17582,17582,5.4,2018-11-08T09:02:44.160003Z,-15.27,-173.3,9.8,0,0.0
17583,17583,5.4,2006-01-09T16:40:47.999996Z,37.05,-14.12,10.0,838,-1.0
17584,17584,5.4,2015-10-27T11:04:59.520004Z,-16.62,66.55,10.0,0,0.0
17585,17585,5.4,2015-10-27T12:15:24.479998Z,-16.31,67.07,10.0,0,0.0
17586,17586,5.4,1986-01-26T07:48:25.920002Z,-27.12,-70.87,30.0,0,0.0
17587,17587,5.4,2007-03-21T23:07:43.679997Z,15.19,-45.62,10.0,0,0.0
17588,17588,5.4,2016-05-11T13:11:34.079998Z,-30.66,-71.75,24.7,2574,1.0
17589,17589,5.4,2014-12-15T09:26:55.680001Z,64.61,-17.2,10.0,2560,1.0
17590,17590,5.4,2007-03-24T07:39:38.880002Z,-42.62,42.03,10.0,0,0.0
17591,17591,5.4,2006-01-13T09:17:59.999996Z,-17.76,-173.22,10.0,0,0.0
17592,17592,5.4,2015-04-01T08:17:31.200005Z,-29.34,-71.72,31.6,0,0.0
17593,17593,5.4,2015-04-01T11:06:34.560004Z,-16.02,-172.84,10.0,0,0.0
17594,17594,5.4,2006-01-13T12:46:13.439996Z,-16.57,-172.82,43.6,2613,1.0
17595,17595,5.4,1986-01-21T05:24:25.920004Z,-21.53,-174.34,40.0,0,0.0
17596,17596,5.4,2015-04-03T09:11:48.480003Z,-5.6,153.12,35.0,2944,1.0
17597,17597,5.4,1985-08-14T04:10:42.239995Z,-31.97,-178.82,33.0,0,0.0
17598,17598,5.4,2006-06-26T09:39:18.719996Z,-2.78,127.38,25.8,0,0.0
17599,17599,5.4,2017-11-15T00:23:36.959997Z,-26.19,70.82,10.0,0,0.0
17600,17600,5.4,2014-12-08T13:15:01.439998Z,-6.5,154.59,10.0,2944,-1.0
17601,17601,5.4,2017-05-08T08:08:18.239998Z,-8.09,-76.66,9.9,0,0.0
17602,17602,5.4,2006-06-23T12:18:51.839998Z,51.98,177.12,10.0,839,1.0
17603,17603,5.4,2006-10-17T08:58:24.960001Z,-5.81,151.07,35.0,2684,1.0
17604,17604,5.4,2016-09-20T13:10:50.880001Z,-1.99,138.74,10.0,2173,1.0
17605,17605,5.4,2007-03-03T17:21:50.399997Z,46.81,152.63,34.3,2692,1.0
17606,17606,5.4,2006-06-22T19:20:55.679999Z,-3.04,127.2,24.9,2709,1.0
17607,17607,5.4,2017-11-16T03:28:56.639997Z,-21.61,168.51,8.4,2940,-1.0
17608,17608,5.4,2015-04-21T19:10:16.319999Z,-6.34,154.76,39.0,2944,1.0
17609,17609,5.4,2014-12-02T04:53:45.600002Z,5.97,61.31,13.2,0,0.0
17610,17610,5.4,2017-10-07T00:16:33.600002Z,-32.99,-178.28,10.0,0,0.0
17611,17611,5.4,1985-08-20T05:46:01.919995Z,5.53,36.04,10.0,0,0.0
17612,17612,5.4,2006-02-13T03:23:36.959997Z,-62.21,-158.19,10.0,0,0.0
17613,17613,5.4,2007-03-02T13:07:32.159996Z,-30.88,-71.19,48.3,0,0.0
17614,17614,5.4,2017-05-09T08:58:59.520002Z,51.01,-177.11,16.0,840,1.0
17615,17615,5.4,2015-04-24T01:34:53.760004Z,40.43,-127.17,10.0,0,0.0
17616,17616,5.4,2006-10-22T23:29:11.040003Z,-25.81,-70.86,30.5,0,0.0
17617,17617,5.4,2007-03-01T23:04:33.599998Z,26.47,-44.45,10.0,1138,1.0
17618,17618,5.4,2016-09-09T17:17:57.120001Z,22.13,-45.88,10.0,0,0.0
17619,17619,5.4,2006-02-14T00:39:53.279998Z,84.25,0.41,10.0,0,0.0
