,MAG,Time,Lat,Lon,Depth,clID,eType
34299,5.2,2005-05-26T09:32:34.890030Z,-1.065,127.843,10.0,0,0.0
34300,5.2,2006-06-15T17:15:56.149977Z,-15.434,-175.257,10.0,4008,-1.0
34301,5.2,2010-02-27T22:20:01.059998Z,-34.932,-72.71,20.6,5107,-1.0
34302,5.2,2010-02-27T23:35:13.559974Z,-33.861,-72.238,29.3,5107,-1.0
34303,5.2,2009-03-19T02:17:29.569979Z,-0.704,133.126,35.0,6114,1.0
34304,5.2,2005-05-25T11:02:22.569990Z,-34.091,-14.722,10.0,0,0.0
34305,5.2,1999-11-05T19:13:49.609981Z,-4.445,152.873,33.0,5836,-1.0
34306,5.2,2009-04-03T09:11:48.269966Z,-59.553,-26.253,35.0,1996,1.0
34307,5.2,1999-11-03T15:19:20.500002Z,-38.075,-73.53,33.0,3350,1.0
34308,5.2,2002-02-08T06:27:53.750044Z,-20.606,-173.746,33.0,0,0.0
34309,5.2,1999-10-31T15:09:39.860031Z,29.413,51.807,33.0,1988,1.0
34310,5.2,2010-02-28T01:45:29.050040Z,-34.45,-73.689,37.7,4473,1.0
34311,5.2,2010-02-28T01:58:49.179969Z,-34.86,-72.539,32.0,5107,-1.0
34312,5.2,2005-05-23T04:13:45.270022Z,30.271,67.804,24.3,0,0.0
34313,5.2,1999-10-30T00:48:37.630020Z,34.659,141.626,33.5,0,0.0
34314,5.2,1999-10-27T13:28:13.660002Z,31.841,142.092,33.0,1989,1.0
34315,5.2,1999-10-27T13:24:40.180029Z,31.865,142.092,33.0,1989,1.0
34316,5.2,2009-04-04T21:22:05.820006Z,14.378,-90.413,10.0,0,0.0
34317,5.2,2006-06-18T17:17:10.279971Z,-3.102,139.621,40.9,0,0.0
34318,5.2,1999-11-12T17:29:31.509978Z,40.742,31.471,10.0,3363,1.0
34319,5.2,2007-10-07T08:34:10.250028Z,-0.413,-91.278,10.0,3606,1.0
34320,5.2,2010-02-28T16:05:34.129999Z,19.134,121.327,37.9,4363,1.0
34321,5.2,2009-04-15T14:07:09.980029Z,-18.492,65.951,10.0,1998,1.0
34322,5.2,2009-04-15T14:04:29.959965Z,-4.16,-104.716,10.0,0,0.0
34323,5.2,2006-05-27T05:57:39.699966Z,-20.843,-174.085,16.8,5397,1.0
34324,5.2,2005-06-14T09:29:53.989988Z,-14.158,-76.207,21.2,0,0.0
34325,5.2,2005-06-14T08:03:09.739992Z,51.162,179.514,50.8,6041,1.0
34326,5.2,2006-05-26T11:30:56.740033Z,5.292,-82.528,13.6,2938,1.0
34327,5.2,2005-06-13T03:58:01.289969Z,18.316,-77.443,2.1,0,0.0
34328,5.2,2001-12-21T10:38:29.570008Z,-6.356,154.45,60.0,0,0.0
34329,5.2,2005-06-12T15:41:46.519989Z,33.5325,-116.566667,13.1,0,0.0
34330,5.2,2001-12-22T21:40:25.970044Z,24.072,122.692,10.0,6161,-1.0
34331,5.2,2007-10-14T03:48:31.739960Z,-21.16,169.296,10.0,5470,-1.0
34332,5.2,2010-03-02T12:16:34.739958Z,-36.618,-73.328,35.0,5127,1.0
34333,5.2,1999-12-11T09:03:45.199955Z,-36.209,-97.398,10.0,3298,1.0
34334,5.2,1999-12-10T20:06:59.990021Z,-36.234,-97.422,10.0,3298,1.0
34335,5.2,1999-12-10T11:55:26.420011Z,-3.303,142.886,10.0,1990,-1.0
34336,5.2,2009-04-21T08:37:28.080015Z,52.257,-173.436,55.5,0,0.0
34337,5.2,2005-06-11T03:47:44.139957Z,1.015,97.513,23.7,5989,1.0
34338,5.2,2002-01-03T11:35:09.119966Z,-17.94,168.024,10.0,6088,1.0
34339,5.2,1999-12-08T14:38:31.730031Z,-9.727,159.971,33.0,1991,-1.0
34340,5.2,2001-12-08T06:48:38.330037Z,-56.776,-25.373,33.0,2207,-1.0
34341,5.2,2009-04-21T00:27:44.100026Z,-35.085,-71.565,63.8,0,0.0
34342,5.2,2009-04-20T19:12:40.770000Z,15.387,120.238,50.2,0,0.0
34343,5.2,1999-12-06T07:33:11.159997Z,42.629,76.322,20.9,0,0.0
34344,5.2,2001-12-10T22:35:36.930017Z,2.818,128.287,33.0,1992,-1.0
34345,5.2,2009-04-19T15:23:44.600008Z,4.036,126.681,35.0,6169,1.0
34346,5.2,2001-12-12T17:52:38.919964Z,-42.675,124.89,10.0,1993,1.0
34347,5.2,2010-02-11T19:05:30.630018Z,-24.154,-175.812,39.7,1994,1.0
34348,5.2,2006-05-28T14:02:54.469998Z,26.779,-111.089,10.0,3224,-1.0
34349,5.2,1999-12-23T10:35:58.370003Z,-1.977,137.939,33.0,0,0.0
34350,5.2,2005-06-10T03:22:33.419967Z,-30.133,-177.965,58.2,5903,-1.0
34351,5.2,2010-02-13T01:00:57.620012Z,29.852,-42.753,10.0,2014,1.0
34352,5.2,2006-05-25T23:14:36.900005Z,36.87,20.34,35.0,0,0.0
34353,5.2,2002-01-03T04:24:26.539980Z,52.49,173.303,33.0,0,0.0
34354,5.2,2002-01-06T22:00:03.869972Z,52.097,-171.058,33.0,1995,-1.0
34355,5.2,2002-01-13T02:33:35.410003Z,-17.407,167.803,10.0,6088,1.0
34356,5.2,2009-04-15T02:54:52.499978Z,-62.962,-157.704,10.0,0,0.0
34357,5.2,2002-01-09T03:57:23.539992Z,-3.297,143.9,33.0,0,0.0
34358,5.2,2002-01-09T08:46:23.709990Z,-17.616,168.091,10.0,6088,1.0
34359,5.2,2009-04-14T12:49:01.829970Z,-30.282,-177.896,47.5,5903,1.0
34360,5.2,2010-02-28T23:45:05.000026Z,-35.353,-72.322,35.0,5107,-1.0
34361,5.2,2005-05-30T11:13:55.499978Z,14.074,-91.409,63.2,0,0.0
34362,5.2,2006-06-10T19:52:11.429964Z,19.025,120.116,31.4,0,0.0
34363,5.2,2009-04-12T05:19:59.160005Z,1.981,122.119,56.8,0,0.0
34364,5.2,1999-12-04T08:46:56.689996Z,51.473,-178.421,33.0,6041,1.0
34365,5.2,2009-04-11T17:14:36.710014Z,-59.6,-26.274,68.2,1996,1.0
34366,5.2,2010-03-01T01:10:57.790012Z,-35.237,-71.919,41.3,0,0.0
34367,5.2,2002-01-11T11:17:20.809969Z,0.401,119.663,33.0,0,0.0
34368,5.2,1999-12-03T18:36:48.969964Z,-27.933,-176.814,44.6,1997,-1.0
34369,5.2,1999-12-03T12:42:14.840003Z,-14.994,168.368,33.0,0,0.0
34370,5.2,2002-01-02T17:52:37.130012Z,-17.92,167.968,10.0,6088,1.0
34371,5.2,2009-04-10T06:51:47.480027Z,-18.467,65.94,10.0,1998,-1.0
34372,5.2,2009-04-10T04:09:42.270023Z,-3.346,148.68,26.0,5346,1.0
34373,5.2,2007-10-10T12:25:36.669969Z,9.702,91.8,36.6,0,0.0
34374,5.2,2001-12-25T04:22:56.610021Z,-30.316,-178.178,57.8,6056,1.0
34375,5.2,2009-04-09T19:38:17.359956Z,42.513,13.331,2.6,6071,1.0
34376,5.2,2007-06-20T19:04:06.989977Z,7.136,-72.175,23.3,2036,1.0
34377,5.2,2001-12-26T16:24:07.489983Z,2.244,126.636,33.0,0,0.0
34378,5.2,2005-06-15T03:02:38.030002Z,-14.541,-175.546,10.0,1999,1.0
34379,5.2,2010-03-01T12:27:15.609978Z,-34.282,-71.915,35.0,5107,-1.0
34380,5.2,1999-11-28T09:10:28.049983Z,55.047,165.565,33.0,4294,1.0
34381,5.2,2010-03-01T14:36:30.039955Z,-34.39,-73.504,30.9,4473,1.0
34382,5.2,2007-10-11T16:16:57.989969Z,13.93,-91.844,14.2,0,0.0
34383,5.2,2009-04-08T08:22:58.389972Z,8.063,-37.952,10.0,5276,1.0
34384,5.2,2002-02-17T10:23:01.379991Z,-5.875,104.59,33.0,0,0.0
34385,5.2,2010-02-27T21:00:35.000031Z,-33.916,-73.154,27.0,4326,-1.0
34386,5.2,2005-05-08T19:51:19.139994Z,-35.122,-17.266,10.0,0,0.0
34387,5.2,1999-08-20T10:42:17.599992Z,8.932,-83.965,20.0,2000,1.0
34388,5.2,2006-07-11T00:58:28.690001Z,0.738,97.334,46.0,2935,1.0
34389,5.2,2010-02-27T07:15:52.600030Z,-36.912,-73.366,35.0,5127,1.0
34390,5.2,1999-08-10T17:38:22.280032Z,-2.854,138.871,33.0,4913,1.0
34391,5.2,2010-02-27T07:29:10.400007Z,-34.992,-72.622,29.0,5107,-1.0
34392,5.2,1999-08-08T13:45:44.179982Z,85.838,82.147,10.0,4514,1.0
34393,5.2,2010-02-27T07:30:29.879973Z,-34.907,-72.817,35.0,5107,-1.0
34394,5.2,1999-08-26T09:59:24.580002Z,34.674,70.938,33.0,0,0.0
34395,5.2,2002-04-07T23:36:59.620030Z,-7.642,107.868,43.9,0,0.0
34396,5.2,2010-02-27T07:43:15.550030Z,-35.991,-74.012,35.0,0,0.0
34397,5.2,1999-08-26T05:03:04.900036Z,71.718,-2.484,10.0,0,0.0
34398,5.2,2010-02-27T07:49:51.800043Z,-33.623,-72.163,15.1,5107,-1.0
34399,5.2,2010-02-27T07:52:07.180027Z,-35.829,-73.329,35.0,5127,1.0
34400,5.2,2002-04-08T23:55:25.739961Z,15.52,-94.589,33.0,0,0.0
34401,5.2,1999-08-20T01:25:01.439962Z,-20.409,67.755,10.0,4477,1.0
34402,5.2,2007-06-09T14:59:50.100034Z,2.606,96.04,24.4,0,0.0
34403,5.2,1999-08-19T15:17:45.040009Z,40.618,29.138,10.0,4313,1.0
34404,5.2,2009-03-15T00:56:32.950033Z,-40.367,-91.622,10.0,0,0.0
34405,5.2,1999-08-31T08:10:49.530025Z,40.711,29.949,10.0,4485,1.0
34406,5.2,1999-08-29T03:44:52.049993Z,8.355,93.826,33.0,0,0.0
34407,5.2,1999-09-16T17:34:52.370026Z,46.27,153.586,33.0,4582,-1.0
34408,5.2,1999-09-16T13:11:52.819989Z,2.665,127.935,43.7,2001,-1.0
34409,5.2,2005-05-14T18:04:55.059977Z,30.687,56.862,10.0,4177,1.0
34410,5.2,2010-02-27T08:23:50.969993Z,-34.492,-72.126,22.5,5107,-1.0
34411,5.2,2005-05-14T11:15:54.440039Z,-45.578,95.988,3.1,2008,1.0
34412,5.2,2010-02-27T08:29:03.340035Z,-37.247,-74.095,35.0,2002,-1.0
34413,5.2,1999-09-12T13:12:19.690040Z,2.967,126.959,33.0,4312,1.0
34414,5.2,2010-02-27T08:35:26.050039Z,-36.952,-72.871,35.0,5127,1.0
34415,5.2,1999-09-11T09:15:58.540003Z,2.249,128.018,33.0,0,0.0
34416,5.2,2006-07-10T16:02:47.339976Z,-58.723,-25.015,44.8,0,0.0
34417,5.2,2006-07-09T16:37:08.000022Z,-19.703,-70.624,17.7,3873,1.0
34418,5.2,2010-02-27T08:37:34.290019Z,-33.637,-71.976,35.0,5107,-1.0
34419,5.2,1999-08-05T04:35:49.320042Z,12.234,-86.614,10.0,2890,1.0
34420,5.2,1999-07-24T01:42:33.510035Z,43.536,147.132,33.0,2003,1.0
34421,5.2,1999-07-23T22:52:09.809957Z,-6.644,154.305,59.7,0,0.0
34422,5.2,2010-03-12T14:39:41.160041Z,-58.708,-25.667,35.0,0,0.0
34423,5.2,1999-07-22T10:42:11.729978Z,21.544,91.895,10.0,0,0.0
34424,5.2,2009-03-01T19:11:54.810040Z,-35.044,-178.928,35.3,0,0.0
34425,5.2,2002-05-03T16:03:49.479983Z,-22.922,169.587,33.0,2004,1.0
34426,5.2,2010-03-12T17:32:08.339966Z,34.898,141.595,15.3,2005,1.0
34427,5.2,2010-03-12T19:29:00.709988Z,28.592,142.64,29.4,0,0.0
34428,5.2,2010-02-22T05:21:04.940034Z,24.126,122.936,29.2,0,0.0
34429,5.2,1999-08-06T18:53:18.040016Z,12.606,-86.66,10.0,2007,1.0
34430,5.2,2007-06-12T00:55:49.860024Z,43.711,148.878,35.0,0,0.0
34431,5.2,2002-04-15T23:43:11.429993Z,3.612,126.649,33.0,2006,1.0
34432,5.2,1999-08-05T05:31:48.240045Z,12.612,-86.544,10.0,2007,-1.0
34433,5.2,2006-07-08T20:45:21.230003Z,51.11,-179.066,22.9,6041,1.0
34434,5.2,2009-03-16T17:44:53.470035Z,3.69,126.751,35.0,6169,1.0
34435,5.2,2009-02-28T00:50:08.550036Z,-45.114,-80.698,10.0,0,0.0
34436,5.2,2010-02-23T10:25:56.850011Z,32.508,48.29,35.0,4355,1.0
34437,5.2,2002-04-19T13:46:49.770021Z,36.567,49.81,33.0,0,0.0
34438,5.2,2002-04-20T07:24:33.669966Z,3.42,126.722,33.0,6171,1.0
34439,5.2,1999-08-03T12:02:30.210028Z,36.196,69.074,33.0,0,0.0
34440,5.2,2002-04-20T07:25:34.490034Z,3.406,126.665,33.0,6171,1.0
34441,5.2,1999-08-01T08:24:46.169995Z,28.442,86.733,40.2,0,0.0
34442,5.2,2010-02-25T04:56:51.920044Z,25.523,101.903,10.0,0,0.0
34443,5.2,1999-08-15T16:18:35.879963Z,18.389,96.228,18.4,0,0.0
34444,5.2,2006-07-09T06:18:14.700007Z,51.281,-179.24,45.8,6041,1.0
34445,5.2,2010-02-26T18:36:01.039998Z,-58.107,-139.896,10.0,5014,1.0
34446,5.2,2002-04-05T18:40:19.189976Z,32.057,55.973,33.0,0,0.0
34447,5.2,2010-02-27T06:58:28.080016Z,-31.72,-72.156,35.0,0,0.0
34448,5.2,2009-03-14T06:49:31.029972Z,2.332,-95.339,10.0,6151,1.0
34449,5.2,2005-05-14T11:13:20.490009Z,-45.712,96.27,10.0,2008,1.0
34450,5.2,2010-02-27T19:10:13.130024Z,-35.047,-72.376,38.8,5107,-1.0
34451,5.2,2002-03-04T06:53:57.620027Z,-17.432,168.0,33.0,6088,1.0
34452,5.2,2009-03-25T06:31:35.100021Z,-17.093,-172.071,29.9,2009,1.0
34453,5.2,2009-03-24T18:12:49.949968Z,-15.165,-173.714,5.2,6079,-1.0
34454,5.2,1999-10-01T12:54:12.449981Z,23.615,121.028,33.0,5708,1.0
34455,5.2,2002-02-24T01:30:21.950002Z,-3.028,130.151,33.0,2010,1.0
34456,5.2,2007-06-25T13:18:58.329962Z,51.697,-173.508,45.2,0,0.0
34457,5.2,2010-02-27T15:23:33.620033Z,-38.278,-73.725,35.0,5127,1.0
34458,5.2,1999-09-30T05:52:51.440013Z,-55.656,-29.072,66.7,2902,1.0
34459,5.2,1999-09-30T03:18:27.670033Z,54.621,168.361,33.0,4320,1.0
34460,5.2,2009-03-24T12:34:54.360024Z,14.473,-45.065,10.0,2011,1.0
34461,5.2,2002-02-26T12:28:50.839968Z,-21.795,-174.533,65.9,2012,1.0
34462,5.2,2006-06-29T03:17:41.910002Z,-3.055,127.165,51.9,3656,1.0
34463,5.2,1999-09-29T00:13:05.579988Z,40.739,29.346,10.0,4313,1.0
34464,5.2,2005-05-10T21:40:27.249971Z,62.246,-26.402,10.0,0,0.0
34465,5.2,2005-05-09T05:44:26.820039Z,-15.55,-173.179,10.0,6021,1.0
34466,5.2,2009-03-26T10:00:30.890012Z,-23.062,-175.174,42.3,5997,1.0
34467,5.2,2006-06-30T23:28:13.230017Z,38.47,142.156,40.0,3399,1.0
34468,5.2,1999-10-12T04:51:49.409967Z,11.122,139.092,33.0,0,0.0
34469,5.2,1999-10-11T21:18:27.350009Z,-10.854,164.801,33.0,4332,1.0
34470,5.2,1999-10-11T20:30:09.090000Z,-14.924,167.625,33.0,0,0.0
34471,5.2,2005-05-09T01:30:52.510035Z,5.099,94.843,30.0,6037,1.0
34472,5.2,1999-10-10T07:22:27.619965Z,-56.565,-24.069,33.0,0,0.0
34473,5.2,1999-10-10T07:07:29.940043Z,-2.08,134.29,33.0,2872,1.0
34474,5.2,1999-10-10T01:28:04.899991Z,-15.459,-173.233,33.0,0,0.0
34475,5.2,2010-02-27T19:06:17.629974Z,-37.548,-73.345,40.0,5127,1.0
34476,5.2,1999-10-08T17:37:46.400012Z,25.093,-109.519,10.0,0,0.0
34477,5.2,2006-06-13T15:40:33.849985Z,-15.625,-175.251,15.0,4008,-1.0
34478,5.2,1999-10-08T10:49:37.990040Z,-10.853,165.014,33.0,4332,1.0
34479,5.2,2002-02-16T08:05:45.709957Z,-17.897,167.929,33.0,6088,1.0
34480,5.2,2009-03-25T20:25:12.600017Z,-62.007,155.608,10.0,0,0.0
34481,5.2,1999-10-02T17:14:17.810016Z,24.069,122.434,44.7,4328,1.0
34482,5.2,2006-06-23T10:41:56.660003Z,-47.178,32.508,10.0,0,0.0
34483,5.2,2010-02-27T12:19:54.450019Z,25.891,128.368,35.0,4325,1.0
34484,5.2,2009-03-13T03:32:33.589967Z,-26.902,-176.439,51.4,6101,1.0
34485,5.2,1999-09-26T16:03:48.899982Z,27.07,130.296,33.0,0,0.0
34486,5.2,2009-03-12T11:47:45.870005Z,-52.933,27.204,10.0,0,0.0
34487,5.2,2006-06-23T19:00:34.429995Z,-16.585,176.123,30.0,3742,1.0
34488,5.2,2002-04-01T19:20:25.490030Z,-58.652,-25.087,33.0,5921,1.0
34489,5.2,2010-02-27T09:21:24.729986Z,-36.668,-73.257,35.0,5127,1.0
34490,5.2,2006-06-24T00:03:07.709965Z,-3.071,127.183,32.6,3656,1.0
34491,5.2,1999-09-21T18:18:39.949981Z,24.058,121.153,33.0,5708,1.0
34492,5.2,1999-09-21T17:38:36.799990Z,23.81,121.32,13.7,5708,1.0
34493,5.2,2002-03-17T10:18:26.619955Z,-15.408,-173.336,39.6,6021,1.0
34494,5.2,1999-09-21T11:49:46.479992Z,44.715,149.898,33.0,0,0.0
34495,5.2,2010-02-27T11:26:59.250021Z,-38.265,-73.716,35.0,5127,1.0
34496,5.2,2009-03-11T00:31:29.019969Z,-11.959,166.201,49.9,0,0.0
34497,5.2,2009-03-09T12:19:10.910032Z,-3.49,149.604,10.0,5715,1.0
34498,5.2,2010-02-27T15:09:48.690028Z,-33.942,-71.339,44.8,4475,-1.0
34499,5.2,2005-05-12T16:04:24.370027Z,5.064,94.469,30.0,6037,1.0
34500,5.2,2002-03-23T13:07:05.450043Z,-16.57,-73.771,33.0,5842,1.0
34501,5.2,2009-03-09T03:44:23.320004Z,-17.178,66.797,10.0,5685,1.0
34502,5.2,2007-10-23T20:34:37.290034Z,5.71,119.316,48.8,0,0.0
34503,5.2,2002-03-05T10:34:25.380023Z,-6.91,129.028,33.0,2013,1.0
34504,5.2,2010-02-27T13:54:03.780028Z,-33.303,-71.841,35.0,5107,-1.0
34505,5.2,2002-03-05T15:40:49.049993Z,0.8,119.938,33.0,0,0.0
34506,5.2,2002-03-05T17:07:42.349960Z,-11.779,24.762,10.0,0,0.0
34507,5.2,2010-02-27T14:23:27.300015Z,-34.578,-72.851,35.0,4292,-1.0
34508,5.2,1999-10-05T17:04:44.889979Z,26.26,91.926,33.0,0,0.0
34509,5.2,1999-10-05T00:53:28.969961Z,36.73,28.24,33.0,0,0.0
34510,5.2,2002-03-06T02:11:09.320040Z,-9.205,112.364,33.0,0,0.0
34511,5.2,1999-10-04T06:26:24.769970Z,-54.583,-130.862,10.0,0,0.0
34512,5.2,2010-02-13T01:02:57.540022Z,29.894,-42.59,10.0,2014,1.0
34513,5.2,2001-12-13T23:12:02.259996Z,-53.438,24.864,10.0,2015,-1.0
34514,5.2,2001-11-26T12:10:10.649967Z,39.191,143.04,33.0,0,0.0
34515,5.2,2001-09-04T13:01:47.859973Z,-16.277,178.225,10.0,5820,-1.0
34516,5.2,2005-07-20T21:54:05.720023Z,43.066,109.017,6.0,4239,1.0
34517,5.2,2010-01-02T05:28:59.719958Z,12.462,142.185,10.0,3195,1.0
34518,5.2,2001-09-01T13:08:11.609984Z,47.325,142.551,10.0,0,0.0
34519,5.2,2009-05-28T10:59:50.680008Z,-5.028,151.226,53.3,0,0.0
34520,5.2,2005-07-20T13:06:02.859988Z,24.724,122.343,12.0,0,0.0
34521,5.2,2010-01-03T15:13:48.769967Z,-12.883,166.145,10.0,5768,1.0
34522,5.2,2010-01-03T21:38:41.510029Z,6.426,126.293,60.3,2016,1.0
34523,5.2,2000-03-06T10:40:54.769955Z,-62.907,145.8,10.0,2017,1.0
34524,5.2,2001-09-02T15:03:46.669964Z,36.353,141.021,43.2,2018,1.0
34525,5.2,2009-05-27T02:08:45.790020Z,-19.215,-172.793,37.5,0,0.0
34526,5.2,2010-01-04T02:08:12.120026Z,-8.923,157.618,37.8,5092,1.0
34527,5.2,2010-01-04T07:39:03.630012Z,-8.605,157.255,35.0,5092,1.0
34528,5.2,2001-09-04T03:26:29.530002Z,16.358,-98.144,33.0,2019,-1.0
34529,5.2,2000-03-21T14:07:40.819984Z,39.949,48.23,59.7,0,0.0
34530,5.2,2010-01-21T17:00:51.099958Z,1.446,122.201,32.5,5971,1.0
34531,5.2,2001-08-17T13:57:04.170008Z,-4.808,153.398,58.2,5836,1.0
34532,5.2,2000-03-20T00:56:49.279979Z,-15.878,167.478,33.0,0,0.0
34533,5.2,2000-03-19T22:37:22.629967Z,-3.499,143.705,24.6,0,0.0
34534,5.2,2009-06-15T12:05:26.750028Z,9.045,93.624,42.6,2392,1.0
34535,5.2,2007-10-03T14:06:12.444020Z,58.2824,-151.2868,45.5,0,0.0
34536,5.2,2000-03-18T12:20:37.639998Z,-4.778,152.931,52.6,3269,1.0
34537,5.2,2001-08-20T20:47:29.640018Z,-3.228,148.613,33.0,0,0.0
34538,5.2,2007-10-03T18:03:03.920024Z,-48.655,164.622,7.1,2151,1.0
34539,5.2,2006-04-27T04:18:28.139993Z,0.338,30.078,10.0,0,0.0
34540,5.2,2005-08-05T14:14:48.029968Z,26.569,103.036,42.4,0,0.0
34541,5.2,2006-04-27T10:25:56.059963Z,-61.589,160.537,26.2,0,0.0
34542,5.2,2006-04-27T19:13:03.690023Z,-16.11,-173.757,22.8,0,0.0
34543,5.2,2006-04-27T22:00:09.680029Z,-9.04,157.899,35.0,0,0.0
34544,5.2,2000-03-11T19:54:13.230027Z,-30.333,-178.984,33.0,2020,-1.0
34545,5.2,2010-01-21T11:55:21.499972Z,54.421,-161.482,29.2,2769,1.0
34546,5.2,2006-04-28T09:05:26.029966Z,23.956,121.566,8.5,0,0.0
34547,5.2,2000-03-01T02:05:00.479987Z,11.577,142.11,33.0,3314,1.0
34548,5.2,2009-05-17T02:03:27.690015Z,54.092,169.115,27.6,0,0.0
34549,5.2,2001-09-16T04:48:13.740024Z,42.972,146.96,33.0,2021,1.0
34550,5.2,2005-07-25T12:43:46.450017Z,8.02,93.002,30.9,0,0.0
34551,5.2,2000-02-17T22:00:30.320039Z,-5.025,153.102,65.4,5836,-1.0
34552,5.2,2000-02-17T18:26:21.949959Z,-34.945,-109.279,10.0,0,0.0
34553,5.2,2010-01-15T15:44:47.200009Z,43.551,146.717,35.0,2022,-1.0
34554,5.2,2009-06-03T04:36:42.669964Z,-37.943,49.275,10.0,0,0.0
34555,5.2,2006-05-08T01:43:41.010041Z,3.171,97.096,11.1,0,0.0
34556,5.2,2001-09-25T14:56:44.249996Z,11.956,80.214,10.0,0,0.0
34557,5.2,2001-09-08T16:30:13.409976Z,0.862,125.828,33.0,6139,1.0
34558,5.2,2010-01-17T22:38:19.879988Z,-31.956,-177.89,45.6,0,0.0
34559,5.2,2009-06-01T21:25:23.280040Z,-17.725,167.79,35.0,5827,-1.0
34560,5.2,2001-09-12T22:30:21.000037Z,48.72,-128.67,10.0,5722,-1.0
34561,5.2,2010-01-18T23:11:03.889965Z,-9.04,158.08,22.1,5092,1.0
34562,5.2,2001-08-29T03:30:20.770017Z,-52.525,17.709,10.0,0,0.0
34563,5.2,2001-09-14T11:47:21.259999Z,-29.652,-177.737,48.4,0,0.0
34564,5.2,2007-07-15T12:09:48.589978Z,-59.987,-26.104,10.7,2023,1.0
34565,5.2,2000-02-27T12:03:59.350029Z,10.645,121.97,33.0,0,0.0
34566,5.2,2001-09-15T08:14:00.169989Z,-6.476,154.854,50.0,4705,1.0
34567,5.2,2000-02-26T12:11:57.879973Z,11.538,142.073,33.0,3314,-1.0
34568,5.2,2000-02-26T08:18:37.689988Z,37.304,44.76,33.0,0,0.0
34569,5.2,2009-05-29T23:48:01.719989Z,-6.17,151.093,35.0,0,0.0
34570,5.2,2005-07-22T09:50:08.059977Z,2.433,97.136,43.6,5989,1.0
34571,5.2,2010-01-19T17:28:15.360039Z,-27.584,-65.829,26.8,0,0.0
34572,5.2,2001-08-27T12:50:36.130042Z,-36.559,-179.649,33.0,5724,1.0
34573,5.2,2005-07-21T19:17:49.590041Z,-8.13,-13.492,10.0,0,0.0
34574,5.2,2001-08-27T14:56:32.730032Z,-36.801,-179.466,33.0,5724,1.0
34575,5.2,2001-08-28T17:40:35.850028Z,-11.478,-13.251,10.0,0,0.0
34576,5.2,2006-04-28T07:22:42.030016Z,3.924,-31.511,10.0,0,0.0
34577,5.2,2001-08-23T02:44:49.349961Z,-15.57,-172.066,33.0,5842,1.0
34578,5.2,2000-02-21T14:36:22.400035Z,-29.807,-71.461,33.0,2073,1.0
34579,5.2,2000-04-20T00:24:13.190026Z,-31.886,-178.567,33.0,0,0.0
34580,5.2,2001-08-12T19:26:25.599956Z,2.701,126.916,33.0,2024,1.0
34581,5.2,2001-08-13T20:57:57.550030Z,-5.703,142.305,33.0,0,0.0
34582,5.2,2007-09-16T04:00:49.340043Z,-15.315,-173.401,10.0,3999,1.0
34583,5.2,2001-08-14T19:35:37.940040Z,76.667,-107.269,10.0,0,0.0
34584,5.2,2007-07-26T18:54:37.190020Z,-2.677,36.012,10.0,2025,1.0
34585,5.2,2001-07-30T00:15:00.429958Z,-6.159,152.954,33.0,4600,1.0
34586,5.2,2009-06-06T04:15:26.309979Z,54.661,161.448,34.2,0,0.0
34587,5.2,2010-01-08T13:00:04.080009Z,-8.732,157.794,35.0,5092,1.0
34588,5.2,2001-07-30T19:50:09.220015Z,-3.294,-12.183,10.0,0,0.0
34589,5.2,2006-05-01T02:41:12.319987Z,-28.295,-176.706,35.0,3329,1.0
34590,5.2,2007-09-16T09:10:19.810016Z,-2.72,101.174,35.0,5606,1.0
34591,5.2,2005-07-29T12:51:06.600043Z,33.247,142.429,35.8,4176,-1.0
34592,5.2,2009-06-25T06:43:48.049968Z,-19.306,169.296,35.0,0,0.0
34593,5.2,2009-06-22T23:10:04.919977Z,12.14,94.996,26.9,2363,1.0
34594,5.2,2007-07-07T15:02:46.020021Z,-26.693,-114.543,10.0,0,0.0
34595,5.2,2009-06-22T22:05:15.599965Z,-3.453,146.482,46.8,5647,1.0
34596,5.2,2006-05-01T21:40:46.940017Z,-28.362,-176.824,10.0,3329,1.0
34597,5.2,2000-04-15T09:32:33.120034Z,32.962,95.48,33.0,0,0.0
34598,5.2,2000-04-15T00:51:49.170010Z,-15.112,-173.731,33.0,6021,1.0
34599,5.2,2001-07-20T14:42:00.949969Z,-18.039,167.723,52.6,6088,-1.0
34600,5.2,2001-07-20T23:04:39.470012Z,-30.007,-177.864,55.7,6056,1.0
34601,5.2,2001-07-23T08:49:46.190032Z,-6.267,151.634,33.0,5677,1.0
34602,5.2,2006-05-02T02:50:58.960006Z,8.121,-82.877,22.5,2026,1.0
34603,5.2,2006-05-02T04:11:19.930014Z,-27.45,-71.212,21.0,4234,1.0
34604,5.2,2006-05-02T13:58:27.199974Z,-27.442,-71.683,31.8,0,0.0
34605,5.2,2000-05-01T20:45:12.839966Z,40.274,143.245,33.0,4656,-1.0
34606,5.2,2006-04-13T08:35:51.930043Z,56.16,164.106,31.0,2027,1.0
34607,5.2,2006-04-13T19:23:58.140034Z,-35.218,-106.994,10.0,0,0.0
34608,5.2,2009-06-07T17:48:39.220017Z,-36.696,-20.074,10.0,0,0.0
34609,5.2,2005-07-30T21:45:00.000000Z,39.437,33.089,5.0,0,0.0
34610,5.2,2006-04-29T12:57:57.460036Z,60.901,165.73,22.1,4252,-1.0
