,MAG,Time,Lat,Lon,Depth,clID,eType
2470,3.8,1998-07-13T16:54:30.000002,37.593,-118.805,5.0,97,-1.0
2471,4.9,1998-07-15T04:53:18.000000,37.564,-118.806,3.0,97,-1.0
2472,3.3,1998-07-15T04:57:05.000002,37.542,-118.815,1.0,97,-1.0
2473,3.6,1998-07-15T05:07:51.999998,37.56,-118.794,4.0,97,-1.0
2474,3.2,1998-07-15T05:11:11.999998,37.552,-118.814,2.0,97,-1.0
2475,3.0,1998-07-15T05:54:51.999999,37.559,-118.795,4.0,97,-1.0
2476,3.8,1998-07-15T06:46:31.000000,37.535,-118.813,2.0,97,-1.0
2477,3.7,1998-07-15T06:50:55.000000,37.644,-118.913,4.0,97,-1.0
2478,3.2,1998-07-15T12:10:23.000004,37.535,-118.814,3.0,97,-1.0
2479,3.2,1998-07-15T17:38:02.000001,37.588,-118.815,1.0,97,-1.0
2480,3.4,1998-07-15T20:35:05.000000,37.549,-118.813,2.0,97,-1.0
2481,3.3,1998-07-16T02:59:11.000003,37.564,-118.794,4.0,97,-1.0
2482,3.2,1998-07-16T22:28:09.999999,37.489,-118.811,0.0,97,-1.0
2483,3.0,1998-07-17T16:52:03.000001,37.57,-118.793,2.0,97,-1.0
2484,3.0,1998-07-17T21:03:23.999998,37.545,-118.793,3.0,97,-1.0
2485,3.4,1998-07-18T00:42:40.999998,37.522,-118.822,1.0,97,-1.0
2486,3.2,1998-07-19T10:34:22.000003,37.566,-118.789,4.0,97,-1.0
2487,3.2,1998-07-20T04:51:06.999997,37.546,-118.812,2.0,97,-1.0
2488,3.0,1998-07-25T22:22:28.000001,37.555,-118.809,3.0,97,-1.0
2489,3.1,1998-07-26T04:58:25.000001,37.574,-118.792,0.0,97,-1.0
2490,4.0,1998-07-26T18:37:43.999998,37.582,-118.899,0.0,97,-1.0
2491,3.1,1998-07-26T18:44:59.999998,37.577,-118.902,0.0,97,-1.0
2492,3.0,1998-07-28T02:16:51.000000,37.577,-118.822,2.0,97,-1.0
2493,3.1,1998-07-28T06:43:45.999999,37.573,-118.793,2.0,97,-1.0
2494,3.0,1998-07-30T16:05:09.999998,37.576,-118.823,1.0,97,-1.0
2495,3.1,1998-07-31T19:54:17.999998,37.569,-118.792,1.0,97,-1.0
2496,4.1,1998-08-01T06:01:41.999996,37.57,-118.791,1.0,97,-1.0
2497,3.2,1998-08-01T08:01:03.000000,37.574,-118.799,1.0,97,-1.0
2498,3.0,1998-08-02T03:32:49.000000,37.574,-118.798,1.0,97,-1.0
2499,4.1,1998-08-02T14:45:44.000003,37.572,-118.797,4.0,97,-1.0
2500,3.0,1998-08-02T14:51:44.000000,37.566,-118.795,4.0,97,-1.0
2501,3.0,1998-08-05T13:15:11.000004,37.58,-118.791,1.0,97,-1.0
2502,4.1,1998-08-05T13:44:26.999997,37.581,-118.79,1.0,97,-1.0
2503,3.4,1998-08-08T06:57:38.000003,37.57,-118.781,6.0,97,-1.0
2504,3.1,1998-08-22T06:26:41.999999,37.617,-118.812,2.0,97,-1.0
2505,3.0,1998-08-24T19:16:00.000002,37.6,-118.811,2.0,97,-1.0
2506,3.3,1998-09-05T06:01:37.000000,37.591,-118.817,3.0,97,-1.0
2507,3.0,1998-09-06T10:03:16.999999,37.587,-118.811,3.0,97,-1.0
2508,3.3,1998-09-11T09:25:20.999997,37.579,-118.783,6.0,97,-1.0
2509,3.0,1998-09-16T12:55:53.000002,37.58,-118.788,5.0,97,-1.0
2510,3.1,1998-09-16T14:25:53.000002,37.55,-118.817,2.0,97,-1.0
2511,3.2,1998-09-26T21:22:50.999999,37.53,-118.802,3.0,97,-1.0
2512,3.3,1998-10-06T04:58:13.000001,37.564,-118.8,1.0,97,-1.0
2513,3.0,1998-10-06T08:38:14.999999,37.551,-118.818,1.0,97,-1.0
2514,3.5,1998-10-15T06:12:18.000002,37.579,-118.788,5.0,97,-1.0
2515,3.0,1998-10-17T19:04:39.000001,37.591,-118.803,5.0,97,-1.0
2516,3.8,1998-12-14T04:14:02.000002,37.533,-118.813,4.0,97,-1.0
2517,3.3,1998-12-14T04:15:48.000003,37.532,-118.829,-1.0,97,-1.0
2518,4.0,1998-12-14T05:54:08.000003,37.53,-118.811,4.0,97,-1.0
2519,3.1,1998-12-14T06:18:04.000003,37.526,-118.817,4.0,97,-1.0
2520,3.1,1998-12-14T11:43:49.999999,37.517,-118.779,3.0,97,-1.0
2521,3.0,1998-12-14T11:51:48.999999,37.517,-118.783,3.0,97,-1.0
2522,3.8,1998-12-17T10:32:12.000001,37.531,-118.814,3.0,97,-1.0
2523,3.2,1998-12-17T14:00:51.000003,37.405,-118.918,6.0,97,-1.0
2524,3.0,1999-01-03T15:30:20.999997,37.527,-118.82,3.0,97,-1.0
2525,3.3,1999-02-04T08:26:16.000002,37.533,-118.816,3.0,97,-1.0
2526,3.1,1999-02-27T20:03:55.999999,37.532,-118.816,3.0,97,-1.0
2527,3.0,1999-04-16T10:44:26.000002,37.535,-118.815,4.0,97,-1.0
2528,3.0,1999-05-04T23:59:10.000002,37.555,-118.803,5.0,97,-1.0
2529,5.5,1999-05-15T13:22:09.000002,37.53,-118.817,2.0,97,1.0
2530,3.5,1999-05-15T13:28:16.000000,37.484,-118.835,0.0,97,1.0
2531,3.1,1999-05-15T13:32:26.999999,37.48,-118.842,3.0,97,1.0
2532,3.0,1999-05-15T13:34:35.999998,37.548,-118.813,1.0,97,1.0
2533,4.3,1999-05-15T13:38:04.999996,37.514,-118.827,4.0,97,1.0
2534,3.2,1999-05-15T13:40:02.000001,37.472,-118.846,2.0,97,1.0
2535,3.1,1999-05-15T13:42:11.999999,37.519,-118.823,0.0,97,1.0
2536,3.3,1999-05-15T13:59:49.999999,37.549,-118.819,1.0,97,1.0
2537,3.4,1999-05-15T14:00:32.999998,37.49,-118.832,2.0,97,1.0
2538,3.4,1999-05-15T14:01:57.999999,37.487,-118.844,3.0,97,1.0
2539,3.1,1999-05-15T14:04:33.000001,37.52,-118.823,1.0,97,1.0
2540,3.3,1999-05-15T14:28:44.999999,37.536,-118.807,3.0,97,1.0
2541,3.0,1999-05-15T14:29:07.999998,37.525,-118.819,4.0,97,1.0
2542,3.3,1999-05-15T14:36:54.000003,37.529,-118.82,4.0,97,1.0
2543,3.6,1999-05-15T15:59:55.000001,37.516,-118.819,0.0,97,1.0
2544,3.2,1999-05-15T17:28:03.999997,37.513,-118.83,5.0,97,1.0
2545,3.1,1999-05-15T17:47:04.000000,37.491,-118.838,1.0,97,1.0
2546,4.7,1999-05-15T17:54:06.999999,37.511,-118.829,5.0,97,1.0
2547,3.0,1999-05-15T18:31:51.999998,37.504,-118.826,1.0,97,1.0
2548,3.3,1999-05-15T19:15:31.999999,37.531,-118.824,0.0,97,1.0
2549,3.1,1999-05-15T20:11:36.999998,37.534,-118.824,5.0,97,1.0
2550,4.0,1999-05-15T21:40:09.000001,37.489,-118.847,2.0,97,1.0
2551,3.0,1999-05-15T21:57:04.000000,37.493,-118.81,-2.0,97,1.0
2552,3.1,1999-05-15T23:34:34.999999,37.487,-118.829,1.0,97,1.0
2553,3.1,1999-05-15T23:46:20.000001,37.484,-118.826,0.0,97,1.0
2554,3.2,1999-05-16T00:44:25.000002,37.473,-118.84,1.0,97,1.0
2555,3.1,1999-05-16T03:28:44.999999,37.538,-118.812,3.0,97,1.0
2556,3.2,1999-05-16T03:38:29.999999,37.522,-118.822,4.0,97,1.0
2557,3.2,1999-05-16T03:57:19.999998,37.51,-118.82,0.0,97,1.0
2558,3.1,1999-05-16T06:42:32.000000,37.487,-118.829,1.0,97,1.0
2559,3.1,1999-05-16T06:50:22.000001,37.498,-118.838,1.0,97,1.0
2560,3.0,1999-05-16T08:15:18.999997,37.493,-118.829,2.0,97,1.0
2561,3.2,1999-05-16T11:30:56.000003,37.505,-118.81,0.0,97,1.0
2562,3.1,1999-05-16T12:18:07.999999,37.519,-118.824,1.0,97,1.0
2563,3.1,1999-05-16T12:31:20.999999,37.518,-118.826,4.0,97,1.0
2564,3.1,1999-05-16T16:45:10.999998,37.531,-118.812,1.0,97,1.0
2565,3.0,1999-05-16T19:55:36.000001,37.572,-118.809,3.0,97,1.0
2566,3.3,1999-05-16T22:38:00.999999,37.469,-118.846,5.0,97,1.0
2567,3.3,1999-05-16T22:45:30.999999,37.469,-118.846,4.0,97,1.0
2568,3.2,1999-05-16T23:12:14.000003,37.526,-118.819,4.0,97,1.0
2569,3.2,1999-05-16T23:27:03.999999,37.525,-118.819,4.0,97,1.0
2570,3.1,1999-05-17T03:55:44.000000,37.523,-118.82,2.0,97,1.0
2571,4.0,1999-05-17T06:37:17.999998,37.512,-118.826,0.0,97,1.0
2572,3.1,1999-05-17T07:22:45.000000,37.514,-118.824,0.0,97,1.0
2573,3.5,1999-05-17T08:08:51.999997,37.513,-118.825,0.0,97,1.0
2574,3.1,1999-05-17T12:29:10.999999,37.511,-118.824,0.0,97,1.0
2575,3.0,1999-05-17T15:05:37.999998,37.528,-118.874,3.0,97,1.0
2576,3.2,1999-05-17T16:28:50.999998,37.54,-118.812,3.0,97,1.0
2577,3.0,1999-05-18T01:36:35.999997,37.475,-118.842,1.0,97,1.0
2578,3.1,1999-05-18T14:56:22.000003,37.522,-118.823,1.0,97,1.0
2579,3.1,1999-05-18T18:58:46.000001,37.465,-118.84,1.0,97,1.0
2580,3.7,1999-05-18T21:06:25.999998,37.506,-118.812,-2.0,97,1.0
2581,3.0,1999-05-18T23:30:04.000002,37.525,-118.821,4.0,97,1.0
2582,3.2,1999-05-19T01:57:50.999999,37.476,-118.841,0.0,97,1.0
2583,3.5,1999-05-19T10:31:32.999998,37.506,-118.824,5.0,97,1.0
2584,3.1,1999-05-20T17:42:49.999998,37.524,-118.82,4.0,97,1.0
2585,3.1,1999-05-25T09:36:47.999997,37.47,-118.82,4.0,97,1.0
2586,3.7,1999-05-25T16:42:44.999997,37.531,-118.816,2.0,97,1.0
2587,3.0,1999-05-25T18:32:38.000004,37.516,-118.804,11.0,97,1.0
2588,3.1,1999-05-26T03:25:45.000002,37.553,-118.803,2.0,97,1.0
2589,3.0,1999-05-26T03:47:48.999999,37.554,-118.803,1.0,97,1.0
2590,3.9,1999-05-26T03:53:52.000000,37.556,-118.803,1.0,97,1.0
2591,3.0,1999-05-26T04:18:10.999999,37.55,-118.806,1.0,97,1.0
2592,3.1,1999-05-26T05:41:08.999999,37.557,-118.803,1.0,97,1.0
2593,3.2,1999-05-26T09:43:19.999996,37.551,-118.806,1.0,97,1.0
2594,3.8,1999-05-26T18:04:06.000000,37.545,-118.805,1.0,97,1.0
2595,3.6,1999-05-26T18:35:34.999997,37.541,-118.805,2.0,97,1.0
2596,3.4,1999-05-26T18:35:40.999998,37.544,-118.805,1.0,97,1.0
2597,3.0,1999-05-26T19:34:27.999999,37.542,-118.806,1.0,97,1.0
2598,3.2,1999-05-26T19:35:14.000003,37.482,-118.844,1.0,97,1.0
2599,3.1,1999-05-26T20:12:24.000002,37.547,-118.811,0.0,97,1.0
2600,4.0,1999-05-26T21:22:26.999999,37.521,-118.826,4.0,97,1.0
2601,3.1,1999-05-27T03:07:40.999999,37.554,-118.805,1.0,97,1.0
2602,3.0,1999-05-28T07:59:09.000002,37.544,-118.805,2.0,97,1.0
2603,3.6,1999-05-28T20:45:52.999998,37.557,-118.803,1.0,97,1.0
2604,3.1,1999-05-30T05:20:42.000000,37.56,-118.801,2.0,97,1.0
2605,3.1,1999-05-30T06:34:29.000001,37.549,-118.805,1.0,97,1.0
2606,3.1,1999-05-30T15:58:04.999999,37.519,-118.817,1.0,97,1.0
2607,3.3,1999-06-01T19:43:08.000000,37.56,-118.795,2.0,97,1.0
2608,3.8,1999-06-03T03:32:58.000002,37.529,-118.818,4.0,97,1.0
2609,3.3,1999-06-03T16:48:10.000003,37.471,-118.788,3.0,97,1.0
2610,4.3,1999-06-03T21:36:26.000000,37.537,-118.805,0.0,97,1.0
2611,3.3,1999-06-03T21:39:15.000002,37.551,-118.804,2.0,97,1.0
2612,3.2,1999-06-03T21:56:16.000003,37.543,-118.803,0.0,97,1.0
2613,3.0,1999-06-04T22:39:25.999997,37.544,-118.802,0.0,97,1.0
2614,3.1,1999-06-14T18:15:21.000001,37.534,-118.805,-1.0,97,1.0
2615,3.3,1999-06-14T21:42:31.000000,37.551,-118.769,7.0,97,1.0
2616,3.5,1999-06-14T21:47:24.999998,37.55,-118.77,8.0,97,1.0
2617,3.0,1999-06-15T06:12:00.000002,37.507,-118.799,8.0,97,1.0
2618,3.0,1999-06-17T09:02:06.999999,37.553,-118.799,5.0,97,1.0
2619,3.4,1999-06-24T03:29:05.000001,37.476,-118.779,3.0,97,1.0
2620,3.4,1999-07-04T03:44:23.999998,37.504,-118.837,8.0,97,1.0
2621,3.1,1999-07-05T17:36:22.000000,37.542,-118.828,-1.0,97,1.0
2622,3.0,1999-07-09T20:04:58.000000,37.523,-118.82,2.0,97,1.0
2623,3.2,1999-07-15T08:57:11.000003,37.538,-118.861,8.0,97,1.0
2624,3.1,1999-07-15T22:36:02.000000,37.46,-118.843,-2.0,97,1.0
2625,3.7,1999-07-16T08:44:36.999998,37.463,-118.851,-2.0,97,1.0
2626,3.1,1999-07-16T09:10:48.999998,37.464,-118.847,-1.0,97,1.0
2627,3.0,1999-07-16T09:32:34.000000,37.463,-118.846,-2.0,97,1.0
2628,3.8,1999-07-16T10:14:49.000001,37.461,-118.844,-2.0,97,1.0
2629,3.5,1999-07-19T23:29:47.999997,37.534,-118.815,3.0,97,1.0
2630,3.1,1999-07-23T15:34:56.999998,37.554,-118.799,5.0,97,1.0
2631,3.2,1999-08-06T12:35:19.000001,37.52,-118.827,4.0,97,1.0
2632,3.1,1999-08-06T16:06:32.000000,37.542,-118.866,5.0,97,1.0
2633,3.7,1999-08-07T05:17:43.999998,37.519,-118.827,4.0,97,1.0
2634,3.2,1999-08-11T15:17:02.999998,37.477,-118.807,0.0,97,1.0
2635,3.0,1999-09-07T12:42:16.000001,37.478,-118.779,3.0,97,1.0
2636,3.0,1999-09-08T20:40:13.000001,37.485,-118.843,5.0,97,1.0
2637,3.4,1999-09-18T09:07:33.999998,37.557,-118.802,2.0,97,1.0
2638,3.0,1999-09-24T04:11:13.000001,37.567,-118.798,1.0,97,1.0
2639,3.2,1999-10-03T16:49:47.000003,37.505,-118.827,5.0,97,1.0
2640,3.2,1999-10-12T14:46:32.000002,37.487,-118.839,1.0,97,1.0
2641,3.0,1999-10-21T02:33:17.999999,37.493,-118.836,5.0,97,1.0
2642,3.1,1999-10-22T04:32:03.000001,37.519,-118.824,1.0,97,1.0
2643,3.1,1999-11-22T21:34:03.999998,37.5,-118.832,5.0,97,1.0
2644,3.0,1999-12-16T07:54:51.999999,37.53,-118.818,3.0,97,1.0
2645,3.2,2000-01-09T19:34:26.000003,37.53,-118.818,3.0,97,1.0
2646,3.1,2000-03-11T13:35:45.000002,37.537,-118.814,3.0,97,1.0
2647,3.2,2000-03-26T11:14:06.000004,37.488,-118.839,1.0,97,1.0
2648,3.2,2000-04-22T06:44:21.000001,37.488,-118.839,1.0,97,1.0
2649,3.0,2000-10-12T16:46:09.999999,37.469,-118.847,5.0,97,1.0
2650,3.1,2000-12-21T04:57:26.000002,37.55,-118.827,6.0,97,1.0
2651,3.3,2001-03-17T02:55:41.000001,37.521,-118.828,4.0,97,1.0
2652,3.0,2001-04-30T23:05:14.000000,37.589,-118.794,5.0,97,1.0
2653,3.2,2001-05-04T08:22:11.999999,37.539,-118.814,4.0,97,1.0
2654,3.4,2001-12-02T21:26:48.000000,37.531,-118.816,4.0,97,1.0
2655,3.0,2002-04-12T12:17:31.000000,37.515,-118.828,1.0,97,1.0
2656,3.8,2002-10-06T07:47:31.000000,37.541,-118.814,6.0,97,1.0
2657,3.1,2002-10-22T23:56:13.000000,37.541,-118.813,6.0,97,1.0
2658,3.2,2003-01-23T20:35:11.000003,37.511,-118.833,6.0,97,1.0
2659,3.4,2004-01-28T14:18:40.000003,37.524,-118.822,3.0,97,1.0
2660,3.0,2005-07-19T16:42:36.000001,37.523,-118.821,1.0,97,1.0
2661,3.1,2005-11-08T00:13:44.000001,37.529,-118.817,3.0,97,1.0
2662,3.2,2008-06-26T05:26:49.999997,37.532,-118.816,4.0,97,1.0
2663,3.2,2009-01-31T10:06:58.000001,37.53,-118.823,5.0,97,1.0
2664,3.1,2012-11-27T02:28:04.999997,37.53,-118.817,3.0,97,1.0
2665,3.5,2017-12-09T02:27:45.999998,37.55,-118.806,3.0,97,1.0
2666,4.3,1998-05-28T20:31:31.000002,36.811,-121.541,7.0,96,1.0
2667,3.0,1998-05-30T12:24:49.000002,36.803,-121.524,7.0,96,1.0
2668,3.0,1998-06-02T12:52:05.999997,36.835,-121.564,6.0,96,1.0
2669,3.0,1998-06-03T09:31:03.000002,36.809,-121.53,6.0,96,1.0
2670,3.1,1998-06-05T16:20:40.000001,36.833,-121.551,4.0,96,1.0
2671,3.3,2000-03-22T15:41:18.999997,36.813,-121.54,7.0,96,1.0
2672,4.6,2004-02-18T20:37:45.000000,38.837,-122.767,2.0,238,1.0
2673,3.3,2004-02-22T00:08:23.999999,38.815,-122.793,2.0,238,1.0
2674,3.0,2009-06-11T09:48:39.000000,38.838,-122.766,0.0,238,1.0
2675,3.2,2000-12-29T22:46:15.999997,36.617,-121.221,6.0,239,1.0
2676,3.0,2004-03-04T00:33:17.000001,36.617,-121.221,4.0,239,1.0
2677,6.5,2003-12-22T19:15:54.999999,35.7,-121.1,8.0,234,1.0
2678,4.7,2003-12-22T19:26:06.000003,35.632,-121.055,7.0,234,1.0
2679,4.2,2003-12-22T19:28:44.000002,35.63,-120.982,1.0,234,1.0
2680,3.9,2003-12-22T19:29:37.999998,35.542,-120.85,4.0,234,1.0
2681,4.0,2003-12-22T19:31:03.999997,35.534,-120.832,3.0,234,1.0
2682,3.3,2003-12-22T19:35:26.999999,35.557,-120.88,6.0,234,1.0
2683,3.6,2003-12-22T19:37:41.999999,35.583,-120.967,5.0,234,1.0
2684,3.3,2003-12-22T19:39:57.999999,35.643,-120.999,7.0,234,1.0
2685,3.4,2003-12-22T19:41:03.999997,35.543,-120.853,4.0,234,1.0
2686,3.4,2003-12-22T19:42:32.000002,35.664,-121.031,6.0,234,1.0
2687,3.2,2003-12-22T19:43:48.999997,35.705,-121.068,8.0,234,1.0
2688,3.6,2003-12-22T19:45:35.999997,35.645,-121.051,7.0,234,1.0
2689,3.4,2003-12-22T19:46:37.999999,35.59,-120.862,8.0,234,1.0
2690,3.2,2003-12-22T19:49:21.999999,35.641,-120.903,8.0,234,1.0
2691,3.3,2003-12-22T19:51:23.999999,35.705,-121.043,9.0,234,1.0
2692,3.9,2003-12-22T19:53:28.000004,35.639,-121.055,7.0,234,1.0
2693,3.3,2003-12-22T19:56:44.999999,35.664,-121.019,5.0,234,1.0
2694,3.3,2003-12-22T19:58:08.000002,35.667,-121.038,8.0,234,1.0
2695,3.1,2003-12-22T19:59:30.999998,35.591,-120.972,7.0,234,1.0
2696,3.3,2003-12-22T20:01:30.999999,35.589,-120.872,2.0,234,1.0
2697,3.0,2003-12-22T20:03:03.999999,35.661,-121.101,10.0,234,1.0
2698,3.6,2003-12-22T20:05:17.000002,35.703,-121.058,5.0,234,1.0
2699,3.4,2003-12-22T20:05:33.000000,35.654,-121.059,4.0,234,1.0
2700,4.1,2003-12-22T20:06:13.000003,35.687,-121.107,6.0,234,1.0
2701,3.1,2003-12-22T20:08:30.000001,35.654,-121.049,7.0,234,1.0
2702,3.2,2003-12-22T20:14:47.000003,35.668,-120.88,0.0,234,1.0
2703,3.0,2003-12-22T20:20:11.000000,35.628,-121.001,3.0,234,1.0
2704,3.1,2003-12-22T20:22:13.000000,35.658,-121.02,5.0,234,1.0
2705,3.0,2003-12-22T20:26:20.000003,35.628,-121.04,0.0,234,1.0
2706,3.4,2003-12-22T20:38:18.999998,35.687,-121.103,6.0,234,1.0
2707,4.3,2003-12-22T20:41:08.000001,35.586,-120.887,2.0,234,1.0
2708,4.4,2003-12-22T20:41:42.000002,35.661,-121.046,4.0,234,1.0
2709,3.2,2003-12-22T20:43:01.000002,35.681,-120.999,0.0,234,1.0
2710,3.5,2003-12-22T20:44:15.999998,35.658,-121.095,5.0,234,1.0
2711,3.0,2003-12-22T20:47:00.999998,35.591,-120.956,3.0,234,1.0
2712,3.3,2003-12-22T20:49:57.999999,35.633,-121.031,1.0,234,1.0
2713,3.1,2003-12-22T20:50:52.000002,35.708,-121.049,4.0,234,1.0
2714,3.5,2003-12-22T20:56:06.000003,35.584,-120.894,4.0,234,1.0
2715,3.1,2003-12-22T21:03:31.999999,35.579,-120.879,3.0,234,1.0
2716,3.0,2003-12-22T21:05:05.999998,35.663,-121.077,8.0,234,1.0
2717,3.3,2003-12-22T21:06:09.000000,35.575,-120.931,4.0,234,1.0
2718,3.0,2003-12-22T21:06:51.000000,35.545,-120.851,8.0,234,1.0
2719,3.0,2003-12-22T21:10:33.000000,35.594,-120.869,6.0,234,1.0
2720,3.2,2003-12-22T21:22:27.999999,35.7,-121.023,7.0,234,1.0
2721,3.0,2003-12-22T21:24:29.000000,35.664,-121.04,7.0,234,1.0
2722,3.2,2003-12-22T21:25:10.000001,35.533,-120.835,8.0,234,1.0
2723,3.0,2003-12-22T21:28:53.000000,35.684,-121.105,5.0,234,1.0
2724,4.2,2003-12-22T21:31:35.000002,35.708,-121.066,4.0,234,1.0
2725,3.1,2003-12-22T21:36:01.999999,35.578,-120.94,1.0,234,1.0
2726,3.3,2003-12-22T21:37:13.999999,35.565,-120.968,4.0,234,1.0
2727,3.1,2003-12-22T21:39:52.999997,35.611,-120.966,3.0,234,1.0
2728,3.1,2003-12-22T22:01:41.000003,35.633,-120.919,0.0,234,1.0
2729,3.0,2003-12-22T22:06:57.000002,35.593,-120.879,7.0,234,1.0
2730,3.5,2003-12-22T22:18:18.999998,35.709,-121.064,5.0,234,1.0
2731,3.6,2003-12-22T22:19:21.000000,35.671,-121.066,12.0,234,1.0
2732,3.1,2003-12-22T22:36:45.999998,35.703,-121.028,8.0,234,1.0
2733,3.2,2003-12-22T22:39:15.999998,35.554,-120.874,8.0,234,1.0
2734,3.0,2003-12-22T22:56:22.000001,35.584,-120.929,5.0,234,1.0
2735,3.1,2003-12-22T23:28:02.000001,35.707,-121.091,11.0,234,1.0
2736,3.0,2003-12-22T23:32:41.999999,35.684,-121.103,6.0,234,1.0
2737,3.8,2003-12-22T23:35:54.000000,35.715,-121.085,7.0,234,1.0
2738,3.0,2003-12-22T23:37:04.000002,35.655,-121.088,7.0,234,1.0
2739,4.1,2003-12-22T23:52:34.999999,35.537,-120.886,3.0,234,1.0
2740,3.0,2003-12-23T00:03:19.999997,35.507,-121.003,13.0,234,1.0
2741,3.4,2003-12-23T00:05:58.000003,35.537,-120.885,5.0,234,1.0
2742,3.0,2003-12-23T00:12:02.000004,35.691,-121.101,5.0,234,1.0
2743,3.5,2003-12-23T00:27:19.000001,35.556,-121.064,10.0,234,1.0
2744,3.4,2003-12-23T01:18:03.000000,35.577,-120.828,4.0,234,1.0
2745,3.2,2003-12-23T01:30:28.999996,35.625,-120.898,7.0,234,1.0
2746,3.4,2003-12-23T01:30:54.000000,35.701,-121.059,10.0,234,1.0
2747,3.0,2003-12-23T01:31:30.000000,35.579,-120.938,4.0,234,1.0
2748,3.0,2003-12-23T01:45:15.000003,35.654,-121.021,6.0,234,1.0
2749,3.2,2003-12-23T01:48:03.000000,35.592,-120.895,11.0,234,1.0
2750,3.2,2003-12-23T01:53:19.999997,35.636,-121.025,4.0,234,1.0
2751,3.0,2003-12-23T01:56:29.000001,35.639,-121.088,4.0,234,1.0
2752,4.1,2003-12-23T02:06:53.999997,35.684,-121.107,6.0,234,1.0
2753,3.0,2003-12-23T02:35:06.999997,35.541,-120.846,5.0,234,1.0
2754,3.9,2003-12-23T02:56:48.000003,35.709,-121.065,5.0,234,1.0
2755,3.2,2003-12-23T03:01:16.999998,35.663,-121.025,4.0,234,1.0
2756,3.5,2003-12-23T03:03:18.999998,35.668,-121.094,7.0,234,1.0
2757,3.0,2003-12-23T03:08:10.999999,35.633,-121.06,3.0,234,1.0
2758,3.5,2003-12-23T03:10:25.000000,35.571,-120.938,5.0,234,1.0
2759,3.4,2003-12-23T03:15:02.000002,35.67,-121.106,5.0,234,1.0
2760,3.0,2003-12-23T03:38:00.000003,35.707,-121.085,6.0,234,1.0
2761,4.3,2003-12-23T03:46:00.000001,35.691,-121.117,7.0,234,1.0
2762,3.1,2003-12-23T03:53:44.000001,35.712,-121.069,4.0,234,1.0
2763,3.0,2003-12-23T03:55:46.000001,35.56,-120.867,3.0,234,1.0
2764,3.0,2003-12-23T04:00:20.999997,35.554,-120.856,5.0,234,1.0
2765,3.3,2003-12-23T04:11:31.999998,35.703,-121.061,7.0,234,1.0
2766,3.0,2003-12-23T04:13:39.999998,35.697,-121.044,9.0,234,1.0
2767,3.0,2003-12-23T04:32:50.999997,35.597,-120.882,0.0,234,1.0
2768,3.3,2003-12-23T04:34:22.999998,35.664,-121.098,5.0,234,1.0
2769,3.0,2003-12-23T04:35:40.000000,35.593,-120.898,4.0,234,1.0
2770,3.0,2003-12-23T04:39:40.000002,35.536,-120.839,5.0,234,1.0
2771,3.5,2003-12-23T05:00:54.999999,35.524,-120.825,4.0,234,1.0
2772,4.1,2003-12-23T05:30:18.000000,35.66,-121.108,6.0,234,1.0
2773,3.3,2003-12-23T05:47:40.000001,35.701,-121.056,5.0,234,1.0
2774,3.1,2003-12-23T06:11:24.999997,35.72,-121.092,3.0,234,1.0
2775,3.2,2003-12-23T07:25:47.000000,35.619,-120.895,7.0,234,1.0
2776,3.0,2003-12-23T07:35:01.000003,35.526,-120.82,3.0,234,1.0
2777,3.5,2003-12-23T08:03:32.999998,35.607,-120.884,7.0,234,1.0
2778,3.3,2003-12-23T08:14:08.999998,35.544,-120.847,5.0,234,1.0
2779,3.0,2003-12-23T08:55:32.999999,35.702,-121.054,4.0,234,1.0
2780,4.1,2003-12-23T09:41:48.000003,35.53,-120.913,2.0,234,1.0
2781,3.0,2003-12-23T10:15:04.999999,35.593,-120.864,11.0,234,1.0
2782,3.4,2003-12-23T10:47:30.000004,35.572,-120.933,4.0,234,1.0
2783,3.9,2003-12-23T11:40:34.999997,35.691,-121.107,6.0,234,1.0
2784,3.4,2003-12-23T11:53:36.000002,35.661,-121.091,3.0,234,1.0
2785,3.3,2003-12-23T12:07:30.000004,35.587,-120.855,2.0,234,1.0
2786,3.0,2003-12-23T12:33:23.999999,35.569,-120.873,0.0,234,1.0
2787,3.1,2003-12-23T12:55:54.999998,35.688,-121.105,6.0,234,1.0
2788,3.2,2003-12-23T13:36:34.000002,35.599,-120.894,7.0,234,1.0
2789,3.0,2003-12-23T14:36:09.999998,35.709,-121.084,4.0,234,1.0
2790,3.9,2003-12-23T14:42:05.000000,35.526,-120.904,2.0,234,1.0
2791,3.0,2003-12-23T15:52:16.000003,35.605,-120.948,3.0,234,1.0
2792,3.0,2003-12-23T17:07:04.000001,35.639,-120.941,3.0,234,1.0
2793,4.7,2003-12-23T18:17:10.000002,35.646,-121.054,7.0,234,1.0
2794,3.4,2003-12-23T19:31:02.999997,35.669,-121.095,3.0,234,1.0
2795,3.3,2003-12-23T20:17:11.000001,35.536,-120.874,0.0,234,1.0
2796,3.0,2003-12-23T20:48:28.000002,35.679,-121.087,4.0,234,1.0
2797,3.0,2003-12-23T21:53:39.999997,35.568,-120.822,0.0,234,1.0
2798,3.6,2003-12-24T00:39:35.999998,35.658,-121.114,8.0,234,1.0
2799,3.6,2003-12-24T02:08:15.000001,35.672,-121.09,6.0,234,1.0
2800,3.6,2003-12-24T02:36:11.000003,35.704,-121.054,7.0,234,1.0
