,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,fstyle_m,nf_all_apr,na_all_apr,nf_apr,na_apr
1219,-999.000,-999.000,756,29.0,0.3,-999.0,0.3,-999.0,-27.820,-71.460,5.5,1,0,1,0,2001-02-22T07:55:54.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1220,-999.000,-999.000,755,10.0,-999.0,-999.0,-999.0,0.1,-45.100,-79.280,5.8,0,0,0,1,2001-02-19T14:31:54.000002,-999.000,-999.000,-1,-1,3,1,0,0,0
1221,-999.000,-999.000,754,10.0,-999.0,0.2,-999.0,0.2,-19.690,177.390,6.2,0,1,0,1,2001-02-14T14:16:55.000001,-999.000,-999.000,-1,-1,0,1,0,1,0
1222,-999.000,-999.000,759,11.0,-999.0,-999.0,0.6,-999.0,-39.010,-74.660,6.4,0,0,1,0,2000-12-20T11:23:49.999998,-999.000,-999.000,-1,-1,0,0,1,0,0
1223,-999.000,-999.000,758,10.0,0.3,-999.0,0.3,-999.0,-21.990,170.210,6.6,4,0,6,0,2001-02-28T12:30:12.999999,-999.000,-999.000,2,2,2,0,6,0,4
1224,-999.000,-999.000,1595,45.0,0.2,-999.0,0.2,-999.0,-13.010,166.510,7.6,9,0,10,0,2009-10-07T22:03:11.000001,-999.000,-999.000,2,2,0,0,8,0,7
1225,-999.000,-999.000,2405,10.0,0.9,0.3,0.9,0.3,-21.330,168.670,7.0,5,35,7,35,2017-11-19T22:43:30.999999,-999.000,-999.000,4,4,3,35,7,35,5
1226,-999.000,-999.000,1597,35.0,0.1,-999.0,0.1,-999.0,-14.120,166.690,5.8,5,0,5,0,2009-10-10T14:25:16.000001,-999.000,-999.000,4,4,3,0,5,0,5
1227,-999.000,-999.000,1596,19.0,-999.0,-999.0,-999.0,0.1,-10.870,165.450,5.3,0,0,0,1,2009-10-08T22:43:31.000001,-999.000,-999.000,-1,-1,0,1,0,0,0
1228,-999.000,-999.000,1591,35.0,-999.0,-999.0,0.7,-999.0,-15.240,-173.610,6.0,0,0,2,0,2006-07-07T07:26:13.999999,-999.000,-999.000,-1,-1,3,0,2,0,0
1229,-999.000,-999.000,1590,18.0,2.2,-999.0,2.2,-999.0,-15.490,-172.100,8.1,3,0,3,0,2009-09-29T17:48:09.999998,-999.000,-999.000,1,1,0,0,0,0,0
1230,-999.000,-999.000,1593,10.0,-999.0,1.3,0.3,0.2,18.820,-106.930,6.6,0,1,5,5,2016-01-21T18:06:52.999999,-999.000,-999.000,4,-1,3,5,5,1,0
1231,-999.000,-999.000,1033,16.0,1.1,-999.0,1.1,-999.0,34.250,141.410,6.3,1,0,1,0,2004-05-29T20:56:05.000001,-999.000,-999.000,-1,-1,0,0,1,0,1
1232,-999.000,-999.000,1599,24.0,-999.0,-999.0,-999.0,-999.0,52.750,-167.000,6.4,3,0,4,0,2009-10-13T05:37:22.000001,-999.000,-999.000,2,2,3,0,4,0,3
1233,-999.000,-999.000,1030,21.0,-999.0,-999.0,-999.0,0.3, 0.410,97.820,6.1,0,0,0,1,2004-05-11T08:28:43.999997,-999.000,-999.000,-1,-1,3,1,0,0,0
1234,-999.000,-999.000,1025,10.0,0.2,-999.0,0.2,-999.0,-28.990,-112.290,5.7,1,0,1,0,2004-04-24T23:00:21.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
1235,-999.000,-999.000,1024,29.0,-999.0,0.3,-999.0,0.3, 8.900,94.020,5.6,0,1,0,1,2004-04-16T02:06:15.999998,-999.000,-999.000,-1,-1,1,1,0,1,0
1236,-999.000,-999.000,1027,10.0,-999.0,0.7,-999.0,0.7,10.810,-86.000,6.2,0,1,0,1,2004-04-29T00:57:17.000001,-999.000,-999.000,-1,-1,0,1,0,1,0
1237,-999.000,-999.000,505,44.0,-999.0,-999.0,-999.0,-999.0,-7.840,158.440,5.5,1,0,1,0,1998-02-28T22:15:09.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
1238,-999.000,-999.000,1021,20.0,-999.0,-999.0,-999.0,0.2,-3.730,140.080,6.1,0,0,0,1,2004-04-11T07:37:28.000002,-999.000,-999.000,-1,-1,1,1,0,0,0
1239,-999.000,-999.000,1020,10.0,0.6,0.2,0.6,0.2,-24.520,-175.880,5.9,1,2,1,2,2004-04-16T16:58:37.999996,-999.000,-999.000,5,5,0,2,1,2,1
1240,-999.000,-999.000,1023,10.0,0.5,-999.0,0.5,-999.0,-19.370,169.630,6.1,1,0,1,0,2004-04-15T20:06:49.999999,-999.000,-999.000,-1,-1,3,0,1,0,1
1241,-999.000,-999.000,1022,12.0,-999.0,-999.0,0.3,0.4,71.070,-7.750,5.9,0,0,1,1,2004-04-14T23:07:41.999997,-999.000,-999.000,-1,-1,3,1,1,0,0
1242,-999.000,-999.000,1036,10.0,-999.0,0.3,0.2,0.3,-23.070,-175.420,5.5,0,1,1,1,2004-07-01T09:31:48.000001,-999.000,-999.000,-1,-1,0,1,1,1,0
1243,-999.000,-999.000,1029,14.0,-999.0,-999.0,0.8,-999.0,37.530,96.480,6.3,0,0,3,0,2003-04-17T00:48:38.999998,-999.000,-999.000,1,-1,1,0,3,0,0
1244,-999.000,-999.000,1028,10.0,-999.0,0.1,-999.0,0.1,17.840,-106.010,5.4,0,1,0,1,2004-05-02T05:17:29.999998,-999.000,-999.000,-1,-1,2,1,0,1,0
1245,-999.000,-999.000,1037,10.0,0.1,-999.0,0.1,-999.0,-9.040,67.250,5.7,1,0,2,0,2004-06-01T20:47:26.999999,-999.000,-999.000,-1,-1,1,0,2,0,1
1246,-999.000,-999.000,500,33.0,-999.0,0.1,-999.0,0.1,12.000,143.620,5.3,0,1,0,1,1998-01-29T00:25:01.999999,-999.000,-999.000,-1,-1,1,1,0,1,0
1247,-999.000,-999.000,501,33.0,0.1,-999.0,0.1,-999.0,-17.130,-178.700,5.5,1,0,1,0,1998-02-12T17:31:01.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
1248,-999.000,-999.000,605,10.0,-999.0,-999.0,0.2,-999.0,-60.280,-47.480,5.5,0,0,1,0,1998-11-15T13:27:05.999996,-999.000,-999.000,-1,-1,3,0,1,0,0
1249,-999.000,-999.000,604,51.0,0.1,0.1,0.1,0.1,30.070,69.420,5.6,1,1,1,1,1999-07-12T03:42:18.999999,-999.000,-999.000,-1,-1,0,1,1,1,1
1250,-999.000,-999.000,607,33.0,0.6,-999.0,0.5,-999.0,51.520,-176.270,5.9,1,0,2,0,1999-08-01T12:47:47.000003,-999.000,-999.000,-1,-1,0,0,2,0,1
1251,-999.000,-999.000,606,33.0,0.1,-999.0,0.1,-999.0,-2.980,150.490,5.6,1,0,1,0,1999-07-26T18:48:30.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
1252,-999.000,-999.000,601,10.0,-999.0,-999.0,-999.0,-999.0,73.020, 5.190,5.5,1,0,1,0,1999-06-07T16:10:31.999999,-999.000,-999.000,-1,-1,2,0,1,0,1
1253,-999.000,-999.000,600,61.0,0.1,0.1,0.1,0.1,-0.340,132.630,5.4,1,1,1,1,1999-05-24T15:33:23.000003,-999.000,-999.000,-1,-1,3,1,1,1,1
1254,-999.000,-999.000,603,10.0,0.4,0.1,0.4,0.1,70.280,-15.350,5.6,1,1,1,1,1999-07-01T02:08:00.000000,-999.000,-999.000,-1,-1,0,1,1,1,1
1255,-999.000,-999.000,602,33.0,0.1,-999.0,0.1,-999.0, 8.590,125.850,5.6,1,0,1,0,1999-06-07T07:45:48.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
1256,-999.000,-999.000,1205,10.0,-999.0,0.2,-999.0,0.2,35.310,89.670,5.6,0,1,0,1,2006-04-14T09:27:36.999999,-999.000,-999.000,-1,-1,3,1,0,1,0
1257,-999.000,-999.000,1204,28.0,0.8,-999.0,0.8,0.3,56.400,163.990,6.0,2,0,2,1,2006-04-12T01:06:56.000000,-999.000,-999.000,2,-1,3,1,2,0,2
1258,-999.000,-999.000,1207,19.0,-999.0,0.8,-999.0,0.8,-29.770,-72.000,6.0,0,1,0,1,2006-04-15T23:50:11.000000,-999.000,-999.000,-1,-1,0,1,0,1,0
1259,-999.000,-999.000,1206,9.0,0.2,-999.0,0.2,-999.0,22.870,121.280,6.1,1,0,1,0,2006-04-01T10:02:19.999997,-999.000,-999.000,-1,-1,1,0,1,0,1
1260,-999.000,-999.000,609,33.0,0.6,-999.0,0.6,-999.0,-1.720,122.460,6.1,1,0,1,0,1999-08-12T05:44:59.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
1261,-999.000,-999.000,1200,17.0,0.8,-999.0,0.8,-999.0,-29.610,-176.820,6.5,15,0,15,0,2006-03-31T13:21:03.000003,-999.000,-999.000,1,1,3,0,15,0,15
1262,-999.000,-999.000,1203,14.0,-999.0,-999.0,-999.0,-999.0,37.620,20.920,5.7,0,0,5,0,2005-10-18T15:26:02.000003,-999.000,-999.000,4,-1,0,0,5,0,0
1263,-999.000,-999.000,1202,61.0,-999.0,-999.0,0.2,-999.0,-10.850,165.930,5.6,0,0,1,0,1992-04-04T21:51:22.999998,-999.000,-999.000,-1,-1,3,0,1,0,0
1264,-999.000,-999.000,633,33.0,0.3,-999.0,0.3,-999.0,55.130,165.360,6.0,2,0,3,0,1999-11-26T00:28:55.000003,-999.000,-999.000,5,-1,3,0,3,0,2
1265,-999.000,-999.000,634,10.0,0.5,-999.0,0.5,-999.0,-1.340,88.980,6.9,2,0,3,0,1999-11-15T05:42:41.999997,-999.000,-999.000,1,-1,1,0,3,0,2
1266,-999.000,-999.000,635,10.0,1.1,-999.0,1.1,-999.0,17.650,-82.360,6.3,1,0,1,0,1999-12-01T19:23:03.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
1267,-999.000,-999.000,1214,10.0,-999.0,0.5,-999.0,0.5,-15.520,-173.100,6.0,0,1,0,1,2006-04-30T19:33:17.000003,-999.000,-999.000,-1,-1,3,1,0,1,0
1268,-999.000,-999.000,1215,35.0,0.5,-999.0,0.5,-999.0,-28.260,-176.900,5.7,2,0,2,0,2006-05-01T02:25:42.000000,-999.000,-999.000,-1,-1,1,0,2,0,2
1269,-999.000,-999.000,1111,32.0,-999.0,-999.0,0.3,-999.0,-32.690,-71.740,5.5,0,0,1,0,2004-09-27T22:58:21.000003,-999.000,-999.000,-1,-1,0,0,1,0,0
1270,-999.000,-999.000,1110,10.0,0.1,-999.0,0.1,-999.0,42.510,-126.570,5.3,1,0,1,0,2005-03-07T02:34:28.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
1271,-999.000,-999.000,1113,35.0,-999.0,-999.0,0.3,-999.0,11.420,-86.670,6.9,0,0,9,0,2004-10-09T21:26:53.999999,-999.000,-999.000,0,-1,3,0,9,0,0
1272,-999.000,-999.000,1112,5.0,0.2,0.2,0.2,0.2,39.350,40.890,5.8,1,1,3,1,2005-03-14T01:55:53.999999,-999.000,-999.000,4,-1,1,1,3,1,1
1273,-999.000,-999.000,1115,10.0,-999.0,-999.0,-999.0,0.5,-55.470,-1.540,5.8,0,0,0,1,2005-03-23T13:59:12.000003,-999.000,-999.000,-1,-1,2,1,0,0,0
1274,-999.000,-999.000,1114,61.0,-999.0,-999.0,0.4,-999.0,43.620,146.810,5.8,0,0,1,0,2004-11-04T14:03:13.999999,-999.000,-999.000,-1,-1,0,0,1,0,0
1275,-999.000,-999.000,1117,10.0,-999.0,0.1,-999.0,0.1,-18.450,175.990,6.0,0,1,0,1,2005-03-31T01:46:14.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
1276,-999.000,-999.000,1440,35.0,-999.0,-999.0,0.3,-999.0,-17.820,-173.230,5.7,0,0,1,0,2007-11-20T23:52:54.999998,-999.000,-999.000,-1,-1,2,0,1,0,0
1277,-999.000,-999.000,1119,11.0,-999.0,1.3,0.6,1.3,-3.480,145.910,6.6,0,1,2,1,2005-04-11T12:20:08.000002,-999.000,-999.000,1,-1,0,1,2,1,0
1278,-999.000,-999.000,1118,11.0,0.9,-999.0,0.9,-999.0,30.490,83.660,6.3,1,0,1,0,2005-04-07T20:04:40.999998,-999.000,-999.000,-1,-1,3,0,1,0,1
1279,-999.000,-999.000,1351,12.0,0.9,-999.0,0.9,-999.0,37.530,138.450,6.6,1,0,1,0,2007-07-16T01:13:24.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
1280,-999.000,-999.000,1449,10.0,0.2,-999.0,0.2,-999.0,-38.840,-91.620,6.0,1,0,2,0,2008-06-05T02:16:46.000003,-999.000,-999.000,-1,-1,2,0,2,0,1
1281,-999.000,-999.000,1448,14.0,0.7,0.1,0.7,0.1,-8.100,120.230,6.0,1,2,1,2,2008-06-03T22:04:28.999997,-999.000,-999.000,3,3,1,2,1,2,1
1282,-999.000,-999.000,1219,10.0,0.6,0.2,0.6,0.2,-36.810,78.540,6.1,2,1,2,1,2006-05-07T14:17:29.999999,-999.000,-999.000,5,5,2,1,2,1,2
1283,-999.000,-999.000,2401,10.0,-999.0,-999.0,0.7,-999.0,33.740,-38.540,5.9,0,0,1,0,2017-06-30T01:35:01.000002,-999.000,-999.000,-1,-1,3,0,1,0,0
1284,-999.000,-999.000,1356,10.0,0.1,-999.0,0.1,-999.0,-2.800,141.660,5.7,3,0,3,0,2007-07-22T10:49:34.000001,-999.000,-999.000,4,4,1,0,3,0,3
1285,-999.000,-999.000,463,10.0,-999.0,0.3,-999.0,0.3,-52.900,19.720,5.6,0,1,0,1,1997-09-10T22:29:23.999998,-999.000,-999.000,-1,-1,3,1,0,1,0
1286,-999.000,-999.000,489,33.0,1.5,-999.0,1.5,1.0,51.150,178.650,7.7,5,0,12,4,2003-11-17T06:43:02.000003,-999.000,-999.000,1,1,0,2,3,0,2
1287,-999.000,-999.000,488,26.0,-999.0,0.7,-999.0,0.5,-59.720,-25.590,6.2,0,1,0,3,2001-04-13T15:33:49.000000,-999.000,-999.000,1,-1,0,3,0,1,0
1288,-999.000,-999.000,487,33.0,0.1,-999.0,0.1,-999.0,-22.170,-175.130,5.4,1,0,1,0,1997-12-04T05:33:03.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1289,-999.000,-999.000,486,33.0,1.4,2.3,1.3,2.3,54.840,162.040,7.8,20,2,25,2,1997-12-05T11:26:51.000001,-999.000,-999.000,1,1,3,0,6,0,4
1290,-999.000,-999.000,485,33.0,1.2,-999.0,1.2,-999.0,37.570,20.660,6.6,2,0,3,0,1997-11-18T13:07:39.000003,-999.000,-999.000,1,-1,3,0,3,0,2
1291,-999.000,-999.000,1354,10.0,0.2,-999.0,0.2,-999.0,10.380,125.310,5.5,1,0,1,0,2007-06-14T14:49:54.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
1292,-999.000,-999.000,483,33.0,0.4,-999.0,0.4,-999.0,-13.190,174.780,5.6,1,0,1,0,1997-11-24T15:37:07.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
1293,-999.000,-999.000,482,33.0,0.1,-999.0,0.1,-999.0,52.230,-170.170,5.3,1,0,1,0,1997-11-17T10:27:57.999999,-999.000,-999.000,-1,-1,0,0,1,0,1
1294,-999.000,-999.000,481,33.0,-999.0,-999.0,-999.0,-999.0,-20.650,-174.490,5.5,1,0,1,0,1997-11-17T00:18:33.000000,-999.000,-999.000,-1,-1,1,0,1,0,1
1295,-999.000,-999.000,480,58.0,-999.0,-999.0,1.0,-999.0,-4.930,103.230,6.3,0,0,3,0,1995-11-05T16:29:59.999999,-999.000,-999.000,1,-1,2,0,3,0,0
1296,-999.000,-999.000,991,10.0,0.2,0.6,0.2,0.6,-22.010,169.770,7.3,19,7,25,7,2003-12-27T16:01:02.000001,-999.000,-999.000,5,5,3,7,24,7,18
1297,-999.000,-999.000,990,10.0,-999.0,-999.0,-999.0,-999.0,-5.820,102.060,5.4,0,0,1,0,2002-05-23T22:05:47.000003,-999.000,-999.000,-1,-1,2,0,1,0,0
1298,-999.000,-999.000,992,33.0,0.4,-999.0,0.4,-999.0,47.050,154.190,5.9,3,0,3,0,2003-12-30T09:50:39.999998,-999.000,-999.000,5,5,1,0,3,0,3
1299,-999.000,-999.000,199,44.0,0.9,-999.0,0.9,0.5,-6.520,155.000,7.2,12,0,21,4,1996-04-29T14:40:41.000001,-999.000,-999.000,1,1,0,4,21,0,12
1300,-999.000,-999.000,198,33.0,-999.0,-999.0,0.3,-999.0,-3.210,136.020,6.7,0,0,3,0,1994-01-19T01:53:34.999998,-999.000,-999.000,2,-1,1,0,3,0,0
1301,-999.000,-999.000,195,17.0,0.6,-999.0,0.1,-999.0,29.080,52.620,6.0,2,0,3,0,1994-03-01T03:48:55.999997,-999.000,-999.000,2,-1,3,0,3,0,2
1302,-999.000,-999.000,194,10.0,-999.0,0.1,-999.0,0.1,-21.500,-113.650,5.8,0,1,0,1,1994-03-06T08:01:38.999999,-999.000,-999.000,-1,-1,1,1,0,1,0
1303,-999.000,-999.000,197,44.0,0.8,-999.0,0.8,-999.0,-17.390,167.730,6.1,1,0,1,0,1994-04-06T12:13:48.000002,-999.000,-999.000,-1,-1,1,0,1,0,1
1304,-999.000,-999.000,196,33.0,-999.0,0.2,-999.0,0.2,-15.490,-173.150,5.7,0,1,0,1,1994-04-04T01:37:01.999997,-999.000,-999.000,-1,-1,2,1,0,1,0
1305,-999.000,-999.000,191,33.0,1.5,-999.0,1.5,-999.0, 1.010,127.730,6.9,1,0,1,0,1994-01-21T02:24:33.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1306,-999.000,-999.000,190,18.0,0.8,-999.0,0.8,-999.0,34.210,-118.540,6.6,2,0,3,0,1994-01-17T12:30:56.000002,-999.000,-999.000,1,-1,1,0,3,0,2
1307,-999.000,-999.000,193,13.0,0.3,0.2,0.3,0.2,30.780,60.510,6.3,2,2,2,2,1994-02-24T00:11:12.000003,-999.000,-999.000,5,5,2,2,2,2,2
1308,-999.000,-999.000,192,25.0,-999.0,0.3,-999.0,0.3,-9.490,152.060,5.8,0,1,0,1,1994-02-17T21:52:49.000000,-999.000,-999.000,-1,-1,2,1,0,1,0
1309,-999.000,-999.000,2543,10.0,0.5,-999.0,0.5,-999.0,-3.230,146.390,6.2,3,0,3,0,2019-01-17T15:06:35.999997,-999.000,-999.000,1,1,1,0,3,0,3
1310,-999.000,-999.000,2542,11.0,0.1,0.2,0.1,0.2, 3.480,128.630,5.4,2,1,2,1,2019-01-16T10:49:25.000001,-999.000,-999.000,4,4,1,1,2,1,2
1311,-999.000,-999.000,2541,35.0,-999.0,0.5,-999.0,0.5,-13.340,166.880,6.5,0,1,0,1,2019-01-15T18:06:36.000000,-999.000,-999.000,-1,-1,3,1,0,1,0
1312,-999.000,-999.000,2540,40.0,-999.0,-999.0,0.1,-999.0,11.300,-86.650,5.5,0,0,1,0,2017-06-17T13:47:41.000001,-999.000,-999.000,-1,-1,3,0,1,0,0
1313,-999.000,-999.000,2547,15.0,-999.0,-999.0,0.9,-999.0,34.940,141.130,6.1,0,0,1,0,2012-06-05T19:31:34.000002,-999.000,-999.000,-1,-1,0,0,1,0,0
1314,-999.000,-999.000,2546,10.0,0.1,-999.0,0.1,-999.0, 3.030,-75.720,5.6,1,0,1,0,2019-01-26T12:32:21.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
1315,-999.000,-999.000,2545,24.0,0.6,0.3,0.6,0.3,-10.410,119.020,6.4,1,1,1,1,2019-01-22T05:10:00.000002,-999.000,-999.000,-1,-1,1,1,1,1,1
1316,-999.000,-999.000,2544,10.0,0.4,-999.0,0.4,-999.0, 8.430,-103.230,5.8,1,0,1,0,2019-01-18T16:40:37.999997,-999.000,-999.000,-1,-1,3,0,1,0,1
1317,-999.000,-999.000,1274,10.0,-999.0,-999.0,-999.0,-999.0,-54.520,-119.620,5.2,1,0,1,0,2006-11-17T15:14:23.000000,-999.000,-999.000,-1,-1,0,0,1,0,1
1318,-999.000,-999.000,2549,18.0,0.9,0.1,0.9,0.1,-2.880,100.130,6.2,1,2,1,2,2019-02-02T10:59:29.999996,-999.000,-999.000,2,2,1,2,1,2,1
1319,-999.000,-999.000,2548,10.0,-999.0,0.1,-999.0,0.1,-15.180,-173.020,5.3,0,1,0,1,2019-01-30T06:23:43.999996,-999.000,-999.000,-1,-1,2,1,0,1,0
1320,-999.000,-999.000,1104,9.0,0.4,-999.0,0.4,-999.0,-23.100,169.220,6.2,4,0,4,0,2005-02-10T16:53:18.000001,-999.000,-999.000,2,2,1,0,4,0,4
1321,-999.000,-999.000,2381,10.0,0.1,-999.0,0.1,-999.0,-17.760,-172.840,5.3,1,0,1,0,2017-08-03T08:53:30.000000,-999.000,-999.000,-1,-1,3,0,1,0,1
1322,-999.000,-999.000,2380,10.0,-999.0,0.1,-999.0,0.1,-53.680,-4.590,5.3,0,1,0,1,2017-08-02T16:16:26.000004,-999.000,-999.000,-1,-1,0,1,0,1,0
1323,-999.000,-999.000,2383,7.0,1.3,-999.0,1.3,-999.0,36.920,27.410,6.6,1,0,1,0,2017-07-20T22:31:08.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1324,-999.000,-999.000,2382,10.0,-999.0,0.3,-999.0,0.3,-3.350,146.790,5.7,0,2,0,2,2017-08-07T12:12:13.000000,-999.000,-999.000,-1,-1,3,2,0,2,0
1325,-999.000,-999.000,2385,66.0,-999.0,-999.0,0.8,-999.0,-3.810,140.270,6.3,0,0,1,0,2012-03-20T17:56:14.000003,-999.000,-999.000,-1,-1,2,0,1,0,0
1326,-999.000,-999.000,2384,10.0,-999.0,-999.0,-999.0,-999.0,48.720,-27.860,5.2,1,0,1,0,2017-08-14T00:24:44.999997,-999.000,-999.000,-1,-1,0,0,1,0,1
1327,-999.000,-999.000,2387,8.0,0.9,-999.0,0.9,-999.0,-1.450,148.080,6.3,1,0,1,0,2017-08-27T04:17:53.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
1328,-999.000,-999.000,2386,10.0,-999.0,-999.0,0.5,-999.0, 6.110,-82.590,5.7,0,0,1,0,2016-11-12T20:08:42.999998,-999.000,-999.000,-1,-1,3,0,1,0,0
1329,-999.000,-999.000,2389,47.0,2.2,-999.0,2.2,-999.0,15.020,-93.900,8.2,20,0,33,0,2017-09-08T04:49:16.000002,-999.000,-999.000,1,1,2,0,0,0,0
1330,-999.000,-999.000,2388,10.0,0.6,0.3,0.6,0.3,57.130,-33.650,5.8,1,2,1,2,2017-09-10T21:40:18.000001,-999.000,-999.000,5,5,2,2,1,2,1
1331,-999.000,-999.000,1451,35.0,0.3,-999.0,0.3,-999.0,-18.100,167.880,5.9,1,0,1,0,2008-06-10T04:13:34.000003,-999.000,-999.000,-1,-1,1,0,1,0,1
1332,-999.000,-999.000,1452,10.0,0.1,0.2,0.1,0.2,33.180,91.960,5.4,3,1,3,1,2008-06-10T10:04:55.000001,-999.000,-999.000,4,4,3,1,3,1,3
1333,-999.000,-999.000,1101,10.0,0.5,-999.0,0.5,-999.0,35.800,29.640,5.8,1,0,1,0,2005-01-23T22:36:01.000003,-999.000,-999.000,-1,-1,0,0,1,0,1
1334,-999.000,-999.000,902,10.0,0.5,-999.0,0.5,-999.0,44.280,-129.020,6.2,3,0,3,0,2003-01-16T00:53:15.000000,-999.000,-999.000,1,1,2,0,3,0,3
1335,-999.000,-999.000,903,24.0,1.6,-999.0,1.6,-999.0,18.770,-104.100,7.5,3,0,6,0,2003-01-22T02:06:33.000002,-999.000,-999.000,1,1,3,0,2,0,1
1336,-999.000,-999.000,900,33.0,-999.0,-999.0,0.2,-999.0,34.640,47.400,5.4,0,0,1,0,2002-04-24T19:48:06.999999,-999.000,-999.000,-1,-1,0,0,1,0,0
1337,-999.000,-999.000,901,27.0,-999.0,0.2,-999.0,0.2, 0.200,97.960,5.7,0,1,0,1,2003-01-10T15:18:50.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
1338,-999.000,-999.000,906,10.0,0.2,-999.0,0.2,-999.0,57.450,-33.340,5.6,1,0,1,0,2003-02-01T18:47:47.000000,-999.000,-999.000,-1,-1,2,0,1,0,1
1339,-999.000,-999.000,907,10.0,-999.0,0.4,0.3,0.4,12.170,124.080,6.2,0,1,4,1,2003-02-15T11:01:56.999997,-999.000,-999.000,5,-1,3,1,4,1,0
1340,-999.000,-999.000,904,10.0,0.2,-999.0,0.2,-999.0,-0.690,121.960,5.4,1,0,1,0,2003-01-28T11:29:34.999998,-999.000,-999.000,-1,-1,2,0,1,0,1
1341,-999.000,-999.000,905,25.0,-999.0,-999.0,-999.0,-999.0,10.300,-85.390,5.3,1,0,1,0,2003-01-31T18:32:31.000003,-999.000,-999.000,-1,-1,2,0,1,0,1
1342,-999.000,-999.000,1843,45.0,0.6,-999.0,0.2,-999.0,14.870,-93.000,6.2,2,0,5,0,2012-01-21T18:47:12.000002,-999.000,-999.000,5,-1,3,0,5,0,2
1343,-999.000,-999.000,1842,10.0,0.7,-999.0,0.7,-999.0,-58.310,157.840,5.9,1,0,1,0,2012-02-09T18:52:49.000002,-999.000,-999.000,-1,-1,0,0,1,0,1
1344,-999.000,-999.000,1841,11.0,0.7,-999.0,0.7,-999.0,10.000,123.210,6.7,5,0,5,0,2012-02-06T03:49:13.000002,-999.000,-999.000,1,1,3,0,5,0,5
1345,-999.000,-999.000,1840,12.0,0.5,0.6,0.5,0.6,11.870,125.750,5.8,1,1,1,1,2012-02-04T13:09:23.000003,-999.000,-999.000,-1,-1,2,1,1,1,1
1346,-999.000,-999.000,1847,2.0,-999.0,0.1,-999.0,0.1,40.130,24.060,5.3,0,1,0,1,2012-03-04T03:31:04.999999,-999.000,-999.000,-1,-1,2,1,0,1,0
1347,-999.000,-999.000,1846,15.0,-999.0,-999.0,0.1,-999.0,51.840,95.910,6.7,0,0,2,0,2011-12-27T15:21:52.000001,-999.000,-999.000,-1,-1,3,0,2,0,0
1348,-999.000,-999.000,1845,10.0,0.7,0.5,0.7,0.5,-24.500,-177.240,6.0,6,2,6,2,2012-02-26T05:21:23.000000,-999.000,-999.000,1,1,0,2,6,2,6
1349,-999.000,-999.000,1844,38.0,-999.0,-999.0,-999.0,-999.0,49.270,156.070,5.3,0,0,0,3,2017-04-20T15:20:42.999998,-999.000,-999.000,4,-1,3,3,0,0,0
1350,-999.000,-999.000,2169,8.0,-999.0,-999.0,-999.0,0.2,-15.200,-173.350,5.7,0,0,0,1,2015-04-14T08:13:54.000001,-999.000,-999.000,-1,-1,3,1,0,0,0
1351,-999.000,-999.000,2168,10.0,-999.0,-999.0,0.2,-999.0,32.870,83.430,5.4,0,0,1,0,2015-02-04T10:44:14.000003,-999.000,-999.000,-1,-1,0,0,1,0,0
1352,-999.000,-999.000,2165,8.0,-999.0,0.1,-999.0,0.1,-5.550,152.720,5.5,0,2,0,2,2015-04-05T20:51:36.999998,-999.000,-999.000,-1,-1,3,2,0,2,0
1353,-999.000,-999.000,2164,41.0,1.5,-999.0,1.1,-999.0,-4.730,152.560,7.5,6,0,12,0,2015-03-29T23:48:26.999997,-999.000,-999.000,1,1,3,0,5,0,3
1354,-999.000,-999.000,2167,30.0,-999.0,0.7,-999.0,0.7,-6.290,147.750,5.9,0,1,0,1,2015-04-03T21:17:49.999999,-999.000,-999.000,-1,-1,0,1,0,1,0
1355,-999.000,-999.000,2166,10.0,-999.0,0.1,-999.0,0.1,-30.200,-178.850,5.3,0,1,0,1,2015-04-03T10:31:16.000001,-999.000,-999.000,-1,-1,3,1,0,1,0
1356,-999.000,-999.000,2161,10.0,-999.0,-999.0,1.4,-999.0,49.640,-127.730,6.6,0,0,1,0,2014-04-24T03:10:12.000003,-999.000,-999.000,-1,-1,3,0,1,0,0
