,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
1408,-999.000,-999.000,742,11.0,0.8,-999.0,0.8,-999.0,32.420,130.522,3.6,3,0,3,0,1995-12-06T18:59:56.000000,-999.000,-999.000,1,1
1409,-999.000,-999.000,743,12.0,1.9,-999.0,0.2,-999.0,35.752,137.104,4.3,1,0,2,0,1995-12-07T14:13:14.000001,-999.000,-999.000,0,0
1410,-999.000,-999.000,744,11.0,-999.0,0.3,-999.0,0.3,44.550,141.780,2.9,0,1,0,1,1995-12-14T01:10:38.999998,-999.000,-999.000,0,0
1411,-999.000,-999.000,745,9.0,0.3,-999.0,0.3,-999.0,42.206,140.040,2.7,1,0,1,0,1995-12-14T01:14:04.000000,-999.000,-999.000,0,0
1412,-999.000,-999.000,746,11.0,0.4,0.6,0.4,0.6,38.992,140.961,3.3,2,5,2,5,1996-01-08T04:46:00.000003,-999.000,-999.000,0,0
1413,-999.000,-999.000,747,69.0,-999.0,0.1,-999.0,0.1,40.027,141.811,2.7,0,1,0,1,1995-12-22T07:48:01.000003,-999.000,-999.000,0,0
1414,-999.000,-999.000,748,9.0,0.6,0.3,0.6,0.3,34.210,135.111,4.2,7,1,7,1,1995-12-22T21:41:41.000003,-999.000,-999.000,0,0
1415,-999.000,-999.000,749,57.0,-999.0,-999.0,1.0,-999.0,36.203,140.050,3.8,0,0,1,0,1995-04-04T06:49:22.000000,-999.000,-999.000,0,0
1416,-999.000,-999.000,1050,16.0,-999.0,0.5,-999.0,0.5,35.311,138.491,3.5,0,1,0,1,1998-06-03T06:00:32.999996,-999.000,-999.000,0,0
1417,-999.000,-999.000,1051,9.0,0.5,1.2,0.5,1.2,33.031,131.184,3.6,1,1,1,1,1998-06-05T12:58:18.000000,-999.000,-999.000,0,0
1418,-999.000,-999.000,1052,5.0,0.1,-999.0,0.1,-999.0,35.824,137.589,2.5,1,0,1,0,1998-05-15T18:38:02.999998,-999.000,-999.000,0,0
1419,-999.000,-999.000,1053,49.0,1.1,0.6,1.1,0.6,36.095,139.890,4.5,2,3,3,3,1998-07-15T07:09:44.999999,-999.000,-999.000,1,1
1420,-999.000,-999.000,1054,56.0,1.6,-999.0,1.6,-999.0,33.919,135.416,4.3,2,0,2,0,1998-06-10T16:17:22.000000,-999.000,-999.000,0,0
1421,-999.000,-999.000,1055,7.0,0.2,-999.0,0.2,-999.0,36.868,139.513,3.8,2,0,2,0,1998-06-11T11:01:35.000003,-999.000,-999.000,0,0
1422,-999.000,-999.000,1056,46.0,2.2,-999.0,2.2,-999.0,35.465,140.749,5.7,4,0,5,0,1998-06-14T22:17:04.999997,-999.000,-999.000,1,1
1423,-999.000,-999.000,1057,23.0,2.0,-999.0,2.0,-999.0,42.131,142.389,4.4,1,0,1,0,1998-06-19T11:20:07.000002,-999.000,-999.000,0,0
1424,-999.000,-999.000,1058,9.0,0.9,-999.0,0.9,-999.0,34.383,136.054,3.4,1,0,2,0,1998-06-20T02:34:55.999998,-999.000,-999.000,0,0
1425,-999.000,-999.000,1059,44.0,-999.0,0.3,-999.0,0.3,36.053,139.895,2.8,0,1,0,1,1998-06-21T12:05:28.999999,-999.000,-999.000,0,0
1426,-999.000,-999.000,1696,13.0,1.7,-999.0,0.1,-999.0,34.684,135.138,4.2,2,0,7,0,2003-10-08T23:35:10.000002,-999.000,-999.000,3,0
1427,-999.000,-999.000,1697,12.0,0.8,-999.0,0.8,-999.0,36.007,137.280,4.5,3,0,7,0,2003-10-05T00:29:13.999999,-999.000,-999.000,1,1
1428,-999.000,-999.000,1694,7.0,-999.0,1.1,-999.0,1.1,38.289,140.243,3.5,0,1,0,1,2003-10-06T20:57:52.000000,-999.000,-999.000,0,0
1429,-999.000,-999.000,1695,32.0,2.4,-999.0,2.4,-999.0,41.921,143.543,4.9,1,0,1,0,2003-10-03T13:45:19.999999,-999.000,-999.000,0,0
1430,-999.000,-999.000,1692,50.0,0.2,-999.0,0.2,-999.0,42.191,142.969,5.2,21,0,26,0,2003-09-28T07:23:23.000001,-999.000,-999.000,0,0
1431,-999.000,-999.000,1693,5.0,0.9,0.5,0.9,0.5,31.971,130.447,3.3,1,1,1,1,2003-10-05T01:37:51.000003,-999.000,-999.000,0,0
1432,-999.000,-999.000,1690,47.0,0.4,0.1,0.4,0.1,42.265,143.592,4.6,38,27,38,27,2003-09-26T07:24:38.000000,-999.000,-999.000,4,4
1433,-999.000,-999.000,1691,45.0,-999.0,-999.0,-999.0,-999.0,42.129,143.087,3.0,8,0,8,0,2003-09-27T01:38:26.999999,-999.000,-999.000,4,4
1434,-999.000,-999.000,715,0.0,0.5,-999.0,0.5,-999.0,44.026,142.076,3.0,1,0,1,0,1995-10-14T18:34:24.999997,-999.000,-999.000,0,0
1435,-999.000,-999.000,1698,18.0,-999.0,-999.0,-999.0,0.4,33.647,135.113,3.4,0,0,0,1,2003-10-11T19:25:25.999997,-999.000,-999.000,0,0
1436,-999.000,-999.000,1699,38.0,-999.0,-999.0,-999.0,-999.0,33.681,134.889,2.7,1,0,1,0,2003-10-12T23:02:37.999999,-999.000,-999.000,0,0
1437,-999.000,-999.000,1278,41.0,2.0,-999.0,2.0,-999.0,33.645,135.386,4.9,3,0,3,0,2000-04-15T02:41:09.000003,-999.000,-999.000,1,1
1438,-999.000,-999.000,1279,10.0,1.4,-999.0,1.4,-999.0,37.280,138.493,4.1,1,0,1,0,2000-03-25T22:02:21.000001,-999.000,-999.000,0,0
1439,-999.000,-999.000,618,10.0,0.1,-999.0,0.1,-999.0,32.474,129.881,3.7,4,0,5,0,1995-03-03T13:20:18.999997,-999.000,-999.000,3,3
1440,-999.000,-999.000,619,11.0,1.6,0.3,0.7,0.3,31.971,130.042,4.4,4,6,10,6,1995-03-07T01:20:44.000003,-999.000,-999.000,0,2
1441,-999.000,-999.000,1270,7.0,1.7,0.4,1.7,0.4,42.504,140.828,4.9,15,427,17,427,2000-04-01T03:12:21.999997,-999.000,-999.000,0,0
1442,-999.000,-999.000,1271,12.0,0.5,-999.0,0.5,-999.0,34.751,135.381,3.0,1,0,1,0,2000-03-30T23:29:50.999997,-999.000,-999.000,0,0
1443,-999.000,-999.000,1272,13.0,0.1,-999.0,0.1,-999.0,43.341,144.023,3.6,6,0,6,0,2000-04-04T23:04:12.999997,-999.000,-999.000,0,0
1444,-999.000,-999.000,611,14.0,0.2,-999.0,0.2,-999.0,33.853,135.016,2.7,1,0,1,0,1995-01-09T09:24:14.000000,-999.000,-999.000,0,0
1445,-999.000,-999.000,616,51.0,-999.0,0.5,-999.0,0.5,36.042,139.934,3.4,0,1,0,1,1995-02-26T15:58:04.000002,-999.000,-999.000,0,0
1446,-999.000,-999.000,617,3.0,1.3,-999.0,1.3,-999.0,37.423,139.743,4.1,1,0,1,0,1995-02-27T00:10:21.999999,-999.000,-999.000,0,0
1447,-999.000,-999.000,1276,54.0,0.9,-999.0,0.9,-999.0,36.190,140.060,4.8,1,0,2,0,2000-04-10T06:30:37.000000,-999.000,-999.000,0,0
1448,-999.000,-999.000,1277,11.0,-999.0,0.1,-999.0,0.1,41.989,139.923,2.8,0,1,0,1,2000-04-15T09:00:21.000001,-999.000,-999.000,0,0
1449,-999.000,-999.000,711,4.0,-999.0,-999.0,-999.0,-999.0,43.402,141.619,2.6,1,0,1,0,1995-10-06T16:15:09.999998,-999.000,-999.000,0,0
1450,-999.000,-999.000,710,10.0,0.5,-999.0,0.5,-999.0,34.746,135.290,3.2,1,0,2,0,1995-09-11T03:19:29.999999,-999.000,-999.000,0,0
1451,-999.000,-999.000,1491,8.0,-999.0,0.4,0.2,0.4,35.815,137.363,2.9,0,1,1,1,2002-01-25T07:42:51.999998,-999.000,-999.000,0,0
1452,-999.000,-999.000,1472,12.0,0.1,-999.0,0.1,-999.0,33.807,135.268,3.2,1,0,1,0,2001-11-27T10:15:21.000001,-999.000,-999.000,0,0
1453,-999.000,-999.000,1473,5.0,0.5,-999.0,0.5,-999.0,37.154,139.957,4.9,2,0,2,0,2001-12-08T07:07:02.000001,-999.000,-999.000,0,0
1454,-999.000,-999.000,1470,64.0,0.4,-999.0,0.4,-999.0,32.259,131.275,3.5,1,0,1,0,2001-12-05T13:16:30.999999,-999.000,-999.000,0,0
1455,-999.000,-999.000,1471,19.0,0.6,0.4,0.6,0.4,35.988,139.296,3.2,2,1,2,1,2001-12-07T12:04:24.000002,-999.000,-999.000,0,0
1456,-999.000,-999.000,1476,45.0,-999.0,0.1,-999.0,0.1,43.136,145.784,2.5,0,1,0,1,2001-12-12T11:53:42.000002,-999.000,-999.000,0,0
1457,-999.000,-999.000,1477,8.0,-999.0,0.5,-999.0,0.5,33.045,130.970,2.9,0,1,0,1,2001-12-12T12:32:21.999997,-999.000,-999.000,0,0
1458,-999.000,-999.000,1474,15.0,-999.0,-999.0,-999.0,-999.0,37.048,138.493,3.3,3,2,3,2,2001-12-09T23:40:11.000002,-999.000,-999.000,2,2
1459,-999.000,-999.000,1475,48.0,-999.0,0.4,-999.0,0.4,33.225,132.045,3.6,0,1,0,1,2001-12-10T00:37:22.000000,-999.000,-999.000,0,0
1460,-999.000,-999.000,1478,11.0,0.5,-999.0,0.5,-999.0,33.963,135.652,3.3,1,0,1,0,2001-12-12T01:45:40.999998,-999.000,-999.000,0,0
1461,-999.000,-999.000,1479,6.0,0.1,-999.0,0.1,-999.0,44.291,144.037,2.6,1,0,1,0,2001-12-18T10:11:25.000003,-999.000,-999.000,0,0
1462,-999.000,-999.000,1304,7.0,-999.0,0.1,-999.0,0.1,42.641,141.274,2.6,0,1,0,1,2000-06-29T20:03:26.000002,-999.000,-999.000,0,0
1463,-999.000,-999.000,1305,16.0,1.6,1.8,1.6,1.8,35.372,133.421,4.4,2,1,2,1,2000-07-17T08:00:03.999998,-999.000,-999.000,1,1
1464,-999.000,-999.000,1306,6.0,-999.0,0.5,-999.0,0.5,35.307,136.444,3.0,0,1,0,1,2000-07-18T06:27:30.000003,-999.000,-999.000,0,0
1465,-999.000,-999.000,1307,45.0,-999.0,0.1,-999.0,0.1,33.777,132.402,2.5,0,1,0,1,2000-07-18T14:34:43.999999,-999.000,-999.000,0,0
1466,-999.000,-999.000,1300,13.0,-999.0,-999.0,1.1,-999.0,34.402,134.815,4.0,0,0,1,0,2000-03-18T11:08:43.000004,-999.000,-999.000,0,0
1467,-999.000,-999.000,1301,10.0,1.0,2.5,1.0,2.5,32.692,130.762,5.0,49,1,64,1,2000-06-08T09:32:44.999998,-999.000,-999.000,1,1
1468,-999.000,-999.000,1302,18.0,0.4,-999.0,0.4,-999.0,34.968,133.233,3.7,4,0,5,0,2000-05-18T09:49:15.000001,-999.000,-999.000,0,0
1469,-999.000,-999.000,1303,52.0,1.3,-999.0,1.3,-999.0,36.517,140.856,4.2,1,0,1,0,2000-06-23T17:26:47.000002,-999.000,-999.000,0,0
1470,-999.000,-999.000,1497,10.0,1.0,-999.0,1.0,-999.0,33.835,134.348,3.7,1,0,1,0,2002-02-25T05:44:40.000001,-999.000,-999.000,0,0
1471,-999.000,-999.000,1308,7.0,-999.0,-999.0,-999.0,-999.0,34.269,135.446,2.5,1,0,1,0,2000-07-18T20:52:39.000003,-999.000,-999.000,0,0
1472,-999.000,-999.000,1309,51.0,0.4,-999.0,0.4,-999.0,38.171,141.679,3.9,1,0,2,0,2000-06-29T01:12:15.999998,-999.000,-999.000,0,0
1473,-999.000,-999.000,498,0.0,0.5,-999.0,0.5,-999.0,34.185,135.220,2.9,1,0,1,0,1994-03-24T15:11:23.999998,-999.000,-999.000,0,0
1474,-999.000,-999.000,499,7.0,-999.0,-999.0,-999.0,-999.0,42.228,142.165,3.1,1,0,1,0,1994-03-26T13:07:11.999998,-999.000,-999.000,0,0
1475,-999.000,-999.000,494,5.0,0.4,-999.0,0.4,-999.0,39.758,141.810,3.4,1,0,1,0,1994-03-08T10:23:58.000000,-999.000,-999.000,0,0
1476,-999.000,-999.000,495,4.0,-999.0,0.7,-999.0,0.7,42.118,142.788,4.0,0,1,0,1,1994-03-11T15:49:37.999999,-999.000,-999.000,0,0
1477,-999.000,-999.000,496,1.0,-999.0,0.3,-999.0,0.3,36.673,139.488,2.8,0,2,0,2,1994-03-15T11:19:30.000002,-999.000,-999.000,0,0
1478,-999.000,-999.000,497,1.0,0.1,-999.0,0.1,-999.0,32.808,130.613,3.0,2,0,2,0,1994-03-17T01:27:59.999997,-999.000,-999.000,0,0
1479,-999.000,-999.000,490,1.0,0.4,1.8,0.4,1.8,35.848,137.548,4.4,7,1,10,1,1994-02-26T10:15:57.000001,-999.000,-999.000,2,2
1480,-999.000,-999.000,491,0.0,0.8,0.2,0.8,0.2,34.866,139.157,3.6,1,2,1,5,1996-12-20T08:16:20.000002,-999.000,-999.000,2,2
1481,-999.000,-999.000,492,1.0,1.0,-999.0,1.0,-999.0,36.908,138.305,3.4,1,0,1,0,1994-03-04T21:10:22.999998,-999.000,-999.000,0,0
1482,-999.000,-999.000,493,1.0,0.9,-999.0,0.9,-999.0,35.515,135.703,3.3,1,0,1,0,1994-03-06T20:11:24.999998,-999.000,-999.000,0,0
1483,-999.000,-999.000,24,1.0,1.7,1.3,1.7,1.3,35.255,133.365,4.6,3,1,5,1,1990-04-01T09:12:42.000003,-999.000,-999.000,1,1
1484,-999.000,-999.000,25,1.0,-999.0,0.1,-999.0,0.1,31.158,130.373,2.8,0,1,0,1,1990-04-03T15:06:02.000001,-999.000,-999.000,0,0
1485,-999.000,-999.000,26,1.0,-999.0,0.5,-999.0,0.5,34.383,135.068,4.0,0,2,0,2,1990-04-05T13:09:31.000003,-999.000,-999.000,0,0
1486,-999.000,-999.000,27,4.0,0.3,-999.0,0.3,-999.0,35.395,137.343,2.8,1,0,1,0,1990-04-06T03:13:35.000002,-999.000,-999.000,0,0
1487,-999.000,-999.000,20,0.0,0.4,-999.0,0.4,-999.0,33.477,134.483,3.2,1,0,1,0,1990-03-16T08:46:16.000002,-999.000,-999.000,0,0
1488,-999.000,-999.000,21,5.0,0.5,-999.0,0.5,-999.0,36.142,139.867,4.5,1,0,1,0,1990-03-03T00:07:29.000003,-999.000,-999.000,0,0
1489,-999.000,-999.000,22,1.0,0.3,0.4,0.3,0.4,34.907,136.488,3.8,1,1,1,1,1990-03-25T10:53:15.000000,-999.000,-999.000,0,0
1490,-999.000,-999.000,23,0.0,-999.0,0.8,-999.0,0.8,36.223,137.677,4.6,0,1,0,1,1990-04-01T02:42:00.000003,-999.000,-999.000,0,0
1491,-999.000,-999.000,28,13.0,-999.0,0.9,-999.0,0.9,36.115,139.540,3.3,0,1,0,1,1990-04-06T14:49:52.000003,-999.000,-999.000,0,0
1492,-999.000,-999.000,29,36.0,1.6,-999.0,1.6,-999.0,35.520,135.638,6.1,2,0,3,0,1990-04-12T05:51:12.000001,-999.000,-999.000,1,0
1493,-999.000,-999.000,1703,4.0,0.2,-999.0,0.2,-999.0,43.480,142.960,2.9,3,0,3,0,2003-10-19T08:15:44.999997,-999.000,-999.000,4,4
1494,-999.000,-999.000,1516,13.0,-999.0,-999.0,-999.0,-999.0,32.572,129.965,2.4,1,0,1,0,2002-05-06T14:44:23.000001,-999.000,-999.000,0,0
1495,-999.000,-999.000,1709,62.0,0.7,0.1,0.7,0.1,42.120,142.606,3.7,1,2,1,2,2003-11-03T07:25:14.000002,-999.000,-999.000,2,2
1496,-999.000,-999.000,597,37.0,2.6,-999.0,2.6,-999.0,34.707,135.782,5.1,1,0,1,0,1994-12-22T14:56:58.000001,-999.000,-999.000,0,0
1497,-999.000,-999.000,7,4.0,-999.0,-999.0,-999.0,-999.0,36.560,140.873,2.7,1,0,2,0,1990-01-13T08:16:39.000000,-999.000,-999.000,0,0
1498,-999.000,-999.000,2288,2.0,-999.0,-999.0,-999.0,-999.0,33.284,131.481,3.0,3,1,3,1,2007-10-30T05:41:34.999998,-999.000,-999.000,4,4
1499,-999.000,-999.000,2289,61.0,1.8,-999.0,1.8,-999.0,38.327,141.638,4.6,1,0,3,0,2007-11-07T20:05:39.999999,-999.000,-999.000,1,0
1500,-999.000,-999.000,2280,6.0,0.1,-999.0,0.1,-999.0,39.043,140.927,3.0,1,0,1,0,2007-09-23T12:36:28.000001,-999.000,-999.000,0,0
1501,-999.000,-999.000,2281,10.0,0.2,-999.0,0.2,-999.0,35.431,133.201,3.7,4,0,4,0,2007-10-14T03:07:42.000001,-999.000,-999.000,2,2
1502,-999.000,-999.000,2282,36.0,1.4,-999.0,1.4,-999.0,33.188,132.664,3.9,1,0,1,0,2007-10-14T17:47:32.000003,-999.000,-999.000,0,0
1503,-999.000,-999.000,2283,55.0,1.1,-999.0,1.1,-999.0,36.168,139.823,4.1,1,0,1,0,2007-10-17T22:33:16.999997,-999.000,-999.000,0,0
1504,-999.000,-999.000,2284,62.0,0.8,-999.0,0.8,-999.0,40.255,141.984,3.5,1,0,1,0,2007-10-18T19:46:26.999999,-999.000,-999.000,0,0
1505,-999.000,-999.000,2285,14.0,-999.0,0.2,-999.0,0.2,35.192,135.042,2.6,0,1,0,1,2007-10-27T17:15:40.999998,-999.000,-999.000,0,0
1506,-999.000,-999.000,2286,63.0,1.5,-999.0,1.5,-999.0,36.036,140.107,4.0,2,0,2,0,2007-10-28T23:37:05.999997,-999.000,-999.000,0,0
1507,-999.000,-999.000,2287,9.0,0.3,-999.0,0.3,-999.0,36.681,138.217,3.0,2,0,2,0,2007-10-29T01:34:19.999999,-999.000,-999.000,0,0
1508,-999.000,-999.000,446,17.0,-999.0,-999.0,1.4,-999.0,31.137,130.362,4.9,0,0,1,0,1993-06-09T08:23:10.000003,-999.000,-999.000,0,0
1509,-999.000,-999.000,2578,36.0,0.1,-999.0,0.1,-999.0,34.944,137.640,2.6,1,0,1,0,2010-02-19T16:41:11.000002,-999.000,-999.000,0,0
1510,-999.000,-999.000,2579,8.0,1.2,-999.0,1.2,-999.0,38.059,140.670,4.1,3,0,3,0,2010-01-30T13:29:44.000000,-999.000,-999.000,1,1
1511,-999.000,-999.000,2576,34.0,0.3,-999.0,0.3,-999.0,42.485,143.018,3.6,1,0,1,0,2010-02-10T08:16:49.999997,-999.000,-999.000,0,0
1512,-999.000,-999.000,2577,10.0,-999.0,-999.0,-999.0,0.9,34.919,135.570,3.6,0,0,0,1,2010-02-16T07:33:55.999999,-999.000,-999.000,0,0
1513,-999.000,-999.000,2574,43.0,1.2,-999.0,1.2,-999.0,36.061,139.917,3.6,1,0,1,0,2010-01-04T06:44:04.000002,-999.000,-999.000,0,0
1514,-999.000,-999.000,2575,10.0,-999.0,-999.0,0.9,-999.0,35.291,137.467,3.7,0,0,1,0,2009-06-11T07:53:03.000001,-999.000,-999.000,0,0
1515,-999.000,-999.000,2572,6.0,0.1,-999.0,0.1,-999.0,35.878,137.578,2.7,1,0,1,0,2010-02-01T20:16:54.000003,-999.000,-999.000,0,0
1516,-999.000,-999.000,2573,15.0,1.3,-999.0,1.3,-999.0,38.527,141.065,4.0,1,0,1,0,2010-01-30T01:43:46.000002,-999.000,-999.000,0,0
1517,-999.000,-999.000,2570,38.0,-999.0,-999.0,-999.0,-999.0,33.223,132.383,3.0,1,0,4,0,2010-01-25T16:12:13.000000,-999.000,-999.000,4,0
1518,-999.000,-999.000,2571,9.0,-999.0,0.1,-999.0,0.1,33.195,131.414,3.3,0,2,0,2,2010-02-22T13:48:02.000002,-999.000,-999.000,0,0
1519,-999.000,-999.000,2378,5.0,0.2,-999.0,0.2,-999.0,31.616,130.096,2.6,1,0,1,0,2008-08-31T23:06:23.999997,-999.000,-999.000,0,0
1520,-999.000,-999.000,2379,12.0,1.2,-999.0,1.2,-999.0,33.375,130.900,4.0,3,0,3,0,2008-09-03T23:32:06.000000,-999.000,-999.000,1,1
1521,-999.000,-999.000,2374,12.0,-999.0,-999.0,0.9,-999.0,33.838,134.995,3.3,0,0,1,0,2008-06-26T12:58:56.999999,-999.000,-999.000,0,0
1522,-999.000,-999.000,2375,14.0,-999.0,-999.0,-999.0,-999.0,35.421,135.856,4.2,4,0,4,0,2008-08-08T04:35:14.999998,-999.000,-999.000,2,2
1523,-999.000,-999.000,2376,30.0,2.1,-999.0,2.1,-999.0,35.632,139.537,4.6,1,0,1,0,2008-08-08T12:57:07.999997,-999.000,-999.000,0,0
1524,-999.000,-999.000,2377,38.0,1.0,-999.0,1.0,-999.0,32.724,132.024,3.4,1,0,1,0,2008-08-12T22:57:02.999997,-999.000,-999.000,0,0
1525,-999.000,-999.000,2370,6.0,0.2,-999.0,0.2,-999.0,34.215,135.319,2.7,2,0,2,0,2008-07-18T14:34:23.000000,-999.000,-999.000,0,0
1526,-999.000,-999.000,2371,10.0,-999.0,-999.0,0.6,-999.0,32.383,130.683,3.5,0,0,1,0,2008-04-10T17:56:43.999997,-999.000,-999.000,0,0
1527,-999.000,-999.000,2372,13.0,-999.0,0.3,-999.0,0.3,42.273,142.623,2.9,0,1,0,1,2008-07-27T22:09:40.000002,-999.000,-999.000,0,0
1528,-999.000,-999.000,2373,69.0,0.4,-999.0,0.4,-999.0,36.047,139.880,2.8,1,0,1,0,2008-08-09T08:03:50.000001,-999.000,-999.000,0,0
1529,-999.000,-999.000,2594,67.0,-999.0,-999.0,1.2,-999.0,35.800,140.115,4.0,0,0,1,0,2008-03-30T10:49:05.000000,-999.000,-999.000,0,0
1530,-999.000,-999.000,2595,12.0,-999.0,0.7,-999.0,0.7,33.837,134.966,3.8,0,3,0,4,2010-05-29T00:47:23.999999,-999.000,-999.000,1,1
1531,-999.000,-999.000,2596,54.0,1.4,-999.0,1.4,0.4,36.422,140.646,4.6,2,0,2,1,2010-03-31T06:18:32.999997,-999.000,-999.000,2,0
1532,-999.000,-999.000,2597,6.0,0.9,0.6,0.9,0.6,35.048,133.085,3.5,1,1,1,1,2010-04-03T20:39:48.000003,-999.000,-999.000,0,0
1533,-999.000,-999.000,2590,5.0,0.4,-999.0,0.4,-999.0,33.112,131.199,3.2,1,0,1,0,2010-03-21T01:08:00.000000,-999.000,-999.000,0,0
1534,-999.000,-999.000,2591,25.0,-999.0,-999.0,0.5,-999.0,33.655,135.603,3.1,0,0,2,0,2010-01-16T15:02:34.999997,-999.000,-999.000,0,0
1535,-999.000,-999.000,2592,43.0,-999.0,-999.0,0.4,-999.0,35.999,140.238,2.8,0,0,1,0,1999-03-03T06:23:45.999997,-999.000,-999.000,0,0
1536,-999.000,-999.000,2593,48.0,-999.0,0.2,-999.0,0.2,43.348,146.182,2.6,0,1,0,1,2010-03-29T18:22:42.000000,-999.000,-999.000,0,0
1537,-999.000,-999.000,2598,0.0,-999.0,0.1,-999.0,0.1,36.801,137.892,2.5,0,1,0,1,2010-04-06T22:13:40.000003,-999.000,-999.000,0,0
1538,-999.000,-999.000,2599,8.0,1.0,-999.0,1.0,-999.0,33.972,135.190,3.8,1,0,1,0,2010-03-21T13:20:48.000002,-999.000,-999.000,0,0
1539,-999.000,-999.000,1876,12.0,0.6,0.9,0.6,0.9,31.932,131.179,3.8,4,1,4,1,2004-12-26T21:09:35.000002,-999.000,-999.000,1,1
1540,-999.000,-999.000,1877,23.0,-999.0,0.8,0.5,0.8,34.958,138.378,3.2,0,1,1,1,2005-01-07T02:23:19.000001,-999.000,-999.000,0,0
1541,-999.000,-999.000,1874,12.0,-999.0,0.7,-999.0,0.7,32.929,130.550,3.2,0,1,0,1,2004-12-17T01:59:49.000000,-999.000,-999.000,0,0
1542,-999.000,-999.000,1875,4.0,0.2,-999.0,0.2,-999.0,36.934,139.294,2.8,1,0,1,0,2004-12-19T11:15:35.999997,-999.000,-999.000,0,0
1543,-999.000,-999.000,1872,16.0,0.3,0.7,0.3,0.7,34.887,134.427,3.2,7,1,7,1,2004-12-14T23:07:49.000002,-999.000,-999.000,0,0
1544,-999.000,-999.000,1873,11.0,0.2,-999.0,0.2,-999.0,34.552,138.974,2.6,1,0,1,0,2004-11-27T02:35:20.999997,-999.000,-999.000,0,0
1545,-999.000,-999.000,1870,8.0,1.3,-999.0,1.3,-999.0,44.077,141.700,6.1,58,0,73,0,2004-12-14T14:56:09.000000,-999.000,-999.000,1,1
1546,-999.000,-999.000,1871,69.0,1.2,0.4,1.2,0.4,38.805,141.598,3.9,1,1,1,1,2004-12-14T18:20:28.999998,-999.000,-999.000,0,0
1547,-999.000,-999.000,595,1.0,1.0,1.7,1.0,1.7,37.877,139.268,4.1,9,1,15,1,1994-12-19T14:16:31.000003,-999.000,-999.000,1,1
1548,-999.000,-999.000,1878,12.0,1.8,-999.0,1.8,-999.0,35.312,136.851,4.7,6,0,7,0,2005-01-09T18:59:28.999999,-999.000,-999.000,1,1
1549,-999.000,-999.000,1879,7.0,-999.0,-999.0,-999.0,0.2,31.968,130.435,2.8,0,0,0,2,2005-03-28T12:23:57.999996,-999.000,-999.000,0,0
1550,-999.000,-999.000,977,58.0,-999.0,-999.0,0.5,-999.0,36.463,140.607,4.2,0,0,1,0,1995-12-17T19:08:02.999999,-999.000,-999.000,0,0
1551,-999.000,-999.000,976,7.0,-999.0,0.4,-999.0,0.4,35.866,137.560,3.1,0,2,0,2,1997-11-16T13:21:15.000003,-999.000,-999.000,0,0
1552,-999.000,-999.000,975,14.0,-999.0,0.1,-999.0,0.1,35.252,139.104,4.1,0,1,0,1,1997-11-04T10:31:06.999998,-999.000,-999.000,0,0
1553,-999.000,-999.000,974,9.0,-999.0,0.4,-999.0,0.4,35.666,135.113,3.1,0,1,0,1,1997-11-03T03:28:37.999999,-999.000,-999.000,0,0
1554,-999.000,-999.000,973,7.0,-999.0,-999.0,-999.0,-999.0,36.593,138.194,2.7,1,0,1,0,1997-11-03T03:10:39.999998,-999.000,-999.000,0,0
1555,-999.000,-999.000,972,8.0,0.1,-999.0,0.1,-999.0,33.880,135.253,3.1,1,0,1,0,1997-10-29T15:15:14.000001,-999.000,-999.000,0,0
1556,-999.000,-999.000,971,0.0,0.9,-999.0,0.9,-999.0,43.417,142.390,3.9,1,0,1,0,1997-10-25T11:55:57.999998,-999.000,-999.000,0,0
1557,-999.000,-999.000,970,63.0,-999.0,-999.0,-999.0,-999.0,36.047,140.102,3.7,2,0,2,0,1997-10-22T15:41:00.000000,-999.000,-999.000,0,0
1558,-999.000,-999.000,596,1.0,1.5,-999.0,1.5,-999.0,35.837,139.197,4.6,2,0,2,0,1994-12-19T15:54:05.999998,-999.000,-999.000,0,0
1559,-999.000,-999.000,979,66.0,0.2,-999.0,0.2,-999.0,34.859,140.070,2.6,1,0,1,0,1997-11-10T19:56:40.999999,-999.000,-999.000,0,0
1560,-999.000,-999.000,978,12.0,-999.0,0.4,0.7,0.4,37.045,139.848,3.1,0,2,1,2,1997-11-15T11:47:18.999998,-999.000,-999.000,0,0
1561,-999.000,-999.000,182,0.0,-999.0,-999.0,-999.0,-999.0,33.320,131.485,2.4,1,0,1,0,1991-08-08T07:45:34.999997,-999.000,-999.000,0,0
1562,-999.000,-999.000,183,13.0,0.1,-999.0,0.1,-999.0,42.658,142.365,2.5,1,0,1,0,1991-08-10T02:32:18.999998,-999.000,-999.000,0,0
1563,-999.000,-999.000,180,10.0,1.3,-999.0,1.3,-999.0,42.862,143.280,4.0,1,0,1,0,1991-07-21T10:50:53.000002,-999.000,-999.000,0,0
1564,-999.000,-999.000,181,1.0,2.2,-999.0,2.2,-999.0,37.903,139.502,4.6,1,0,1,0,1991-07-01T11:26:25.000002,-999.000,-999.000,0,0
1565,-999.000,-999.000,186,6.0,1.2,-999.0,1.2,-999.0,42.233,142.997,4.8,2,0,2,0,1991-08-16T23:16:40.000000,-999.000,-999.000,0,0
