,MAG,Time,Lat,Lon,Depth,clID,eType
18056,3.1,2008-09-21T08:55:37.999997,37.017,26.123,19.0,0,0.0
18057,3.4,2008-09-22T22:43:49.000001,40.797,33.677,9.0,0,0.0
18058,3.0,2008-09-22T23:16:32.000003,37.056,28.103,7.0,0,0.0
18059,3.9,2008-09-23T08:04:09.999999,39.556,39.883,2.0,0,0.0
18060,3.0,2008-09-23T12:18:49.999998,37.49,29.78,6.0,0,0.0
18061,3.1,2008-09-23T20:40:17.000000,39.691,38.626,10.0,0,0.0
18062,3.1,2008-09-23T23:47:23.999997,35.83,27.43,23.0,0,0.0
18063,3.3,2008-09-24T14:20:01.000003,37.757,30.48,5.0,0,0.0
18064,3.2,2008-09-25T02:54:33.999999,37.863,29.552,5.0,0,0.0
18065,3.0,2008-09-25T13:54:20.000002,37.147,37.382,6.0,0,0.0
18066,3.2,2008-09-26T00:40:31.999999,39.491,39.195,6.0,0,0.0
18067,3.3,2008-09-26T02:30:18.000002,40.405,26.02,13.0,0,0.0
18068,3.2,2008-09-26T02:59:06.999998,38.295,38.879,7.0,0,0.0
18069,3.4,2008-09-26T03:15:33.000003,35.97,31.266,17.0,0,0.0
18070,3.2,2008-09-26T08:26:45.999998,35.262,29.44,35.0,0,0.0
18071,3.0,2008-09-26T19:41:26.999998,36.011,28.647,10.0,0,0.0
18072,3.0,2008-09-26T19:48:06.000003,40.465,34.618,8.0,0,0.0
18073,3.2,2008-09-27T02:50:11.000003,35.28,27.73,15.0,0,0.0
18074,3.4,2008-09-27T03:55:33.999997,38.759,27.818,4.0,0,0.0
18075,3.0,2008-09-28T00:31:34.999997,39.554,36.255,7.0,0,0.0
18076,3.5,2008-09-28T11:32:12.999999,36.614,30.085,53.0,0,0.0
18077,3.4,2008-09-28T11:46:06.999997,40.513,34.606,10.0,0,0.0
18078,3.2,2008-09-28T22:26:55.000002,38.858,44.733,5.0,0,0.0
18079,3.4,2008-09-29T07:16:40.000001,39.154,29.41,1.0,0,0.0
18080,3.0,2008-09-29T07:49:36.000001,35.669,26.921,40.0,0,0.0
18081,3.1,2008-09-29T10:52:26.000001,40.11,40.855,5.0,0,0.0
18082,3.6,2008-09-29T11:02:24.000001,38.371,38.899,5.0,0,0.0
18083,4.0,2008-09-29T20:54:53.999998,37.418,38.612,1.0,0,0.0
18084,3.0,2008-09-29T23:34:48.000003,38.8,26.431,10.0,0,0.0
18085,3.1,2008-09-30T12:30:06.000000,35.66,27.569,15.0,0,0.0
18086,3.0,2008-09-30T20:18:53.999997,35.47,26.61,4.0,0,0.0
18087,3.1,2008-09-30T20:36:54.000000,36.693,28.305,52.0,0,0.0
18088,3.0,2008-10-01T10:39:47.999997,37.098,29.131,6.0,0,0.0
18089,3.2,2008-10-01T22:10:51.999999,36.675,27.98,8.0,0,0.0
18090,3.0,2008-10-02T01:54:14.999998,35.823,27.66,12.0,0,0.0
18091,3.2,2008-10-02T10:55:01.000003,35.683,29.419,12.0,0,0.0
18092,3.1,2008-10-02T17:39:28.999998,35.235,29.387,15.0,0,0.0
18093,3.4,2008-10-02T20:18:47.000000,35.251,31.19,30.0,0,0.0
18094,3.5,2008-10-03T23:37:25.000002,39.716,41.407,10.0,0,0.0
18095,3.0,2008-10-04T01:05:41.999999,35.84,27.17,5.0,0,0.0
18096,3.4,2008-10-04T10:27:54.999997,35.406,31.289,18.0,0,0.0
18097,3.1,2008-10-04T19:52:52.000001,38.004,30.951,4.0,0,0.0
18098,3.0,2008-10-04T19:55:28.999997,40.992,35.955,16.0,0,0.0
18099,3.1,2008-10-05T02:19:28.000001,40.375,34.489,8.0,0,0.0
18100,3.2,2008-10-05T06:04:03.999999,40.599,28.999,9.0,0,0.0
18101,3.0,2008-10-05T11:25:43.000002,37.014,42.162,7.0,0,0.0
18102,3.1,2008-10-05T20:08:42.000002,36.442,40.989,11.0,0,0.0
18103,3.0,2008-10-05T20:49:07.000000,38.863,26.059,11.0,0,0.0
18104,3.2,2008-10-05T21:50:20.999997,36.642,31.317,20.0,0,0.0
18105,3.3,2008-10-05T23:53:28.999999,40.761,30.616,2.0,0,0.0
18106,3.3,2008-10-06T03:53:59.999996,38.43,39.209,7.0,0,0.0
18107,4.1,2008-10-06T10:28:36.000002,42.462,43.877,10.0,0,0.0
18108,3.1,2008-10-06T13:58:07.000002,36.253,27.05,6.0,0,0.0
18109,3.0,2008-10-06T14:45:19.999999,39.168,29.452,2.0,0,0.0
18110,3.1,2008-10-07T11:37:54.999999,36.33,28.882,35.0,0,0.0
18111,3.9,2008-10-07T23:54:14.000001,39.51,32.669,1.0,0,0.0
18112,3.2,2008-10-08T02:15:56.999996,37.546,36.167,11.0,0,0.0
18113,3.6,2008-10-08T03:07:04.999999,37.661,37.525,6.0,0,0.0
18114,3.3,2008-10-08T10:40:46.999999,38.476,26.32,18.0,0,0.0
18115,3.1,2008-10-08T20:05:11.999997,39.987,41.408,7.0,0,0.0
18116,3.1,2008-10-09T03:15:01.999998,38.383,27.199,3.0,0,0.0
18117,3.8,2008-10-09T06:08:41.000000,41.294,44.044,10.0,0,0.0
18118,3.2,2008-10-09T14:19:29.000003,35.354,27.236,14.0,0,0.0
18119,3.5,2008-10-09T16:23:50.000003,35.427,31.252,14.0,0,0.0
18120,3.0,2008-10-09T19:39:02.000002,37.72,37.445,4.0,0,0.0
18121,3.2,2008-10-09T19:55:57.000001,37.593,35.656,2.0,0,0.0
18122,3.0,2008-10-10T06:25:24.000000,36.45,27.09,27.0,0,0.0
18123,3.0,2008-10-10T20:24:54.999997,39.905,39.983,21.0,0,0.0
18124,3.0,2008-10-11T03:20:32.999998,39.749,33.95,7.0,0,0.0
18125,3.9,2008-10-11T08:34:31.999997,35.766,28.022,63.0,0,0.0
18126,3.1,2008-10-11T11:44:09.000003,37.039,28.366,14.0,0,0.0
18127,3.9,2008-10-11T18:07:59.999998,40.077,41.931,0.0,0,0.0
18128,3.6,2008-10-12T03:05:13.000003,40.18,44.874,4.0,0,0.0
18129,4.2,2008-10-12T03:45:53.999997,42.961,45.676,13.0,0,0.0
18130,3.2,2008-10-12T08:15:33.999998,40.516,34.875,10.0,0,0.0
18131,3.0,2008-10-12T17:26:15.999997,42.113,40.839,27.0,0,0.0
18132,3.0,2008-10-12T18:41:13.000000,38.2,42.605,6.0,0,0.0
18133,3.9,2008-10-12T23:45:44.999998,43.678,45.903,15.0,0,0.0
18134,3.1,2008-10-13T00:16:33.000003,37.911,43.554,5.0,0,0.0
18135,3.1,2008-10-13T03:30:54.000002,37.414,45.288,10.0,0,0.0
18136,3.0,2008-10-13T09:09:44.000000,37.339,42.471,6.0,0,0.0
18137,3.1,2008-10-13T11:02:21.000003,38.256,29.669,12.0,0,0.0
18138,3.2,2008-10-13T11:25:28.999997,39.378,38.367,10.0,0,0.0
18139,3.0,2008-10-13T12:17:17.999999,39.167,29.398,2.0,0,0.0
18140,3.1,2008-10-14T00:31:40.999998,37.485,42.745,20.0,0,0.0
18141,3.2,2008-10-14T09:21:12.999999,36.51,26.46,26.0,0,0.0
18142,3.2,2008-10-14T23:50:30.000002,40.081,28.311,8.0,0,0.0
18143,3.1,2008-10-15T01:00:06.000003,38.068,42.657,14.0,0,0.0
18144,3.4,2008-10-15T03:36:48.999999,38.81,38.799,11.0,0,0.0
18145,3.0,2008-10-15T14:08:08.999997,37.132,37.52,7.0,0,0.0
18146,3.0,2008-10-15T18:22:35.999998,38.427,31.504,0.0,0,0.0
18147,3.0,2008-10-15T22:50:22.000000,35.974,28.396,7.0,0,0.0
18148,3.2,2008-10-16T06:24:15.999998,38.463,25.939,10.0,0,0.0
18149,3.1,2008-10-16T13:16:23.999998,37.449,36.312,5.0,0,0.0
18150,3.4,2008-10-16T15:35:27.999998,39.131,29.402,8.0,0,0.0
18151,3.1,2008-10-16T19:58:14.999996,39.966,39.896,4.0,0,0.0
18152,3.0,2008-10-17T15:49:11.000003,39.431,37.366,7.0,0,0.0
18153,3.6,2008-10-17T19:01:02.000000,36.399,27.576,14.0,0,0.0
18154,3.4,2008-10-17T21:59:47.000001,35.29,38.249,7.0,0,0.0
18155,3.1,2008-10-18T02:56:06.000003,40.104,40.559,0.0,0,0.0
18156,3.0,2008-10-18T12:43:42.000000,35.279,26.015,11.0,0,0.0
18157,3.3,2008-10-18T17:40:24.000000,36.042,29.559,10.0,0,0.0
18158,3.3,2008-10-19T00:24:07.999998,35.06,27.17,23.0,0,0.0
18159,4.0,2008-10-19T15:36:23.999998,43.229,45.844,12.0,0,0.0
18160,3.1,2008-10-19T17:21:13.000003,36.639,25.739,11.0,0,0.0
18161,3.0,2008-10-20T00:50:13.000001,36.005,27.301,14.0,0,0.0
18162,3.1,2008-10-20T15:28:23.000000,42.416,41.168,10.0,0,0.0
18163,4.0,2008-10-20T23:22:11.000000,41.433,39.11,0.0,0,0.0
18164,3.3,2008-10-21T02:43:14.000001,35.994,30.991,11.0,0,0.0
18165,3.2,2008-10-21T03:31:12.000002,35.69,27.09,27.0,0,0.0
18166,3.8,2008-10-21T09:08:30.000001,37.457,35.745,8.0,0,0.0
18167,3.0,2008-10-21T17:10:38.999998,35.27,26.14,14.0,0,0.0
18168,3.0,2008-10-21T23:29:29.999997,39.332,42.456,9.0,0,0.0
18169,3.8,2008-10-22T01:00:34.999997,40.724,29.143,4.0,0,0.0
18170,3.0,2008-10-22T15:02:26.000002,37.212,28.175,7.0,0,0.0
18171,3.5,2008-10-23T00:42:47.999997,37.756,27.532,2.0,0,0.0
18172,3.4,2008-10-23T09:43:45.000002,39.264,29.173,3.0,0,0.0
18173,3.2,2008-10-23T18:18:04.000003,38.202,42.566,1.0,0,0.0
18174,3.1,2008-10-23T20:26:06.999997,36.929,29.229,4.0,0,0.0
18175,3.3,2008-10-23T21:17:08.999997,36.149,31.475,13.0,0,0.0
18176,3.9,2008-10-23T23:57:55.000001,35.478,26.662,46.0,0,0.0
18177,3.1,2008-10-24T00:22:35.000001,38.509,44.953,10.0,0,0.0
18178,3.0,2008-10-24T06:57:39.000001,36.117,28.848,2.0,0,0.0
18179,3.1,2008-10-24T07:12:29.000002,35.853,30.748,30.0,0,0.0
18180,3.0,2008-10-24T18:18:17.999999,39.968,40.77,19.0,0,0.0
18181,4.2,2008-10-25T07:40:02.000001,41.752,45.821,3.0,0,0.0
18182,3.0,2008-10-25T17:08:56.000002,39.574,42.597,17.0,0,0.0
18183,3.4,2008-10-25T21:40:33.999998,36.066,35.785,11.0,0,0.0
18184,3.2,2008-10-26T05:36:03.999997,39.57,39.8,2.0,0,0.0
18185,3.4,2008-10-26T08:32:38.999997,39.806,28.688,2.0,0,0.0
18186,3.1,2008-10-27T04:25:23.999998,38.912,28.23,0.0,0,0.0
18187,4.0,2008-10-27T12:26:51.000003,42.443,44.606,5.0,0,0.0
18188,3.0,2008-10-27T16:30:41.000003,39.557,28.84,22.0,0,0.0
18189,3.0,2008-10-28T11:33:32.999998,38.772,40.068,27.0,0,0.0
18190,3.1,2008-10-28T20:42:26.000002,36.07,26.94,28.0,0,0.0
18191,3.1,2008-10-29T04:35:29.999997,36.389,42.026,27.0,0,0.0
18192,3.2,2008-10-29T12:06:53.000002,38.447,39.391,2.0,0,0.0
18193,3.0,2008-10-29T16:12:24.000002,37.87,26.869,6.0,0,0.0
18194,3.3,2008-10-29T19:33:32.000000,35.38,27.27,26.0,0,0.0
18195,3.5,2008-10-30T04:58:20.000003,36.615,27.717,9.0,0,0.0
18196,3.1,2008-10-30T10:00:20.000001,39.9,38.625,2.0,0,0.0
18197,3.2,2008-10-30T20:55:58.000000,36.459,40.872,6.0,0,0.0
18198,3.4,2008-10-30T21:29:35.000000,37.012,29.153,0.0,0,0.0
18199,3.1,2008-10-31T10:02:13.999998,37.281,31.252,5.0,0,0.0
18200,3.0,2008-10-31T16:03:57.999999,36.205,29.463,6.0,0,0.0
18201,3.3,2008-11-01T02:14:59.999998,36.023,35.932,18.0,0,0.0
18202,3.5,2008-11-01T03:06:39.000000,41.267,45.645,10.0,0,0.0
18203,3.3,2008-11-01T04:06:17.000001,37.312,43.85,2.0,0,0.0
18204,3.1,2008-11-01T10:39:57.000002,37.892,43.214,5.0,0,0.0
18205,3.5,2008-11-01T14:32:48.000002,39.178,29.429,2.0,0,0.0
18206,3.0,2008-11-02T00:20:00.000001,37.005,29.195,7.0,0,0.0
18207,3.6,2008-11-02T00:32:27.000003,41.917,27.472,5.0,0,0.0
18208,3.1,2008-11-02T03:59:00.000001,37.901,43.118,10.0,0,0.0
18209,3.1,2008-11-02T17:54:50.000004,36.907,29.335,4.0,0,0.0
18210,3.1,2008-11-02T18:53:25.999998,42.836,40.363,10.0,0,0.0
18211,3.7,2008-11-02T21:25:28.999999,35.762,31.293,10.0,0,0.0
18212,3.2,2008-11-03T04:20:25.000001,39.394,40.033,10.0,0,0.0
18213,3.2,2008-11-03T05:06:24.000000,39.897,40.075,2.0,0,0.0
18214,3.5,2008-11-03T19:34:29.999996,35.782,28.02,68.0,0,0.0
18215,3.6,2008-11-04T15:17:44.999999,40.057,38.815,10.0,0,0.0
18216,3.0,2008-11-04T16:06:37.999997,37.881,37.954,8.0,0,0.0
18217,3.9,2008-11-04T18:53:44.999997,40.086,44.332,10.0,0,0.0
18218,3.1,2008-11-04T19:27:48.999999,35.894,30.553,10.0,0,0.0
18219,4.0,2008-11-05T04:28:38.000002,43.309,40.955,0.0,0,0.0
18220,3.1,2008-11-05T05:14:48.000000,37.986,30.992,5.0,0,0.0
18221,3.8,2008-11-05T07:36:53.000001,43.096,27.498,10.0,0,0.0
18222,3.2,2008-11-05T17:33:03.000000,36.923,35.526,7.0,0,0.0
18223,3.4,2008-11-05T20:29:49.999998,40.572,32.997,10.0,0,0.0
18224,3.0,2008-11-05T21:57:41.999998,36.804,26.472,2.0,0,0.0
18225,3.0,2008-11-06T01:18:54.999999,39.662,38.768,6.0,0,0.0
18226,3.7,2008-11-06T02:18:54.999999,35.058,27.129,11.0,0,0.0
18227,3.1,2008-11-06T04:51:42.999997,39.142,29.413,9.0,0,0.0
18228,3.1,2008-11-07T00:34:22.000003,36.377,28.403,34.0,0,0.0
18229,3.2,2008-11-07T04:08:42.000000,38.644,39.664,3.0,0,0.0
18230,3.0,2008-11-07T06:22:11.999999,39.443,26.179,5.0,0,0.0
18231,3.0,2008-11-07T13:54:29.000002,36.457,25.508,12.0,0,0.0
18232,3.2,2008-11-07T19:27:12.000001,35.16,26.89,4.0,0,0.0
18233,4.2,2008-11-07T19:33:51.999998,43.596,40.889,10.0,0,0.0
18234,4.2,2008-11-08T03:10:42.000001,43.324,40.862,1.0,0,0.0
18235,3.1,2008-11-08T15:45:12.999998,36.462,38.266,2.0,0,0.0
18236,3.2,2008-11-08T16:47:50.000001,39.922,29.167,2.0,0,0.0
18237,3.5,2008-11-08T19:11:18.000001,38.445,39.348,8.0,0,0.0
18238,3.1,2008-11-08T20:37:26.000003,35.74,27.797,35.0,0,0.0
18239,3.8,2008-11-09T07:48:52.999997,36.139,27.965,69.0,0,0.0
18240,3.8,2008-11-09T13:20:24.999997,36.876,28.159,65.0,0,0.0
18241,3.1,2008-11-10T12:55:08.000000,36.997,29.124,8.0,0,0.0
18242,3.1,2008-11-10T15:06:39.999997,39.382,40.844,6.0,0,0.0
18243,3.0,2008-11-10T18:51:28.000001,35.993,31.746,31.0,0,0.0
18244,3.0,2008-11-10T23:34:48.000003,35.342,34.737,29.0,0,0.0
18245,3.2,2008-11-11T11:34:55.999997,39.403,43.857,3.0,0,0.0
18246,3.1,2008-11-11T17:09:00.000003,38.455,43.404,19.0,0,0.0
18247,3.1,2008-11-11T20:00:22.000002,37.526,35.812,10.0,0,0.0
18248,3.1,2008-11-11T21:36:16.999997,38.299,38.849,5.0,0,0.0
18249,3.3,2008-11-12T03:43:22.000001,36.423,35.6,9.0,0,0.0
18250,3.0,2008-11-12T15:07:24.999999,37.139,28.125,6.0,0,0.0
18251,3.1,2008-11-12T22:13:33.000000,36.831,35.209,2.0,0,0.0
18252,4.1,2008-11-13T03:52:07.000002,43.269,45.755,13.0,0,0.0
18253,3.0,2008-11-13T04:09:00.000002,39.47,25.91,22.0,0,0.0
18254,3.0,2008-11-13T05:34:16.999997,35.21,27.43,13.0,0,0.0
18255,3.1,2008-11-14T11:16:05.999997,39.373,40.89,7.0,0,0.0
18256,3.0,2008-11-14T11:47:59.999998,38.977,34.77,7.0,0,0.0
18257,3.1,2008-11-14T12:58:19.999997,35.58,27.78,31.0,0,0.0
18258,3.1,2008-11-15T02:28:46.000002,35.55,27.55,31.0,0,0.0
18259,3.0,2008-11-15T11:41:51.000000,35.066,37.05,10.0,0,0.0
18260,3.4,2008-11-15T14:29:01.999997,38.863,26.04,8.0,0,0.0
18261,3.0,2008-11-15T15:18:16.000002,37.237,28.189,3.0,0,0.0
18262,4.0,2008-11-15T16:13:14.999999,43.127,45.728,28.0,0,0.0
18263,3.1,2008-11-16T07:31:28.999997,36.926,28.996,6.0,0,0.0
18264,3.3,2008-11-16T08:28:45.999997,38.751,26.307,9.0,0,0.0
18265,3.1,2008-11-16T11:26:48.000000,39.438,33.08,2.0,0,0.0
18266,3.0,2008-11-16T11:29:06.000002,40.117,37.471,5.0,0,0.0
18267,3.0,2008-11-16T14:06:16.000001,39.353,26.074,15.0,0,0.0
18268,3.0,2008-11-16T15:12:32.000000,40.793,27.381,12.0,0,0.0
18269,3.5,2008-11-17T00:14:47.999999,35.746,28.044,64.0,0,0.0
18270,3.1,2008-11-17T12:07:47.000002,35.56,27.16,6.0,0,0.0
18271,3.0,2008-11-17T12:19:52.999997,35.107,26.691,30.0,0,0.0
18272,3.0,2008-11-17T14:59:20.999999,39.327,44.158,5.0,0,0.0
18273,3.1,2008-11-17T20:51:30.999998,38.609,31.313,2.0,0,0.0
18274,4.3,2008-11-17T21:56:30.000001,42.96,45.931,16.0,0,0.0
18275,3.2,2008-11-18T03:58:54.000003,37.0,29.063,0.0,0,0.0
18276,3.0,2008-11-18T04:39:06.000004,35.53,26.2,16.0,0,0.0
18277,3.0,2008-11-18T07:36:42.000003,39.095,26.178,6.0,0,0.0
18278,3.9,2008-11-18T08:43:53.999998,39.284,44.424,10.0,0,0.0
18279,3.0,2008-11-18T18:49:23.000003,37.225,28.325,5.0,0,0.0
18280,3.7,2008-11-19T05:35:07.999998,37.236,26.757,1.0,0,0.0
18281,3.1,2008-11-19T11:01:54.999998,36.129,31.029,8.0,0,0.0
18282,3.0,2008-11-19T18:58:32.000001,41.145,33.555,10.0,0,0.0
18283,3.1,2008-11-20T20:28:32.000002,38.613,25.184,10.0,0,0.0
18284,3.0,2008-11-21T00:50:51.999998,38.511,40.835,12.0,0,0.0
18285,3.1,2008-11-21T03:37:34.000002,39.467,33.09,0.0,0,0.0
18286,3.4,2008-11-21T04:36:45.999999,39.451,40.471,2.0,0,0.0
18287,3.7,2008-11-21T10:12:11.999998,37.338,45.019,10.0,0,0.0
18288,4.0,2008-11-21T12:30:22.000000,43.32,45.722,7.0,0,0.0
18289,3.2,2008-11-21T19:49:43.999999,37.525,35.68,10.0,0,0.0
18290,3.5,2008-11-22T00:41:14.999997,41.278,45.502,8.0,0,0.0
18291,3.0,2008-11-23T18:09:30.999997,40.614,29.094,5.0,0,0.0
18292,3.2,2008-11-23T23:17:30.999999,37.334,36.473,9.0,0,0.0
18293,3.0,2008-11-23T23:45:32.000000,38.85,26.31,29.0,0,0.0
18294,3.1,2008-11-24T02:00:23.999999,37.782,37.691,14.0,0,0.0
18295,3.3,2008-11-24T02:24:31.000001,35.29,27.75,3.0,0,0.0
18296,3.0,2008-11-24T12:41:04.000002,35.65,26.79,9.0,0,0.0
18297,3.2,2008-11-24T18:04:00.000001,36.375,40.813,7.0,0,0.0
18298,3.2,2008-11-26T00:38:13.000000,38.244,26.471,10.0,0,0.0
18299,4.2,2008-11-26T13:56:03.000002,40.986,43.847,10.0,0,0.0
18300,3.0,2008-11-26T21:29:27.999999,39.27,27.813,3.0,0,0.0
18301,3.1,2008-11-27T08:14:11.000002,40.613,37.126,2.0,0,0.0
18302,3.1,2008-11-27T13:27:16.000003,39.086,36.047,4.0,0,0.0
18303,3.3,2008-11-28T04:05:50.999999,35.198,32.499,40.0,0,0.0
18304,3.1,2008-11-28T04:29:27.000001,36.24,27.89,59.0,0,0.0
18305,3.0,2008-11-28T23:34:37.999999,38.051,29.058,13.0,0,0.0
18306,3.1,2008-11-29T01:44:55.999998,35.55,27.36,11.0,0,0.0
18307,3.3,2008-11-29T02:47:16.999998,40.583,37.089,2.0,0,0.0
18308,3.2,2008-11-29T08:30:51.000003,35.367,27.927,30.0,0,0.0
18309,3.5,2008-11-29T14:55:30.999999,40.63,36.959,10.0,0,0.0
18310,3.6,2008-11-29T18:09:59.999999,39.576,28.835,2.0,0,0.0
18311,3.6,2008-11-30T01:42:48.000001,38.857,25.968,5.0,0,0.0
18312,3.0,2008-11-30T06:40:26.999997,37.869,29.25,2.0,0,0.0
18313,3.0,2008-11-30T19:41:33.999999,37.832,29.23,2.0,0,0.0
18314,3.4,2008-12-01T00:59:06.999997,36.092,27.032,3.0,0,0.0
18315,3.2,2008-12-01T11:30:29.999999,36.175,28.892,68.0,0,0.0
18316,3.0,2008-12-01T17:47:08.000000,36.975,36.647,11.0,0,0.0
18317,3.0,2008-12-01T22:48:34.999999,35.937,31.622,10.0,0,0.0
18318,3.0,2008-12-02T03:50:21.999999,35.779,36.651,3.0,0,0.0
18319,3.0,2008-12-02T17:09:23.000002,35.53,26.85,13.0,0,0.0
18320,3.0,2008-12-02T18:33:16.999998,35.62,26.05,3.0,0,0.0
18321,4.0,2008-12-02T23:14:12.000001,37.124,32.725,2.0,0,0.0
18322,3.6,2008-12-03T04:24:57.000001,35.241,28.743,35.0,0,0.0
18323,3.2,2008-12-03T06:18:37.000003,37.043,36.104,7.0,0,0.0
18324,4.2,2008-12-03T19:24:22.000002,43.281,43.901,5.0,0,0.0
18325,3.3,2008-12-05T13:22:46.999999,35.196,32.658,68.0,0,0.0
18326,3.1,2008-12-05T16:45:17.000003,38.417,31.417,8.0,0,0.0
18327,3.0,2008-12-05T21:09:59.999998,37.011,28.04,10.0,0,0.0
18328,3.4,2008-12-05T22:26:09.000001,35.601,26.596,47.0,0,0.0
18329,3.1,2008-12-05T23:19:16.999998,37.105,36.934,4.0,0,0.0
18330,3.1,2008-12-06T03:00:51.000003,39.154,40.302,10.0,0,0.0
18331,3.4,2008-12-06T07:51:24.999998,40.416,28.946,7.0,0,0.0
18332,3.2,2008-12-06T19:02:32.999999,36.806,29.158,8.0,0,0.0
18333,3.2,2008-12-06T21:34:04.000001,39.167,37.729,55.0,0,0.0
18334,3.0,2008-12-06T23:26:28.999999,38.81,27.165,17.0,0,0.0
18335,3.0,2008-12-07T14:01:07.999997,37.521,38.547,10.0,0,0.0
18336,3.8,2008-12-07T16:22:26.000003,39.352,45.212,35.0,0,0.0
18337,3.0,2008-12-07T16:37:50.000002,38.421,39.282,0.0,0,0.0
18338,3.2,2008-12-07T22:25:47.999999,39.958,38.769,5.0,0,0.0
18339,3.1,2008-12-07T22:46:25.999998,36.901,29.184,15.0,0,0.0
18340,3.0,2008-12-08T05:24:10.999999,37.003,29.144,15.0,0,0.0
18341,3.1,2008-12-08T05:44:15.000001,37.131,40.786,10.0,0,0.0
18342,4.4,2008-12-08T07:26:20.999999,43.34,44.204,2.0,0,0.0
18343,3.5,2008-12-08T14:59:39.000001,39.481,40.288,10.0,0,0.0
18344,3.0,2008-12-08T22:55:49.000001,38.389,39.277,4.0,0,0.0
18345,3.0,2008-12-09T18:05:45.999997,35.858,30.01,10.0,0,0.0
18346,3.4,2008-12-09T22:58:49.000002,36.45,26.89,13.0,0,0.0
18347,3.5,2008-12-10T01:52:05.999998,35.859,27.91,49.0,0,0.0
18348,3.1,2008-12-10T11:46:31.999998,35.773,25.684,40.0,0,0.0
18349,3.2,2008-12-10T16:42:12.000000,39.276,41.419,2.0,0,0.0
18350,3.1,2008-12-11T00:39:02.000000,35.31,27.26,21.0,0,0.0
18351,3.2,2008-12-11T01:45:53.000003,35.928,29.362,17.0,0,0.0
18352,3.0,2008-12-11T09:51:53.000001,37.185,30.718,7.0,0,0.0
18353,3.7,2008-12-11T21:25:31.000001,40.098,44.889,9.0,0,0.0
18354,3.0,2008-12-12T02:34:37.999998,38.629,44.25,21.0,0,0.0
18355,3.0,2008-12-12T07:26:06.999998,40.576,27.31,11.0,0,0.0
18356,3.6,2008-12-12T17:06:12.999997,40.264,44.769,14.0,0,0.0
18357,3.2,2008-12-12T19:52:45.000000,39.875,39.675,2.0,0,0.0
18358,3.0,2008-12-12T20:46:42.999997,40.769,30.213,2.0,0,0.0
18359,3.0,2008-12-12T22:28:04.999998,37.051,28.19,2.0,0,0.0
18360,3.0,2008-12-13T03:11:23.000000,39.431,41.138,7.0,0,0.0
18361,3.9,2008-12-13T06:07:38.000000,41.837,45.231,7.0,0,0.0
18362,3.2,2008-12-13T06:42:37.000000,37.073,39.119,9.0,0,0.0
18363,3.0,2008-12-13T10:53:37.000004,39.432,38.967,7.0,0,0.0
18364,4.1,2008-12-13T16:56:29.999999,38.334,44.812,0.0,0,0.0
18365,4.0,2008-12-14T01:22:41.000002,38.644,44.235,9.0,0,0.0
18366,4.0,2008-12-14T16:23:36.000003,35.933,44.559,10.0,0,0.0
18367,3.0,2008-12-14T21:16:10.000000,35.48,26.57,21.0,0,0.0
18368,3.3,2008-12-15T07:23:45.000002,39.746,42.164,0.0,0,0.0
18369,3.1,2008-12-15T16:41:00.000002,39.906,25.312,2.0,0,0.0
18370,3.2,2008-12-15T17:26:09.000001,39.586,32.825,3.0,0,0.0
18371,3.1,2008-12-16T02:26:49.000003,38.804,27.795,5.0,0,0.0
18372,3.7,2008-12-16T12:07:52.999997,35.412,26.572,30.0,0,0.0
18373,3.0,2008-12-17T00:59:20.000000,35.23,27.7,21.0,0,0.0
18374,3.0,2008-12-17T05:05:15.999997,36.661,28.275,10.0,0,0.0
18375,3.1,2008-12-17T12:59:40.999999,36.828,36.744,2.0,0,0.0
18376,3.5,2008-12-17T13:14:38.000003,39.681,40.694,1.0,0,0.0
18377,3.1,2008-12-17T23:03:41.000002,36.068,35.895,10.0,0,0.0
18378,3.4,2008-12-18T02:30:51.000002,39.45,33.043,3.0,0,0.0
18379,3.1,2008-12-18T08:20:57.000002,36.527,31.843,7.0,0,0.0
18380,3.1,2008-12-18T20:36:46.999997,40.469,42.38,0.0,0,0.0
18381,3.0,2008-12-18T20:54:20.999997,39.967,39.678,11.0,0,0.0
18382,3.2,2008-12-19T01:57:04.999999,37.219,30.655,2.0,0,0.0
18383,3.6,2008-12-19T02:31:58.000003,36.109,41.157,16.0,0,0.0
18384,3.0,2008-12-19T17:20:19.000001,35.73,26.5,20.0,0,0.0
18385,3.0,2008-12-19T18:20:09.000000,37.662,44.255,6.0,0,0.0
18386,3.0,2008-12-20T14:03:23.000003,35.33,27.54,32.0,0,0.0
18387,3.0,2008-12-20T18:43:47.000000,38.84,26.891,11.0,0,0.0
18388,3.0,2008-12-20T21:44:43.000001,40.726,30.65,2.0,0,0.0
18389,3.7,2008-12-21T09:52:50.000001,36.247,45.497,10.0,0,0.0
18390,4.2,2008-12-21T12:15:09.999998,43.316,44.674,7.0,0,0.0
18391,3.7,2008-12-21T12:36:08.999997,35.612,26.571,26.0,0,0.0
18392,3.0,2008-12-21T13:20:18.000002,35.77,27.3,19.0,0,0.0
18393,3.0,2008-12-21T13:53:29.999998,38.988,42.628,6.0,0,0.0
18394,3.1,2008-12-21T17:30:55.000001,35.795,36.445,2.0,0,0.0
18395,3.0,2008-12-22T13:56:07.000001,35.54,26.7,19.0,0,0.0
