,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
5233,-999.000,-999.000,3202,24.0,0.8,-999.0,0.8,-999.0,76.208, 7.286,6.1,1,0,1,0,1992-09-09T13:08:53.000003,-999.000,-999.000,0,0
5234,-999.000,-999.000,10197,6.0,-999.0,-999.0,-999.0,0.1,10.799,-43.391,5.9,0,0,0,1,2011-07-27T23:00:27.999997,-999.000,-999.000,0,0
5235,-999.000,-999.000,3201,10.0,-999.0,0.4,-999.0,0.4, 4.051,-82.582,5.6,0,1,0,1,1992-09-08T14:40:20.000003,-999.000,-999.000,0,0
5236,-999.000,-999.000,1996,527.0,-999.0,-999.0,-999.0,0.3,-7.183,125.242,5.3,0,0,0,1,1990-01-01T16:07:26.000003,-999.000,-999.000,0,0
5237,-999.000,-999.000,1128,58.0,1.2,1.4,1.2,1.4,-6.075,147.572,7.2,8,8,8,16,1992-05-15T07:05:04.000002,-999.000,-999.000,1,1
5238,-999.000,-999.000,1129,45.0,0.7,1.0,0.7,1.0, 1.242,128.432,6.3,6,6,6,6,1987-04-09T00:48:54.000000,-999.000,-999.000,1,1
5239,-999.000,-999.000,1120,54.0,1.5,-999.0,1.5,-999.0,32.034,131.837,6.7,3,0,3,0,1987-03-18T03:36:29.000001,-999.000,-999.000,1,1
5240,-999.000,-999.000,1121,10.0,0.3,-999.0,0.3,-999.0, 6.775,-76.506,5.4,2,0,2,0,1987-03-19T01:28:51.000001,-999.000,-999.000,0,0
5241,-999.000,-999.000,1122,137.0,-999.0,1.3,-999.0,0.4,-55.897,-27.672,6.2,0,2,0,11,1988-05-01T23:06:32.000001,-999.000,-999.000,0,0
5242,-999.000,-999.000,1124,179.0,-999.0,1.3,-999.0,1.3,-5.495,147.867,7.2,0,6,0,14,1997-12-22T02:05:48.999999,-999.000,-999.000,1,1
5243,-999.000,-999.000,1125,23.0,0.9,-999.0,0.9,-999.0,37.447,137.865,5.7,1,0,1,0,1987-03-24T12:49:46.000004,-999.000,-999.000,0,0
5244,-999.000,-999.000,1126,81.0,1.1,-999.0,1.1,-999.0,-21.390,-174.459,6.1,2,0,2,0,1987-03-26T18:32:24.000000,-999.000,-999.000,0,0
5245,-999.000,-999.000,1127,40.0,0.8,0.6,0.8,0.6,30.658,131.328,5.7,2,1,2,1,1987-03-28T11:26:37.000002,-999.000,-999.000,1,1
5246,-999.000,-999.000,12594,20.0,0.2,1.6,0.2,1.3,-29.977,-177.725,6.9,52,3,52,9,2014-06-23T19:19:14.000000,-999.000,-999.000,0,0
5247,-999.000,-999.000,8517,43.0,0.1,-999.0,0.1,-999.0,51.596,-173.584,5.0,1,0,1,0,2007-01-22T10:22:53.000000,-999.000,-999.000,0,0
5248,-999.000,-999.000,12597,48.0,-999.0,1.2,-999.0,1.2,24.388,142.628,6.2,0,1,0,1,2014-06-29T05:56:30.000000,-999.000,-999.000,0,0
5249,-999.000,-999.000,8044,13.0,0.8,1.6,0.8,1.6,-29.435,-176.768,6.5,50,1,50,1,2006-03-31T13:20:59.999999,-999.000,-999.000,1,1
5250,-999.000,-999.000,12592,10.0,-999.0,-999.0,-999.0,-999.0,-13.916,66.225,5.1,0,1,0,1,2014-06-24T05:55:09.000001,-999.000,-999.000,0,0
5251,-999.000,-999.000,8047,64.0,-999.0,0.3,-999.0,0.3,-6.385,154.264,5.3,0,1,0,1,2006-04-08T03:08:00.999997,-999.000,-999.000,0,0
5252,-999.000,-999.000,8048,10.0,0.6,0.5,0.6,0.5,23.322,70.477,5.5,1,1,2,1,2006-04-06T17:59:14.999996,-999.000,-999.000,1,0
5253,-999.000,-999.000,12599,18.0,0.8,-999.0,0.8,-999.0,-14.983,-175.510,6.7,1,0,1,0,2014-06-29T17:15:08.000003,-999.000,-999.000,0,0
5254,-999.000,-999.000,12848,62.0,0.6,-999.0,0.6,-999.0, 0.024,124.470,5.6,1,0,1,0,2015-03-01T03:32:32.000003,-999.000,-999.000,0,0
5255,-999.000,-999.000,12849,33.0,-999.0,0.3,-999.0,0.3,-27.866,-71.065,5.2,0,1,0,1,2015-03-02T16:53:44.999999,-999.000,-999.000,0,0
5256,-999.000,-999.000,12842,10.0,-999.0,-999.0,-999.0,-999.0,13.028,51.144,4.9,0,2,0,2,2015-02-24T13:11:22.999999,-999.000,-999.000,0,0
5257,-999.000,-999.000,12843,552.0,2.1,-999.0,2.1,-999.0,-7.297,122.535,7.0,1,0,1,0,2015-02-27T13:45:04.000002,-999.000,-999.000,0,0
5258,-999.000,-999.000,12840,593.0,-999.0,0.3,-999.0,0.3,-17.998,-178.320,5.1,0,1,0,1,2015-02-22T13:02:14.999999,-999.000,-999.000,0,0
5259,-999.000,-999.000,12841,149.0,-999.0,0.4,-999.0,0.4, 2.730,-76.501,5.5,0,1,0,1,2015-02-22T12:56:23.000001,-999.000,-999.000,0,0
5260,-999.000,-999.000,12846,20.0,-999.0,0.6,-999.0,0.6,13.439,-90.999,5.5,0,2,0,2,2015-03-01T08:30:02.000002,-999.000,-999.000,0,0
5261,-999.000,-999.000,12847,41.0,-999.0,-999.0,-999.0,0.4,35.658,140.719,5.3,0,0,0,1,2018-05-17T03:12:31.000000,-999.000,-999.000,0,0
5262,-999.000,-999.000,12845,20.0,0.7,-999.0,0.7,-999.0,16.904,145.830,5.7,6,0,6,0,2015-02-27T16:24:49.000003,-999.000,-999.000,1,1
5263,-999.000,-999.000,2160,10.0,-999.0,-999.0,-999.0,0.8, 7.715,-36.963,5.9,0,0,0,1,1990-05-27T21:52:53.999999,-999.000,-999.000,0,0
5264,-999.000,-999.000,2864,10.0,0.7,-999.0,0.7,-999.0,28.533,-43.551,5.5,1,0,1,0,1991-10-17T21:02:50.000003,-999.000,-999.000,0,0
5265,-999.000,-999.000,2865,33.0,-999.0,-999.0,-999.0,-999.0,53.819,-166.923,5.4,0,3,0,3,1991-10-20T01:17:01.999998,-999.000,-999.000,4,4
5266,-999.000,-999.000,2868,81.0,-999.0,0.4,-999.0,0.4, 9.927,126.004,5.3,0,1,0,1,1991-10-23T12:49:38.000002,-999.000,-999.000,0,0
5267,-999.000,-999.000,2869,104.0,-999.0,-999.0,-999.0,-999.0, 2.218,127.165,5.0,0,1,0,1,1991-10-23T04:15:57.000002,-999.000,-999.000,0,0
5268,-999.000,-999.000,13647,10.0,0.1,-999.0,0.1,-999.0,-58.269,-139.541,5.2,1,0,1,0,2017-02-23T00:42:14.000000,-999.000,-999.000,0,0
5269,-999.000,-999.000,13646,17.0,0.2,-999.0,0.2,-999.0, 2.394,95.298,5.0,1,0,1,0,2017-02-20T06:10:34.000003,-999.000,-999.000,0,0
5270,-999.000,-999.000,13645,44.0,0.2,-999.0,0.2,-999.0, 3.916,126.806,5.0,1,0,1,0,2017-02-15T14:07:28.000002,-999.000,-999.000,0,0
5271,-999.000,-999.000,13644,56.0,-999.0,-999.0,-999.0,0.5, 3.690,126.776,5.4,0,0,0,1,2017-06-12T04:30:34.999998,-999.000,-999.000,0,0
5272,-999.000,-999.000,13643,61.0,-999.0,0.3,-999.0,0.3,-10.406,161.315,5.3,0,2,0,3,2017-06-21T20:53:21.999997,-999.000,-999.000,4,0
5273,-999.000,-999.000,13642,58.0,0.7,-999.0,0.7,0.6,-2.821,139.117,5.5,2,0,2,1,2018-10-19T05:55:11.000003,-999.000,-999.000,1,0
5274,-999.000,-999.000,13641,29.0,1.1,-999.0,1.1,-999.0,25.191,63.264,6.3,1,0,1,0,2017-02-07T22:03:55.000003,-999.000,-999.000,0,0
5275,-999.000,-999.000,13640,593.0,-999.0,-999.0,-999.0,0.7,-21.876,-179.382,5.7,0,0,0,1,2017-11-08T07:35:10.000000,-999.000,-999.000,0,0
5276,-999.000,-999.000,4778,10.0,0.4,-999.0,0.4,-999.0,36.250,35.951,5.7,2,0,2,0,1997-01-22T17:57:17.000000,-999.000,-999.000,0,0
5277,-999.000,-999.000,13648,10.0,-999.0,0.1,-999.0,0.1,49.670,-129.149,5.2,0,1,0,1,2017-02-24T12:28:23.000000,-999.000,-999.000,0,0
5278,-999.000,-999.000,14247,10.0,0.3,-999.0,0.3,-999.0,-24.171,-175.520,5.1,1,0,1,0,2018-09-23T14:59:50.999998,-999.000,-999.000,0,0
5279,-999.000,-999.000,5818,33.0,0.1,0.8,0.1,0.8,29.443,129.388,5.8,2,1,2,1,2000-10-02T07:29:40.999997,-999.000,-999.000,2,2
5280,-999.000,-999.000,5819,33.0,-999.0,0.5,-999.0,0.5,-33.416,-178.687,5.3,0,1,0,1,2000-10-04T13:48:57.999998,-999.000,-999.000,0,0
5281,-999.000,-999.000,5810,47.0,-999.0,-999.0,-999.0,0.2,-1.714,100.584,5.0,0,0,0,1,2000-11-17T13:38:35.999999,-999.000,-999.000,0,0
5282,-999.000,-999.000,5811,59.0,-999.0,-999.0,-999.0,0.9,35.748,140.948,5.7,0,0,0,1,2000-12-04T16:47:35.999999,-999.000,-999.000,0,0
5283,-999.000,-999.000,5812,156.0,0.6,-999.0,0.6,-999.0,-29.847,-178.381,5.5,1,0,1,0,2000-09-22T13:21:30.000000,-999.000,-999.000,0,0
5284,-999.000,-999.000,5813,50.0,-999.0,-999.0,-999.0,0.8,-11.662,166.380,6.3,0,0,0,1,2001-01-19T08:10:13.000000,-999.000,-999.000,0,0
5285,-999.000,-999.000,5814,56.0,1.4,-999.0,1.4,-999.0,-17.178,-173.927,6.4,1,0,1,0,2000-09-26T06:17:50.999997,-999.000,-999.000,0,0
5286,-999.000,-999.000,5815,22.0,1.3,-999.0,1.3,-999.0,-0.215,-80.582,6.4,3,0,3,0,2000-09-28T23:23:42.000001,-999.000,-999.000,1,1
5287,-999.000,-999.000,5816,34.0,1.7,-999.0,1.7,-999.0,-7.977,30.709,6.5,2,0,2,0,2000-10-02T02:25:29.999999,-999.000,-999.000,0,0
5288,-999.000,-999.000,4888,33.0,0.7,0.9,0.7,0.9,13.676,-90.747,6.3,1,1,1,2,1998-05-10T06:05:57.000003,-999.000,-999.000,1,0
5289,-999.000,-999.000,14241,10.0,1.0,-999.0,1.0,-999.0,-37.813,49.776,6.0,2,0,2,0,2018-09-18T07:27:40.000000,-999.000,-999.000,0,0
5290,-999.000,-999.000,13508,15.0,1.3,3.0,1.3,1.7,-42.737,173.054,7.8,37,1,37,4,2016-11-13T11:02:54.999998,-999.000,-999.000,1,1
5291,-999.000,-999.000,4618,20.0,1.4,-999.0,1.4,-999.0,21.898,121.498,6.8,12,0,12,0,1996-09-05T23:42:04.999998,-999.000,-999.000,1,1
5292,-999.000,-999.000,4611,33.0,0.4,0.3,0.4,0.3,44.650,149.461,5.5,1,1,1,1,1996-10-23T12:05:47.999997,-999.000,-999.000,0,0
5293,-999.000,-999.000,4610,10.0,0.7,1.7,0.7,1.7,-22.118,-113.436,6.9,2,1,2,1,1996-09-05T08:14:12.999999,-999.000,-999.000,1,1
5294,-999.000,-999.000,13502,109.0,0.9,0.4,0.9,0.4,-28.865,-67.457,5.7,1,1,1,1,2016-11-13T14:00:59.999999,-999.000,-999.000,0,0
5295,-999.000,-999.000,4615,10.0,0.5,-999.0,0.5,-999.0,42.803,17.936,6.0,3,0,3,0,1996-09-05T20:44:07.999999,-999.000,-999.000,1,1
5296,-999.000,-999.000,4616,33.0,0.6,0.7,0.6,0.7,-32.653,-178.530,5.5,2,1,2,1,1996-09-07T10:31:56.999996,-999.000,-999.000,1,1
5297,-999.000,-999.000,2705,33.0,1.3,-999.0,1.3,0.5,22.371,-106.973,6.1,1,0,1,1,2001-11-13T09:47:34.999999,-999.000,-999.000,0,0
5298,-999.000,-999.000,2704,15.0,0.6,-999.0,0.6,-999.0,15.746,95.738,6.0,1,0,1,0,1991-04-01T03:53:02.999997,-999.000,-999.000,0,0
5299,-999.000,-999.000,4882,33.0,-999.0,0.9,-999.0,0.9,-5.951,147.026,6.1,0,2,0,2,1997-06-12T12:07:32.000002,-999.000,-999.000,0,0
5300,-999.000,-999.000,146,24.0,1.7,-999.0,1.7,0.9,13.477,124.616,7.3,2,0,2,5,1988-02-24T03:52:02.000001,-999.000,-999.000,1,0
5301,-999.000,-999.000,5458,33.0,1.5,-999.0,1.5,-999.0,-40.509,-74.756,6.4,1,0,1,0,1999-08-22T09:35:37.999998,-999.000,-999.000,0,0
5302,-999.000,-999.000,144,166.0,-999.0,1.3,-999.0,1.3,40.310,140.362,6.4,0,1,0,1,1985-03-28T16:07:05.000002,-999.000,-999.000,0,0
5303,-999.000,-999.000,145,33.0,-999.0,0.2,-999.0,0.2,-45.533,-76.369,5.4,0,1,0,1,1985-03-30T13:47:26.999999,-999.000,-999.000,0,0
5304,-999.000,-999.000,143,65.0,0.8,1.3,0.8,1.3,13.175,-90.138,6.3,2,1,2,2,1985-06-03T02:45:30.999999,-999.000,-999.000,1,1
5305,-999.000,-999.000,140,33.0,1.1,0.5,1.1,0.5,-11.343,165.687,6.0,1,1,1,1,1985-04-12T06:12:44.000002,-999.000,-999.000,0,0
5306,-999.000,-999.000,141,8.0,0.6,0.5,0.6,0.5,37.538,-118.443,6.4,9,1,9,2,1986-07-21T14:42:25.000002,-999.000,-999.000,1,1
5307,-999.000,-999.000,148,34.0,1.0,1.9,1.0,0.9,51.934,158.647,7.0,3,6,3,16,1993-11-13T01:18:03.000000,-999.000,-999.000,1,1
5308,-999.000,-999.000,149,468.0,-999.0,1.7,-999.0,1.7,28.230,139.525,6.5,0,1,0,1,1985-04-03T20:21:35.000003,-999.000,-999.000,0,0
5309,-999.000,-999.000,4887,14.0,0.8,0.8,0.8,0.8,-15.212,-173.328,6.4,2,3,2,4,1997-05-27T08:00:28.000003,-999.000,-999.000,1,1
5310,-999.000,-999.000,5450,33.0,-999.0,-999.0,0.4,-999.0,-45.622,-76.578,5.5,0,0,1,0,1999-08-12T07:27:12.000003,-999.000,-999.000,0,0
5311,-999.000,-999.000,3343,600.0,-999.0,-999.0,0.3,-999.0,-6.087,113.050,6.0,0,0,2,0,1992-12-27T21:49:02.999997,-999.000,-999.000,0,0
5312,-999.000,-999.000,3340,27.0,0.5,-999.0,0.5,-999.0,-0.564,-19.318,6.8,1,0,2,0,1992-12-26T19:52:23.000001,-999.000,-999.000,0,0
5313,-999.000,-999.000,2712,46.0,0.7,-999.0,0.7,-999.0,-11.036,166.787,5.6,1,0,1,0,1991-04-11T17:51:16.999997,-999.000,-999.000,0,0
5314,-999.000,-999.000,2713,33.0,0.1,-999.0,0.1,-999.0,-32.855,-178.614,4.9,1,0,1,0,1991-04-13T01:25:19.000003,-999.000,-999.000,0,0
5315,-999.000,-999.000,2710,236.0,-999.0,0.7,-999.0,0.7, 2.664,128.543,5.6,0,2,0,2,1991-04-18T05:19:27.999998,-999.000,-999.000,0,0
5316,-999.000,-999.000,2711,147.0,0.2,-999.0,0.2,0.3, 8.007,126.201,5.3,1,0,1,1,1991-06-12T03:47:31.000003,-999.000,-999.000,0,0
5317,-999.000,-999.000,2716,33.0,0.2,-999.0,0.2,-999.0,-56.192,-26.540,5.2,1,0,1,0,1991-04-15T20:39:45.999997,-999.000,-999.000,0,0
5318,-999.000,-999.000,2714,104.0,0.1,-999.0,0.1,-999.0,-4.379,102.785,5.2,1,0,1,0,1991-04-14T18:22:35.000001,-999.000,-999.000,0,0
5319,-999.000,-999.000,3346,24.0,0.4,0.5,0.4,0.5,19.504,-64.571,5.4,5,1,5,1,1992-12-28T19:52:47.000004,-999.000,-999.000,4,4
5320,-999.000,-999.000,2718,20.0,-999.0,-999.0,-999.0,1.3,43.515,-127.427,6.3,0,0,0,1,1994-10-27T17:45:57.000003,-999.000,-999.000,0,0
5321,-999.000,-999.000,2719,615.0,0.1,-999.0,0.1,-999.0,-23.870,-179.966,5.1,1,0,1,0,1991-04-20T13:55:17.000003,-999.000,-999.000,0,0
5322,-999.000,-999.000,3347,131.0,0.2,-999.0,0.2,-999.0,-31.690,-67.309,5.4,1,0,1,0,1992-12-29T20:31:42.000000,-999.000,-999.000,0,0
5323,-999.000,-999.000,7221,24.0,0.1,-999.0,0.1,-999.0,45.895,96.465,4.9,1,0,1,0,2004-10-11T22:41:39.000001,-999.000,-999.000,0,0
5324,-999.000,-999.000,10698,10.0,0.3,-999.0,0.3,-999.0,34.422,-36.841,5.1,1,0,1,0,2011-01-18T07:49:42.000003,-999.000,-999.000,0,0
5325,-999.000,-999.000,7955,10.0,0.6,-999.0,0.6,-999.0,-30.688,-177.791,5.6,1,0,2,0,2006-01-26T01:16:14.000002,-999.000,-999.000,0,0
5326,-999.000,-999.000,7954,35.0,0.1,-999.0,0.1,-999.0,-55.943,-26.630,4.9,1,0,1,0,2006-01-23T13:52:23.999999,-999.000,-999.000,0,0
5327,-999.000,-999.000,7953,36.0,0.1,-999.0,0.1,-999.0,24.062,122.285,4.9,1,0,1,0,2006-01-22T07:07:38.000001,-999.000,-999.000,0,0
5328,-999.000,-999.000,9169,13.0,0.1,1.1,0.1,1.1,-16.567,167.335,6.4,2,1,2,2,2008-03-12T11:23:32.999997,-999.000,-999.000,2,2
5329,-999.000,-999.000,7951,33.0,-999.0,-999.0,-999.0,0.9,18.716,-106.992,6.0,0,0,0,1,2006-04-04T02:30:26.999999,-999.000,-999.000,0,0
5330,-999.000,-999.000,7950,10.0,-999.0,0.9,-999.0,0.9,31.066,-41.422,5.7,0,1,0,1,2006-01-20T08:53:51.000002,-999.000,-999.000,0,0
5331,-999.000,-999.000,9164,64.0,0.5,0.1,0.5,0.1, 1.711,126.649,5.3,1,1,1,1,2008-03-13T01:16:43.999997,-999.000,-999.000,0,0
5332,-999.000,-999.000,7228,10.0,-999.0,0.8,-999.0,0.8, 0.853,-28.991,5.6,0,1,0,1,2004-10-25T20:59:49.999998,-999.000,-999.000,0,0
5333,-999.000,-999.000,10693,10.0,0.9,0.9,0.9,0.9,34.462,141.637,6.2,13,4,13,5,2016-09-23T00:14:33.000001,-999.000,-999.000,1,1
5334,-999.000,-999.000,10692,10.0,-999.0,-999.0,-999.0,-999.0,-21.139,168.444,4.9,0,2,0,2,2011-01-16T17:34:39.000001,-999.000,-999.000,0,0
5335,-999.000,-999.000,10347,2.0,0.1,-999.0,0.1,-999.0,35.900, 4.120,5.3,2,0,2,0,2010-05-14T12:29:21.000000,-999.000,-999.000,0,0
5336,-999.000,-999.000,10346,10.0,-999.0,-999.0,-999.0,1.2,-1.315,120.096,6.3,0,0,0,1,2012-08-18T09:41:50.999999,-999.000,-999.000,0,0
5337,-999.000,-999.000,9162,22.0,-999.0,-999.0,-999.0,-999.0,36.240,27.450,4.8,0,1,0,1,2008-03-05T16:14:38.999998,-999.000,-999.000,0,0
5338,-999.000,-999.000,10696,85.0,-999.0,1.4,-999.0,1.4,24.618,94.680,6.2,0,1,0,1,2011-02-04T13:53:45.000003,-999.000,-999.000,0,0
5339,-999.000,-999.000,6248,6.0,0.8,-999.0,0.8,-999.0,31.998,-115.002,5.7,1,0,1,0,2001-12-08T23:36:09.000003,-999.000,-999.000,0,0
5340,-999.000,-999.000,6249,33.0,0.1,-999.0,0.1,-999.0,49.105,156.276,5.1,2,0,2,0,2001-12-10T04:19:15.000001,-999.000,-999.000,0,0
5341,-999.000,-999.000,9171,27.0,-999.0,0.2,-999.0,0.2,-6.936,155.316,5.4,0,2,0,2,2008-03-19T11:55:52.000002,-999.000,-999.000,0,0
5342,-999.000,-999.000,12271,64.0,0.1,-999.0,0.1,-999.0,50.583,157.312,4.9,1,0,1,0,2013-10-04T01:38:17.000000,-999.000,-999.000,0,0
5343,-999.000,-999.000,6241,10.0,-999.0,-999.0,-999.0,-999.0,-4.254,-12.273,4.8,0,4,0,4,2001-12-02T10:52:53.000000,-999.000,-999.000,4,4
5344,-999.000,-999.000,6242,33.0,-999.0,-999.0,0.6,-999.0,-19.448,-69.255,6.4,0,0,3,0,2001-07-24T05:00:08.000001,-999.000,-999.000,1,0
5345,-999.000,-999.000,6243,33.0,0.2,-999.0,0.2,-999.0,-15.350,-72.516,5.8,2,0,2,0,2001-12-04T05:57:15.999999,-999.000,-999.000,0,0
5346,-999.000,-999.000,6244,33.0,0.4,-999.0,0.4,-999.0,-2.980,130.169,5.3,1,0,1,0,2001-12-05T01:32:57.999999,-999.000,-999.000,0,0
5347,-999.000,-999.000,12274,35.0,0.2,-999.0,0.2,-999.0,-10.081,151.800,5.3,2,0,2,0,2013-10-07T13:32:08.000000,-999.000,-999.000,0,0
5348,-999.000,-999.000,12277,16.0,-999.0,-999.0,-999.0,1.9,40.829,-125.134,6.8,0,0,0,1,2014-03-10T05:18:12.000001,-999.000,-999.000,0,0
5349,-999.000,-999.000,6247,111.0,-999.0,-999.0,-999.0,-999.0,-5.645,130.742,5.6,0,0,1,0,2001-12-07T19:11:29.999997,-999.000,-999.000,0,0
5350,-999.000,-999.000,10527,10.0,-999.0,0.1,-999.0,0.1,-26.120,70.786,5.1,0,2,0,2,2010-10-12T05:05:41.000003,-999.000,-999.000,0,0
5351,-999.000,-999.000,10526,20.0,-999.0,0.5,-999.0,0.1,-33.819,-71.832,6.0,0,2,0,53,2011-07-16T00:26:10.999998,-999.000,-999.000,4,0
5352,-999.000,-999.000,10525,560.0,-999.0,0.1,-999.0,0.1,-23.392,-179.899,5.0,0,1,0,2,2011-02-11T03:31:31.000000,-999.000,-999.000,0,0
5353,-999.000,-999.000,10524,10.0,-999.0,-999.0,-999.0,-999.0,-18.619,65.350,5.0,0,1,0,1,2010-10-07T21:03:10.000002,-999.000,-999.000,0,0
5354,-999.000,-999.000,10523,3.0,0.2,-999.0,0.2,-999.0,39.154,70.285,5.1,2,0,2,0,2010-10-07T01:40:01.999998,-999.000,-999.000,0,0
5355,-999.000,-999.000,10521,10.0,0.3,-999.0,0.3,-999.0,-43.606,172.572,5.1,1,0,1,0,2010-10-04T09:21:48.000003,-999.000,-999.000,0,0
5356,-999.000,-999.000,10520,36.0,0.1,-999.0,0.1,0.4,-32.255,-179.532,5.4,2,0,3,1,2010-12-08T09:18:46.000004,-999.000,-999.000,4,0
5357,-999.000,-999.000,7927,35.0,0.7,-999.0,0.7,-999.0,-7.872,129.022,5.5,1,0,1,0,2005-12-11T05:55:11.000001,-999.000,-999.000,0,0
5358,-999.000,-999.000,10528,99.0,0.3,-999.0,0.3,-999.0,25.357,124.825,5.1,1,0,1,0,2010-10-11T23:16:34.999999,-999.000,-999.000,0,0
5359,-999.000,-999.000,9708,48.0,0.2,0.5,0.2,0.5,-23.014,-175.313,5.4,5,2,5,2,2009-03-20T11:23:37.999998,-999.000,-999.000,4,4
5360,-999.000,-999.000,9709,26.0,-999.0,0.5,-999.0,0.5,-58.686,-24.845,5.4,0,1,0,1,2009-03-20T16:01:13.000000,-999.000,-999.000,0,0
5361,-999.000,-999.000,9700,65.0,-999.0,0.9,-999.0,0.9,-28.915,-177.445,5.8,0,1,0,1,2009-04-18T02:03:50.999999,-999.000,-999.000,0,0
5362,-999.000,-999.000,9701,31.0,0.3,1.9,0.3,1.9,46.049,151.548,6.9,11,2,11,2,2009-04-07T04:23:32.000003,-999.000,-999.000,2,2
5363,-999.000,-999.000,9702,10.0,0.7,0.6,0.7,0.6, 2.429,-95.124,5.8,2,2,2,2,2009-03-15T03:14:30.000003,-999.000,-999.000,1,1
5364,-999.000,-999.000,9704,10.0,-999.0,0.1,-999.0,0.1,-40.367,-91.622,5.2,0,1,0,1,2009-03-15T00:56:31.000003,-999.000,-999.000,0,0
5365,-999.000,-999.000,9705,35.0,0.1,-999.0,0.1,-999.0,-1.959,138.950,5.1,3,0,3,0,2009-03-19T01:35:11.999999,-999.000,-999.000,4,4
5366,-999.000,-999.000,8871,152.0,-999.0,-999.0,-999.0,0.3,-8.095,-74.261,5.2,0,0,0,1,2013-06-05T09:14:51.999999,-999.000,-999.000,0,0
5367,-999.000,-999.000,12631,40.0,-999.0,0.1,-999.0,0.1,55.087,165.466,4.9,0,1,0,1,2014-08-03T09:53:06.000003,-999.000,-999.000,0,0
5368,-999.000,-999.000,8873,31.0,-999.0,0.9,0.9,0.9, 1.279,126.371,6.3,0,3,1,7,2016-06-07T19:15:13.999998,-999.000,-999.000,1,1
5369,-999.000,-999.000,8872,509.0,-999.0,0.1,-999.0,0.1,-25.775,179.530,6.6,0,4,0,4,2007-10-16T21:05:42.000003,-999.000,-999.000,2,2
5370,-999.000,-999.000,8874,22.0,-999.0,0.2,-999.0,0.2,-0.559,-91.339,5.4,0,2,0,2,2007-08-29T22:10:09.000004,-999.000,-999.000,0,0
5371,-999.000,-999.000,8877,30.0,-999.0,0.1,-999.0,0.1,11.607,-87.271,5.2,0,2,0,2,2007-09-02T00:07:26.999997,-999.000,-999.000,0,0
5372,-999.000,-999.000,12630,13.0,1.2,-999.0,1.2,-999.0, 0.830,146.169,6.9,3,0,3,0,2014-08-03T00:22:02.000003,-999.000,-999.000,1,1
5373,-999.000,-999.000,8879,10.0,-999.0,0.1,-999.0,0.1,27.796,-44.106,5.3,0,2,0,2,2007-09-01T01:56:48.000002,-999.000,-999.000,0,0
5374,-999.000,-999.000,12633,10.0,0.1,-999.0,0.1,-999.0, 0.821,146.236,5.2,1,0,1,0,2014-08-04T09:40:17.999998,-999.000,-999.000,0,0
5375,-999.000,-999.000,12632,10.0,-999.0,0.2,-999.0,0.2,-30.401,-177.215,5.1,0,1,0,1,2014-08-04T16:50:05.000003,-999.000,-999.000,0,0
5376,-999.000,-999.000,828,159.0,-999.0,-999.0,-999.0,2.2,16.840,-93.469,7.2,0,0,0,1,1995-10-21T02:38:55.999997,-999.000,-999.000,0,0
5377,-999.000,-999.000,12635,30.0,-999.0,0.1,-999.0,0.1,27.824,142.817,5.1,0,1,0,1,2014-08-10T22:39:36.000003,-999.000,-999.000,0,0
5378,-999.000,-999.000,827,10.0,-999.0,-999.0,-999.0,-999.0,-1.427,67.676,5.0,0,2,0,2,1986-08-05T17:47:52.999998,-999.000,-999.000,0,0
5379,-999.000,-999.000,826,115.0,3.0,2.0,2.8,1.9,-19.987,-69.197,7.8,1,4,2,37,2005-06-13T22:44:32.000001,-999.000,-999.000,1,1
5380,-999.000,-999.000,820,10.0,0.2,0.5,0.2,0.3,-52.556,17.927,5.7,9,2,9,3,1986-07-30T22:58:39.000003,-999.000,-999.000,4,4
5381,-999.000,-999.000,823,136.0,-999.0,-999.0,-999.0,0.5, 3.915,125.949,5.6,0,0,0,1,1987-06-15T06:31:42.999997,-999.000,-999.000,0,0
5382,-999.000,-999.000,6605,33.0,-999.0,-999.0,-999.0,-999.0,31.825,49.419,4.8,0,1,0,1,2002-12-31T22:22:10.999998,-999.000,-999.000,0,0
5383,-999.000,-999.000,6976,10.0,0.7,-999.0,0.7,-999.0,30.052,142.434,5.5,2,0,2,0,2004-01-31T14:49:05.000000,-999.000,-999.000,0,0
5384,-999.000,-999.000,6977,30.0,-999.0,1.0,-999.0,1.0,-27.420,-70.805,5.9,0,1,0,2,2004-08-27T00:43:53.000002,-999.000,-999.000,0,0
5385,-999.000,-999.000,7925,7.0,0.9,0.7,0.9,0.7,26.822,140.646,5.7,1,3,1,3,2005-12-26T13:47:59.999998,-999.000,-999.000,1,1
5386,-999.000,-999.000,12639,30.0,0.7,-999.0,0.7,-999.0,-3.446,145.434,5.6,3,0,3,0,2014-08-13T05:54:36.000000,-999.000,-999.000,1,1
5387,-999.000,-999.000,12638,51.0,-999.0,-999.0,-999.0,-999.0,-16.947,-173.050,5.0,0,1,0,1,2014-08-12T16:17:21.999999,-999.000,-999.000,0,0
5388,-999.000,-999.000,6972,56.0,-999.0,0.9,-999.0,0.9,-17.840,-71.070,5.8,0,1,0,1,2004-01-27T16:00:36.000002,-999.000,-999.000,0,0
