,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
2042,-999.000,-999.000,1370,8.0,0.9,-999.0,0.9,-999.0,-3.804,152.148,6.1,2,0,2,0,1994-10-15T00:39:23.999998,-999.000,-999.000,0,0
2043,-999.000,-999.000,1582,63.0,-999.0,-999.0,-999.0,-999.0,-0.151,125.241,5.4,0,0,1,0,1995-09-09T23:41:23.000001,-999.000,-999.000,0,0
2044,-999.000,-999.000,1583,33.0,0.8,0.5,0.8,0.5,45.133,151.168,6.0,4,3,5,3,1996-10-02T11:24:47.000002,-999.000,-999.000,1,1
2045,-999.000,-999.000,1580,10.0,-999.0,-999.0,-999.0,-999.0,64.780,-17.594,5.6,0,0,1,0,1992-09-26T05:45:49.000001,-999.000,-999.000,0,0
2046,-999.000,-999.000,1581,32.0,-999.0,0.1,-999.0,0.1,23.337,143.789,5.1,0,1,0,1,1996-09-30T00:12:36.999997,-999.000,-999.000,0,0
2047,-999.000,-999.000,1586,10.0,0.4,-999.0,0.4,-999.0,49.047,-127.880,6.2,1,0,1,0,1996-10-06T20:13:07.999999,-999.000,-999.000,0,0
2048,-999.000,-999.000,926,10.0,0.1,-999.0,0.1,-999.0,-56.319,-142.211,5.1,1,0,1,0,1991-06-27T11:55:13.999999,-999.000,-999.000,0,0
2049,-999.000,-999.000,1584,33.0,1.4,-999.0,1.4,-999.0,11.761,125.484,6.4,2,0,2,0,1996-10-02T09:48:00.000000,-999.000,-999.000,0,0
2050,-999.000,-999.000,1585,10.0,-999.0,0.4,-999.0,0.4,-52.652,140.174,5.4,0,1,0,1,1996-10-06T06:33:15.000000,-999.000,-999.000,0,0
2051,-999.000,-999.000,2433,10.0,0.5,-999.0,0.5,-999.0, 1.142,128.152,6.0,1,0,1,0,2003-08-11T00:19:08.000003,-999.000,-999.000,0,0
2052,-999.000,-999.000,1038,15.0,1.3,-999.0,1.3,-999.0,-16.524,-172.367,6.7,1,0,2,0,1992-05-12T18:05:41.000000,-999.000,-999.000,0,0
2053,-999.000,-999.000,404,47.0,1.9,2.4,0.4,2.4,-6.266,149.060,7.4,5,1,35,1,1987-10-16T20:48:00.000001,-999.000,-999.000,0,1
2054,-999.000,-999.000,508,10.0,0.2,-999.0,0.2,-999.0,34.814,139.331,5.2,1,0,1,0,1988-07-30T23:40:40.000002,-999.000,-999.000,0,0
2055,-999.000,-999.000,2432,10.0,2.0,-999.0,2.0,-999.0,-60.532,-43.411,7.6,9,0,9,0,2003-08-04T04:37:18.999999,-999.000,-999.000,1,1
2056,-999.000,-999.000,1032,44.0,0.8,-999.0,0.8,-999.0,-38.458,177.852,5.8,1,0,1,0,1992-05-16T17:57:15.000002,-999.000,-999.000,0,0
2057,-999.000,-999.000,403,24.0,1.4,-999.0,1.4,-999.0,-7.288,154.371,7.0,5,0,6,0,1987-10-12T13:57:02.999999,-999.000,-999.000,1,1
2058,-999.000,-999.000,1030,33.0,0.1,-999.0,0.1,-999.0,-32.896,-177.879,5.7,3,0,3,0,1992-05-15T05:36:06.999997,-999.000,-999.000,4,4
2059,-999.000,-999.000,505,16.0,0.9,-999.0,0.9,-999.0,-6.526,152.779,7.0,10,0,11,0,1988-07-23T15:17:07.000003,-999.000,-999.000,1,1
2060,-999.000,-999.000,502,9.0,0.5,0.4,0.1,0.4,20.090,121.992,5.9,1,1,5,1,1988-07-17T03:23:04.000001,-999.000,-999.000,4,0
2061,-999.000,-999.000,503,33.0,0.2,-999.0,0.2,-999.0,52.056,-170.637,5.3,1,0,1,0,1988-07-16T20:46:51.999999,-999.000,-999.000,0,0
2062,-999.000,-999.000,500,0.0,-999.0,0.2,0.1,0.2,37.252,-116.377,5.2,0,1,4,1,1988-07-07T15:05:29.000004,-999.000,-999.000,4,0
2063,-999.000,-999.000,402,10.0,-999.0,-999.0,-999.0,-999.0, 6.350,35.880,5.3,0,1,0,1,1987-10-07T22:29:28.000003,-999.000,-999.000,0,0
2064,-999.000,-999.000,1212,33.0,-999.0,0.1,-999.0,0.1,-5.023,35.907,5.1,0,1,0,1,1993-07-23T19:01:32.000003,-999.000,-999.000,0,0
2065,-999.000,-999.000,1213,24.0,-999.0,0.2,-999.0,0.2,34.442,141.591,5.4,0,1,0,1,1993-07-27T19:44:48.000002,-999.000,-999.000,0,0
2066,-999.000,-999.000,1210,10.0,0.4,0.2,0.1,0.2,-0.087,-16.710,5.5,1,1,3,1,1993-07-21T00:30:14.999998,-999.000,-999.000,4,0
2067,-999.000,-999.000,633,33.0,-999.0,0.1,-999.0,0.1,52.527,172.508,5.3,0,1,0,1,1989-06-20T18:07:42.000003,-999.000,-999.000,0,0
2068,-999.000,-999.000,1216,10.0,0.4,-999.0,0.4,-999.0,28.729,34.553,6.1,5,0,5,0,1993-08-03T12:43:03.999997,-999.000,-999.000,0,0
2069,-999.000,-999.000,401,24.0,0.4,-999.0,0.4,-999.0,-5.798,151.684,5.6,1,0,1,0,1987-10-06T16:03:39.000003,-999.000,-999.000,0,0
2070,-999.000,-999.000,636,10.0,-999.0,-999.0,-999.0,-999.0,-36.265,-99.250,5.8,0,1,0,1,1989-07-07T12:27:50.000002,-999.000,-999.000,0,0
2071,-999.000,-999.000,637,10.0,-999.0,-999.0,0.8,0.5,-1.587,-15.578,6.3,0,0,1,3,2001-11-15T01:03:05.000002,-999.000,-999.000,1,0
2072,-999.000,-999.000,638,33.0,0.8,0.3,0.8,0.3,-19.016,176.652,6.3,3,7,3,7,1989-08-14T17:51:07.000000,-999.000,-999.000,4,4
2073,-999.000,-999.000,639,61.0,0.2,-999.0,0.2,-999.0,33.236,140.764,5.3,2,0,2,0,1989-07-30T04:38:22.999998,-999.000,-999.000,0,0
2074,-999.000,-999.000,1218,24.0,-999.0,-999.0,-999.0,-999.0,-10.823,161.358,5.4,0,0,1,0,1993-05-14T21:29:43.999998,-999.000,-999.000,0,0
2075,-999.000,-999.000,927,28.0,1.1,1.2,1.1,1.2,-8.099,124.681,6.9,5,1,5,1,1991-07-04T11:43:09.000001,-999.000,-999.000,1,1
2076,-999.000,-999.000,2259,46.0,-999.0,-999.0,1.2,0.2,-6.183,151.429,6.2,0,0,1,2,2003-03-31T01:06:51.999998,-999.000,-999.000,0,0
2077,-999.000,-999.000,1647,5.0,1.1,0.6,1.1,0.6,11.112,-60.892,6.7,5,2,5,2,1997-04-22T09:31:22.000000,-999.000,-999.000,1,1
2078,-999.000,-999.000,4378,10.0,-999.0,0.2,-999.0,0.2,50.863,-130.365,5.4,0,2,0,2,2015-01-02T10:15:33.000001,-999.000,-999.000,0,0
2079,-999.000,-999.000,4379,12.0,0.2,-999.0,0.2,-999.0,11.452,125.940,5.4,1,0,1,0,2014-12-21T00:25:19.000002,-999.000,-999.000,0,0
2080,-999.000,-999.000,989,22.0,-999.0,0.1,-999.0,0.1,-6.360,150.242,5.9,0,2,0,2,1991-12-28T11:05:18.000001,-999.000,-999.000,0,0
2081,-999.000,-999.000,1243,49.0,-999.0,0.2,-999.0,0.2,-6.030,149.348,5.9,0,1,0,1,1993-09-29T19:03:03.999997,-999.000,-999.000,0,0
2082,-999.000,-999.000,4372,23.0,1.0,-999.0,1.0,1.5,-6.511,154.460,6.6,10,0,10,1,2014-12-07T01:22:01.000003,-999.000,-999.000,1,1
2083,-999.000,-999.000,780,29.0,-999.0,0.1,-999.0,0.1,56.134,164.580,5.3,0,1,0,1,1990-06-28T12:14:08.999999,-999.000,-999.000,0,0
2084,-999.000,-999.000,4370,10.0,-999.0,-999.0,0.1,-999.0, 1.603,67.735,5.5,0,0,1,0,2014-09-30T16:45:55.000003,-999.000,-999.000,0,0
2085,-999.000,-999.000,2416,23.0,0.5,-999.0,0.5,-999.0,42.323,144.842,5.9,1,0,1,0,2003-07-02T23:52:24.999997,-999.000,-999.000,0,0
2086,-999.000,-999.000,4376,9.0,-999.0,-999.0,0.8,0.8,31.066,141.820,5.9,0,0,1,3,2015-02-25T07:00:59.999999,-999.000,-999.000,1,0
2087,-999.000,-999.000,4377,0.0,-999.0,-999.0,-999.0,-999.0,-56.744,-150.499,5.3,7,1,7,1,2014-12-16T10:45:22.999996,-999.000,-999.000,4,4
2088,-999.000,-999.000,4374,20.0,0.1,0.6,0.1,0.6, 7.940,-82.686,6.6,7,1,9,1,2014-12-08T08:54:51.000003,-999.000,-999.000,2,2
2089,-999.000,-999.000,4375,40.0,0.2,-999.0,0.2,-999.0,-1.820,138.738,5.4,1,0,1,0,2014-12-08T12:51:25.000002,-999.000,-999.000,0,0
2090,-999.000,-999.000,4831,10.0,0.1,-999.0,0.1,-999.0,-55.916,-27.056,5.5,2,0,2,0,2018-05-14T18:14:45.999996,-999.000,-999.000,0,0
2091,-999.000,-999.000,987,10.0,0.4,0.3,0.4,0.3,25.307,-109.693,5.6,1,1,1,1,1991-12-26T00:22:16.999999,-999.000,-999.000,0,0
2092,-999.000,-999.000,2899,36.0,0.5,-999.0,0.5,-999.0,-21.801,-175.146,5.7,1,0,1,0,2006-09-03T04:26:27.999998,-999.000,-999.000,0,0
2093,-999.000,-999.000,1728,33.0,-999.0,-999.0,-999.0,0.4, 7.557,94.281,5.4,0,0,0,3,1998-10-15T19:05:22.000003,-999.000,-999.000,4,0
2094,-999.000,-999.000,1291,33.0,-999.0,-999.0,0.4,-999.0,30.828,131.418,5.6,0,0,1,0,1993-08-02T03:13:19.999997,-999.000,-999.000,0,0
2095,-999.000,-999.000,2895,36.0,-999.0,-999.0,-999.0,-999.0,-0.267,125.061,5.8,0,3,1,3,2006-08-31T08:08:25.999998,-999.000,-999.000,2,2
2096,-999.000,-999.000,2894,16.0,0.6,-999.0,0.6,-999.0,-10.756,165.057,5.6,1,0,1,0,2006-08-28T14:24:05.999997,-999.000,-999.000,0,0
2097,-999.000,-999.000,2897,22.0,-999.0,-999.0,-999.0,-999.0,28.789,130.016,5.5,1,0,1,0,2006-08-12T18:39:15.999999,-999.000,-999.000,0,0
2098,-999.000,-999.000,1729,33.0,0.5,-999.0,0.5,-999.0,14.707,144.654,5.8,1,0,1,0,1997-12-18T20:23:01.000000,-999.000,-999.000,0,0
2099,-999.000,-999.000,2891,13.0,1.1,-999.0,1.1,-999.0,-61.029,-34.371,7.0,4,0,6,0,2006-08-20T03:41:47.000004,-999.000,-999.000,1,1
2100,-999.000,-999.000,2890,27.0,-999.0,-999.0,0.6,-999.0, 1.454,126.304,5.6,0,0,1,0,2006-06-15T04:28:00.999998,-999.000,-999.000,0,0
2101,-999.000,-999.000,2893,10.0,0.1,-999.0,0.1,-999.0,19.611,-108.911,5.2,1,0,1,0,2006-08-26T07:51:57.999999,-999.000,-999.000,0,0
2102,-999.000,-999.000,2892,10.0,0.3,-999.0,0.3,-999.0,-2.865,126.210,5.3,1,0,1,0,2006-08-21T12:49:12.999999,-999.000,-999.000,0,0
2103,-999.000,-999.000,1106,11.0,0.3,1.1,0.3,1.1,-19.226,169.553,6.5,4,1,4,1,1992-10-17T02:51:49.000000,-999.000,-999.000,2,2
2104,-999.000,-999.000,1107,37.0,-999.0,0.6,-999.0,0.6,-6.740,105.602,5.8,0,1,0,1,1992-10-18T17:42:49.999997,-999.000,-999.000,0,0
2105,-999.000,-999.000,1104,31.0,0.5,0.3,0.5,0.3,-35.526,-179.855,5.6,1,1,1,1,1992-10-16T05:54:29.000000,-999.000,-999.000,0,0
2106,-999.000,-999.000,1105,57.0,-999.0,-999.0,-999.0,-999.0,-19.354,169.694,5.3,1,1,1,1,1992-10-17T02:06:00.000001,-999.000,-999.000,0,0
2107,-999.000,-999.000,1102,31.0,-999.0,-999.0,-999.0,-999.0,-25.923,-70.844,5.2,0,1,0,1,1992-10-10T05:52:26.000000,-999.000,-999.000,0,0
2108,-999.000,-999.000,1103,61.0,0.2,1.3,0.2,1.2,-59.274,-26.205,6.7,9,1,31,3,1993-01-10T14:38:59.999998,-999.000,-999.000,4,3
2109,-999.000,-999.000,1100,33.0,1.6,-999.0,1.6,0.7,-53.651,-51.621,6.6,1,0,1,3,1993-09-27T13:37:30.999997,-999.000,-999.000,1,0
2110,-999.000,-999.000,1727,33.0,-999.0,-999.0,0.6,-999.0,-5.951,147.026,6.1,0,0,2,0,1997-06-12T12:07:32.000002,-999.000,-999.000,0,0
2111,-999.000,-999.000,1898,61.0,0.1,0.1,0.1,0.1,-0.337,132.633,5.4,1,1,1,1,1999-05-24T15:33:19.000000,-999.000,-999.000,0,0
2112,-999.000,-999.000,1458,12.0,-999.0,0.4,-999.0,0.4,-3.854,135.266,5.9,0,1,0,1,1995-07-18T14:35:41.000003,-999.000,-999.000,0,0
2113,-999.000,-999.000,1724,33.0,0.2,-999.0,0.2,-999.0,-22.172,-175.130,5.5,1,0,1,0,1997-12-04T05:32:59.999998,-999.000,-999.000,0,0
2114,-999.000,-999.000,1108,47.0,0.1,-999.0,0.1,-999.0,-9.268,-78.722,5.2,1,0,1,0,1992-10-18T12:43:08.000002,-999.000,-999.000,0,0
2115,-999.000,-999.000,4830,10.0,-999.0,0.5,0.1,0.5,-21.164,-173.797,5.5,0,1,1,1,2018-05-13T05:50:32.000002,-999.000,-999.000,0,0
2116,-999.000,-999.000,4080,10.0,0.1,-999.0,0.1,0.4,-21.212,-174.292,5.5,4,0,4,1,2012-09-24T10:31:21.999997,-999.000,-999.000,4,4
2117,-999.000,-999.000,4081,30.0,0.1,-999.0,0.1,0.2,36.277,69.211,5.2,1,0,1,1,2012-09-25T08:32:59.999999,-999.000,-999.000,0,0
2118,-999.000,-999.000,3869,17.0,1.6,-999.0,0.2,-999.0,-29.539,-176.340,7.6,62,0,86,0,2011-07-06T19:03:16.999998,-999.000,-999.000,2,1
2119,-999.000,-999.000,1725,26.0,-999.0,0.7,-999.0,0.5,-59.723,-25.586,6.2,0,1,0,3,2001-04-13T15:33:51.999997,-999.000,-999.000,1,0
2120,-999.000,-999.000,4084,10.0,0.4,-999.0,0.4,-999.0,24.666,-110.173,6.3,1,0,1,0,2012-09-25T23:45:23.000002,-999.000,-999.000,0,0
2121,-999.000,-999.000,4085,20.0,-999.0,0.5,-999.0,0.5,-2.720,139.224,5.6,0,1,0,1,2012-10-09T07:49:50.000003,-999.000,-999.000,0,0
2122,-999.000,-999.000,4086,35.0,-999.0,-999.0,-999.0,-999.0,35.752,140.388,5.2,1,0,1,0,2012-09-13T17:22:07.000002,-999.000,-999.000,0,0
2123,-999.000,-999.000,4087,35.0,0.6,-999.0,0.6,-999.0,48.308,154.428,5.7,2,0,2,0,2012-10-14T09:41:57.000001,-999.000,-999.000,0,0
2124,-999.000,-999.000,3863,8.0,-999.0,-999.0,-999.0,0.1,-43.599,172.525,5.2,0,0,0,1,2011-06-21T10:34:22.000002,-999.000,-999.000,0,0
2125,-999.000,-999.000,3862,9.0,-999.0,-999.0,-999.0,-999.0,53.463,-35.305,5.1,0,1,0,1,2011-06-20T21:19:55.999997,-999.000,-999.000,0,0
2126,-999.000,-999.000,3861,10.0,-999.0,-999.0,-999.0,-999.0,-64.304,172.565,5.4,0,1,0,1,2011-06-18T05:56:29.999999,-999.000,-999.000,0,0
2127,-999.000,-999.000,3860,10.0,-999.0,0.4,-999.0,0.4,-23.878,69.531,5.4,0,1,0,1,2011-06-17T22:08:17.999999,-999.000,-999.000,0,0
2128,-999.000,-999.000,3867,35.0,0.2,0.1,0.2,0.1,-23.535,-175.849,5.7,2,1,2,1,2011-06-30T09:09:17.000003,-999.000,-999.000,3,3
2129,-999.000,-999.000,3866,52.0,1.5,-999.0,0.4,-999.0,52.050,-171.836,7.3,6,0,15,0,2011-06-24T03:09:37.999997,-999.000,-999.000,2,1
2130,-999.000,-999.000,3865,10.0,-999.0,0.4,-999.0,0.4,-55.997,-123.204,5.4,0,1,0,1,2011-06-27T17:02:30.999998,-999.000,-999.000,0,0
2131,-999.000,-999.000,1723,33.0,0.1,-999.0,0.1,-999.0,27.618,87.347,5.1,1,0,1,0,1997-11-27T16:11:55.999998,-999.000,-999.000,0,0
2132,-999.000,-999.000,1894,10.0,0.2,-999.0,0.2,-999.0,-11.215,66.078,5.2,1,0,1,0,1999-05-06T06:54:45.000001,-999.000,-999.000,0,0
2133,-999.000,-999.000,322,33.0,0.3,-999.0,0.3,-999.0,-15.988,-172.716,5.7,2,0,2,0,1987-03-07T19:43:04.999997,-999.000,-999.000,0,0
2134,-999.000,-999.000,3837,10.0,0.5,-999.0,0.5,-999.0,-15.483,-174.343,5.5,1,0,1,0,2011-05-02T13:20:55.999999,-999.000,-999.000,0,0
2135,-999.000,-999.000,5243,10.0,0.2,-999.0,0.2,-999.0,-18.872,-172.821,5.4,1,0,1,0,2020-12-05T06:43:19.000000,-999.000,-999.000,0,0
2136,-999.000,-999.000,1895,10.0,0.3,-999.0,0.3,-999.0,-36.102,-110.640,6.0,2,0,2,0,1999-05-11T01:00:38.999998,-999.000,-999.000,0,0
2137,-999.000,-999.000,5242,10.0,-999.0,0.1,-999.0,0.1,-61.950,154.734,6.0,0,1,0,1,2020-12-01T20:52:56.000003,-999.000,-999.000,0,0
2138,-999.000,-999.000,1577,10.0,0.2,-999.0,0.2,-999.0,-43.612,-16.258,5.2,1,0,1,0,1996-09-20T23:51:57.000001,-999.000,-999.000,0,0
2139,-999.000,-999.000,3831,10.0,-999.0,-999.0,-999.0,-999.0,-35.420,-16.958,5.6,0,1,0,1,2011-04-24T22:44:14.000003,-999.000,-999.000,0,0
2140,-999.000,-999.000,323,33.0,-999.0,-999.0,0.3,-999.0,-20.497,-70.340,5.6,0,0,1,0,1985-02-21T21:52:56.000002,-999.000,-999.000,0,0
2141,-999.000,-999.000,3734,48.0,-999.0,-999.0,0.4,-999.0,-29.364,-71.126,5.4,0,0,1,0,2009-07-07T16:46:13.999998,-999.000,-999.000,0,0
2142,-999.000,-999.000,1890,10.0,-999.0,1.2,-999.0,1.2,56.175,-152.325,6.2,0,1,0,1,1999-05-07T14:13:49.999997,-999.000,-999.000,0,0
2143,-999.000,-999.000,3732,35.0,-999.0,-999.0,-999.0,-999.0,-14.283,167.887,5.1,0,1,0,1,2010-09-26T06:44:31.000000,-999.000,-999.000,0,0
2144,-999.000,-999.000,1892,62.0,-999.0,0.1,-999.0,0.1,11.509,-86.793,5.2,0,1,0,1,1999-05-08T05:11:52.999999,-999.000,-999.000,0,0
2145,-999.000,-999.000,2492,23.0,-999.0,-999.0,0.3,-999.0, 2.709,-84.378,5.6,0,0,1,0,2002-08-31T05:27:17.000002,-999.000,-999.000,0,0
2146,-999.000,-999.000,466,3.0,-999.0,-999.0,-999.0,-999.0,19.949,-156.394,5.0,1,0,1,0,1988-03-25T00:29:51.000003,-999.000,-999.000,0,0
2147,-999.000,-999.000,4832,17.0,0.4,0.8,0.4,0.8,-12.776,45.581,5.9,12,1,13,1,2018-05-15T15:48:08.000000,-999.000,-999.000,0,0
2148,-999.000,-999.000,320,10.0,1.2,0.8,1.2,0.8, 0.151,-77.821,7.2,3,1,3,1,1987-03-06T04:10:40.000001,-999.000,-999.000,1,1
2149,-999.000,-999.000,3917,10.0,-999.0,-999.0,-999.0,-999.0,-44.519,-81.783,5.0,0,1,0,1,2011-10-03T23:22:10.000003,-999.000,-999.000,0,0
2150,-999.000,-999.000,2136,11.0,-999.0,-999.0,0.6,-999.0,-39.008,-74.662,6.5,0,0,1,0,2000-12-20T11:23:53.000003,-999.000,-999.000,0,0
2151,-999.000,-999.000,3915,10.0,0.3,0.2,0.3,0.2,-22.754,172.100,5.4,1,4,1,4,2011-09-28T17:36:08.999999,-999.000,-999.000,4,4
2152,-999.000,-999.000,3914,10.0,0.5,-999.0,0.5,-999.0,-9.051,-109.440,5.9,1,0,1,0,2011-09-23T19:02:47.000000,-999.000,-999.000,0,0
2153,-999.000,-999.000,3913,10.0,-999.0,-999.0,-999.0,-999.0,-38.189,-17.075,5.2,3,0,3,0,2011-09-20T06:05:35.000001,-999.000,-999.000,4,4
2154,-999.000,-999.000,3912,9.0,-999.0,0.4,-999.0,0.4,14.186,-90.238,5.6,0,2,0,2,2011-09-19T18:33:54.000002,-999.000,-999.000,0,0
2155,-999.000,-999.000,3911,36.0,0.9,-999.0,0.7,-999.0,48.833,154.769,6.1,1,0,2,0,2011-08-04T13:51:33.000001,-999.000,-999.000,0,0
2156,-999.000,-999.000,4690,10.0,-999.0,-999.0,-999.0,-999.0,-56.113,-26.349,5.0,1,0,1,0,2017-04-10T03:12:54.000002,-999.000,-999.000,0,0
2157,-999.000,-999.000,3147,10.0,0.1,-999.0,0.1,0.1,13.350,-44.826,5.6,1,0,1,3,2008-12-07T06:23:08.000001,-999.000,-999.000,4,0
2158,-999.000,-999.000,4921,10.0,-999.0,-999.0,0.6,-999.0, 8.802,-77.251,5.6,0,0,1,0,2018-08-18T19:39:06.000002,-999.000,-999.000,0,0
2159,-999.000,-999.000,3919,10.0,0.4,0.1,0.4,0.1,57.890,-32.492,5.5,2,2,2,2,2011-10-06T00:39:31.000002,-999.000,-999.000,4,4
2160,-999.000,-999.000,3918,10.0,0.1,-999.0,0.1,-999.0,36.478,137.593,5.3,1,0,1,0,2011-10-05T10:00:00.000003,-999.000,-999.000,0,0
2161,-999.000,-999.000,2247,37.0,-999.0,0.1,-999.0,0.1,61.202,-149.700,5.1,0,1,0,1,2002-02-06T17:19:28.000000,-999.000,-999.000,0,0
2162,-999.000,-999.000,4920,10.0,-999.0,0.1,-999.0,0.1, 8.635,126.762,5.3,0,3,0,3,2018-10-29T14:51:45.000003,-999.000,-999.000,4,4
2163,-999.000,-999.000,4798,10.0,0.8,-999.0,0.8,-999.0,-3.514,145.848,6.3,3,0,3,0,2018-01-26T22:47:55.999999,-999.000,-999.000,1,1
2164,-999.000,-999.000,4799,11.0,0.9,-999.0,0.9,-999.0,55.542,166.450,6.2,1,0,1,0,2018-01-25T02:10:33.000001,-999.000,-999.000,0,0
2165,-999.000,-999.000,1636,10.0,0.9,-999.0,0.9,-999.0,-31.078,-177.732,6.1,2,0,2,0,1997-03-11T05:25:56.000000,-999.000,-999.000,0,0
2166,-999.000,-999.000,4794,22.0,0.8,-999.0,0.8,-999.0,10.928,-86.347,5.8,1,0,1,0,2018-01-16T15:03:51.999998,-999.000,-999.000,0,0
2167,-999.000,-999.000,4795,14.0,2.4,-999.0,2.4,-999.0,56.004,-149.166,7.9,12,0,19,0,2018-01-23T09:31:39.000002,-999.000,-999.000,1,1
2168,-999.000,-999.000,4796,10.0,0.5,-999.0,0.5,-999.0, 8.253,91.766,5.8,1,0,1,0,2018-01-25T01:15:56.999999,-999.000,-999.000,0,0
2169,-999.000,-999.000,4797,8.0,-999.0,-999.0,0.8,-999.0,40.453,-126.194,6.6,0,0,2,0,2016-12-08T14:49:43.999999,-999.000,-999.000,0,0
2170,-999.000,-999.000,4790,9.0,0.4,-999.0,0.4,-999.0,29.637,140.520,5.5,1,0,1,0,2018-01-03T21:30:19.999998,-999.000,-999.000,0,0
2171,-999.000,-999.000,4791,18.0,-999.0,0.4,-999.0,0.4,35.337,141.199,5.4,0,1,0,1,2018-01-09T22:30:17.999999,-999.000,-999.000,0,0
2172,-999.000,-999.000,4792,10.0,0.1,-999.0,0.1,-999.0,-30.389,-177.923,5.3,1,0,1,0,2017-11-17T05:25:53.000003,-999.000,-999.000,0,0
2173,-999.000,-999.000,2133,29.0,0.4,-999.0,0.4,-999.0,-27.821,-71.455,5.6,1,0,1,0,2001-02-22T07:55:49.999999,-999.000,-999.000,0,0
2174,-999.000,-999.000,4152,10.0,-999.0,0.2,-999.0,0.2,24.924,123.356,5.5,0,3,0,3,2013-04-18T14:08:34.000001,-999.000,-999.000,4,4
2175,-999.000,-999.000,4153,14.0,1.3,-999.0,1.3,-999.0,30.308,102.888,6.6,7,0,7,0,2013-04-20T00:02:45.999997,-999.000,-999.000,1,1
2176,-999.000,-999.000,4150,8.0,0.1,-999.0,0.1,-999.0,25.980,99.812,5.2,1,0,1,0,2013-03-03T05:41:14.999998,-999.000,-999.000,0,0
2177,-999.000,-999.000,4151,13.0,1.1,-999.0,1.1,-999.0,-3.214,142.542,6.6,1,0,1,0,2013-04-16T22:55:24.999999,-999.000,-999.000,0,0
2178,-999.000,-999.000,4156,35.0,0.3,-999.0,0.3,-999.0,-9.492,-79.054,5.4,1,0,1,0,2013-03-30T17:30:46.000000,-999.000,-999.000,0,0
2179,-999.000,-999.000,4157,10.0,-999.0,-999.0,-999.0,-999.0,-25.280,70.041,5.0,0,0,1,0,2013-02-22T16:25:54.000001,-999.000,-999.000,0,0
2180,-999.000,-999.000,4154,44.0,-999.0,-999.0,-999.0,-999.0, 0.168,119.826,5.3,0,1,0,1,2013-04-30T10:34:10.999999,-999.000,-999.000,0,0
2181,-999.000,-999.000,4155,35.0,0.2,-999.0,0.2,-999.0,35.702,140.979,5.6,1,0,1,0,2013-04-29T13:01:42.999999,-999.000,-999.000,0,0
2182,-999.000,-999.000,4158,15.0,0.6,-999.0,0.6,-999.0,26.560,57.770,6.1,7,0,8,0,2013-05-11T02:08:07.000000,-999.000,-999.000,1,1
2183,-999.000,-999.000,4159,10.0,-999.0,-999.0,-999.0,-999.0,-26.157,-69.442,5.4,0,1,0,1,2013-05-12T12:59:08.000002,-999.000,-999.000,0,0
2184,-999.000,-999.000,3287,6.0,0.4,0.4,0.4,0.4,14.178,-92.718,5.5,2,2,2,2,2008-06-29T09:42:18.000002,-999.000,-999.000,4,4
2185,-999.000,-999.000,951,33.0,0.4,-999.0,0.4,-999.0,-3.351,134.441,5.4,1,0,1,0,1991-08-30T01:29:26.000004,-999.000,-999.000,0,0
2186,-999.000,-999.000,4834,33.0,-999.0,-999.0,0.8,-999.0,-30.234,-177.678,5.9,0,0,1,0,1999-11-26T02:56:06.000000,-999.000,-999.000,0,0
2187,-999.000,-999.000,2477,10.0,0.8,-999.0,0.8,-999.0,42.905,80.515,6.0,2,0,2,0,2003-12-01T01:38:30.000000,-999.000,-999.000,0,0
2188,-999.000,-999.000,4810,10.0,0.4,0.2,0.2,0.2,-3.343,130.934,5.6,1,3,2,3,2018-03-08T03:51:06.000001,-999.000,-999.000,4,4
2189,-999.000,-999.000,953,33.0,0.2,-999.0,0.2,-999.0,-55.767,-27.013,5.2,1,0,1,0,1991-08-27T08:39:30.000003,-999.000,-999.000,0,0
2190,-999.000,-999.000,216,10.0,0.2,-999.0,0.2,-999.0,-36.108,-100.700,5.4,1,0,1,0,1986-06-19T17:18:57.000000,-999.000,-999.000,0,0
2191,-999.000,-999.000,217,14.0,-999.0,0.1,-999.0,0.1,15.188,96.201,5.6,0,1,0,1,1986-06-29T12:31:15.000000,-999.000,-999.000,0,0
2192,-999.000,-999.000,214,10.0,0.4,0.1,0.4,0.1,-28.024,-177.957,6.1,6,6,6,6,1986-06-29T11:57:41.000000,-999.000,-999.000,4,4
2193,-999.000,-999.000,215,62.0,1.2,-999.0,1.2,-999.0,34.794,140.595,6.6,1,0,2,0,1986-06-24T02:53:09.999999,-999.000,-999.000,0,0
2194,-999.000,-999.000,212,10.0,-999.0,0.5,-999.0,0.5,-26.775,-114.283,5.7,0,2,0,2,1986-07-02T20:45:49.000001,-999.000,-999.000,0,0
2195,-999.000,-999.000,213,50.0,-999.0,-999.0,-999.0,0.3,-30.725,-71.693,5.4,0,0,0,1,1986-06-24T12:25:26.999997,-999.000,-999.000,0,0
2196,-999.000,-999.000,210,10.0,0.8,0.7,0.8,0.7,-30.944,-177.757,6.1,1,2,1,2,1986-06-19T23:18:25.000004,-999.000,-999.000,1,1
2197,-999.000,-999.000,211,12.0,0.6,-999.0,0.6,-999.0,-17.121,-65.589,5.9,2,0,2,0,1986-05-09T16:23:46.999998,-999.000,-999.000,0,0
