,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
1038,-999.000,-999.000,1030,1.0,0.6,0.5,0.6,0.5,37.471,-118.834,3.4,2,1,2,1,2005-09-06T04:53:29.000002,-999.000,-999.000,1,1, 1, 2,1,2
1039,-999.000,-999.000,1025,3.0,-999.0,-999.0,-999.0,-999.0,36.651,-121.268,2.7,0,0,1,0,2004-03-02T15:27:21.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1040,-999.000,-999.000,1024,-2.0,2.2,-999.0,2.2,-999.0,39.305,-120.093,4.8,1,0,1,0,2005-06-26T18:45:56.000001,-999.000,-999.000,-1,-1, 0, 0,0,0
1041,-999.000,-999.000,1027,8.0,0.1,-999.0,0.1,-999.0,36.100,-120.210,3.1,1,0,2,0,2005-07-29T14:47:32.000000,-999.000,-999.000,-1,-1, 0, 2,0,1
1042,-999.000,-999.000,505,2.0,-999.0,-999.0,0.2,0.3,38.772,-122.745,2.7,0,0,1,1,1999-12-07T15:28:52.999997,-999.000,-999.000,-1,-1, 1, 1,0,0
1043,-999.000,-999.000,1021,7.0,-999.0,-999.0,-999.0,-999.0,38.748,-122.442,2.7,1,0,1,0,2005-07-08T00:54:38.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1044,-999.000,-999.000,1020,4.0,-999.0,-999.0,-999.0,-999.0,36.029,-120.584,2.8,0,0,1,0,2002-02-07T15:57:39.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1045,-999.000,-999.000,1023,3.0,1.2,0.8,1.0,0.8,36.141,-118.071,4.2,16,11,21,11,2005-08-06T05:40:32.000003,-999.000,-999.000,1,1, 11, 21,11,16
1046,-999.000,-999.000,1022,10.0,0.2,-999.0,0.2,-999.0,38.527,-122.434,2.6,1,0,1,0,2005-07-10T15:37:45.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1047,-999.000,-999.000,1036,10.0,1.4,1.5,1.4,1.5,35.026,-119.030,5.0,22,1,25,1,2005-09-22T20:24:47.000003,-999.000,-999.000,1,1, 1, 10,1,10
1048,-999.000,-999.000,1029,4.0,-999.0,-999.0,-999.0,-999.0,35.854,-120.397,3.0,0,0,1,0,2003-04-01T01:05:08.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1049,-999.000,-999.000,1028,4.0,0.3,-999.0,0.3,-999.0,39.737,-123.335,2.9,1,0,1,0,2005-08-15T16:39:17.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1050,-999.000,-999.000,1037,7.0,0.1,-999.0,0.1,-999.0,36.072,-117.896,2.7,1,0,1,0,2005-09-24T19:25:57.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1051,-999.000,-999.000,500,1.0,-999.0,-999.0,-999.0,1.2,38.758,-122.712,3.8,0,0,0,1,1999-11-20T05:45:11.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
1052,-999.000,-999.000,501,-1.0,0.1,-999.0,0.1,-999.0,39.944,-120.496,3.7,14,0,14,0,1999-11-24T07:45:21.999997,-999.000,-999.000,2,2, 0, 14,0,14
1053,-999.000,-999.000,605,5.0,0.2,0.1,0.2,0.1,37.090,-121.030,3.1,2,3,2,3,2001-02-23T20:58:45.000000,-999.000,-999.000,5,5, 3, 2,3,2
1054,-999.000,-999.000,604,0.0,0.5,-999.0,0.5,-999.0,38.731,-119.647,3.4,3,0,3,0,2001-02-13T19:44:33.000001,-999.000,-999.000,1,1, 0, 3,0,3
1055,-999.000,-999.000,607,5.0,0.1,-999.0,0.1,-999.0,36.076,-117.833,2.7,1,0,1,0,2001-03-01T04:24:23.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1056,-999.000,-999.000,606,6.0,1.6,-999.0,1.6,-999.0,36.795,-121.512,4.0,1,0,1,0,2001-02-11T23:04:05.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1057,-999.000,-999.000,601,15.0,-999.0,-999.0,0.7,-999.0,37.974,-122.032,3.7,0,0,1,0,2000-07-15T11:56:37.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1058,-999.000,-999.000,600,6.0,1.2,0.9,1.2,0.9,39.730,-122.829,4.2,2,3,2,3,2001-02-02T23:03:09.999997,-999.000,-999.000,1,1, 3, 2,3,2
1059,-999.000,-999.000,603,7.0,-999.0,0.8,0.9,0.8,36.664,-121.292,3.9,0,3,5,3,2001-02-07T18:22:06.999997,-999.000,-999.000,1,1, 3, 5,3,0
1060,-999.000,-999.000,602,2.0,-999.0,-999.0,-999.0,0.1,38.823,-122.811,2.6,0,0,0,1,2001-02-07T08:11:04.000004,-999.000,-999.000,-1,-1, 1, 0,0,0
1061,-999.000,-999.000,1205,8.0,0.7,-999.0,0.7,-999.0,36.882,-121.621,4.2,3,0,8,0,2007-07-02T19:58:52.000003,-999.000,-999.000,1,1, 0, 8,0,3
1062,-999.000,-999.000,1204,0.0,0.3,-999.0,0.3,-999.0,39.356,-123.232,2.9,1,0,1,0,2007-06-26T18:23:19.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1063,-999.000,-999.000,1207,6.0,0.3,-999.0,0.3,-999.0,39.975,-122.690,3.0,1,0,1,0,2007-07-07T23:53:26.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1064,-999.000,-999.000,1206,7.0,0.2,-999.0,0.2,-999.0,35.369,-119.922,2.8,1,0,1,0,2007-07-06T22:33:40.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1065,-999.000,-999.000,609,0.0,0.1,0.2,0.1,0.2,38.738,-119.632,2.6,1,1,1,1,2001-03-09T10:35:59.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
1066,-999.000,-999.000,1210,5.0,1.0,-999.0,1.0,-999.0,37.804,-122.193,4.2,2,0,2,0,2007-07-20T11:42:21.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1067,-999.000,-999.000,1203,12.0,0.3,0.2,0.3,0.2,36.938,-121.686,3.2,1,1,1,1,2007-06-28T00:02:16.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1068,-999.000,-999.000,1202,8.0,-999.0,0.2,-999.0,0.2,37.348,-121.711,2.6,0,1,0,1,2007-06-27T23:49:14.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1069,-999.000,-999.000,1211,10.0,-999.0,-999.0,-999.0,-999.0,36.908,-121.655,2.4,0,0,1,0,1998-01-12T21:55:01.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1070,-999.000,-999.000,634,5.0,0.4,0.3,0.4,0.3,39.758,-122.855,3.4,1,3,1,3,2001-05-22T18:57:45.000000,-999.000,-999.000,4,4, 3, 1,3,1
1071,-999.000,-999.000,635,7.0,1.4,-999.0,1.4,-999.0,35.763,-121.236,3.8,1,0,1,0,2001-05-15T02:39:49.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1072,-999.000,-999.000,1214,4.0,-999.0,-999.0,0.9,-999.0,37.470,-118.845,3.3,0,0,1,0,2005-02-20T10:00:15.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1073,-999.000,-999.000,1215,8.0,-999.0,0.3,-999.0,0.3,37.558,-121.838,2.8,0,2,0,2,2007-08-17T23:50:54.000002,-999.000,-999.000,-1,-1, 2, 0,2,0
1074,-999.000,-999.000,1111,2.0,-999.0,0.3,-999.0,0.3,38.285,-119.264,2.9,0,1,0,1,2006-08-20T12:47:06.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1075,-999.000,-999.000,1110,10.0,-999.0,0.3,-999.0,0.3,36.791,-121.531,3.0,0,1,0,1,2006-08-17T05:44:04.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1076,-999.000,-999.000,1113,5.0,-999.0,0.5,-999.0,0.5,36.121,-117.899,3.4,0,2,0,2,2006-08-24T07:55:05.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1077,-999.000,-999.000,1112,5.0,-999.0,-999.0,0.1,-999.0,36.516,-121.098,2.5,0,0,1,0,1998-10-24T18:34:53.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1078,-999.000,-999.000,1115,5.0,0.2,-999.0,0.2,-999.0,37.435,-121.525,2.8,1,0,1,0,2006-08-10T03:20:50.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1079,-999.000,-999.000,1114,7.0,0.2,-999.0,0.2,-999.0,37.889,-122.243,3.0,2,0,2,0,2006-08-17T12:58:19.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
1080,-999.000,-999.000,1117,9.0,-999.0,0.4,-999.0,0.4,36.786,-121.410,2.8,0,1,0,1,2006-09-09T00:42:49.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1081,-999.000,-999.000,1440,8.0,0.2,-999.0,0.2,-999.0,36.569,-120.383,3.3,1,0,1,0,2010-04-26T20:14:57.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1082,-999.000,-999.000,1119,6.0,-999.0,0.9,-999.0,0.9,37.449,-118.843,3.8,0,2,0,2,2006-09-29T21:54:07.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
1083,-999.000,-999.000,1118,6.0,-999.0,0.1,-999.0,0.1,36.437,-121.012,3.3,0,1,0,1,2006-09-16T18:50:54.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1084,-999.000,-999.000,1351,6.0,1.2,-999.0,1.2,-999.0,39.570,-123.447,3.6,1,0,1,0,2009-03-23T12:29:20.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1085,-999.000,-999.000,1449,9.0,0.1,-999.0,0.1,-999.0,36.380,-120.704,2.6,1,0,1,0,2010-06-06T22:35:04.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1086,-999.000,-999.000,1448,2.0,0.4,-999.0,0.4,-999.0,36.148,-118.058,2.9,1,0,1,0,2010-06-06T10:34:51.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1087,-999.000,-999.000,1219,-2.0,0.7,-999.0,0.7,-999.0,38.644,-119.828,3.1,1,0,1,0,2007-08-26T07:34:13.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1088,-999.000,-999.000,461,0.0,-999.0,0.1,-999.0,0.1,37.851,-118.213,2.6,0,1,0,1,1999-08-12T04:37:10.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1089,-999.000,-999.000,1356,1.0,1.2,0.9,1.2,0.9,38.815,-122.798,3.7,3,1,3,1,2009-04-17T15:09:38.000003,-999.000,-999.000,1,1, 1, 3,1,3
1090,-999.000,-999.000,463,7.0,1.9,-999.0,1.9,-999.0,37.907,-122.686,4.6,3,0,3,0,1999-08-18T01:06:17.000000,-999.000,-999.000,1,1, 0, 2,0,2
1091,-999.000,-999.000,489,4.0,-999.0,-999.0,-999.0,-999.0,36.000,-120.560,2.7,0,0,1,0,1995-09-10T12:36:46.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1092,-999.000,-999.000,488,3.0,0.6,0.9,0.6,0.9,38.685,-119.691,3.3,1,1,1,1,1999-10-26T22:16:17.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
1093,-999.000,-999.000,487,2.0,-999.0,-999.0,-999.0,-999.0,38.812,-122.817,3.0,1,0,3,5,2009-06-22T11:45:55.999999,-999.000,-999.000,4,-1, 5, 3,0,1
1094,-999.000,-999.000,486,5.0,-999.0,-999.0,-999.0,0.5,37.493,-118.836,3.0,0,0,0,1,1999-10-21T02:33:17.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1095,-999.000,-999.000,485,3.0,-999.0,-999.0,-999.0,0.9,38.789,-122.748,3.5,0,0,0,2,2013-04-16T00:09:08.999998,-999.000,-999.000,-1,-1, 2, 0,0,0
1096,-999.000,-999.000,1354,9.0,1.0,-999.0,1.0,-999.0,37.474,-121.805,3.5,1,0,2,0,2009-03-08T14:47:18.000000,-999.000,-999.000,-1,-1, 0, 2,0,1
1097,-999.000,-999.000,483,5.0,0.5,-999.0,0.5,-999.0,38.528,-122.291,3.1,2,0,2,0,1999-10-10T16:44:03.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1098,-999.000,-999.000,482,0.0,0.2,-999.0,0.2,0.2,38.768,-122.740,2.6,1,0,1,1,1999-10-12T00:43:06.000001,-999.000,-999.000,-1,-1, 1, 1,0,1
1099,-999.000,-999.000,481,8.0,1.4,-999.0,1.4,-999.0,38.395,-122.635,4.2,3,0,3,0,1999-09-22T22:27:12.000000,-999.000,-999.000,1,1, 0, 3,0,3
1100,-999.000,-999.000,480,6.0,0.3,-999.0,0.3,0.3,36.852,-121.583,3.1,3,0,3,1,1999-09-24T07:21:13.000001,-999.000,-999.000,5,5, 1, 3,0,3
1101,-999.000,-999.000,199,-1.0,0.5,-999.0,0.5,-999.0,39.623,-120.085,3.1,1,0,1,0,1997-01-10T20:44:12.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1102,-999.000,-999.000,198,-1.0,0.5,-999.0,0.5,-999.0,39.623,-120.110,3.0,1,0,1,0,1997-01-14T00:02:26.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1103,-999.000,-999.000,195,-1.0,0.3,1.1,0.3,1.1,38.662,-119.563,4.6,49,10,54,10,1996-12-12T18:35:48.000003,-999.000,-999.000,2,2, 10, 25,10,22
1104,-999.000,-999.000,194,9.0,0.4,-999.0,0.4,0.5,37.783,-121.969,3.0,1,0,1,2,2015-10-24T07:44:05.999997,-999.000,-999.000,5,-1, 2, 1,0,1
1105,-999.000,-999.000,197,2.0,0.1,-999.0,0.1,-999.0,39.582,-120.138,2.9,2,0,5,0,1997-01-05T18:27:58.000002,-999.000,-999.000,4,-1, 0, 5,0,2
1106,-999.000,-999.000,196,17.0,-999.0,-999.0,-999.0,-999.0,38.580,-119.606,2.6,1,0,2,0,1996-12-24T12:07:19.999998,-999.000,-999.000,-1,-1, 0, 2,0,1
1107,-999.000,-999.000,191,10.0,0.2,-999.0,0.2,-999.0,36.519,-117.945,2.8,1,0,1,0,1996-11-28T22:03:03.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1108,-999.000,-999.000,190,3.0,-999.0,-999.0,-999.0,-999.0,36.007,-117.810,2.5,1,0,1,0,1996-11-26T09:39:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1109,-999.000,-999.000,193,9.0,-999.0,1.1,-999.0,1.1,36.282,-120.460,3.5,0,1,0,1,1996-12-05T17:06:34.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1110,-999.000,-999.000,192,8.0,0.7,-999.0,0.7,-999.0,39.974,-119.817,4.2,1,0,1,0,1996-12-02T23:33:13.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1111,-999.000,-999.000,1106,10.0,0.3,-999.0,0.3,-999.0,36.630,-121.247,3.1,1,0,1,0,2006-06-21T05:13:52.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
1112,-999.000,-999.000,1107,8.0,-999.0,-999.0,0.8,-999.0,37.531,-118.436,3.3,0,0,1,0,1996-09-28T19:34:46.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1113,-999.000,-999.000,1274,1.0,0.3,-999.0,0.3,-999.0,39.516,-119.927,2.7,1,0,1,0,2008-04-02T00:07:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1114,-999.000,-999.000,1104,0.0,1.3,-999.0,1.3,-999.0,38.504,-123.459,3.7,1,0,1,0,2006-07-06T20:43:22.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1115,-999.000,-999.000,1457,9.0,-999.0,0.3,-999.0,0.3,35.514,-118.363,2.9,0,1,0,1,2010-06-29T07:00:56.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1116,-999.000,-999.000,1102,3.0,-999.0,-999.0,-999.0,0.2,38.789,-122.776,3.1,0,0,0,1,2006-06-19T05:55:12.999996,-999.000,-999.000,-1,-1, 1, 0,0,0
1117,-999.000,-999.000,1451,11.0,0.6,-999.0,0.6,-999.0,35.213,-118.619,3.5,1,0,1,0,2010-06-17T01:44:02.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1118,-999.000,-999.000,1100,5.0,-999.0,0.4,-999.0,0.4,36.295,-120.340,2.9,0,1,0,1,2006-06-18T02:57:34.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1119,-999.000,-999.000,1453,7.0,-999.0,0.2,-999.0,0.2,36.939,-121.434,3.1,0,1,0,1,2010-06-22T07:23:45.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
1120,-999.000,-999.000,902,2.0,-999.0,-999.0,-999.0,-999.0,38.822,-122.827,2.7,1,0,2,0,2004-04-05T10:07:08.000003,-999.000,-999.000,-1,-1, 0, 2,0,1
1121,-999.000,-999.000,903,7.0,-999.0,-999.0,0.6,-999.0,37.515,-118.420,3.2,0,0,1,0,2004-01-31T06:57:49.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1122,-999.000,-999.000,900,5.0,-999.0,-999.0,1.0,-999.0,37.467,-118.839,3.4,0,0,1,0,2003-08-18T19:35:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1123,-999.000,-999.000,901,5.0,-999.0,0.3,-999.0,0.3,36.703,-121.290,3.7,0,1,0,1,2004-05-04T17:25:30.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1124,-999.000,-999.000,906,2.0,1.6,1.2,1.6,1.2,39.334,-120.008,4.2,1,2,1,2,2004-06-03T08:54:45.000003,-999.000,-999.000,1,1, 2, 1,2,1
1125,-999.000,-999.000,907,1.0,0.8,0.2,0.8,0.2,35.542,-121.305,3.7,6,3,7,3,2004-06-06T08:40:51.000002,-999.000,-999.000,2,2, 3, 7,3,6
1126,-999.000,-999.000,904,2.0,-999.0,-999.0,-999.0,-999.0,39.123,-123.065,2.5,1,0,1,0,2004-05-26T09:44:32.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1127,-999.000,-999.000,905,7.0,0.7,-999.0,0.7,-999.0,35.613,-120.898,3.5,3,0,3,0,2004-05-27T18:15:38.999999,-999.000,-999.000,1,1, 0, 3,0,3
1128,-999.000,-999.000,1843,4.0,-999.0,-999.0,-999.0,0.2,37.561,-118.862,2.9,0,0,0,1,2015-03-29T13:03:33.999998,-999.000,-999.000,-1,-1, 1, 0,0,0
1129,-999.000,-999.000,1842,10.0,1.3,0.7,1.3,0.7,36.227,-120.353,4.1,3,4,3,4,2015-03-27T13:30:13.000001,-999.000,-999.000,1,1, 4, 3,4,3
1130,-999.000,-999.000,1841,0.0,-999.0,0.3,-999.0,0.3,38.795,-122.766,2.9,0,2,0,2,2015-03-26T19:00:26.000004,-999.000,-999.000,-1,-1, 2, 0,2,0
1131,-999.000,-999.000,1840,2.0,-999.0,-999.0,0.3,-999.0,38.806,-122.815,2.7,0,0,1,0,2005-01-12T21:07:17.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
1132,-999.000,-999.000,1847,1.0,0.7,0.7,0.7,0.6,38.786,-122.720,3.3,1,1,1,2,2015-04-25T16:05:15.999998,-999.000,-999.000,1,-1, 2, 1,1,1
1133,-999.000,-999.000,1846,6.0,-999.0,0.2,-999.0,0.2,38.083,-118.836,2.9,0,3,0,3,2015-05-17T17:29:37.000002,-999.000,-999.000,4,4, 3, 0,3,0
1134,-999.000,-999.000,1845,0.0,0.6,-999.0,0.6,-999.0,39.361,-120.021,3.4,1,0,1,0,2015-04-08T05:06:41.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1135,-999.000,-999.000,1844,9.0,-999.0,-999.0,-999.0,0.5,36.634,-121.251,2.9,0,0,0,1,2015-04-02T12:55:14.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1136,-999.000,-999.000,2169,-1.0,0.9,0.5,0.9,0.5,36.193,-118.163,3.4,6,5,6,5,2019-08-09T04:39:06.000000,-999.000,-999.000,1,1, 5, 6,5,6
1137,-999.000,-999.000,2168,20.0,0.4,-999.0,0.4,-999.0,35.997,-120.197,3.1,1,0,1,0,2019-07-28T23:51:05.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1138,-999.000,-999.000,2165,4.0,0.4,-999.0,0.4,-999.0,36.213,-118.082,3.3,5,0,5,0,2019-07-27T21:41:38.999998,-999.000,-999.000,5,5, 0, 5,0,5
1139,-999.000,-999.000,2164,4.0,-999.0,-999.0,-999.0,0.4,36.959,-121.587,2.8,0,0,0,1,2019-07-23T16:51:08.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
1140,-999.000,-999.000,2167,-1.0,0.5,-999.0,0.5,-999.0,36.321,-118.344,3.3,2,0,2,0,2019-07-31T22:59:45.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
1141,-999.000,-999.000,2166,1.0,-999.0,-999.0,1.0,-999.0,38.752,-122.713,3.4,0,0,1,0,1995-09-01T13:41:50.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1142,-999.000,-999.000,2161,-1.0,-999.0,0.5,-999.0,0.5,36.181,-117.885,3.6,0,2,0,3,2019-07-24T22:24:17.000001,-999.000,-999.000,1,-1, 3, 0,2,0
1143,-999.000,-999.000,2160,5.0,0.5,0.1,0.5,0.1,35.373,-117.852,3.4,6,4,6,4,2019-07-17T22:41:14.000000,-999.000,-999.000,5,5, 4, 6,4,6
1144,-999.000,-999.000,2163,-1.0,0.1,-999.0,0.1,-999.0,36.228,-118.204,2.6,1,0,1,0,2019-07-19T15:32:08.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1145,-999.000,-999.000,2162,12.0,1.1,-999.0,1.1,-999.0,37.819,-121.757,4.3,1,0,1,0,2019-07-16T20:11:00.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1146,-999.000,-999.000,1908,21.0,1.7,-999.0,1.7,-999.0,35.547,-119.368,4.8,8,0,10,0,2016-02-24T00:02:22.000002,-999.000,-999.000,1,1, 0, 3,0,3
1147,-999.000,-999.000,1909,2.0,-999.0,-999.0,0.3,-999.0,38.789,-122.777,2.9,0,0,1,0,2011-09-22T19:34:15.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1148,-999.000,-999.000,1906,4.0,0.1,-999.0,0.1,-999.0,37.473,-118.825,2.7,1,0,1,0,2016-02-23T09:20:05.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1149,-999.000,-999.000,1907,13.0,-999.0,0.1,-999.0,0.1,37.469,-118.689,2.6,0,1,0,1,2016-02-23T15:58:14.000004,-999.000,-999.000,-1,-1, 1, 0,1,0
1150,-999.000,-999.000,1904,15.0,0.4,-999.0,0.4,-999.0,37.202,-118.403,4.7,5,0,6,0,2016-02-16T23:04:25.000002,-999.000,-999.000,2,2, 0, 4,0,4
1151,-999.000,-999.000,1905,6.0,-999.0,-999.0,0.8,-999.0,36.811,-121.532,3.3,0,0,1,0,2001-08-10T17:25:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
1152,-999.000,-999.000,1902,3.0,0.2,-999.0,0.2,-999.0,38.407,-119.372,2.8,1,0,1,0,2016-02-14T12:14:12.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1153,-999.000,-999.000,1903,5.0,0.3,0.9,0.3,0.9,37.571,-118.857,3.7,3,1,3,1,2016-02-15T15:42:50.999998,-999.000,-999.000,2,2, 1, 3,1,3
1154,-999.000,-999.000,1900,8.0,-999.0,0.3,-999.0,0.3,35.459,-120.000,3.6,0,1,0,1,2016-02-08T06:20:40.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1155,-999.000,-999.000,1901,8.0,-999.0,-999.0,-999.0,0.2,38.449,-122.525,2.6,0,0,0,1,2016-02-13T11:02:20.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
1156,-999.000,-999.000,854,1.0,0.3,-999.0,0.3,-999.0,38.822,-122.766,2.9,1,0,1,0,2003-10-18T15:42:21.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1157,-999.000,-999.000,855,7.0,0.1,0.9,0.1,0.9,37.906,-122.146,3.5,3,1,3,1,2003-10-19T15:32:50.999999,-999.000,-999.000,2,2, 1, 3,1,3
1158,-999.000,-999.000,856,6.0,-999.0,-999.0,0.9,-999.0,36.623,-121.109,3.3,0,0,1,0,2003-07-29T09:02:54.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1159,-999.000,-999.000,857,12.0,0.1,0.2,0.1,0.2,36.097,-118.257,2.8,1,2,1,2,2003-10-21T11:42:27.999999,-999.000,-999.000,4,4, 2, 1,2,1
1160,-999.000,-999.000,850,9.0,-999.0,0.1,-999.0,0.1,39.554,-123.375,2.5,0,1,0,1,2003-10-08T04:41:03.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1161,-999.000,-999.000,851,2.0,-999.0,-999.0,-999.0,-999.0,36.669,-121.288,2.8,0,0,2,0,1998-08-27T17:36:05.999999,-999.000,-999.000,-1,-1, 0, 2,0,0
1162,-999.000,-999.000,852,1.0,1.1,-999.0,1.1,-999.0,38.126,-118.289,3.5,1,0,1,0,2003-10-07T05:20:30.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1163,-999.000,-999.000,819,0.0,-999.0,-999.0,-999.0,0.1,38.760,-122.713,2.9,0,0,0,1,2003-05-10T17:35:59.999999,-999.000,-999.000,-1,-1, 1, 0,0,0
1164,-999.000,-999.000,858,0.0,0.7,-999.0,0.7,-999.0,38.761,-119.604,3.1,1,0,1,0,2003-10-03T11:40:49.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1165,-999.000,-999.000,859,-1.0,0.5,-999.0,0.5,-999.0,38.319,-119.303,2.9,1,0,1,0,2003-10-30T13:31:38.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1166,-999.000,-999.000,6,10.0,1.0,-999.0,1.0,-999.0,36.802,-122.084,3.5,2,0,2,0,1995-01-12T23:42:37.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1167,-999.000,-999.000,425,9.0,0.6,-999.0,0.6,-999.0,35.946,-120.492,4.0,2,0,2,0,1999-02-26T15:25:55.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1168,-999.000,-999.000,740,4.0,-999.0,-999.0,-999.0,0.1,37.469,-118.840,2.5,0,0,0,1,2002-06-02T23:30:53.999997,-999.000,-999.000,-1,-1, 1, 0,0,0
1169,-999.000,-999.000,741,4.0,-999.0,-999.0,0.1,0.3,38.794,-122.801,2.7,0,0,2,1,2002-06-20T05:12:23.000001,-999.000,-999.000,4,-1, 1, 2,0,0
1170,-999.000,-999.000,742,0.0,-999.0,-999.0,-999.0,-999.0,36.162,-118.041,2.9,4,3,4,3,2002-07-20T20:36:58.000002,-999.000,-999.000,4,4, 3, 4,3,4
1171,-999.000,-999.000,743,10.0,0.3,-999.0,0.3,-999.0,36.020,-121.566,3.4,1,0,1,0,2002-06-21T07:43:09.000004,-999.000,-999.000,-1,-1, 0, 1,0,1
1172,-999.000,-999.000,744,2.0,-999.0,-999.0,-999.0,-999.0,36.651,-121.266,3.0,0,1,4,1,2002-07-09T01:13:07.999997,-999.000,-999.000,4,-1, 1, 4,1,0
1173,-999.000,-999.000,745,20.0,-999.0,0.8,-999.0,0.8,38.738,-121.647,3.3,0,1,0,1,2002-07-18T15:03:52.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1174,-999.000,-999.000,746,0.0,-999.0,0.2,-999.0,0.2,37.412,-121.813,2.9,0,3,0,3,2002-07-21T21:42:19.000001,-999.000,-999.000,4,4, 3, 0,3,0
1175,-999.000,-999.000,747,8.0,-999.0,-999.0,0.9,-999.0,36.507,-121.446,3.3,0,0,1,0,2002-01-30T02:38:55.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
