,MAG,Time,Lat,Lon,Depth,clID,eType
2903,3.3,2019-06-26T06:37:18.000022Z,8.3499,-82.8549,41.3,225,1.0
2904,3.3,2019-01-14T19:23:23.000031Z,8.6238,-83.2725,30.9,225,-1.0
2905,3.3,2015-01-27T14:07:06.000006Z,8.7905,-84.1482,8.8,0,0.0
2906,3.3,2016-01-23T20:19:14.000020Z,9.7908,-83.8118,9.2,52,1.0
2907,3.3,2021-01-19T22:05:56.999991Z,8.8048,-83.3007,50.0,0,0.0
2908,3.3,2012-10-25T04:19:52.999993Z,9.8339,-85.5241,15.7,226,1.0
2909,3.3,2012-10-24T16:36:00.000029Z,9.9189,-85.4045,3.9,226,1.0
2910,3.3,2015-02-01T10:40:36.999985Z,8.7247,-84.1533,9.4,0,0.0
2911,3.3,2017-03-08T22:50:01.000004Z,8.8473,-84.1124,13.0,0,0.0
2912,3.3,2014-08-04T10:10:19.000039Z,9.6648,-84.7454,15.9,0,0.0
2913,3.3,2020-02-27T12:55:37.999980Z,9.3028,-83.6529,13.5,0,0.0
2914,3.3,2018-05-08T10:33:00.999964Z,9.4965,-83.7899,26.8,53,1.0
2915,3.3,2010-08-30T19:47:30.000018Z,9.4799,-84.0351,51.7,0,0.0
2916,3.3,2010-09-01T13:23:46.999971Z,9.3649,-83.2746,11.4,152,-1.0
2917,3.3,2018-05-01T02:00:30.000042Z,9.4157,-84.296,3.7,0,0.0
2918,3.3,2017-11-13T10:36:32.999991Z,9.3792,-84.5681,8.4,172,1.0
2919,3.3,2018-05-02T11:52:17.000027Z,9.463,-82.8933,3.9,0,0.0
2920,3.3,2014-02-17T11:10:54.000017Z,9.1275,-84.1339,18.3,0,0.0
2921,3.3,2019-11-19T12:33:19.999985Z,8.7781,-83.1621,32.9,225,1.0
2922,3.3,2020-02-21T20:42:00.000004Z,9.0818,-83.7765,44.5,0,0.0
2923,3.3,2013-05-27T13:54:03.000009Z,9.3696,-82.826,0.0,199,1.0
2924,3.3,2013-05-27T13:43:05.999981Z,9.3614,-82.7705,5.8,199,1.0
2925,3.3,2020-02-11T12:00:11.000021Z,8.273,-82.8043,27.6,225,1.0
2926,3.3,2018-05-10T19:34:27.000020Z,9.2303,-83.722,28.8,0,0.0
2927,3.3,2017-11-13T02:57:29.000014Z,9.4044,-84.5916,18.9,172,1.0
2928,3.3,2021-07-04T10:41:41.000010Z,9.5446,-83.9159,24.4,54,-1.0
2929,3.3,2014-03-02T05:51:14.999991Z,8.1936,-82.7827,17.9,121,1.0
2930,3.3,2014-03-03T01:25:18.999985Z,9.8029,-84.1092,64.3,0,0.0
2931,3.3,2018-05-19T20:28:30.000002Z,9.5521,-84.2788,30.5,154,1.0
2932,3.3,2020-02-26T01:19:22.000020Z,8.5384,-82.9814,36.9,225,1.0
2933,3.3,2020-02-26T20:35:46.999965Z,10.4949,-85.7376,32.9,0,0.0
2934,3.3,2014-03-04T04:35:25.999992Z,8.9904,-84.1822,14.4,0,0.0
2935,3.3,2020-02-17T15:55:36.999985Z,10.3363,-85.5388,0.0,0,0.0
2936,3.3,2013-05-30T07:17:36.000012Z,9.3098,-82.7829,2.5,199,1.0
2937,3.3,2021-07-13T07:06:43.000044Z,9.3902,-83.6008,21.1,0,0.0
2938,3.3,2019-11-27T08:08:03.999983Z,8.9372,-84.2367,14.2,0,0.0
2939,3.3,2021-07-26T14:28:16.999992Z,8.3249,-82.9078,22.6,55,1.0
2940,3.3,2019-12-06T19:04:34.999994Z,10.0874,-83.5287,17.3,0,0.0
2941,3.3,2019-12-06T13:14:49.000043Z,8.3471,-82.9693,14.4,225,1.0
2942,3.3,2021-07-25T01:07:58.999984Z,8.3208,-82.9034,18.6,55,-1.0
2943,3.3,2014-01-28T18:58:41.000013Z,9.5395,-84.1237,39.0,75,-1.0
2944,3.3,2018-04-16T07:47:06.999992Z,9.6822,-84.1658,14.8,0,0.0
2945,3.3,2018-04-17T02:59:15.000033Z,8.1981,-83.0573,26.5,0,0.0
2946,3.3,2010-08-24T19:51:54.999969Z,9.5491,-85.0845,4.7,0,0.0
2947,3.3,2014-01-30T06:22:41.000021Z,8.066,-82.931,28.5,0,0.0
2948,3.3,2018-04-17T21:33:23.999963Z,9.4408,-83.696,3.2,0,0.0
2949,3.3,2020-02-14T08:29:02.999964Z,9.5231,-84.8101,18.5,0,0.0
2950,3.3,2010-08-27T03:38:56.999987Z,9.2375,-83.347,0.0,0,0.0
2951,3.3,2010-08-27T06:01:44.000029Z,9.3396,-83.3142,2.3,0,0.0
2952,3.3,2020-02-17T05:25:47.000011Z,9.8586,-83.427,13.8,0,0.0
2953,3.3,2017-11-14T16:28:57.999964Z,9.3943,-84.5863,16.6,172,1.0
2954,3.3,2014-02-06T17:20:19.000030Z,9.5124,-84.3902,24.1,0,0.0
2955,3.3,2013-06-01T06:26:41.000037Z,9.2885,-82.8239,15.2,199,1.0
2956,3.3,2014-02-07T08:25:21.999996Z,10.0921,-85.654,16.2,226,1.0
2957,3.3,2021-07-19T17:24:29.999976Z,9.4601,-84.1136,43.6,0,0.0
2958,3.3,2014-03-04T12:41:56.999956Z,8.6319,-83.748,7.0,0,0.0
2959,3.3,2010-09-18T16:16:42.000013Z,9.5744,-85.0309,13.8,166,1.0
2960,3.3,2018-05-23T11:56:20.000026Z,10.2612,-85.4038,43.6,0,0.0
2961,3.3,2010-10-11T14:29:04.000039Z,8.5002,-82.8897,26.1,0,0.0
2962,3.3,2021-06-14T18:57:08.999999Z,8.966,-84.2688,29.6,0,0.0
2963,3.3,2013-04-27T00:11:19.999973Z,9.2271,-84.2215,33.0,0,0.0
2964,3.3,2018-06-03T18:09:07.000040Z,8.5506,-82.9241,17.9,0,0.0
2965,3.3,2010-10-24T13:35:22.000014Z,9.3696,-84.8166,3.0,0,0.0
2966,3.3,2017-08-30T16:39:18.999965Z,10.4278,-85.6108,35.1,0,0.0
2967,3.3,2019-10-12T07:09:35.999971Z,9.1854,-83.889,37.6,0,0.0
2968,3.3,2013-04-18T22:12:56.999976Z,8.277,-82.8443,24.6,0,0.0
2969,3.3,2018-06-13T23:11:59.000036Z,9.2311,-83.7529,41.2,0,0.0
2970,3.3,2017-08-27T08:27:54.999960Z,8.9527,-84.0331,0.3,0,0.0
2971,3.3,2018-06-19T21:42:42.000014Z,9.2073,-83.192,38.6,0,0.0
2972,3.3,2018-06-20T04:38:37.999966Z,8.9381,-84.0715,8.2,0,0.0
2973,3.3,2019-10-07T23:17:53.000017Z,8.2973,-82.7652,24.8,225,1.0
2974,3.3,2010-11-12T21:38:24.000026Z,9.1094,-84.1933,18.9,174,1.0
2975,3.3,2018-06-21T12:39:21.000008Z,8.1838,-82.8754,30.4,0,0.0
2976,3.3,2013-04-12T17:18:35.000011Z,10.0774,-83.2481,18.0,0,0.0
2977,3.3,2010-11-21T07:40:09.999981Z,9.6575,-84.8024,18.4,0,0.0
2978,3.3,2019-10-06T09:09:40.000002Z,9.2191,-84.0828,37.2,191,1.0
2979,3.3,2017-08-16T16:41:03.999979Z,9.577,-84.926,15.1,0,0.0
2980,3.3,2010-11-26T08:55:24.000039Z,9.2361,-84.1405,23.0,174,1.0
2981,3.3,2013-04-29T04:50:14.000003Z,9.4584,-84.5449,18.9,0,0.0
2982,3.3,2017-09-14T17:33:49.000032Z,8.2712,-82.8428,22.9,0,0.0
2983,3.3,2010-09-23T16:56:40.000042Z,8.8153,-82.957,22.8,0,0.0
2984,3.3,2017-09-17T22:03:13.000006Z,9.4852,-83.704,6.8,0,0.0
2985,3.3,2017-10-17T06:56:04.999974Z,9.357,-84.4652,18.0,0,0.0
2986,3.3,2010-09-24T09:19:39.999967Z,9.5013,-85.0229,0.0,166,1.0
2987,3.3,2020-03-01T18:52:10.000011Z,10.3357,-85.4966,53.2,0,0.0
2988,3.3,2018-05-27T15:24:06.999987Z,9.5453,-84.6888,14.7,0,0.0
2989,3.3,2017-10-11T15:08:28.000031Z,9.4731,-84.1662,33.6,0,0.0
2990,3.3,2021-06-20T11:05:07.999982Z,9.1969,-83.8812,31.8,56,-1.0
2991,3.3,2020-03-03T00:43:58.999959Z,8.3417,-83.1035,27.2,225,1.0
2992,3.3,2014-03-10T07:23:41.999998Z,9.0104,-84.1935,13.5,0,0.0
2993,3.3,2017-10-01T17:56:38.999994Z,8.256,-82.8108,31.9,0,0.0
2994,3.3,2020-03-13T03:18:29.999984Z,8.4955,-83.2784,12.1,225,1.0
2995,3.3,2010-10-02T04:58:08.999992Z,10.3054,-85.96,19.0,0,0.0
2996,3.3,2020-03-13T09:23:01.999967Z,10.4038,-85.1257,65.1,0,0.0
2997,3.3,2017-09-28T01:41:55.999999Z,9.964,-83.8789,2.6,0,0.0
2998,3.3,2013-05-03T19:05:41.000008Z,9.8536,-85.6027,19.3,226,1.0
2999,3.3,2018-06-02T10:17:24.999991Z,9.4358,-84.2388,41.8,0,0.0
3000,3.3,2013-05-03T18:26:59.000009Z,9.9108,-85.3665,28.9,226,1.0
3001,3.3,2019-11-01T11:35:02.999993Z,8.8524,-83.7575,13.4,0,0.0
3002,3.3,2010-10-06T01:53:52.999982Z,9.6404,-84.2209,16.2,0,0.0
3003,3.3,2010-10-07T19:15:52.999977Z,9.417,-84.653,5.3,0,0.0
3004,3.3,2018-04-08T07:25:42.000012Z,9.716,-83.8124,24.7,0,0.0
3005,3.3,2013-06-10T06:30:51.999983Z,10.0231,-85.6713,28.5,226,1.0
3006,3.3,2013-04-12T12:42:19.999983Z,9.4992,-82.6935,13.5,0,0.0
3007,3.3,2017-12-22T15:33:58.000000Z,9.2886,-83.9015,49.9,0,0.0
3008,3.3,2010-04-16T12:31:29.000003Z,9.3424,-83.9086,57.2,0,0.0
3009,3.3,2018-02-09T22:18:03.000006Z,8.2731,-82.7755,26.1,0,0.0
3010,3.3,2010-04-20T07:33:31.000033Z,8.281,-82.8496,26.4,0,0.0
3011,3.3,2017-12-24T12:05:07.000025Z,9.5736,-84.4242,66.0,0,0.0
3012,3.3,2021-09-21T15:51:57.000012Z,10.3607,-85.9396,34.4,0,0.0
3013,3.3,2013-08-06T22:03:50.000026Z,8.2476,-82.6586,31.1,0,0.0
3014,3.3,2017-12-24T03:50:49.000008Z,9.2043,-84.4301,0.0,57,1.0
3015,3.3,2021-09-18T10:57:57.999971Z,9.1917,-83.8468,29.8,58,1.0
3016,3.3,2017-12-23T15:47:52.000023Z,9.0696,-84.0852,21.0,0,0.0
3017,3.3,2020-01-24T09:49:16.999994Z,9.608,-84.64,20.6,0,0.0
3018,3.3,2019-12-11T06:42:18.000004Z,9.0357,-84.1819,13.1,0,0.0
3019,3.3,2013-11-08T13:25:30.999991Z,9.7183,-84.7841,19.0,59,-1.0
3020,3.3,2013-08-04T07:53:10.000004Z,10.2504,-84.3644,10.9,60,1.0
3021,3.3,2013-08-04T05:12:03.999999Z,10.251,-84.3632,7.1,60,-1.0
3022,3.3,2013-08-01T05:07:10.999979Z,9.6088,-84.232,23.3,0,0.0
3023,3.3,2013-11-13T11:06:42.999980Z,9.5741,-84.7762,22.8,0,0.0
3024,3.3,2017-12-16T14:03:05.999990Z,9.4268,-84.613,15.2,172,1.0
3025,3.3,2017-12-16T09:04:33.999972Z,9.1752,-84.1418,24.0,0,0.0
3026,3.3,2017-12-16T04:32:02.999987Z,9.3728,-84.492,22.8,0,0.0
3027,3.3,2013-11-20T05:35:40.000013Z,9.4504,-84.2576,17.6,61,-1.0
3028,3.3,2010-04-15T00:37:14.000043Z,10.1006,-85.8484,26.2,0,0.0
3029,3.3,2017-12-28T03:36:38.000017Z,9.3849,-84.5682,9.2,172,1.0
3030,3.3,2013-10-19T02:36:18.000028Z,10.0751,-85.6417,21.8,226,1.0
3031,3.3,2017-12-30T08:00:46.000026Z,9.0042,-82.9494,23.9,0,0.0
3032,3.3,2013-09-09T16:40:06.000012Z,8.8782,-83.066,55.6,0,0.0
3033,3.3,2018-01-13T12:25:37.000012Z,10.622,-84.9754,15.5,0,0.0
3034,3.3,2018-01-12T18:38:56.999987Z,9.51,-84.9658,13.7,0,0.0
3035,3.3,2010-03-15T13:30:04.999973Z,8.8845,-84.0599,16.5,0,0.0
3036,3.3,2018-01-27T06:54:54.999991Z,9.722,-84.7686,17.2,0,0.0
3037,3.3,2020-01-21T14:05:46.000008Z,8.9511,-84.1063,0.3,221,1.0
3038,3.3,2013-09-24T00:41:46.000036Z,9.6279,-84.892,21.6,0,0.0
3039,3.3,2018-01-10T03:14:45.000038Z,10.6713,-84.9755,10.5,124,-1.0
3040,3.3,2013-09-01T06:31:00.000020Z,9.0022,-83.874,1.1,0,0.0
3041,3.3,2018-01-29T18:33:44.000005Z,8.8301,-84.1742,0.0,0,0.0
3042,3.3,2020-01-21T12:40:08.999959Z,9.0376,-84.0764,13.7,221,1.0
3043,3.3,2020-01-21T12:16:39.000003Z,8.8891,-84.1284,13.3,221,1.0
3044,3.3,2013-08-28T12:07:44.999962Z,8.9461,-83.1073,20.4,0,0.0
3045,3.3,2020-01-21T11:35:19.999971Z,8.9214,-84.1071,12.2,221,1.0
3046,3.3,2010-03-28T09:35:34.999987Z,8.8881,-84.0906,10.8,133,1.0
3047,3.3,2013-10-02T09:09:29.999976Z,9.5465,-84.2147,33.7,0,0.0
3048,3.3,2013-10-03T23:20:25.999992Z,10.3006,-85.8815,13.4,0,0.0
3049,3.3,2013-08-27T21:27:18.999961Z,8.1638,-82.8454,29.9,0,0.0
3050,3.3,2021-09-25T05:51:38.000017Z,8.7429,-83.6181,15.1,0,0.0
3051,3.3,2017-12-13T16:52:12.000027Z,9.4072,-84.6242,-0.0,0,0.0
3052,3.3,2020-01-26T13:15:48.999999Z,9.3244,-82.6327,13.8,0,0.0
3053,3.3,2017-12-12T14:58:58.999959Z,9.0378,-84.0946,7.3,0,0.0
3054,3.3,2018-03-08T07:01:10.000009Z,10.6878,-85.0093,14.4,0,0.0
3055,3.3,2013-06-25T14:43:24.999975Z,8.8666,-83.0077,5.5,0,0.0
3056,3.3,2013-06-23T03:37:03.000033Z,8.4444,-82.7359,40.8,0,0.0
3057,3.3,2018-03-15T03:16:04.999956Z,8.4921,-83.2972,13.6,225,-1.0
3058,3.3,2014-01-03T20:23:06.999994Z,8.8875,-84.0843,11.5,0,0.0
3059,3.3,2017-11-21T23:07:07.000001Z,9.4508,-84.58,24.8,172,1.0
3060,3.3,2018-03-15T11:41:58.000015Z,9.4058,-84.452,7.9,0,0.0
3061,3.3,2018-03-16T11:51:51.000017Z,8.5163,-83.2601,3.8,0,0.0
3062,3.3,2017-11-21T03:19:42.000036Z,8.1631,-82.752,36.5,0,0.0
3063,3.3,2021-08-08T02:15:41.999994Z,9.1927,-83.735,54.4,0,0.0
3064,3.3,2010-07-31T12:22:57.999989Z,8.2876,-83.0516,29.6,0,0.0
3065,3.3,2018-03-22T16:52:51.000037Z,8.8635,-83.2388,32.6,0,0.0
3066,3.3,2021-08-06T13:20:41.000035Z,11.0407,-85.7833,65.5,0,0.0
3067,3.3,2018-03-26T05:25:51.999974Z,8.5791,-83.5543,20.8,0,0.0
3068,3.3,2020-02-04T02:27:53.999976Z,8.2895,-82.843,14.6,225,1.0
3069,3.3,2018-03-27T23:57:19.999983Z,8.3957,-82.8726,24.8,0,0.0
3070,3.3,2018-04-03T09:27:00.999998Z,8.5347,-83.3252,15.2,225,-1.0
3071,3.3,2018-04-05T03:32:29.999964Z,8.7711,-83.1174,66.1,0,0.0
3072,3.3,2010-08-10T02:46:25.000035Z,9.9218,-83.1815,14.1,0,0.0
3073,3.3,2020-02-09T05:16:34.000003Z,9.555,-84.1657,33.1,0,0.0
3074,3.3,2010-07-17T13:26:51.999994Z,9.6324,-84.0431,55.7,0,0.0
3075,3.3,2017-11-26T16:33:05.000023Z,9.7179,-85.6086,15.7,0,0.0
3076,3.3,2010-06-13T23:59:19.999996Z,8.7568,-83.3092,38.8,0,0.0
3077,3.3,2017-11-26T18:31:12.000025Z,8.6656,-83.7698,21.4,0,0.0
3078,3.3,2010-06-14T01:38:43.000020Z,9.5928,-84.3891,32.0,0,0.0
3079,3.3,2013-11-28T01:45:15.000016Z,9.4086,-84.6059,24.2,0,0.0
3080,3.3,2018-02-25T07:10:54.999984Z,9.2815,-83.7056,23.3,62,1.0
3081,3.3,2013-07-14T05:12:03.000015Z,8.2744,-82.8322,15.7,0,0.0
3082,3.3,2013-07-13T22:41:20.999957Z,10.5873,-85.7989,35.6,226,1.0
3083,3.3,2018-03-01T08:27:00.999962Z,8.4385,-83.2812,20.4,0,0.0
3084,3.3,2013-12-06T07:10:39.999995Z,8.7557,-82.8441,16.1,0,0.0
3085,3.3,2020-01-27T16:19:09.000021Z,8.5936,-83.2432,32.7,225,1.0
3086,3.3,2018-03-04T06:41:25.999984Z,8.4862,-83.2783,13.1,225,-1.0
3087,3.3,2013-07-07T01:56:40.000042Z,8.904,-82.9156,13.8,0,0.0
3088,3.3,2018-03-05T04:22:36.999989Z,8.5039,-83.3372,18.5,225,-1.0
3089,3.3,2017-11-28T10:54:17.999998Z,9.3815,-84.6658,0.0,0,0.0
3090,3.3,2019-12-28T13:05:36.000035Z,9.3295,-83.8642,43.8,0,0.0
3091,3.3,2019-12-26T01:16:59.999976Z,9.4055,-84.4114,22.2,0,0.0
3092,3.3,2010-07-01T20:34:05.000016Z,9.0251,-84.2149,16.8,174,1.0
3093,3.3,2013-07-02T12:11:58.999983Z,8.7959,-83.2045,43.4,0,0.0
3094,3.3,2017-11-27T14:02:18.000039Z,9.4035,-84.6364,12.7,0,0.0
3095,3.3,2013-07-01T10:25:36.999958Z,9.0154,-84.1501,29.5,217,1.0
3096,3.3,2013-12-21T01:27:13.000031Z,8.946,-84.0023,17.4,0,0.0
3097,3.3,2018-06-23T12:49:28.000015Z,8.8137,-82.9387,34.6,0,0.0
3098,3.3,2019-04-29T05:15:00.000000Z,8.3909,-83.0271,12.6,0,0.0
3099,3.3,2018-08-03T15:46:21.999998Z,9.273,-83.7506,52.1,0,0.0
3100,3.3,2021-05-03T08:52:55.000042Z,10.2919,-84.658,51.5,0,0.0
3101,3.3,2017-07-21T14:42:44.999971Z,9.4442,-84.4505,20.1,0,0.0
3102,3.3,2021-05-12T03:31:56.000008Z,8.9707,-84.218,10.1,0,0.0
3103,3.3,2011-02-07T06:03:31.000033Z,8.2865,-82.9149,27.9,165,1.0
3104,3.3,2017-07-22T00:16:59.000045Z,8.1839,-82.8801,26.4,0,0.0
3105,3.3,2013-02-26T22:26:19.000032Z,8.2917,-82.8618,25.4,0,0.0
3106,3.3,2021-05-11T02:20:01.999971Z,10.3712,-85.8988,37.8,0,0.0
3107,3.3,2017-06-04T10:00:45.999998Z,8.3868,-82.9941,14.2,0,0.0
3108,3.3,2017-06-02T15:26:45.000005Z,8.7665,-82.9643,25.5,0,0.0
3109,3.3,2010-12-31T22:52:55.000015Z,8.8825,-82.9178,0.0,0,0.0
3110,3.3,2011-01-08T03:40:02.000007Z,8.1983,-82.8744,8.2,0,0.0
3111,3.3,2017-05-06T22:27:05.999988Z,8.6678,-83.3396,12.7,0,0.0
3112,3.3,2021-05-23T16:02:47.999991Z,8.273,-82.9968,21.8,225,1.0
3113,3.3,2014-05-25T18:53:28.000031Z,9.9345,-84.8384,43.3,0,0.0
3114,3.3,2017-07-23T06:00:01.999989Z,8.4207,-83.0821,21.4,0,0.0
3115,3.3,2017-05-31T01:30:54.999993Z,10.5315,-85.7749,35.8,0,0.0
3116,3.3,2021-05-21T03:04:57.999993Z,10.6791,-85.8382,47.9,0,0.0
3117,3.3,2017-04-21T14:38:48.000019Z,10.94,-84.2262,11.3,0,0.0
3118,3.3,2014-04-27T11:32:14.000034Z,9.6417,-84.2085,11.6,0,0.0
3119,3.3,2011-05-29T03:55:06.000012Z,8.4302,-82.8559,36.7,0,0.0
3120,3.3,2011-02-12T04:02:43.000018Z,9.7553,-84.2299,52.1,0,0.0
3121,3.3,2018-08-02T00:10:08.999986Z,9.0494,-83.0637,32.8,0,0.0
3122,3.3,2011-05-13T06:11:58.999983Z,10.5955,-85.1756,41.3,0,0.0
3123,3.3,2014-04-28T17:22:45.999957Z,9.354,-82.7709,4.0,199,1.0
3124,3.3,2011-05-05T07:45:19.999989Z,8.6322,-83.2636,24.9,0,0.0
3125,3.3,2014-06-29T09:52:15.999979Z,8.2127,-82.8879,5.7,0,0.0
3126,3.3,2013-03-23T06:05:55.999970Z,8.2479,-82.8093,19.0,63,1.0
3127,3.3,2021-04-23T20:05:21.999987Z,8.2502,-82.7715,19.7,0,0.0
3128,3.3,2021-04-23T20:27:27.999966Z,8.2564,-82.7867,19.3,0,0.0
3129,3.3,2011-04-01T07:54:12.000040Z,9.3038,-83.3376,2.2,0,0.0
3130,3.3,2018-07-17T00:09:52.000018Z,9.9942,-84.2015,29.0,0,0.0
3131,3.3,2019-09-17T09:15:53.000031Z,8.0557,-83.0031,17.5,225,1.0
3132,3.3,2010-12-24T17:16:22.999982Z,9.7044,-84.6179,31.5,0,0.0
3133,3.3,2017-04-06T00:13:53.000028Z,9.5085,-83.5586,9.7,0,0.0
3134,3.3,2011-04-11T21:34:27.999988Z,9.8422,-83.2627,7.9,0,0.0
3135,3.3,2010-12-24T03:49:48.999961Z,9.9732,-85.1748,28.7,0,0.0
3136,3.3,2020-05-11T22:12:59.999960Z,9.5865,-83.9922,56.5,0,0.0
3137,3.3,2017-07-08T14:19:06.999978Z,9.9216,-84.1419,67.2,0,0.0
3138,3.3,2013-03-20T10:02:24.999964Z,9.4893,-84.1071,45.1,0,0.0
3139,3.3,2011-04-12T06:44:05.000007Z,9.4231,-84.85,18.4,0,0.0
3140,3.3,2021-04-13T02:38:10.000004Z,10.0457,-84.7233,61.5,0,0.0
3141,3.3,2014-05-29T15:55:25.999964Z,9.3878,-84.5936,17.2,0,0.0
3142,3.3,2020-05-22T02:00:58.000031Z,9.7742,-84.5697,44.5,0,0.0
3143,3.3,2019-09-30T03:24:17.000003Z,8.8439,-83.2178,55.4,225,1.0
3144,3.3,2017-07-07T13:23:39.000015Z,8.8568,-84.159,4.0,0,0.0
3145,3.3,2021-04-12T12:11:45.999973Z,8.8009,-83.9054,34.2,0,0.0
3146,3.3,2010-12-07T01:53:50.000009Z,8.2198,-82.9976,4.9,0,0.0
3147,3.3,2013-04-08T18:21:26.999970Z,9.0072,-84.2035,11.5,0,0.0
3148,3.3,2021-05-16T07:42:30.000036Z,8.2255,-82.8014,27.4,0,0.0
3149,3.3,2014-06-05T06:01:05.000019Z,9.5034,-84.1009,11.3,179,1.0
3150,3.3,2017-08-09T19:50:24.000029Z,10.0498,-82.9918,33.4,0,0.0
3151,3.3,2011-02-03T07:39:52.000018Z,8.6361,-83.0437,35.2,0,0.0
3152,3.3,2017-07-04T14:32:31.000012Z,8.2908,-82.7215,33.8,0,0.0
3153,3.3,2017-05-01T14:53:50.000036Z,8.2877,-82.8137,28.9,0,0.0
3154,3.3,2017-05-01T21:06:54.000028Z,8.9207,-82.8707,22.9,0,0.0
3155,3.3,2019-08-26T15:33:18.999990Z,9.4233,-84.5647,16.7,64,-1.0
3156,3.3,2019-09-27T02:41:37.999973Z,9.3132,-83.7726,31.5,65,1.0
3157,3.3,2014-04-21T20:24:35.000040Z,8.4581,-82.8581,59.7,0,0.0
3158,3.3,2019-08-25T20:23:02.000021Z,8.9301,-82.8634,20.4,225,1.0
3159,3.3,2013-03-08T04:56:50.999972Z,8.3627,-82.8149,14.0,0,0.0
3160,3.3,2018-07-23T21:23:21.000015Z,9.3938,-84.4645,13.9,0,0.0
3161,3.3,2017-04-19T09:00:32.999962Z,10.0855,-85.6699,22.5,173,1.0
3162,3.3,2018-07-09T02:30:47.999977Z,9.1573,-84.0746,15.6,0,0.0
3163,3.3,2021-05-25T13:34:21.999967Z,9.418,-84.351,0.0,0,0.0
3164,3.3,2017-04-16T15:21:31.000028Z,9.3517,-84.5965,0.1,0,0.0
3165,3.3,2018-07-22T02:32:48.999985Z,8.3721,-82.8482,26.4,0,0.0
3166,3.3,2014-05-30T20:25:48.999990Z,9.3752,-83.8792,62.8,0,0.0
3167,3.3,2017-05-26T23:09:05.000025Z,9.3828,-84.8161,13.8,0,0.0
3168,3.3,2013-03-06T00:05:13.999977Z,8.3831,-83.1711,2.1,0,0.0
3169,3.3,2021-04-14T01:08:26.999983Z,8.8491,-84.1156,13.0,66,1.0
3170,3.3,2017-07-27T01:24:23.999992Z,9.6494,-83.6216,4.4,0,0.0
3171,3.3,2017-07-23T08:32:19.000007Z,8.2606,-83.0789,23.2,0,0.0
3172,3.2,2020-09-15T19:47:22.999975Z,8.4625,-82.7597,30.9,0,0.0
3173,3.2,2014-08-11T19:17:37.000007Z,8.184,-82.8447,9.1,0,0.0
3174,3.2,2019-08-12T09:54:43.999981Z,9.5673,-84.251,35.3,0,0.0
3175,3.2,2013-07-12T11:38:03.999956Z,9.6553,-82.9168,14.0,0,0.0
3176,3.2,2019-12-31T17:21:56.000017Z,8.9207,-82.9236,17.6,225,1.0
3177,3.2,2013-07-10T15:13:10.000040Z,8.4756,-83.1254,0.0,98,1.0
3178,3.2,2020-05-30T21:53:18.999999Z,8.1385,-82.9809,22.1,225,1.0
3179,3.2,2013-12-01T19:28:37.000018Z,8.2577,-82.8562,20.4,189,1.0
3180,3.2,2019-06-02T05:48:32.000000Z,8.5042,-83.0784,13.9,225,-1.0
3181,3.2,2019-08-13T03:46:53.999965Z,9.3111,-83.8282,25.5,0,0.0
3182,3.2,2013-01-29T11:58:51.000012Z,9.6421,-82.6893,33.1,0,0.0
3183,3.2,2013-12-09T13:14:05.999974Z,9.886,-83.0111,8.6,0,0.0
3184,3.2,2013-01-31T02:19:19.999978Z,10.7296,-83.7534,5.5,0,0.0
3185,3.2,2013-11-23T10:31:43.000035Z,8.667,-83.4814,11.6,0,0.0
3186,3.2,2013-07-10T00:19:09.999988Z,8.4773,-83.1405,5.3,0,0.0
3187,3.2,2013-01-29T14:53:00.000005Z,9.8779,-85.75,1.8,226,1.0
3188,3.2,2013-07-09T22:45:40.000031Z,9.2484,-83.1717,9.3,0,0.0
3189,3.2,2012-10-01T02:21:19.999991Z,10.7425,-83.6892,17.0,222,1.0
3190,3.2,2015-04-07T23:50:27.000040Z,9.5207,-83.7514,19.2,218,1.0
3191,3.2,2013-07-10T18:28:52.999964Z,8.2548,-82.8725,21.9,0,0.0
3192,3.2,2014-04-20T22:25:26.000028Z,9.1394,-84.0263,34.6,0,0.0
3193,3.2,2015-04-01T20:26:41.000010Z,9.5649,-84.1101,18.6,0,0.0
3194,3.2,2019-08-12T05:04:57.999966Z,8.6266,-83.2655,26.4,225,1.0
3195,3.2,2014-01-01T00:43:33.000039Z,8.7191,-82.9964,47.5,0,0.0
3196,3.2,2012-10-10T13:34:45.999988Z,9.9617,-85.6271,7.1,226,1.0
3197,3.2,2013-06-18T10:15:12.999973Z,8.592,-83.6224,5.5,0,0.0
3198,3.2,2019-12-20T02:24:43.999981Z,9.5156,-84.8347,19.1,76,1.0
3199,3.2,2013-06-18T07:36:54.000028Z,8.547,-83.7124,0.0,0,0.0
3200,3.2,2013-01-24T07:33:17.000038Z,9.8833,-84.472,66.6,184,1.0
3201,3.2,2015-03-12T22:48:48.000037Z,8.8808,-84.1196,21.9,223,1.0
3202,3.2,2014-08-27T02:47:15.999970Z,8.2437,-82.6936,17.9,0,0.0
3203,3.2,2019-12-18T21:13:07.999971Z,8.8452,-83.1539,22.2,225,1.0
3204,3.2,2019-06-08T14:26:37.000031Z,8.9467,-83.5883,4.0,0,0.0
3205,3.2,2019-09-10T05:07:55.000042Z,8.367,-82.8942,31.2,225,1.0
3206,3.2,2012-10-13T15:16:49.000019Z,8.8852,-84.0744,3.3,217,1.0
