,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60
826,-999.000,-999.000,193,45.0,0.1,0.2,0.1,0.2,38.671,142.022,4.1,3,3,6,3,2011-06-21T13:39:49.000003,-999.000,-999.000,3,3
827,-999.000,-999.000,192,51.0,0.1,-999.0,0.1,-999.0,36.944,141.065,3.6,7,0,10,0,2011-06-18T09:13:38.999999,-999.000,-999.000,4,0
828,-999.000,-999.000,1106,7.0,0.3,-999.0,0.3,-999.0,33.032,130.514,2.7,1,0,1,0,2014-02-20T08:33:21.999999,-999.000,-999.000,0,0
829,-999.000,-999.000,1107,54.0,0.3,-999.0,0.3,-999.0,38.555,141.690,2.9,3,0,15,0,2014-02-19T20:16:00.999998,-999.000,-999.000,4,4
830,-999.000,-999.000,1274,9.0,1.3,-999.0,1.3,-999.0,37.099,140.598,3.7,1,0,1,0,2014-11-12T19:08:39.000000,-999.000,-999.000,0,0
831,-999.000,-999.000,1104,13.0,0.7,0.7,0.7,0.7,35.795,140.879,3.4,5,1,5,1,2014-02-19T10:31:00.000000,-999.000,-999.000,1,1
832,-999.000,-999.000,1105,8.0,1.0,0.4,0.7,0.4,40.053,140.547,3.8,2,1,5,1,2014-02-19T19:08:20.000002,-999.000,-999.000,0,2
833,-999.000,-999.000,1102,4.0,-999.0,-999.0,-999.0,-999.0,36.746,140.621,3.4,4,0,4,0,2014-02-16T05:53:16.000003,-999.000,-999.000,2,2
834,-999.000,-999.000,1103,55.0,1.4,0.1,1.4,0.1,36.191,139.806,3.8,1,1,1,1,2014-02-19T00:29:33.000001,-999.000,-999.000,0,0
835,-999.000,-999.000,1100,10.0,-999.0,0.5,-999.0,0.5,35.743,136.822,2.9,0,1,0,2,2014-04-05T16:34:31.000003,-999.000,-999.000,0,0
836,-999.000,-999.000,1101,35.0,-999.0,1.0,-999.0,1.0,33.952,135.410,3.9,0,2,0,2,2014-02-27T23:33:48.999998,-999.000,-999.000,0,0
837,-999.000,-999.000,902,8.0,0.7,-999.0,0.7,-999.0,35.027,139.142,3.4,1,0,1,0,2013-04-04T18:09:07.999999,-999.000,-999.000,0,0
838,-999.000,-999.000,903,10.0,-999.0,-999.0,0.6,-999.0,33.067,131.120,3.6,0,0,5,0,2013-02-10T00:28:24.000003,-999.000,-999.000,1,0
839,-999.000,-999.000,900,7.0,0.5,-999.0,0.5,-999.0,36.652,140.652,3.0,1,0,1,0,2013-04-02T10:13:29.999997,-999.000,-999.000,0,0
840,-999.000,-999.000,901,12.0,1.8,-999.0,1.8,-999.0,35.767,140.917,5.1,36,0,39,0,2013-04-04T13:42:34.999999,-999.000,-999.000,1,1
841,-999.000,-999.000,906,8.0,-999.0,-999.0,-999.0,0.1,35.737,137.118,3.3,0,0,0,1,2013-04-14T16:26:00.000003,-999.000,-999.000,0,0
842,-999.000,-999.000,907,12.0,0.8,-999.0,0.8,-999.0,35.435,137.563,3.4,1,0,1,0,2013-03-21T04:24:36.000003,-999.000,-999.000,0,0
843,-999.000,-999.000,904,13.0,-999.0,-999.0,-999.0,0.5,34.917,138.046,2.9,0,0,0,1,2013-04-11T17:54:48.000000,-999.000,-999.000,0,0
844,-999.000,-999.000,905,14.0,2.4,-999.0,2.4,-999.0,34.419,134.829,6.3,40,0,42,0,2013-04-13T05:33:15.999997,-999.000,-999.000,1,1
845,-999.000,-999.000,420,55.0,2.7,-999.0,2.7,1.0,36.439,140.626,5.3,1,0,1,8,2012-03-01T07:32:32.000002,-999.000,-999.000,1,0
846,-999.000,-999.000,908,12.0,-999.0,-999.0,-999.0,-999.0,35.630,140.845,3.1,3,1,5,1,2013-04-16T06:59:07.999999,-999.000,-999.000,4,0
847,-999.000,-999.000,909,50.0,-999.0,-999.0,-999.0,-999.0,38.171,141.677,3.9,3,0,4,0,2013-04-16T14:47:36.999996,-999.000,-999.000,3,3
848,-999.000,-999.000,854,67.0,-999.0,0.6,-999.0,0.6,35.712,140.140,3.2,0,2,0,2,2013-02-04T09:33:48.000000,-999.000,-999.000,0,0
849,-999.000,-999.000,855,13.0,-999.0,-999.0,-999.0,0.3,33.853,135.005,3.3,0,0,0,3,2013-05-03T10:32:17.000003,-999.000,-999.000,0,0
850,-999.000,-999.000,856,11.0,1.3,1.3,1.3,1.3,35.754,140.742,4.0,3,2,3,2,2013-02-06T14:04:14.000000,-999.000,-999.000,1,1
851,-999.000,-999.000,857,38.0,-999.0,0.6,-999.0,0.6,35.829,140.079,3.8,0,1,0,1,2013-02-06T18:31:46.999997,-999.000,-999.000,0,0
852,-999.000,-999.000,850,10.0,-999.0,0.3,-999.0,0.3,39.652,140.950,2.7,0,1,0,1,2013-01-31T06:48:47.999998,-999.000,-999.000,0,0
853,-999.000,-999.000,851,8.0,0.4,-999.0,0.4,-999.0,36.703,140.604,4.7,15,0,18,0,2013-01-31T23:53:39.999998,-999.000,-999.000,2,2
854,-999.000,-999.000,852,7.0,1.0,0.1,1.0,0.1,35.651,137.125,3.5,1,3,1,3,2013-02-01T19:45:02.000001,-999.000,-999.000,3,3
855,-999.000,-999.000,819,7.0,-999.0,0.2,-999.0,0.2,36.353,136.440,2.6,0,1,0,1,2012-12-13T03:19:07.000002,-999.000,-999.000,0,0
856,-999.000,-999.000,858,8.0,0.9,0.5,0.9,0.5,37.763,139.975,3.6,2,1,3,1,2013-02-07T10:10:31.000001,-999.000,-999.000,1,1
857,-999.000,-999.000,859,47.0,1.5,-999.0,1.5,-999.0,35.228,137.347,4.1,1,0,1,0,2013-02-06T13:42:05.000001,-999.000,-999.000,0,0
858,-999.000,-999.000,6,44.0,0.9,-999.0,0.9,-999.0,34.010,133.776,4.5,2,0,2,0,2011-01-16T20:33:22.999999,-999.000,-999.000,0,0
859,-999.000,-999.000,740,63.0,-999.0,0.4,-999.0,0.4,35.650,140.177,3.2,0,2,0,2,2012-09-07T06:05:12.000001,-999.000,-999.000,0,0
860,-999.000,-999.000,741,40.0,0.5,-999.0,0.5,-999.0,35.986,140.259,3.3,1,0,1,0,2012-09-01T11:58:58.000003,-999.000,-999.000,0,0
861,-999.000,-999.000,742,12.0,0.3,0.2,0.3,0.2,35.700,140.815,2.7,1,1,1,1,2012-09-09T05:37:19.999999,-999.000,-999.000,0,0
862,-999.000,-999.000,743,49.0,2.0,-999.0,2.0,-999.0,33.812,132.311,4.5,1,0,1,0,2012-09-08T10:41:22.999997,-999.000,-999.000,0,0
863,-999.000,-999.000,744,69.0,0.1,-999.0,0.1,-999.0,35.006,139.976,3.0,3,0,3,0,2012-09-11T20:09:00.999998,-999.000,-999.000,2,2
864,-999.000,-999.000,745,61.0,-999.0,-999.0,-999.0,0.5,36.020,140.079,3.2,0,0,0,3,2016-04-13T11:36:22.000001,-999.000,-999.000,1,0
865,-999.000,-999.000,746,58.0,0.3,0.5,0.3,0.5,38.606,142.034,3.0,1,1,1,1,2012-09-12T12:51:00.999998,-999.000,-999.000,0,0
866,-999.000,-999.000,747,36.0,-999.0,-999.0,-999.0,-999.0,35.860,140.541,5.1,32,0,39,0,2012-09-14T02:22:04.999997,-999.000,-999.000,2,2
867,-999.000,-999.000,748,13.0,0.2,-999.0,0.2,-999.0,35.767,140.879,3.2,2,0,2,0,2012-09-16T06:55:46.999997,-999.000,-999.000,0,0
868,-999.000,-999.000,749,8.0,-999.0,0.3,-999.0,0.3,39.535,140.417,2.7,0,1,0,1,2012-09-17T05:31:00.000001,-999.000,-999.000,0,0
869,-999.000,-999.000,1050,11.0,0.5,-999.0,0.5,-999.0,35.828,140.859,3.2,3,0,3,0,2013-11-07T20:12:45.000003,-999.000,-999.000,1,1
870,-999.000,-999.000,1051,37.0,0.8,0.6,0.8,0.6,35.874,140.506,3.8,3,1,3,1,2013-11-13T19:11:00.000000,-999.000,-999.000,1,1
871,-999.000,-999.000,1052,61.0,-999.0,1.2,1.3,1.2,38.414,141.928,4.1,0,1,2,1,2013-11-14T07:09:04.000001,-999.000,-999.000,1,0
872,-999.000,-999.000,1053,67.0,0.9,0.4,0.9,0.4,35.588,140.164,4.2,8,11,8,11,2013-11-17T02:00:00.999998,-999.000,-999.000,0,0
873,-999.000,-999.000,1054,12.0,-999.0,0.7,-999.0,0.7,35.737,140.904,3.2,0,1,0,1,2013-11-17T12:08:47.999999,-999.000,-999.000,0,0
874,-999.000,-999.000,1055,53.0,1.2,-999.0,1.2,-999.0,36.550,140.779,4.1,1,0,1,0,2013-11-19T14:10:21.000004,-999.000,-999.000,0,0
875,-999.000,-999.000,1056,13.0,0.6,0.3,0.1,0.3,34.976,134.615,4.0,1,1,2,1,2013-11-20T10:57:53.999999,-999.000,-999.000,0,0
876,-999.000,-999.000,1057,48.0,0.9,1.1,0.2,1.1,39.632,142.107,4.1,2,1,12,1,2013-11-21T17:59:23.000002,-999.000,-999.000,2,1
877,-999.000,-999.000,1058,0.0,0.6,-999.0,0.6,-999.0,37.215,139.093,3.5,1,0,1,0,2013-12-01T08:47:48.999998,-999.000,-999.000,0,0
878,-999.000,-999.000,1059,49.0,-999.0,-999.0,-999.0,0.2,38.183,141.698,3.0,0,0,0,2,2014-10-28T12:17:12.999998,-999.000,-999.000,0,0
879,-999.000,-999.000,1278,0.0,1.3,-999.0,1.3,-999.0,43.655,144.495,4.2,1,0,1,0,2014-11-14T04:47:46.000001,-999.000,-999.000,0,0
880,-999.000,-999.000,1279,12.0,0.2,-999.0,0.2,-999.0,36.351,137.174,3.4,1,0,1,0,2014-11-14T10:37:04.000000,-999.000,-999.000,0,0
881,-999.000,-999.000,618,26.0,-999.0,-999.0,0.2,-999.0,34.426,132.595,3.0,0,0,1,0,2011-10-16T13:32:31.000002,-999.000,-999.000,0,0
882,-999.000,-999.000,619,8.0,1.2,0.3,1.2,0.3,36.696,140.580,3.7,1,1,1,1,2012-04-30T11:40:50.000002,-999.000,-999.000,0,0
883,-999.000,-999.000,1270,61.0,2.0,-999.0,2.0,-999.0,35.917,140.111,4.4,1,0,1,0,2014-10-27T15:36:22.999999,-999.000,-999.000,0,0
884,-999.000,-999.000,1271,5.0,0.2,-999.0,0.2,-999.0,40.003,140.478,2.6,1,0,1,0,2014-11-08T05:56:04.000003,-999.000,-999.000,0,0
885,-999.000,-999.000,1272,45.0,-999.0,-999.0,-999.0,-999.0,39.111,142.120,3.7,0,0,4,0,2014-06-25T18:07:38.000000,-999.000,-999.000,4,0
886,-999.000,-999.000,611,55.0,0.9,0.3,0.9,0.3,38.456,141.849,3.6,1,1,1,1,2012-04-26T16:27:22.000001,-999.000,-999.000,0,0
887,-999.000,-999.000,616,10.0,0.2,-999.0,0.2,-999.0,32.050,130.987,2.6,1,0,1,0,2012-04-27T15:24:51.999999,-999.000,-999.000,0,0
888,-999.000,-999.000,617,8.0,0.6,-999.0,0.6,-999.0,35.543,140.101,3.4,1,0,1,0,2012-04-29T17:12:52.000003,-999.000,-999.000,0,0
889,-999.000,-999.000,614,6.0,-999.0,-999.0,0.1,-999.0,34.721,135.340,2.8,0,0,1,0,2011-12-25T02:56:32.000002,-999.000,-999.000,0,0
890,-999.000,-999.000,615,8.0,-999.0,0.2,-999.0,0.2,40.158,141.181,3.1,0,1,0,1,2012-04-28T04:08:17.999998,-999.000,-999.000,0,0
891,-999.000,-999.000,1491,8.0,1.3,-999.0,1.3,-999.0,34.146,135.083,3.9,3,0,3,0,2015-12-13T18:32:46.000000,-999.000,-999.000,1,1
892,-999.000,-999.000,1472,5.0,-999.0,0.5,-999.0,0.5,36.008,137.338,3.2,0,1,0,1,2015-11-08T07:32:51.000003,-999.000,-999.000,0,0
893,-999.000,-999.000,1473,53.0,0.7,0.2,0.7,0.2,39.194,141.833,3.4,1,2,1,2,2015-11-12T08:51:15.000001,-999.000,-999.000,2,2
894,-999.000,-999.000,1470,14.0,-999.0,-999.0,-999.0,-999.0,34.971,134.811,3.1,3,0,3,0,2015-11-07T01:55:11.000001,-999.000,-999.000,4,4
895,-999.000,-999.000,1471,7.0,-999.0,0.2,-999.0,0.2,36.885,140.509,2.7,0,1,0,1,2015-11-07T15:10:11.999999,-999.000,-999.000,0,0
896,-999.000,-999.000,1476,9.0,0.7,1.5,0.6,1.5,36.672,140.652,4.3,4,1,8,1,2015-11-20T08:15:52.000000,-999.000,-999.000,1,1
897,-999.000,-999.000,1477,13.0,-999.0,-999.0,-999.0,-999.0,36.953,140.732,2.4,0,0,1,0,2013-12-17T17:10:22.000003,-999.000,-999.000,0,0
898,-999.000,-999.000,1474,10.0,-999.0,-999.0,-999.0,-999.0,32.835,130.585,2.6,1,0,1,0,2015-11-10T19:20:57.000000,-999.000,-999.000,0,0
899,-999.000,-999.000,1475,6.0,1.3,0.8,1.3,0.8,34.196,135.126,4.1,1,3,1,3,2015-11-13T22:37:26.000000,-999.000,-999.000,1,1
900,-999.000,-999.000,1478,7.0,-999.0,-999.0,1.1,-999.0,36.960,140.536,4.0,0,0,2,0,2015-09-06T08:53:09.000000,-999.000,-999.000,0,0
901,-999.000,-999.000,1479,8.0,0.4,0.5,0.4,0.5,36.807,140.523,3.1,1,1,1,1,2015-11-28T16:28:02.000003,-999.000,-999.000,0,0
902,-999.000,-999.000,1304,11.0,0.2,-999.0,0.2,-999.0,33.882,135.331,2.7,2,0,3,0,2014-12-14T19:24:58.000002,-999.000,-999.000,4,0
903,-999.000,-999.000,1305,45.0,1.6,1.0,1.6,1.0,38.931,142.119,4.6,1,1,2,1,2014-12-18T03:45:03.999999,-999.000,-999.000,1,0
904,-999.000,-999.000,1306,12.0,0.9,-999.0,0.9,-999.0,32.039,129.848,4.1,2,0,2,0,2014-12-19T12:34:48.999998,-999.000,-999.000,0,0
905,-999.000,-999.000,1307,53.0,0.2,-999.0,0.2,-999.0,38.638,142.009,3.3,1,0,1,0,2014-12-27T01:59:59.999999,-999.000,-999.000,0,0
906,-999.000,-999.000,1300,12.0,0.1,-999.0,0.1,-999.0,35.873,136.768,3.3,2,0,2,0,2014-11-30T06:35:26.999998,-999.000,-999.000,0,0
907,-999.000,-999.000,1301,66.0,1.0,-999.0,1.0,-999.0,36.019,139.922,3.5,1,0,1,0,2014-12-13T16:20:10.999998,-999.000,-999.000,0,0
908,-999.000,-999.000,1302,10.0,0.2,-999.0,0.2,-999.0,34.024,133.675,2.7,1,0,1,0,2014-12-16T01:17:29.999999,-999.000,-999.000,0,0
909,-999.000,-999.000,1303,14.0,-999.0,0.2,-999.0,0.2,39.511,141.554,2.7,0,1,0,1,2014-12-16T20:17:49.999999,-999.000,-999.000,0,0
910,-999.000,-999.000,1308,8.0,1.6,-999.0,1.6,-999.0,39.071,140.889,4.2,3,0,3,0,2014-12-30T19:23:07.000000,-999.000,-999.000,1,1
911,-999.000,-999.000,1309,57.0,-999.0,-999.0,-999.0,-999.0,39.757,141.853,3.3,0,0,8,0,2014-10-29T13:05:03.999997,-999.000,-999.000,3,0
912,-999.000,-999.000,498,67.0,-999.0,-999.0,-999.0,-999.0,36.113,139.981,2.4,1,0,1,0,2012-01-07T18:45:00.000002,-999.000,-999.000,0,0
913,-999.000,-999.000,499,51.0,1.4,0.8,0.3,0.8,38.170,141.681,3.9,1,1,2,1,2012-01-07T21:30:58.000000,-999.000,-999.000,2,0
914,-999.000,-999.000,494,40.0,-999.0,-999.0,-999.0,-999.0,35.900,140.837,4.5,8,0,11,0,2011-12-26T02:41:35.999997,-999.000,-999.000,2,2
915,-999.000,-999.000,495,68.0,1.4,-999.0,1.4,-999.0,38.715,141.707,4.1,1,0,1,0,2011-12-30T18:34:48.999998,-999.000,-999.000,0,0
916,-999.000,-999.000,496,50.0,-999.0,1.3,-999.0,1.3,36.543,140.864,3.9,0,1,0,1,2012-01-07T10:12:54.999999,-999.000,-999.000,0,0
917,-999.000,-999.000,497,36.0,1.2,-999.0,1.2,-999.0,38.754,142.036,3.6,1,0,1,0,2012-01-06T10:16:50.999998,-999.000,-999.000,0,0
918,-999.000,-999.000,490,25.0,0.3,0.4,0.3,0.4,35.510,140.780,3.2,2,2,2,2,2012-01-09T13:29:11.000000,-999.000,-999.000,0,0
919,-999.000,-999.000,491,10.0,0.6,0.8,0.6,0.8,36.993,140.767,3.2,1,1,1,1,2012-01-04T09:59:05.000001,-999.000,-999.000,0,0
920,-999.000,-999.000,492,54.0,0.4,-999.0,0.4,-999.0,36.172,140.106,2.9,1,0,1,0,2012-01-01T04:23:25.000000,-999.000,-999.000,0,0
921,-999.000,-999.000,493,12.0,0.8,-999.0,0.8,-999.0,34.960,134.732,3.6,1,0,1,0,2012-01-03T03:08:29.000002,-999.000,-999.000,0,0
922,-999.000,-999.000,24,6.0,0.6,0.8,0.6,0.8,36.946,140.673,7.0,3440,3647,6234,3647,2011-04-11T17:16:11.000003,-999.000,-999.000,1,1
923,-999.000,-999.000,27,8.0,-999.0,-999.0,-999.0,-999.0,32.899,130.945,2.8,1,1,1,1,2011-03-11T15:15:10.000003,-999.000,-999.000,0,0
924,-999.000,-999.000,20,7.0,-999.0,-999.0,-999.0,0.1,34.984,132.814,2.8,0,0,0,3,2011-06-17T19:29:06.000001,-999.000,-999.000,4,0
925,-999.000,-999.000,21,9.0,-999.0,0.8,-999.0,0.8,39.028,140.864,3.3,0,1,0,1,2011-03-05T16:19:15.000001,-999.000,-999.000,0,0
926,-999.000,-999.000,22,7.0,0.6,-999.0,0.6,-999.0,35.764,136.866,3.2,1,0,1,0,2011-03-10T01:58:29.999998,-999.000,-999.000,0,0
927,-999.000,-999.000,23,6.0,-999.0,0.5,-999.0,0.5,34.174,135.139,3.0,0,1,0,1,2011-03-10T06:24:50.000003,-999.000,-999.000,0,0
928,-999.000,-999.000,28,8.0,0.7,0.8,0.7,0.8,36.122,136.512,4.0,8,8,8,8,2011-03-11T19:09:37.999999,-999.000,-999.000,1,1
929,-999.000,-999.000,29,8.0,0.8,-999.0,0.8,-999.0,36.986,138.598,6.7,521,0,583,0,2011-03-12T03:59:14.000001,-999.000,-999.000,1,1
930,-999.000,-999.000,7,3.0,-999.0,0.1,-999.0,0.1,34.885,135.379,2.5,0,1,0,1,2011-01-19T09:54:41.000003,-999.000,-999.000,0,0
931,-999.000,-999.000,446,65.0,0.1,-999.0,0.1,-999.0,36.087,140.020,2.6,1,0,1,0,2011-11-01T11:31:59.999999,-999.000,-999.000,0,0
932,-999.000,-999.000,591,63.0,-999.0,0.8,-999.0,0.8,35.978,140.086,3.4,0,1,0,1,2012-04-09T17:25:00.000003,-999.000,-999.000,0,0
933,-999.000,-999.000,590,6.0,-999.0,-999.0,-999.0,-999.0,37.179,140.113,2.4,1,0,1,0,2012-04-03T08:21:48.000000,-999.000,-999.000,0,0
934,-999.000,-999.000,1085,52.0,-999.0,-999.0,0.5,-999.0,38.533,141.729,2.9,0,0,1,0,2013-08-18T08:31:24.000000,-999.000,-999.000,0,0
935,-999.000,-999.000,592,8.0,0.1,-999.0,0.1,-999.0,37.673,139.926,3.0,1,0,1,0,2012-03-10T20:43:50.999999,-999.000,-999.000,0,0
936,-999.000,-999.000,1083,5.0,-999.0,-999.0,-999.0,0.2,36.791,140.582,2.8,0,0,0,1,2013-12-31T18:28:39.000003,-999.000,-999.000,0,0
937,-999.000,-999.000,594,41.0,0.1,-999.0,0.1,-999.0,38.441,141.914,2.7,1,0,1,0,2012-04-14T08:27:40.999998,-999.000,-999.000,0,0
938,-999.000,-999.000,977,7.0,0.6,-999.0,0.6,-999.0,37.193,140.896,3.1,1,0,1,0,2013-07-19T21:41:47.999999,-999.000,-999.000,0,0
939,-999.000,-999.000,976,23.0,0.9,-999.0,0.9,-999.0,35.542,138.967,3.8,1,0,1,0,2013-07-17T22:34:18.000001,-999.000,-999.000,0,0
940,-999.000,-999.000,975,51.0,1.8,-999.0,1.8,-999.0,39.011,142.145,4.9,2,0,2,0,2013-07-19T08:44:10.999999,-999.000,-999.000,0,0
941,-999.000,-999.000,974,67.0,1.3,-999.0,1.3,-999.0,35.727,140.202,3.8,1,0,1,0,2013-07-17T22:56:22.999998,-999.000,-999.000,0,0
942,-999.000,-999.000,973,45.0,0.1,-999.0,0.1,-999.0,36.094,139.857,2.7,2,0,2,0,2013-07-06T19:21:50.999998,-999.000,-999.000,0,0
943,-999.000,-999.000,972,14.0,0.9,0.6,0.9,0.6,35.640,140.871,3.4,1,2,1,2,2013-07-13T12:02:25.999997,-999.000,-999.000,1,1
944,-999.000,-999.000,971,62.0,0.6,-999.0,0.6,-999.0,38.418,141.936,4.0,1,0,1,0,2013-06-15T22:49:25.999998,-999.000,-999.000,0,0
945,-999.000,-999.000,970,12.0,0.4,0.2,0.4,0.2,35.785,140.893,2.8,1,1,1,1,2013-07-09T11:53:31.000002,-999.000,-999.000,0,0
946,-999.000,-999.000,596,7.0,1.0,0.6,1.0,0.6,37.801,139.994,4.4,12,9,32,9,2012-04-24T12:28:00.999999,-999.000,-999.000,1,1
947,-999.000,-999.000,979,6.0,-999.0,0.1,-999.0,0.1,43.076,141.248,2.5,0,1,0,1,2013-07-22T11:07:52.000003,-999.000,-999.000,0,0
948,-999.000,-999.000,978,48.0,0.9,-999.0,0.9,-999.0,35.712,140.652,4.5,4,0,4,0,2013-07-21T16:03:18.999998,-999.000,-999.000,1,1
949,-999.000,-999.000,182,22.0,0.1,-999.0,0.1,-999.0,35.514,140.139,2.8,1,0,1,0,2011-06-05T05:23:11.000000,-999.000,-999.000,0,0
950,-999.000,-999.000,183,60.0,0.2,-999.0,0.2,-999.0,38.209,141.613,3.9,1,0,1,0,2011-05-18T18:11:19.999997,-999.000,-999.000,0,0
951,-999.000,-999.000,180,55.0,0.8,0.4,0.8,0.4,38.463,141.904,3.2,1,1,1,1,2011-06-10T15:07:51.999998,-999.000,-999.000,0,0
952,-999.000,-999.000,181,12.0,1.7,-999.0,1.7,0.1,35.781,140.912,4.5,7,0,7,12,2013-12-03T15:58:13.000000,-999.000,-999.000,2,1
953,-999.000,-999.000,186,9.0,0.2,0.5,0.2,0.2,37.804,140.010,3.1,3,2,3,5,2011-09-25T13:16:41.000000,-999.000,-999.000,4,4
954,-999.000,-999.000,187,5.0,-999.0,1.4,-999.0,1.4,39.044,140.872,3.8,0,1,0,1,2011-06-15T01:51:39.000001,-999.000,-999.000,0,0
955,-999.000,-999.000,184,53.0,0.2,-999.0,0.2,-999.0,38.699,141.804,3.9,7,0,24,0,2011-06-13T05:22:47.000000,-999.000,-999.000,0,0
956,-999.000,-999.000,185,65.0,0.8,-999.0,0.8,-999.0,35.621,140.154,3.3,1,0,1,0,2011-06-13T09:08:29.000001,-999.000,-999.000,0,0
957,-999.000,-999.000,188,25.0,0.6,-999.0,0.6,-999.0,36.463,140.828,3.2,1,0,1,0,2011-06-07T12:41:40.000003,-999.000,-999.000,0,0
958,-999.000,-999.000,189,49.0,1.3,0.2,0.3,0.2,38.307,141.791,4.0,1,10,2,10,2011-06-20T09:41:39.000002,-999.000,-999.000,4,4
959,-999.000,-999.000,869,13.0,0.7,-999.0,0.7,-999.0,35.834,140.915,3.2,1,0,1,0,2013-02-24T01:47:16.000003,-999.000,-999.000,0,0
960,-999.000,-999.000,868,10.0,0.2,-999.0,0.2,-999.0,35.516,135.995,2.7,1,0,1,0,2013-02-23T14:28:54.999998,-999.000,-999.000,0,0
961,-999.000,-999.000,861,24.0,0.5,0.4,0.5,0.4,33.494,135.605,3.0,1,1,1,1,2013-02-10T14:42:50.000001,-999.000,-999.000,0,0
962,-999.000,-999.000,860,47.0,-999.0,0.2,0.2,0.2,39.632,142.119,2.8,0,1,1,1,2013-02-09T08:00:02.999998,-999.000,-999.000,0,0
963,-999.000,-999.000,863,2.0,0.8,-999.0,0.8,-999.0,43.626,144.659,3.3,1,0,1,0,2013-02-09T14:37:38.999999,-999.000,-999.000,0,0
964,-999.000,-999.000,862,6.0,-999.0,-999.0,-999.0,0.3,37.058,140.586,3.4,0,0,0,2,2013-05-21T02:28:41.000004,-999.000,-999.000,0,0
965,-999.000,-999.000,865,47.0,0.4,-999.0,0.4,-999.0,39.644,142.113,2.8,1,0,1,0,2013-02-15T14:23:20.000000,-999.000,-999.000,0,0
966,-999.000,-999.000,864,10.0,1.0,-999.0,1.0,-999.0,35.778,138.038,4.2,1,0,1,0,2013-02-15T18:18:50.999997,-999.000,-999.000,0,0
967,-999.000,-999.000,867,2.0,1.6,2.7,1.6,2.7,36.874,139.413,6.3,71,5,97,5,2013-02-25T16:23:51.999998,-999.000,-999.000,1,1
968,-999.000,-999.000,866,6.0,0.1,-999.0,0.1,-999.0,34.954,135.690,2.5,1,0,1,0,2013-02-19T02:43:58.000000,-999.000,-999.000,0,0
969,-999.000,-999.000,883,50.0,0.5,-999.0,0.5,-999.0,36.059,140.119,3.0,1,0,1,0,2013-03-12T20:44:37.999998,-999.000,-999.000,0,0
970,-999.000,-999.000,882,8.0,-999.0,-999.0,-999.0,-999.0,36.795,140.572,3.4,2,0,4,0,2013-03-12T02:30:40.000001,-999.000,-999.000,2,0
971,-999.000,-999.000,881,4.0,0.1,0.9,0.1,0.9,36.818,138.715,3.3,5,1,5,1,2013-03-10T22:39:50.000002,-999.000,-999.000,4,4
972,-999.000,-999.000,880,2.0,-999.0,0.7,-999.0,0.7,36.784,140.617,3.1,0,1,0,1,2013-03-10T14:11:55.999998,-999.000,-999.000,0,0
973,-999.000,-999.000,887,48.0,1.7,-999.0,1.7,-999.0,39.702,142.130,4.3,2,0,2,0,2013-03-16T08:11:48.999998,-999.000,-999.000,0,0
974,-999.000,-999.000,886,55.0,0.8,-999.0,0.8,-999.0,38.430,141.897,4.7,1,0,1,0,2013-02-13T11:21:34.000002,-999.000,-999.000,0,0
975,-999.000,-999.000,885,67.0,2.3,-999.0,2.3,-999.0,35.580,140.132,4.7,1,0,1,0,2013-03-14T05:02:55.999998,-999.000,-999.000,0,0
976,-999.000,-999.000,884,59.0,0.3,-999.0,0.3,-999.0,38.768,141.728,2.7,1,0,1,0,2013-03-11T05:54:25.999997,-999.000,-999.000,0,0
977,-999.000,-999.000,889,26.0,0.7,-999.0,0.7,-999.0,37.301,141.130,3.5,1,0,1,0,2013-03-20T03:47:48.999997,-999.000,-999.000,0,0
978,-999.000,-999.000,888,46.0,-999.0,0.3,-999.0,0.3,39.869,142.171,2.7,0,1,0,1,2013-03-20T21:41:31.000003,-999.000,-999.000,0,0
979,-999.000,-999.000,775,8.0,0.6,0.9,0.2,0.9,36.630,139.431,3.3,1,1,2,1,2012-10-18T12:55:10.000001,-999.000,-999.000,0,0
980,-999.000,-999.000,774,7.0,0.9,1.7,0.9,1.7,37.028,138.709,4.2,5,1,5,1,2012-10-18T00:01:38.999999,-999.000,-999.000,1,1
981,-999.000,-999.000,777,6.0,-999.0,0.7,-999.0,0.7,34.150,135.140,3.4,0,1,0,1,2012-10-23T01:56:05.999999,-999.000,-999.000,0,0
982,-999.000,-999.000,776,12.0,1.4,-999.0,1.4,-999.0,35.264,135.658,3.8,2,0,2,0,2012-10-13T11:21:01.000000,-999.000,-999.000,0,0
983,-999.000,-999.000,771,9.0,-999.0,0.2,-999.0,0.2,33.082,131.095,2.6,0,1,0,1,2012-10-13T22:48:12.000001,-999.000,-999.000,0,0
984,-999.000,-999.000,770,64.0,0.3,-999.0,0.3,-999.0,42.033,142.583,3.6,1,0,1,0,2012-10-12T07:52:25.999997,-999.000,-999.000,0,0
985,-999.000,-999.000,773,6.0,-999.0,-999.0,-999.0,-999.0,36.744,140.613,3.2,1,0,1,0,2012-10-16T20:43:51.999997,-999.000,-999.000,0,0
986,-999.000,-999.000,772,14.0,1.1,-999.0,1.1,-999.0,35.154,137.979,3.5,1,0,1,0,2012-10-16T17:48:56.999998,-999.000,-999.000,0,0
