,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
2261,-999.000,-999.000,4047,8.0,-999.0,-999.0,-999.0,-999.0,38.750,27.938,3.1,1,0,1,0,2018-06-28T15:44:05.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2262,-999.000,-999.000,4040,9.0,0.4,-999.0,0.4,-999.0,40.919,44.300,4.2,2,0,2,0,2018-06-06T13:07:14.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2263,-999.000,-999.000,4041,27.0,0.1,-999.0,0.1,-999.0,35.094,25.991,3.8,1,0,1,0,2018-06-13T14:38:49.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2264,-999.000,-999.000,4042,1.0,1.1,-999.0,1.1,-999.0,38.866,43.563,4.5,1,0,1,0,2018-06-14T15:42:19.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2265,-999.000,-999.000,4043,16.0,0.1,-999.0,0.1,-999.0,38.703,38.074,3.7,1,0,1,0,2018-06-18T05:12:25.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2266,-999.000,-999.000,4048,12.0,-999.0,-999.0,-999.0,-999.0,36.922,27.695,3.3,1,1,1,1,2018-07-12T05:39:26.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
2267,-999.000,-999.000,4049,17.0,0.4,0.6,0.4,0.6,38.842,26.581,3.6,1,1,1,1,2018-07-12T19:56:47.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
2268,-999.000,-999.000,7,10.0,0.2,-999.0,0.2,-999.0,37.000,28.950,3.1,1,0,1,0,1995-01-04T03:52:10.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2269,-999.000,-999.000,1602,10.0,0.1,-999.0,0.1,-999.0,43.102,45.718,4.1,1,0,1,0,2006-01-07T12:50:22.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2270,-999.000,-999.000,3665,10.0,-999.0,-999.0,-999.0,-999.0,42.750,26.090,4.1,1,0,1,0,2015-02-03T06:16:43.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2271,-999.000,-999.000,2051,0.0,0.7,-999.0,0.7,-999.0,39.451,40.681,3.8,1,0,1,0,2007-10-06T04:36:54.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2272,-999.000,-999.000,3667,9.0,1.2,-999.0,1.2,-999.0,40.334,26.029,4.2,1,0,1,0,2015-02-02T04:41:02.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2273,-999.000,-999.000,3666,9.0,-999.0,-999.0,-999.0,-999.0,41.589,43.501,3.4,1,0,1,0,2015-02-05T13:17:00.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2274,-999.000,-999.000,3661,31.0,0.7,-999.0,0.7,-999.0,43.592,45.555,3.8,1,0,1,0,2015-01-22T23:19:25.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2275,-999.000,-999.000,3660,9.0,0.5,-999.0,0.5,-999.0,38.241,42.861,4.4,2,0,2,0,2015-01-21T13:58:03.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2276,-999.000,-999.000,3663,6.0,-999.0,0.8,-999.0,0.8,41.378,32.447,3.7,0,1,0,1,2015-01-28T03:39:06.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2277,-999.000,-999.000,3662,0.0,1.4,-999.0,1.4,-999.0,40.068,28.592,4.4,1,0,1,0,2015-01-23T10:19:41.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2278,-999.000,-999.000,2280,7.0,-999.0,-999.0,-999.0,-999.0,40.498,32.994,3.3,2,1,2,1,2008-05-28T04:38:50.999998,-999.000,-999.000,4,4, 1, 2,1,2
2279,-999.000,-999.000,2281,9.0,0.1,0.8,0.1,0.8,36.923,29.267,3.9,10,1,10,1,2008-05-28T22:35:49.000000,-999.000,-999.000,5,5, 1, 10,1,10
2280,-999.000,-999.000,2282,5.0,-999.0,-999.0,-999.0,-999.0,39.818,25.619,3.5,3,1,3,1,2008-05-29T14:54:12.999998,-999.000,-999.000,4,4, 1, 3,1,3
2281,-999.000,-999.000,2283,5.0,0.7,-999.0,0.7,-999.0,40.144,40.578,3.6,1,0,1,0,2008-05-30T02:13:02.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2282,-999.000,-999.000,3669,7.0,2.0,0.2,2.0,0.2,37.162,30.035,4.9,1,5,1,5,2015-02-16T11:52:43.999999,-999.000,-999.000,2,2, 5, 0,5,0
2283,-999.000,-999.000,2285,8.0,0.5,-999.0,0.5,-999.0,38.264,25.944,3.6,1,0,1,0,2008-05-31T13:11:54.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2284,-999.000,-999.000,2286,10.0,0.3,-999.0,0.3,-999.0,38.907,26.030,3.3,1,0,1,0,2008-06-01T16:19:07.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2285,-999.000,-999.000,2287,4.0,0.3,-999.0,0.3,-999.0,40.152,26.916,4.3,5,0,5,0,2008-06-01T03:35:22.999998,-999.000,-999.000,5,5, 0, 5,0,5
2286,-999.000,-999.000,446,11.0,1.1,-999.0,1.1,-999.0,38.658,40.115,5.0,1,0,1,0,1998-12-20T03:21:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2287,-999.000,-999.000,1468,22.0,-999.0,0.2,-999.0,0.2,37.815,26.903,3.1,0,1,0,1,2005-06-25T23:44:29.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2288,-999.000,-999.000,2578,5.0,0.1,-999.0,0.1,-999.0,37.861,27.557,3.0,1,0,1,0,2009-05-20T17:06:33.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2289,-999.000,-999.000,2579,6.0,0.1,-999.0,0.1,-999.0,37.726,42.807,3.4,2,0,2,0,2009-05-21T21:15:45.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2290,-999.000,-999.000,2576,14.0,0.7,-999.0,0.7,-999.0,37.657,38.740,3.6,1,0,1,0,2009-05-19T06:53:39.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2291,-999.000,-999.000,2577,15.0,0.7,-999.0,0.7,-999.0,35.849,30.969,3.8,1,0,1,0,2009-05-20T06:27:10.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2292,-999.000,-999.000,2574,7.0,0.2,-999.0,0.2,-999.0,39.272,27.824,3.1,1,0,1,0,2009-05-15T03:28:25.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2293,-999.000,-999.000,2575,1.0,-999.0,-999.0,-999.0,-999.0,39.053,29.766,3.1,1,0,1,0,2009-05-17T09:49:43.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2294,-999.000,-999.000,2572,13.0,-999.0,0.2,-999.0,0.2,36.178,27.732,3.1,0,1,0,1,2009-05-16T22:54:08.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2295,-999.000,-999.000,2573,3.0,-999.0,0.4,-999.0,0.4,36.983,28.239,3.5,0,1,0,1,2009-05-17T01:25:42.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
2296,-999.000,-999.000,2570,30.0,0.1,-999.0,0.1,-999.0,39.097,41.940,3.1,1,0,1,0,2009-05-13T13:07:21.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2297,-999.000,-999.000,2571,2.0,-999.0,0.5,-999.0,0.5,37.851,27.531,3.5,0,2,0,2,2009-05-15T04:50:46.999999,-999.000,-999.000,-1,-1, 2, 0,2,0
2298,-999.000,-999.000,3690,4.0,-999.0,0.1,-999.0,0.1,38.441,44.599,4.0,0,4,0,4,2015-05-07T13:16:54.999998,-999.000,-999.000,4,4, 4, 0,4,0
2299,-999.000,-999.000,2395,9.0,-999.0,-999.0,-999.0,-999.0,36.020,30.842,3.0,1,1,1,1,2008-10-26T22:49:21.000004,-999.000,-999.000,-1,-1, 1, 1,1,1
2300,-999.000,-999.000,2378,11.0,0.8,-999.0,0.8,-999.0,37.843,29.485,3.8,1,0,1,0,2008-09-18T19:51:40.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2301,-999.000,-999.000,2379,5.0,-999.0,-999.0,-999.0,-999.0,39.710,37.689,2.9,2,0,2,0,2008-09-23T01:27:37.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
2302,-999.000,-999.000,3691,10.0,0.4,-999.0,0.4,-999.0,38.623,40.180,3.9,2,0,2,0,2015-05-09T21:35:03.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2303,-999.000,-999.000,2374,6.0,-999.0,-999.0,-999.0,-999.0,36.252,37.119,2.9,1,0,1,0,2008-09-16T08:51:37.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2304,-999.000,-999.000,2375,10.0,1.1,-999.0,1.1,-999.0,40.065,39.959,4.8,4,0,4,0,2008-09-17T12:08:13.000003,-999.000,-999.000,1,1, 0, 4,0,4
2305,-999.000,-999.000,2376,2.0,0.4,0.3,0.4,0.3,38.937,27.784,3.3,1,1,1,1,2008-09-17T21:00:36.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
2306,-999.000,-999.000,2377,10.0,0.4,-999.0,0.4,-999.0,36.511,25.827,3.4,1,0,1,0,2008-09-19T22:31:43.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2307,-999.000,-999.000,2370,13.0,0.1,-999.0,0.1,-999.0,40.297,27.350,3.0,1,0,1,0,2008-09-08T22:22:14.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2308,-999.000,-999.000,2371,10.0,0.4,-999.0,0.4,-999.0,37.668,36.205,3.5,1,0,1,0,2008-09-08T22:22:14.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2309,-999.000,-999.000,2372,13.0,0.8,-999.0,0.8,-999.0,39.768,26.029,3.7,1,0,1,0,2008-09-11T23:12:42.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2310,-999.000,-999.000,2373,3.0,0.7,0.1,0.7,0.1,39.430,33.068,3.8,2,3,2,3,2008-09-18T15:59:10.000003,-999.000,-999.000,5,5, 3, 2,3,2
2311,-999.000,-999.000,3593,14.0,0.6,0.6,0.6,0.6,38.752,26.204,3.6,1,1,1,1,2014-06-28T11:29:00.000001,-999.000,-999.000,-1,-1, 1, 1,1,1
2312,-999.000,-999.000,3592,2.0,0.4,-999.0,0.4,-999.0,40.025,36.447,4.0,1,0,1,0,2014-06-23T10:13:08.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2313,-999.000,-999.000,3591,31.0,0.1,-999.0,0.1,-999.0,35.446,28.858,3.7,1,0,1,0,2014-06-19T19:39:14.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2314,-999.000,-999.000,3590,12.0,0.4,-999.0,0.4,-999.0,38.591,43.170,4.4,3,0,3,0,2014-06-11T16:42:08.999997,-999.000,-999.000,2,2, 0, 3,0,3
2315,-999.000,-999.000,3597,8.0,0.6,-999.0,0.6,-999.0,35.283,27.850,3.8,1,0,1,0,2014-07-03T22:34:14.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2316,-999.000,-999.000,3596,12.0,1.1,-999.0,1.1,-999.0,40.213,27.960,4.5,1,0,1,0,2014-07-03T05:04:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2317,-999.000,-999.000,2592,2.0,0.1,-999.0,0.1,-999.0,37.818,29.226,3.2,1,0,1,0,2009-06-03T22:03:56.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2318,-999.000,-999.000,3594,9.0,-999.0,0.3,-999.0,0.3,37.991,41.344,3.2,0,1,0,1,2014-06-30T09:52:47.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
2319,-999.000,-999.000,3599,8.0,-999.0,0.3,-999.0,0.3,40.799,44.376,4.1,0,1,0,1,2014-07-06T23:08:33.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2320,-999.000,-999.000,3598,6.0,-999.0,-999.0,-999.0,-999.0,36.446,27.086,3.2,3,0,3,0,2014-07-04T23:22:08.999996,-999.000,-999.000,4,4, 0, 3,0,3
2321,-999.000,-999.000,2598,3.0,0.2,0.3,0.2,0.3,39.395,39.175,3.6,8,4,8,4,2009-06-13T20:33:53.999996,-999.000,-999.000,4,4, 4, 8,4,8
2322,-999.000,-999.000,2599,2.0,0.1,-999.0,0.1,-999.0,37.879,29.167,3.0,1,0,1,0,2009-06-12T10:21:46.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2323,-999.000,-999.000,1876,34.0,-999.0,-999.0,0.2,-999.0,39.410,25.710,3.2,0,0,1,0,1998-09-20T09:00:50.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
2324,-999.000,-999.000,1877,5.0,-999.0,-999.0,0.6,-999.0,43.404,45.251,4.2,0,0,1,0,2003-08-12T19:44:37.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
2325,-999.000,-999.000,1874,3.0,0.1,0.1,0.1,0.1,38.593,27.073,3.3,1,1,1,1,2007-02-05T17:59:38.999998,-999.000,-999.000,-1,-1, 1, 1,1,1
2326,-999.000,-999.000,1875,48.0,-999.0,-999.0,-999.0,-999.0,35.923,29.669,3.7,1,0,1,0,2007-02-06T01:57:44.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2327,-999.000,-999.000,1872,10.0,-999.0,-999.0,0.3,-999.0,35.380,26.930,3.4,0,0,1,0,1999-02-08T23:42:02.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
2328,-999.000,-999.000,1873,14.0,-999.0,0.2,-999.0,0.2,39.016,26.063,3.1,0,1,0,1,2007-02-05T01:31:43.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2329,-999.000,-999.000,1870,2.0,0.1,-999.0,0.1,-999.0,38.001,38.772,3.7,3,0,3,0,2007-02-03T18:22:27.000004,-999.000,-999.000,5,5, 0, 3,0,3
2330,-999.000,-999.000,1871,7.0,0.3,-999.0,0.3,-999.0,38.683,25.329,3.9,2,0,2,0,2007-02-04T23:59:43.000002,-999.000,-999.000,-1,-1, 0, 2,0,2
2331,-999.000,-999.000,595,10.0,1.1,-999.0,1.1,-999.0,39.074,41.123,4.1,1,0,1,0,2000-02-01T19:46:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2332,-999.000,-999.000,1878,35.0,0.2,0.2,0.2,0.2,35.120,26.270,3.1,1,1,1,1,2007-02-08T11:03:22.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
2333,-999.000,-999.000,1879,0.0,1.0,2.2,1.0,2.2,38.343,39.119,5.3,25,1,25,1,2007-02-09T02:22:55.999996,-999.000,-999.000,1,1, 0, 11,0,11
2334,-999.000,-999.000,977,7.0,0.5,-999.0,0.5,-999.0,37.341,30.312,3.4,1,0,1,0,2002-12-07T12:05:07.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2335,-999.000,-999.000,976,2.0,-999.0,-999.0,-999.0,-999.0,36.882,27.432,3.9,17,0,17,0,2002-12-06T11:49:36.999998,-999.000,-999.000,5,5, 0, 17,0,17
2336,-999.000,-999.000,975,8.0,0.2,-999.0,0.2,-999.0,36.810,35.969,3.1,1,0,1,0,2002-12-05T18:13:05.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2337,-999.000,-999.000,974,10.0,0.5,0.6,0.5,0.6,36.782,27.458,3.9,4,3,4,3,2002-12-04T23:37:52.999997,-999.000,-999.000,1,1, 3, 4,3,4
2338,-999.000,-999.000,973,5.0,0.2,-999.0,0.2,-999.0,39.389,40.602,3.1,1,0,1,0,2002-12-04T19:46:10.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2339,-999.000,-999.000,972,16.0,0.2,-999.0,0.2,-999.0,36.833,27.583,3.3,2,0,2,0,2002-12-03T08:27:59.999999,-999.000,-999.000,-1,-1, 0, 2,0,2
2340,-999.000,-999.000,971,10.0,-999.0,-999.0,-999.0,-999.0,37.261,27.636,3.1,6,0,6,0,2002-12-02T23:34:15.000003,-999.000,-999.000,4,4, 0, 6,0,6
2341,-999.000,-999.000,970,3.0,0.3,-999.0,0.3,-999.0,37.447,30.264,3.5,5,0,5,0,2002-12-02T22:27:45.999999,-999.000,-999.000,5,5, 0, 5,0,5
2342,-999.000,-999.000,596,10.0,0.1,-999.0,0.1,-999.0,38.715,25.804,3.3,1,0,1,0,2000-02-02T04:03:32.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2343,-999.000,-999.000,979,5.0,0.1,-999.0,0.1,-999.0,40.228,32.472,3.0,1,0,1,0,2002-12-10T18:00:55.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2344,-999.000,-999.000,978,10.0,0.1,-999.0,0.1,-999.0,37.430,30.316,3.0,1,0,1,0,2002-12-08T17:31:33.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2345,-999.000,-999.000,182,10.0,-999.0,0.1,-999.0,0.1,39.130,31.020,3.1,0,1,0,1,1996-05-12T05:20:48.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
2346,-999.000,-999.000,183,7.0,-999.0,0.1,-999.0,0.1,38.700,27.720,3.5,0,1,0,1,1996-05-13T23:43:02.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2347,-999.000,-999.000,180,11.0,0.3,-999.0,0.3,-999.0,39.000,28.051,4.2,7,0,7,0,1996-05-05T04:14:00.000000,-999.000,-999.000,2,2, 0, 7,0,7
2348,-999.000,-999.000,181,5.0,-999.0,-999.0,-999.0,-999.0,37.890,30.770,3.1,1,0,1,0,1996-05-09T20:21:55.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2349,-999.000,-999.000,186,23.0,-999.0,-999.0,-999.0,-999.0,35.248,27.055,4.1,3,11,3,11,1996-05-21T08:10:51.000000,-999.000,-999.000,4,4, 11, 3,11,3
2350,-999.000,-999.000,187,1.0,-999.0,-999.0,-999.0,-999.0,35.420,27.040,3.8,5,0,5,0,1996-05-23T08:43:46.000000,-999.000,-999.000,4,4, 0, 5,0,5
2351,-999.000,-999.000,184,10.0,-999.0,0.1,-999.0,0.1,38.170,30.130,3.0,0,1,0,1,1996-05-18T06:33:52.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
2352,-999.000,-999.000,185,10.0,0.7,-999.0,0.7,-999.0,38.260,26.840,4.0,2,0,2,0,1996-05-20T09:09:09.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
2353,-999.000,-999.000,2110,1.0,-999.0,-999.0,-999.0,-999.0,39.240,40.067,3.4,1,0,1,0,2007-12-14T04:19:25.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
2354,-999.000,-999.000,2111,9.0,0.6,-999.0,0.6,-999.0,38.727,26.015,3.8,1,0,1,0,2007-12-14T14:45:38.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2355,-999.000,-999.000,188,9.0,-999.0,0.1,-999.0,0.1,36.800,28.430,3.3,0,1,0,1,1996-05-26T21:59:54.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2356,-999.000,-999.000,189,12.0,-999.0,-999.0,-999.0,-999.0,36.473,25.567,4.4,6,1,6,1,1996-05-27T14:25:32.999998,-999.000,-999.000,2,2, 1, 6,1,6
2357,-999.000,-999.000,2114,9.0,-999.0,1.2,-999.0,1.2,35.557,26.643,4.3,0,3,0,3,2007-12-18T16:36:07.000000,-999.000,-999.000,1,1, 3, 0,3,0
2358,-999.000,-999.000,2115,7.0,0.1,0.5,0.1,0.5,37.037,34.557,3.7,6,5,6,5,2007-12-18T19:49:38.000003,-999.000,-999.000,4,4, 5, 6,5,6
2359,-999.000,-999.000,2116,12.0,-999.0,0.1,-999.0,0.1,36.931,29.174,3.1,0,1,0,1,2007-12-18T20:59:05.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
2360,-999.000,-999.000,1559,41.0,-999.0,-999.0,-999.0,-999.0,35.624,27.735,3.3,1,0,1,0,2005-11-01T22:06:20.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2361,-999.000,-999.000,2622,7.0,-999.0,0.1,-999.0,0.1,39.673,29.440,3.0,0,1,0,1,2009-07-09T11:57:56.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
2362,-999.000,-999.000,2623,20.0,-999.0,-999.0,0.1,-999.0,36.250,27.080,3.1,0,0,1,0,2005-02-26T17:18:12.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
2363,-999.000,-999.000,2620,2.0,-999.0,0.1,-999.0,0.1,37.846,29.137,3.3,0,6,0,6,2009-07-05T19:47:26.999999,-999.000,-999.000,4,4, 6, 0,6,0
2364,-999.000,-999.000,2621,7.0,-999.0,-999.0,-999.0,-999.0,39.681,29.461,2.9,1,0,1,0,2009-07-02T06:31:31.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2365,-999.000,-999.000,2626,2.0,0.2,-999.0,0.2,-999.0,39.222,25.939,3.1,1,0,1,0,2009-07-14T22:45:17.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2366,-999.000,-999.000,2627,36.0,0.7,0.4,0.7,0.4,35.305,28.479,4.1,2,2,2,2,2009-07-15T03:16:24.999999,-999.000,-999.000,5,5, 2, 2,2,2
2367,-999.000,-999.000,2624,6.0,0.7,-999.0,0.7,-999.0,37.962,29.420,3.6,1,0,1,0,2009-07-12T23:32:55.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2368,-999.000,-999.000,2625,9.0,0.8,-999.0,0.8,-999.0,35.727,30.216,3.9,1,0,1,0,2009-07-14T05:17:10.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2369,-999.000,-999.000,2628,9.0,0.1,-999.0,0.1,-999.0,38.946,42.481,3.0,1,0,1,0,2009-07-18T05:58:16.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2370,-999.000,-999.000,2629,16.0,1.6,-999.0,1.6,-999.0,35.841,43.412,5.1,3,0,3,0,2009-07-18T20:32:26.999997,-999.000,-999.000,1,1, 0, 2,0,2
2371,-999.000,-999.000,1919,13.0,1.0,-999.0,1.0,-999.0,36.486,28.752,4.1,2,0,2,0,2007-04-02T12:38:55.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
2372,-999.000,-999.000,1918,11.0,0.9,0.2,0.9,0.2,37.937,30.960,4.8,72,11,73,11,2007-03-30T19:23:56.000003,-999.000,-999.000,2,2, 11, 73,11,72
2373,-999.000,-999.000,3289,15.0,-999.0,0.1,-999.0,0.1,37.335,37.177,3.3,0,1,0,1,2012-08-16T12:15:29.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
2374,-999.000,-999.000,3288,11.0,0.3,-999.0,0.3,-999.0,38.637,26.652,3.2,1,0,1,0,2012-08-15T22:42:05.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2375,-999.000,-999.000,1911,5.0,-999.0,-999.0,-999.0,-999.0,39.666,38.582,3.3,2,2,2,2,2007-03-25T04:58:59.999999,-999.000,-999.000,4,4, 2, 2,2,2
2376,-999.000,-999.000,1910,10.0,-999.0,0.2,-999.0,0.2,42.222,45.639,4.2,0,2,0,2,2007-03-22T03:17:24.999997,-999.000,-999.000,-1,-1, 2, 0,2,0
2377,-999.000,-999.000,1913,5.0,-999.0,-999.0,0.2,-999.0,39.088,40.447,3.1,0,0,1,0,2003-12-04T05:33:28.999997,-999.000,-999.000,-1,-1, 0, 1,0,0
2378,-999.000,-999.000,3284,7.0,-999.0,-999.0,-999.0,-999.0,38.837,26.965,2.9,1,0,1,0,2012-08-06T10:01:12.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2379,-999.000,-999.000,3283,15.0,1.3,-999.0,1.3,-999.0,37.373,42.977,5.0,5,0,5,0,2012-08-05T20:37:22.000002,-999.000,-999.000,1,1, 0, 4,0,4
2380,-999.000,-999.000,3282,8.0,0.5,-999.0,0.5,-999.0,38.693,28.041,4.6,15,0,18,0,2012-08-03T10:18:20.000000,-999.000,-999.000,1,1, 0, 18,0,15
2381,-999.000,-999.000,3281,13.0,0.5,-999.0,0.5,-999.0,39.033,25.741,3.5,1,0,1,0,2012-07-31T23:55:07.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2382,-999.000,-999.000,3280,11.0,0.6,0.3,0.6,0.3,38.667,43.093,3.9,8,3,8,3,2012-07-31T23:12:12.999997,-999.000,-999.000,5,5, 3, 8,3,8
2383,-999.000,-999.000,869,10.0,1.0,-999.0,1.0,-999.0,38.656,31.198,4.3,5,0,5,0,2002-05-13T11:42:49.000001,-999.000,-999.000,1,1, 0, 5,0,5
2384,-999.000,-999.000,868,9.0,-999.0,-999.0,-999.0,-999.0,38.387,31.512,3.2,4,0,4,0,2002-05-10T22:01:42.000000,-999.000,-999.000,4,4, 0, 4,0,4
2385,-999.000,-999.000,2113,24.0,0.4,0.4,0.4,0.4,35.441,27.606,3.5,1,1,1,1,2007-12-17T02:46:46.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
2386,-999.000,-999.000,3449,9.0,1.7,-999.0,1.7,-999.0,38.613,43.642,4.6,1,0,1,0,2013-06-12T19:02:52.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
2387,-999.000,-999.000,3448,9.0,0.4,-999.0,0.4,-999.0,38.935,27.140,3.3,1,0,1,0,2013-06-11T10:44:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2388,-999.000,-999.000,516,10.0,-999.0,0.1,-999.0,0.1,38.714,31.746,3.5,0,1,0,1,1999-07-28T14:03:47.999996,-999.000,-999.000,-1,-1, 1, 0,1,0
2389,-999.000,-999.000,861,10.0,0.1,-999.0,0.1,-999.0,38.165,42.664,3.1,1,0,1,0,2002-04-18T18:34:26.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
2390,-999.000,-999.000,860,5.0,-999.0,-999.0,-999.0,-999.0,38.649,31.288,2.9,1,0,1,0,2002-04-08T09:46:02.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2391,-999.000,-999.000,863,10.0,-999.0,0.1,-999.0,0.1,39.095,36.081,3.3,0,1,0,1,2002-05-01T23:45:07.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
2392,-999.000,-999.000,3446,7.0,0.1,-999.0,0.1,-999.0,38.693,43.148,3.0,1,0,1,0,2013-06-05T07:49:37.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
2393,-999.000,-999.000,3441,8.0,0.1,-999.0,0.1,-999.0,39.127,29.101,3.3,1,0,1,0,2013-05-23T22:59:23.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2394,-999.000,-999.000,3440,9.0,1.8,-999.0,1.8,0.2,43.228,41.635,5.1,6,0,6,1,2013-05-28T00:09:52.000002,-999.000,-999.000,2,1, 1, 3,0,3
2395,-999.000,-999.000,867,13.0,0.3,0.5,0.3,0.5,36.931,26.491,4.2,3,1,3,1,2002-05-08T02:29:41.000003,-999.000,-999.000,5,5, 1, 3,1,3
2396,-999.000,-999.000,866,8.0,1.0,-999.0,1.0,-999.0,40.545,28.304,3.9,1,0,1,0,2002-05-05T09:22:08.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
2397,-999.000,-999.000,2024,5.0,0.8,-999.0,0.8,-999.0,37.340,26.765,4.1,1,0,1,0,2007-09-03T07:37:50.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
2398,-999.000,-999.000,2025,10.0,0.1,-999.0,0.1,-999.0,35.373,36.482,3.4,1,0,1,0,2007-09-04T14:28:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
2399,-999.000,-999.000,2026,7.0,0.1,0.3,0.1,0.3,37.253,27.002,3.2,2,2,2,2,2007-09-05T07:06:00.000002,-999.000,-999.000,4,4, 2, 2,2,2
