,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
3912,3912,-999.0,-999.0,5620,35.0,0.2,0.1,0.2,0.1,-32.554,-178.851,5.1,1,1,1,1,2012-02-13T10:12:06.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3913,3913,-999.0,-999.0,1242,10.0,-999.0,-999.0,-999.0,-999.0,-55.357,-1.409,5.3,0,1,0,1,1991-01-07T06:55:32.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3914,3914,-999.0,-999.0,5995,34.0,0.6,-999.0,0.6,-999.0,26.412,93.645,5.4,1,0,1,0,2013-11-06T04:16:15.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
3915,3915,-999.0,-999.0,5994,65.0,0.2,-999.0,0.2,-999.0,-57.843999999999994,-25.714000000000002,5.5,2,0,2,0,2013-11-03T17:46:43.999998,-999.0,-999.0,0,0,1.4125083862159937,2.0000000000000004,0.010000000000002788
3916,3916,-999.0,-999.0,5997,10.0,-999.0,0.3,-999.0,0.3,-56.865,-150.701,5.1,0,3,0,3,2013-11-20T03:57:03.000001,-999.0,-999.0,4,4,0.0,0.0,0.0
3917,3917,-999.0,-999.0,5996,10.0,-999.0,0.3,0.2,0.3,-1.187,67.683,5.5,0,1,1,1,2013-11-08T09:51:00.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
3918,3918,-999.0,-999.0,5991,9.0,1.2,-999.0,1.2,-999.0,-23.636,-112.596,6.0,1,0,1,0,2013-11-02T15:52:45.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
3919,3919,-999.0,-999.0,5990,10.0,0.5,-999.0,0.5,-999.0,-19.171,-172.641,6.2,4,0,4,0,2013-11-02T18:53:44.999999,-999.0,-999.0,1,1,0.8485525951965252,2.0,0.01
3920,3920,-999.0,-999.0,5993,59.0,0.2,-999.0,0.2,-999.0,-6.042999999999999,146.611,5.1,1,0,1,0,2013-11-05T01:47:11.999996,-999.0,-999.0,0,0,0.0,0.0,0.0
3921,3921,-999.0,-999.0,5992,52.0,-999.0,-999.0,0.2,-999.0,39.774,75.556,5.0,0,0,1,0,2012-08-01T09:52:21.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3922,3922,-999.0,-999.0,5999,20.0,0.5,-999.0,0.5,-999.0,51.548,-178.998,5.8,1,0,1,0,2013-11-13T03:57:38.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3923,3923,-999.0,-999.0,5998,10.0,0.3,0.3,0.3,0.3,31.761999999999997,-40.461999999999996,5.4,4,1,4,1,2013-11-12T10:41:02.999999,-999.0,-999.0,0,0,1.1773223397320087,2.0,0.544944838020662
3924,3924,-999.0,-999.0,1245,33.0,-999.0,0.2,-999.0,0.2,-11.514000000000001,166.37,5.2,0,1,0,1,1991-01-09T12:53:36.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
3925,3925,-999.0,-999.0,7499,10.0,-999.0,0.1,-999.0,0.1,-6.272,151.769,4.9,0,1,0,1,2020-04-21T13:14:04.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3926,3926,-999.0,-999.0,1244,33.0,-999.0,0.4,-999.0,0.4,2.2359999999999998,97.06,5.2,0,1,0,1,1991-01-08T21:06:34.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3927,3927,-999.0,-999.0,4677,10.0,0.2,-999.0,0.2,0.4,-60.648,153.77100000000002,6.5,2,0,2,1,2008-08-09T06:01:46.999996,-999.0,-999.0,3,0,1.7481492906115788,15.206888150050796,2.0
3928,3928,-999.0,-999.0,6781,10.0,0.5,-999.0,0.5,-999.0,-11.325999999999999,163.136,5.4,1,0,1,0,2017-07-04T00:37:15.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3929,3929,-999.0,-999.0,6780,16.0,0.3,-999.0,0.3,-999.0,-27.368000000000002,-176.41400000000002,5.8,2,0,2,0,2017-07-02T09:58:49.000000,-999.0,-999.0,0,0,1.4863617603295682,2.0,1.2414685177475309
3930,3930,-999.0,-999.0,6783,12.0,0.8,-999.0,0.8,-999.0,46.881,-112.575,5.8,1,0,1,0,2017-07-06T06:30:16.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3931,3931,-999.0,-999.0,6782,35.0,-999.0,-999.0,-999.0,-999.0,-3.805,129.958,5.1,0,2,0,2,2017-07-04T22:42:12.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3932,3932,-999.0,-999.0,6785,31.0,-999.0,-999.0,-999.0,1.0,-6.031000000000001,149.865,5.8,0,0,0,2,2018-12-19T21:37:45.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3933,3933,-999.0,-999.0,6784,9.0,0.7,-999.0,0.7,-999.0,11.127,124.62899999999999,6.5,4,0,4,0,2017-07-06T08:03:56.000002,-999.0,-999.0,1,1,1.2487390799842248,2.0000000000000004,1.3949618985441175
3934,3934,-999.0,-999.0,6787,10.0,0.2,-999.0,0.2,-999.0,-60.33,-48.636,5.0,1,0,1,0,2017-07-11T22:38:44.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3935,3935,-999.0,-999.0,6786,8.0,-999.0,-999.0,0.2,0.2,-7.409,105.98200000000001,5.2,0,0,1,1,2017-07-08T22:48:30.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3936,3936,-999.0,-999.0,6789,5.0,0.4,-999.0,0.4,-999.0,-17.569000000000003,-172.886,5.2,1,0,1,0,2017-07-19T17:11:42.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
3937,3937,-999.0,-999.0,6788,7.0,0.7,0.1,0.7,0.1,-20.374000000000002,-173.37400000000002,5.7,1,1,1,1,2017-07-17T01:20:31.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3938,3938,-999.0,-999.0,7498,10.0,-999.0,-999.0,0.1,-999.0,7.263,-80.888,4.9,0,0,1,0,1989-11-01T07:11:37.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3939,3939,-999.0,-999.0,245,36.0,0.9,-999.0,0.9,-999.0,39.537,143.274,5.9,2,0,2,0,1986-02-10T18:33:46.000002,-999.0,-999.0,0,0,1.3721556316870698,2.0,0.8905634096457574
3940,3940,-999.0,-999.0,244,33.0,-999.0,0.2,-999.0,0.2,0.053,129.796,5.0,0,1,0,1,1986-02-07T07:36:44.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3941,3941,-999.0,-999.0,247,19.0,-999.0,0.8,-999.0,0.8,-13.384,166.699,5.8,0,1,0,1,1986-02-13T00:24:43.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3942,3942,-999.0,-999.0,246,38.0,0.2,-999.0,0.2,-999.0,-6.569,147.29,5.9,2,0,2,0,1986-02-12T09:01:08.000000,-999.0,-999.0,0,0,1.4402086978011288,2.0,1.0670345807978965
3943,3943,-999.0,-999.0,241,10.0,0.5,0.5,0.5,0.5,-50.053999999999995,-7.1770000000000005,5.3,1,2,1,2,1986-02-01T12:18:56.000003,-999.0,-999.0,1,1,0.0,0.0,0.0
3944,3944,-999.0,-999.0,240,10.0,1.6,0.5,1.1,0.5,7.075,-76.862,7.2,26,4,31,9,1992-10-18T15:11:58.000004,-999.0,-999.0,1,1,1.114027768251101,3.139478945479155,0.01000000000000009
3945,3945,-999.0,-999.0,243,10.0,0.1,-999.0,0.1,-999.0,44.908,-28.159000000000002,5.4,1,0,1,0,1986-02-02T05:29:36.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
3946,3946,-999.0,-999.0,242,33.0,-999.0,0.3,-999.0,0.3,29.791999999999998,98.32799999999999,5.1,0,1,0,1,1986-02-05T21:59:35.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3947,3947,-999.0,-999.0,249,30.0,1.4,-999.0,0.2,-999.0,36.384,141.128,6.2,1,0,9,0,1986-02-12T02:59:29.000000,-999.0,-999.0,4,0,1.0340740134119966,2.000000000000016,2.0
3948,3948,-999.0,-999.0,248,35.0,-999.0,-999.0,0.8,-999.0,19.045,-67.973,5.7,0,0,1,0,1985-07-21T13:10:33.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3949,3949,-999.0,-999.0,2154,33.0,-999.0,0.5,-999.0,0.5,35.685,78.497,5.3,0,1,0,1,1996-03-05T14:47:51.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3950,3950,-999.0,-999.0,2888,33.0,0.9,-999.0,0.9,-999.0,9.416,-85.329,6.4,4,0,5,0,2000-07-21T01:53:34.000001,-999.0,-999.0,1,1,1.4976643620684311,2.0,0.3042752107108554
3951,3951,-999.0,-999.0,2889,47.0,0.3,-999.0,0.3,-999.0,36.51,140.983,6.0,3,0,4,0,2000-07-20T18:39:17.000003,-999.0,-999.0,0,0,1.207838218888965,2.0000000000000098,2.0
3952,3952,-999.0,-999.0,2155,55.0,-999.0,-999.0,0.5,0.3,9.02,126.346,5.3,0,0,1,1,1996-03-12T03:44:24.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3953,3953,-999.0,-999.0,3698,24.0,0.2,-999.0,0.2,-999.0,-50.695,-72.137,5.1,1,0,1,0,2004-08-30T16:08:16.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
3954,3954,-999.0,-999.0,3699,51.0,-999.0,-999.0,-999.0,-999.0,9.226,122.21700000000001,4.8,1,0,1,0,2004-09-07T20:38:04.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3955,3955,-999.0,-999.0,3690,10.0,0.7,0.1,0.7,0.1,-8.689,157.253,5.7,2,2,2,2,2004-08-28T17:00:56.999998,-999.0,-999.0,3,3,1.4072774021778367,2.0000000000000018,1.0471882935020504
3956,3956,-999.0,-999.0,3691,10.0,-999.0,0.2,-999.0,0.2,-49.799,110.99799999999999,5.1,0,1,0,1,2004-08-30T12:16:15.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3957,3957,-999.0,-999.0,3692,61.0,-999.0,0.2,-999.0,0.2,17.893,146.998,5.4,0,1,0,1,2004-09-01T12:02:33.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3958,3958,-999.0,-999.0,3693,10.0,0.3,0.6,0.3,0.6,-15.254000000000001,-173.34,6.2,4,2,6,2,2004-09-03T19:04:46.000001,-999.0,-999.0,0,0,1.1674420642127783,2.000000000000002,1.1014358180531492
3959,3959,-999.0,-999.0,3694,10.0,-999.0,0.5,-999.0,0.5,-21.015,169.278,5.9,0,1,0,1,2004-09-04T23:56:34.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3960,3960,-999.0,-999.0,3695,10.0,0.8,0.2,0.8,0.2,33.184,137.071,7.4,11,3,14,3,2004-09-05T14:57:16.999996,-999.0,-999.0,2,2,1.1801109935187832,2.0,0.05797495492861598
3961,3961,-999.0,-999.0,3696,10.0,0.8,-999.0,0.8,-999.0,-55.372,-28.976,6.9,16,0,41,0,2004-09-06T12:42:58.000002,-999.0,-999.0,1,1,0.8988418116050235,2.4637475690307937,0.010000000051532301
3962,3962,-999.0,-999.0,3697,5.0,0.8,-999.0,0.8,-999.0,-35.173,-70.525,6.5,6,0,6,0,2004-08-28T13:41:23.999998,-999.0,-999.0,1,1,1.7291498811647668,50.04338650239345,0.01
3963,3963,-999.0,-999.0,3526,10.0,-999.0,-999.0,-999.0,-999.0,-0.674,-19.689,6.6,3,0,4,0,2003-11-09T19:52:35.000003,-999.0,-999.0,2,2,1.2642470866366777,2.0000000000000187,2.0
3964,3964,-999.0,-999.0,3527,33.0,-999.0,-999.0,-999.0,-999.0,14.328,-92.095,4.8,0,1,0,1,2003-11-10T12:04:53.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
3965,3965,-999.0,-999.0,3524,33.0,-999.0,-999.0,-999.0,-999.0,-57.053000000000004,-25.701999999999998,5.0,0,1,0,1,2003-11-07T21:21:28.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3966,3966,-999.0,-999.0,3525,33.0,-999.0,-999.0,-999.0,-999.0,-29.932,-176.44799999999998,4.9,0,2,0,2,2003-11-08T17:25:17.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3967,3967,-999.0,-999.0,3522,33.0,-999.0,-999.0,1.2,0.1,4.973,-77.77,6.0,0,0,1,1,2003-11-05T00:58:49.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3968,3968,-999.0,-999.0,3523,10.0,0.2,-999.0,0.2,-999.0,2.001,127.03299999999999,5.8,4,0,5,0,2003-11-06T08:14:56.000002,-999.0,-999.0,0,2,1.6081731881390777,2.472711925680359,0.01
3969,3969,-999.0,-999.0,3520,33.0,0.3,-999.0,0.3,-999.0,-30.619,-176.615,5.2,2,0,2,0,2003-10-31T19:27:21.000000,-999.0,-999.0,0,0,1.4291377892368253,2.0,1.1326878983736133
3970,3970,-999.0,-999.0,3521,10.0,1.1,-999.0,1.1,-999.0,37.812,142.619,7.0,13,0,13,0,2003-10-31T01:06:26.999998,-999.0,-999.0,1,1,1.0458071032041,4.406138319720196,0.01
3971,3971,-999.0,-999.0,1501,5.0,0.2,-999.0,0.2,-999.0,16.505,-98.656,5.4,1,0,1,0,1992-06-07T09:01:44.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
3972,3972,-999.0,-999.0,3528,33.0,-999.0,-999.0,-999.0,-999.0,-30.659000000000002,-179.37599999999998,6.1,1,1,1,1,2003-11-11T15:39:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3973,3973,-999.0,-999.0,3529,33.0,-999.0,-999.0,-999.0,-999.0,23.006,120.47200000000001,4.8,1,0,1,0,2003-11-06T13:58:43.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
3974,3974,-999.0,-999.0,2699,10.0,-999.0,0.5,0.5,0.5,-41.138999999999996,42.981,5.3,0,3,1,3,1999-06-20T07:38:07.999999,-999.0,-999.0,1,1,0.0,0.0,0.0
3975,3975,-999.0,-999.0,2698,33.0,0.4,-999.0,0.4,-999.0,-9.689,155.627,5.2,2,0,2,0,1999-06-15T17:15:49.000001,-999.0,-999.0,0,0,1.3630108894106936,2.0,0.099090735748051
3976,3976,-999.0,-999.0,2697,33.0,-999.0,-999.0,0.6,-999.0,19.2,121.265,6.0,0,0,3,0,1999-02-06T17:45:23.000002,-999.0,-999.0,1,0,1.1161869299721332,2.0000000000000004,0.010000000000000361
3977,3977,-999.0,-999.0,2696,33.0,0.6,-999.0,0.6,-999.0,-19.281,-173.55700000000002,5.6,1,0,1,0,1999-06-09T00:02:02.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3978,3978,-999.0,-999.0,2695,33.0,0.2,-999.0,0.2,-999.0,8.586,125.854,5.7,1,0,1,0,1999-06-07T07:45:47.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3979,3979,-999.0,-999.0,2694,10.0,-999.0,-999.0,-999.0,-999.0,73.077,5.452999999999999,5.5,0,3,0,3,1999-06-07T16:35:45.000000,-999.0,-999.0,2,2,0.0,0.0,0.0
3980,3980,-999.0,-999.0,2693,33.0,0.5,-999.0,0.5,-999.0,32.415,141.628,5.3,1,0,2,0,1999-06-06T04:46:44.999999,-999.0,-999.0,0,0,1.4381432540453654,2.0000000000000573,2.0
3981,3981,-999.0,-999.0,2692,10.0,0.3,-999.0,0.3,-999.0,-8.183,68.053,5.3,1,0,1,0,1999-05-24T14:38:10.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
3982,3982,-999.0,-999.0,2691,10.0,-999.0,0.5,-999.0,0.5,-55.68,-123.955,5.3,0,1,0,1,1999-06-01T03:08:51.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3983,3983,-999.0,-999.0,2690,10.0,-999.0,0.2,-999.0,0.2,-59.203,-159.941,5.0,0,1,0,1,1999-05-29T16:39:25.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3984,3984,-999.0,-999.0,2151,10.0,2.5,-999.0,2.0,-999.0,-9.593,-79.587,7.5,6,0,14,0,1996-02-21T12:50:59.999999,-999.0,-999.0,1,1,1.0506142073025413,2.0,0.023817581348581432
3985,3985,-999.0,-999.0,4535,10.0,0.2,0.2,0.2,0.2,-12.019,65.743,5.2,1,1,1,1,2008-02-08T06:34:19.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3986,3986,-999.0,-999.0,1142,47.0,0.7,-999.0,0.7,-999.0,-20.199,168.328,5.8,2,0,2,0,1990-08-10T05:37:51.000002,-999.0,-999.0,0,0,1.9999999999998033,49.75635850429535,1.9999999999999696
3987,3987,-999.0,-999.0,1143,33.0,-999.0,0.1,-999.0,0.1,52.346000000000004,-167.452,4.9,0,1,0,1,1990-08-17T01:55:33.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
3988,3988,-999.0,-999.0,1140,10.0,0.2,-999.0,0.2,-999.0,-13.295,-112.27,5.5,1,0,1,0,1990-07-13T08:36:34.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3989,3989,-999.0,-999.0,1141,10.0,-999.0,0.5,-999.0,0.5,57.51,-32.943000000000005,5.3,0,1,0,1,1990-08-10T19:02:16.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3990,3990,-999.0,-999.0,1146,10.0,0.9,-999.0,0.9,-999.0,-27.487,-104.266,6.0,2,0,2,0,1990-08-21T14:13:02.999997,-999.0,-999.0,0,0,1.490591848108005,2.000000000000006,0.8827290676503379
3991,3991,-999.0,-999.0,1147,67.0,-999.0,-999.0,1.1,-999.0,35.522,140.339,6.3,0,0,3,0,1990-06-01T01:22:10.000002,-999.0,-999.0,1,0,1.569075282167993,49.767485591120824,0.45998753002184983
3992,3992,-999.0,-999.0,1144,10.0,0.8,1.0,0.8,1.0,-40.229,78.308,6.2,2,3,5,3,1990-08-18T13:55:05.999999,-999.0,-999.0,1,1,1.21383131742342,2.0000000000000226,2.0
3993,3993,-999.0,-999.0,1145,33.0,0.1,-999.0,0.1,-999.0,-16.812,168.271,4.9,1,0,1,0,1990-08-19T16:06:24.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
3994,3994,-999.0,-999.0,1148,10.0,-999.0,0.3,0.5,0.3,5.792000000000001,-77.50399999999999,5.6,0,1,1,1,1990-08-25T11:47:29.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
3995,3995,-999.0,-999.0,1149,33.0,-999.0,0.2,-999.0,0.2,-58.379,-25.916,5.3,0,1,0,1,1990-08-26T04:47:03.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
3996,3996,-999.0,-999.0,2967,33.0,-999.0,-999.0,-999.0,-999.0,11.517000000000001,125.807,4.9,0,1,0,1,2000-12-14T06:40:14.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
3997,3997,-999.0,-999.0,2966,36.0,-999.0,-999.0,-999.0,-999.0,47.26,153.931,5.1,3,0,4,0,2000-12-13T11:00:45.000002,-999.0,-999.0,4,4,1.4300916357088767,2.00000000000019,0.5728029716985671
3998,3998,-999.0,-999.0,336,27.0,-999.0,-999.0,0.5,-999.0,32.154,141.632,5.3,0,0,1,0,1986-05-04T09:35:24.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
3999,3999,-999.0,-999.0,1745,34.0,1.0,-999.0,0.1,-999.0,2.986,96.12200000000001,6.3,1,0,6,0,1993-09-01T14:03:17.999997,-999.0,-999.0,2,0,1.0880815518492957,2.0000000000000084,2.0
4000,4000,-999.0,-999.0,7199,10.0,0.6,-999.0,0.6,-999.0,4.291,-32.622,5.5,1,0,1,0,2019-02-25T15:05:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4001,4001,-999.0,-999.0,7198,10.0,-999.0,-999.0,-999.0,-999.0,29.47,104.609,4.9,0,1,0,1,2019-02-25T05:15:58.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4002,4002,-999.0,-999.0,7193,45.0,-999.0,0.4,0.7,0.4,1.66,126.395,6.1,0,2,1,2,2019-03-24T04:37:34.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4003,4003,-999.0,-999.0,7192,10.0,0.3,0.2,0.3,0.2,25.293000000000003,125.00299999999999,5.1,1,1,1,1,2019-02-16T10:01:26.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4004,4004,-999.0,-999.0,7191,10.0,-999.0,0.3,-999.0,0.3,41.385,-29.248,5.3,0,2,0,2,2019-02-16T06:45:54.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4005,4005,-999.0,-999.0,7190,10.0,1.2,-999.0,1.2,-999.0,35.427,-36.038000000000004,6.2,1,0,1,0,2019-02-14T19:57:02.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4006,4006,-999.0,-999.0,7197,10.0,-999.0,-999.0,-999.0,-999.0,-18.994,-172.829,4.9,0,1,0,1,2019-02-21T12:17:32.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4007,4007,-999.0,-999.0,7196,10.0,-999.0,0.1,-999.0,0.1,28.561999999999998,129.982,5.0,0,1,0,1,2019-02-21T02:11:37.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4008,4008,-999.0,-999.0,7195,28.0,-999.0,-999.0,-999.0,0.7,0.763,126.19,5.5,0,0,0,1,2019-02-20T00:10:37.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4009,4009,-999.0,-999.0,7194,60.0,0.8,-999.0,0.8,-999.0,-14.533,-75.352,5.7,1,0,1,0,2019-01-25T04:45:20.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4010,4010,-999.0,-999.0,11,43.0,0.4,0.5,0.4,0.5,25.491999999999997,125.23899999999999,5.3,2,1,2,1,1985-01-15T09:56:47.000004,-999.0,-999.0,4,4,1.5056827640284256,2.0,1.4124128375555474
4011,4011,-999.0,-999.0,10,10.0,0.4,0.6,0.4,0.6,-12.354000000000001,65.789,5.4,2,1,2,1,1985-01-13T23:04:07.000001,-999.0,-999.0,0,0,1.989781170063365,25.930238589658835,1.9998077660722753
4012,4012,-999.0,-999.0,2969,17.0,1.1,-999.0,1.1,-999.0,7.042000000000001,-77.829,6.5,1,0,1,0,2000-11-08T06:59:57.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4013,4013,-999.0,-999.0,13,10.0,0.2,-999.0,0.2,-999.0,29.943,-42.876000000000005,5.2,4,0,4,0,1985-01-18T23:12:57.000000,-999.0,-999.0,4,4,0.8389130299558487,2.0000000000146243,0.01
4014,4014,-999.0,-999.0,2968,10.0,-999.0,1.0,-999.0,1.0,38.457,31.351,6.0,0,1,0,1,2000-12-15T16:44:46.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
4015,4015,-999.0,-999.0,12,33.0,0.3,-999.0,0.3,-999.0,-3.782,141.77200000000002,6.1,4,0,4,0,1985-01-17T21:33:07.999998,-999.0,-999.0,2,2,1.588072246576399,2.000000000000013,0.43323133913848366
4016,4016,-999.0,-999.0,15,33.0,0.2,-999.0,0.2,-999.0,-55.794,-25.941,5.3,1,0,1,0,1985-01-20T14:40:40.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4017,4017,-999.0,-999.0,14,43.0,0.6,-999.0,0.6,-999.0,24.107,122.43299999999999,5.5,1,0,1,0,1985-01-13T21:51:21.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4018,4018,-999.0,-999.0,7441,10.0,0.8,0.2,0.8,0.2,35.181999999999995,27.781,5.7,2,3,2,4,2020-01-30T11:21:35.000001,-999.0,-999.0,0,3,1.999999999847907,49.388723373413086,1.9999999999998563
4019,4019,-999.0,-999.0,7440,10.0,0.3,-999.0,0.3,-999.0,29.59,52.047,5.3,1,0,1,0,2020-01-27T13:28:25.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4020,4020,-999.0,-999.0,7443,13.0,-999.0,0.4,-999.0,0.4,16.941,-99.979,5.2,0,1,0,1,2020-01-30T06:47:21.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4021,4021,-999.0,-999.0,7442,14.0,1.6,-999.0,1.6,-999.0,19.419,-78.756,7.7,4,0,5,0,2020-01-28T19:10:23.000000,-999.0,-999.0,1,1,1.5681513103647384,2.0,0.15332062957929538
4022,4022,-999.0,-999.0,7445,10.0,0.3,-999.0,0.3,-999.0,-8.269,156.533,5.4,1,0,1,0,2020-01-31T12:26:59.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4023,4023,-999.0,-999.0,7444,10.0,1.0,1.1,1.0,1.1,-3.38,146.167,5.9,1,1,1,1,2020-01-30T22:38:53.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4024,4024,-999.0,-999.0,7447,19.0,0.7,-999.0,0.7,0.4,5.454,126.569,6.0,4,0,4,1,2020-02-06T13:40:03.999997,-999.0,-999.0,0,1,0.9155516173449331,2.0,1.9999999999999998
4025,4025,-999.0,-999.0,7446,10.0,-999.0,-999.0,0.3,-999.0,-54.614,158.713,6.1,0,0,3,0,2016-09-08T21:46:19.000003,-999.0,-999.0,2,0,1.0275404798824725,50.00213975204145,0.49984374130892173
4026,4026,-999.0,-999.0,7449,53.0,-999.0,0.2,-999.0,0.2,-6.013999999999999,147.442,5.1,0,1,0,1,2020-02-08T12:48:42.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4027,4027,-999.0,-999.0,7448,10.0,0.7,0.8,0.7,0.8,-2.877,129.935,5.6,2,1,2,1,2020-02-08T06:36:42.999998,-999.0,-999.0,1,1,1.506379114747562,2.000000000000022,1.5934419818206014
4028,4028,-999.0,-999.0,6405,42.0,-999.0,0.4,-999.0,0.4,18.04,-101.337,5.4,0,1,0,1,2015-09-30T17:25:52.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4029,4029,-999.0,-999.0,4282,10.0,-999.0,-999.0,0.4,-999.0,-11.43,66.245,6.1,0,0,1,0,1998-03-22T01:08:55.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
4030,4030,-999.0,-999.0,4283,10.0,0.9,0.9,0.9,0.9,74.256,8.713,5.7,1,1,1,1,2007-03-10T17:03:35.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4031,4031,-999.0,-999.0,4280,10.0,-999.0,0.2,-999.0,0.2,-61.176,161.253,5.2,0,1,0,1,2007-03-07T02:05:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
4032,4032,-999.0,-999.0,4281,35.0,0.1,-999.0,0.1,-999.0,24.005,122.488,5.2,1,0,1,0,2007-01-16T03:10:36.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
4033,4033,-999.0,-999.0,4286,10.0,0.8,-999.0,0.8,-999.0,-8.128,117.863,5.6,1,0,1,0,2007-03-13T09:05:41.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
4034,4034,-999.0,-999.0,4287,10.0,0.1,-999.0,0.1,-999.0,-55.077,-120.21,5.2,1,0,1,0,2007-03-13T07:37:49.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4035,4035,-999.0,-999.0,4284,39.0,-999.0,-999.0,-999.0,-999.0,13.277000000000001,145.015,4.8,0,0,1,0,2007-01-08T17:38:47.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
4036,4036,-999.0,-999.0,4285,29.0,0.3,-999.0,0.3,-999.0,20.055999999999997,121.405,5.4,1,0,1,0,2007-03-09T17:44:01.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
4037,4037,-999.0,-999.0,4288,35.0,-999.0,-999.0,-999.0,-999.0,-3.2910000000000004,149.667,5.2,1,1,2,1,2007-03-14T06:25:28.000003,-999.0,-999.0,4,0,1.4489255616819408,2.0000000000000004,1.9936764686039676
4038,4038,-999.0,-999.0,4289,10.0,-999.0,-999.0,-999.0,-999.0,4.141,126.929,5.1,0,1,0,1,2007-03-15T06:07:53.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
