MAG,Time,Lat,Lon,Depth,clID
5.2,2015-11-04T07:06:29.999997,-3.580000,149.790000,10.000000,2231
5.5,2015-11-05T16:32:34.000002,-3.730000,150.900000,10.000000,2231
5.6,2015-11-03T21:25:01.999999,-8.280000,124.910000,10.000000,2230
6.5,2015-11-04T03:44:11.000000,-8.340000,124.880000,20.000000,2230
5.5,2015-11-08T10:42:04.000000,6.880000,94.550000,8.000000,2233
5.3,2015-11-08T11:54:39.000002,6.790000,94.610000,10.000000,2233
5.4,2015-11-08T13:23:46.999997,6.770000,94.480000,9.000000,2233
5.3,2015-11-08T14:34:03.000002,6.680000,94.440000,10.000000,2233
5.2,2015-11-08T14:47:01.000003,6.880000,94.460000,10.000000,2233
6.5,2015-11-08T16:46:57.999999,6.840000,94.650000,10.000000,2233
5.6,2015-11-08T19:14:42.999998,6.980000,94.530000,10.000000,2233
5.6,2015-11-09T08:12:45.000001,6.380000,94.800000,35.000000,2233
5.3,2015-11-14T16:53:27.000002,6.830000,94.530000,10.000000,2233
5.3,2015-11-04T08:12:09.999999,0.580000,98.040000,28.000000,2232
5.7,2015-11-08T09:34:57.999998,0.790000,98.890000,69.000000,2232
5.5,2015-11-13T12:21:35.000001,17.280000,147.210000,16.000000,2235
5.2,2015-11-13T12:54:33.000002,17.320000,147.150000,10.000000,2235
5.7,2012-04-23T22:40:21.000001,48.400000,154.740000,31.000000,2234
5.4,2015-11-08T15:40:52.000001,48.400000,154.750000,49.000000,2234
5.8,2015-11-29T18:52:49.000000,-23.560000,-64.650000,11.000000,2237
5.5,2015-11-29T18:56:16.999999,-23.480000,-64.590000,10.000000,2237
6.8,2015-11-13T20:51:29.000000,31.000000,128.870000,12.000000,2236
5.7,2015-11-14T19:20:20.000003,31.440000,128.840000,10.000000,2236
6.0,2009-07-08T19:23:38.000003,-36.000000,-102.690000,12.000000,1575
5.3,2009-07-29T06:48:13.000002,-35.670000,-103.330000,10.000000,1575
5.2,2010-10-25T00:57:16.999998,-35.940000,-102.790000,10.000000,1575
5.2,2009-07-26T08:11:17.999999,10.770000,94.370000,10.000000,1574
5.2,2009-07-28T05:14:54.000002,10.590000,94.120000,10.000000,1574
5.3,1994-08-29T08:31:45.000001,-22.650000,-175.110000,33.000000,229
5.3,1994-08-29T09:31:04.999998,-22.670000,-175.080000,33.000000,229
5.4,1994-04-26T18:59:27.000002,56.650000,117.820000,17.000000,228
6.0,1994-08-21T15:55:59.999999,56.660000,117.820000,33.000000,228
5.3,2014-07-16T16:56:10.999997,-10.030000,160.840000,26.000000,2095
5.3,2014-07-16T18:24:19.000002,-10.040000,160.870000,21.000000,2095
5.8,2014-07-13T20:00:38.999997,-4.050000,151.270000,10.000000,2094
5.7,2014-07-15T09:44:53.999997,-4.110000,151.390000,10.000000,2094
5.7,2014-07-15T10:30:33.000001,-4.200000,151.380000,10.000000,2094
5.7,2014-07-15T16:39:02.999998,-4.180000,151.380000,10.000000,2094
5.4,2006-09-25T07:46:32.000002,-6.150000,154.360000,61.000000,2097
5.4,2014-07-17T18:08:37.000000,-6.150000,154.350000,64.000000,2097
5.2,2014-07-17T02:35:21.000004,-41.440000,-88.740000,10.000000,2096
5.3,2014-05-01T10:12:33.000003,-41.420000,-88.910000,10.000000,2096
5.2,2014-08-13T13:11:32.999997,-22.280000,170.370000,35.000000,2091
5.2,2014-07-02T11:42:32.999997,-22.310000,170.320000,35.000000,2091
5.2,2014-07-02T11:55:30.999998,-22.450000,170.380000,35.000000,2091
6.6,2014-06-29T17:15:11.000000,-14.980000,-175.510000,18.000000,2090
5.9,2014-06-29T18:24:27.000001,-15.350000,-175.660000,10.000000,2090
5.3,2014-07-06T23:16:20.999999,-40.120000,78.150000,10.000000,2093
5.3,2014-07-07T10:25:05.000003,-40.160000,78.150000,10.000000,2093
5.8,2014-07-03T02:56:39.999999,55.260000,166.900000,7.000000,2092
5.8,2014-07-03T12:05:18.000002,55.260000,166.880000,6.000000,2092
5.8,1994-07-05T10:09:22.999998,10.400000,125.280000,30.000000,2099
5.4,2014-07-24T23:57:23.000000,10.400000,125.290000,23.000000,2099
5.4,2014-07-16T04:24:04.000003,-20.410000,168.920000,11.000000,2098
5.2,2014-07-20T12:10:12.000001,-20.510000,168.870000,42.000000,2098
5.8,2018-11-24T23:42:41.999999,-47.900000,165.420000,10.000000,2525
5.2,2018-11-26T09:57:00.000003,-47.910000,165.400000,10.000000,2525
6.0,2018-11-25T03:40:52.000001,13.180000,-81.090000,10.000000,2524
5.6,2018-11-25T20:56:30.999997,13.160000,-81.050000,10.000000,2524
5.5,2018-12-02T22:32:43.000002,-21.270000,171.460000,10.000000,2527
5.7,2018-11-27T15:41:18.000001,-21.370000,171.330000,10.000000,2527
5.2,2018-11-27T19:30:42.000001,-22.080000,170.490000,10.000000,2527
6.6,2017-08-18T02:59:23.999999,-1.110000,-13.660000,35.000000,2526
5.7,2018-11-27T12:03:26.000001,-0.940000,-13.830000,10.000000,2526
6.3,2019-10-23T16:08:14.000000,-1.100000,-13.840000,10.000000,2526
5.5,2018-11-15T16:49:41.999997,-56.810000,-25.570000,10.000000,2521
6.4,2018-11-15T20:02:22.000002,-56.710000,-25.550000,15.000000,2521
5.5,2018-11-16T04:18:10.000003,-56.590000,-25.420000,10.000000,2521
6.8,2018-11-09T01:49:41.999999,71.630000,-11.240000,10.000000,2520
5.3,2018-11-15T00:09:03.000002,71.300000,-9.260000,10.000000,2520
6.2,2018-11-11T14:03:57.999997,15.560000,-49.870000,10.000000,2523
5.5,2018-11-17T13:18:01.000003,15.540000,-49.910000,10.000000,2523
5.5,2018-11-27T19:34:44.000002,15.570000,-49.850000,10.000000,2523
6.1,2018-11-16T03:26:54.000001,-10.560000,163.130000,8.000000,2522
5.2,2018-11-16T17:11:10.000001,-10.700000,163.070000,10.000000,2522
5.3,2018-11-18T19:47:41.000000,-10.530000,163.090000,13.000000,2522
5.4,2018-12-03T20:05:41.000001,-0.470000,67.290000,10.000000,2529
5.2,2018-12-03T20:13:02.000003,-0.580000,67.280000,10.000000,2529
5.4,2018-12-02T15:05:01.000000,-54.760000,18.500000,10.000000,2528
5.6,2018-12-02T23:13:54.000002,-52.560000,18.050000,10.000000,2528
7.2,2012-01-10T18:37:00.000001,2.430000,93.210000,19.000000,1829
5.2,2012-01-13T20:03:48.999999,2.400000,96.270000,39.000000,1829
5.2,2012-01-27T09:54:32.999998,2.730000,93.020000,10.000000,1829
8.6,2012-04-11T08:38:31.000000,2.330000,93.060000,20.000000,1829
8.2,2012-04-11T10:43:13.000000,0.800000,92.460000,25.000000,1829
5.8,2012-04-11T22:51:51.999998,2.870000,89.560000,6.000000,1829
5.8,2012-04-11T23:56:31.000001,1.840000,89.680000,10.000000,1829
5.3,2012-04-12T13:09:49.000002,2.400000,93.440000,35.000000,1829
5.4,2012-04-12T20:21:48.999997,3.750000,92.750000,10.000000,1829
5.4,2012-04-14T15:21:52.000003,0.240000,92.140000,22.000000,1829
6.3,2012-04-15T05:57:40.000003,2.580000,90.270000,25.000000,1829
5.3,2012-04-16T09:46:29.000000,0.800000,92.420000,23.000000,1829
5.8,2012-04-20T22:19:44.999997,3.260000,93.850000,24.000000,1829
5.8,2012-04-20T22:28:58.000000,3.270000,93.820000,22.000000,1829
5.9,2012-04-20T23:14:27.999998,2.150000,93.350000,19.000000,1829
5.2,2012-04-24T19:43:47.999999,1.150000,91.720000,10.000000,1829
5.4,2012-04-26T19:21:36.999999,2.700000,94.460000,7.000000,1829
5.3,2012-04-29T03:00:41.999998,1.910000,93.730000,10.000000,1829
5.7,2012-04-29T08:09:00.000001,2.700000,94.510000,14.000000,1829
5.7,2012-04-30T08:00:03.999999,1.760000,89.600000,10.000000,1829
5.4,2012-06-23T21:27:28.999998,2.630000,90.510000,16.000000,1829
6.4,2012-07-25T00:27:46.000003,2.710000,96.040000,22.000000,1829
5.6,2012-08-21T17:39:39.999997,-0.170000,92.060000,15.000000,1829
5.4,2012-08-28T15:51:06.000001,4.410000,92.990000,22.000000,1829
5.3,2012-10-11T17:07:50.999998,1.470000,92.580000,35.000000,1829
5.2,2013-01-09T21:05:01.000002,0.700000,92.720000,29.000000,1829
5.5,2013-05-02T19:40:46.000001,2.710000,91.550000,10.000000,1829
5.7,2013-05-14T19:18:18.999998,0.760000,92.400000,17.000000,1829
5.2,2013-08-25T04:00:01.000003,1.180000,95.850000,28.000000,1829
5.2,2013-11-05T20:47:00.999999,1.830000,89.660000,9.000000,1829
5.2,2013-11-13T01:51:16.999999,2.470000,90.100000,13.000000,1829
5.3,2014-10-16T08:34:47.000002,3.950000,93.440000,12.000000,1829
5.3,2012-01-13T15:54:42.000002,-60.600000,-27.210000,10.000000,1828
5.5,2012-01-13T16:02:20.000000,-60.550000,-27.070000,10.000000,1828
5.3,2011-12-30T12:17:40.999998,-58.360000,-149.050000,10.000000,1825
5.3,2012-01-01T04:56:36.999997,-58.260000,-149.210000,10.000000,1825
5.9,2011-09-04T21:44:20.000002,-19.180000,168.710000,37.000000,1824
5.5,2011-12-26T16:12:32.999997,-19.170000,168.700000,44.000000,1824
5.9,2011-12-23T19:12:33.000000,-52.120000,27.960000,10.000000,1827
5.5,2012-01-12T14:11:10.000001,-52.110000,28.150000,10.000000,1827
5.3,2012-01-04T18:04:44.000000,-15.550000,-174.670000,10.000000,1826
5.5,2012-01-05T01:13:42.000002,-17.690000,-173.540000,35.000000,1826
5.5,2011-12-14T11:07:00.000002,-56.250000,-143.250000,10.000000,1821
5.4,2011-12-16T21:49:38.999997,-56.010000,-143.650000,10.000000,1821
5.4,2011-12-16T12:02:50.999998,-45.830000,-76.020000,10.000000,1820
5.7,2011-12-16T12:54:23.999998,-45.770000,-76.060000,10.000000,1820
5.3,2012-01-05T00:54:32.999997,-45.990000,-76.470000,10.000000,1820
5.7,2011-12-23T00:58:35.000003,-43.520000,172.970000,8.000000,1823
5.4,2011-12-23T01:06:22.000001,-43.470000,172.840000,10.000000,1823
5.8,2011-12-23T02:18:03.999999,-43.490000,172.860000,8.000000,1823
5.2,2012-01-01T16:45:05.999998,-43.480000,172.880000,13.000000,1823
5.2,2011-12-17T06:06:09.999998,18.190000,-67.370000,14.000000,1822
5.3,2011-12-17T06:09:11.000003,18.170000,-67.370000,17.000000,1822
5.5,2015-01-02T08:21:58.000002,6.570000,60.370000,10.000000,2147
5.4,2015-01-02T08:25:50.999997,6.450000,60.300000,10.000000,2147
5.5,2014-12-24T01:19:35.999998,-56.300000,147.260000,10.000000,2146
5.9,2014-12-24T01:58:02.999998,-56.400000,147.340000,4.000000,2146
5.2,2014-12-24T02:36:04.000003,-56.660000,147.380000,10.000000,2146
5.2,2014-12-22T22:35:44.000003,-7.370000,155.890000,59.000000,2145
5.3,2014-12-22T22:38:53.999999,-7.360000,155.880000,57.000000,2145
5.3,2014-12-25T00:48:22.000000,-7.370000,155.960000,10.000000,2145
5.8,2017-11-18T16:06:56.000003,2.460000,128.150000,8.000000,2412
5.4,2017-11-18T18:36:42.000002,2.400000,128.150000,14.000000,2412
5.6,2014-12-11T13:53:26.999997,-56.750000,-25.420000,10.000000,2143
5.2,2014-12-11T14:01:38.999998,-56.770000,-25.470000,10.000000,2143
5.4,2014-12-18T20:10:52.000000,-56.630000,-25.370000,10.000000,2143
5.6,2014-12-29T17:41:50.000000,-56.660000,-24.850000,19.000000,2143
5.7,2002-02-19T12:33:22.999999,-56.740000,-25.440000,33.000000,2143
5.4,2015-08-09T08:36:13.000001,5.180000,-82.640000,10.000000,2142
6.0,2014-12-06T17:21:49.000001,7.980000,-82.730000,15.000000,2142
6.6,2014-12-08T08:54:47.000000,7.940000,-82.690000,20.000000,2142
5.4,2014-12-08T18:44:46.000000,8.030000,-82.670000,42.000000,2142
6.0,2014-12-26T23:52:12.000003,6.520000,-82.350000,10.000000,2142
5.7,2015-02-05T04:40:46.000003,5.220000,-82.620000,4.000000,2142
6.5,2015-01-07T05:07:08.000000,5.910000,-82.660000,8.000000,2142
5.2,2015-01-31T18:55:41.999998,7.720000,-82.950000,15.000000,2142
5.3,2015-01-31T18:57:42.999998,5.290000,-82.590000,10.000000,2142
5.8,2015-03-09T02:48:44.999998,6.530000,-82.650000,11.000000,2142
5.6,2014-12-05T18:43:45.000001,23.340000,100.470000,11.000000,2141
5.5,2014-12-06T10:20:02.000001,23.360000,100.530000,10.000000,2141
6.1,2014-10-07T13:49:42.000004,23.380000,100.470000,8.000000,2141
5.4,2014-12-04T10:53:26.999999,-12.060000,65.570000,10.000000,2140
5.4,2014-11-19T05:08:00.000002,-12.030000,65.720000,10.000000,2140
5.6,2003-04-29T10:44:31.000002,-7.020000,103.680000,10.000000,920
5.4,2003-04-29T11:32:27.999996,-7.030000,103.690000,10.000000,920
5.5,2003-04-22T16:39:46.000003,-15.140000,-173.790000,43.000000,921
6.2,2003-05-03T05:03:05.999997,-15.140000,-173.750000,33.000000,921
5.2,2008-06-27T23:34:37.999998,-15.150000,-173.740000,32.000000,921
6.7,2003-05-04T13:15:17.000000,-30.530000,-178.230000,62.000000,922
6.4,2003-05-04T20:08:43.000000,-30.590000,-178.290000,45.000000,922
5.2,2003-08-03T01:28:49.000003,-30.740000,-178.190000,57.000000,922
6.0,2007-05-17T19:29:07.000003,-30.660000,-178.200000,40.000000,922
5.5,2003-02-20T10:37:02.000001,-0.940000,126.790000,34.000000,923
6.1,2003-05-11T17:51:37.000004,-0.990000,126.940000,30.000000,923
5.2,2003-07-15T12:57:08.999998,-1.010000,127.010000,33.000000,923
5.7,2003-12-12T03:10:46.000000,-1.060000,126.990000,33.000000,923
5.3,2003-05-11T15:57:09.000000,35.790000,139.900000,66.000000,924
5.3,2003-05-17T14:33:11.000002,35.590000,140.550000,50.000000,924
6.8,2003-05-21T18:44:19.999999,36.960000,3.630000,12.000000,925
5.2,2003-05-22T13:57:19.999997,37.030000,3.930000,10.000000,925
5.7,2003-05-27T17:11:27.000001,36.940000,3.580000,8.000000,925
5.4,2015-01-08T23:51:45.999998,-54.520000,-132.780000,10.000000,2149
5.3,2015-01-09T00:04:51.999998,-54.190000,-134.030000,10.000000,2149
5.2,2014-12-21T02:57:39.999996,50.960000,-130.190000,10.000000,2148
5.3,2015-01-02T10:15:34.000000,50.730000,-130.500000,10.000000,2148
5.3,2012-10-21T00:10:38.000002,66.380000,-18.550000,10.000000,1920
5.6,2012-10-21T01:25:22.000000,66.320000,-18.670000,6.000000,1920
7.8,2012-10-28T03:04:09.000003,52.790000,-132.100000,14.000000,1921
6.4,2012-10-28T18:54:16.000003,52.670000,-132.600000,9.000000,1921
5.6,2012-10-28T19:03:19.999999,52.830000,-132.670000,10.000000,1921
5.8,2012-10-28T19:09:49.000003,52.290000,-132.080000,10.000000,1921
5.3,2012-10-28T19:16:51.999998,52.650000,-132.480000,10.000000,1921
5.3,2012-10-28T22:41:29.999998,52.390000,-131.970000,10.000000,1921
6.2,2012-10-30T02:49:01.999997,52.370000,-131.900000,9.000000,1921
5.3,2012-10-30T04:40:11.999998,52.190000,-131.800000,23.000000,1921
5.2,2012-10-30T14:11:00.999996,52.300000,-132.230000,10.000000,1921
5.3,2012-11-01T03:15:57.999999,52.550000,-132.020000,19.000000,1921
5.2,2012-11-04T12:27:28.999997,52.210000,-132.560000,5.000000,1921
5.5,2012-11-13T04:55:44.999998,52.710000,-132.030000,22.000000,1921
5.2,2012-10-31T22:32:34.000001,-3.540000,149.220000,10.000000,1922
5.2,2012-10-31T22:36:18.999999,-3.520000,149.450000,10.000000,1922
5.7,2012-10-29T15:29:47.000004,-0.140000,125.180000,35.000000,1923
5.3,2012-11-05T00:29:56.000000,-0.140000,125.240000,40.000000,1923
5.4,2012-11-04T23:46:34.999996,4.600000,125.080000,37.000000,1924
5.3,2012-11-05T00:55:42.000003,4.680000,125.140000,42.000000,1924
6.8,2012-11-11T01:12:42.000000,23.000000,95.890000,13.000000,1925
5.9,2012-11-11T10:54:36.000002,22.720000,95.830000,6.000000,1925
5.6,2012-11-11T18:19:42.000000,23.130000,95.870000,28.000000,1925
5.2,2013-03-30T20:04:41.000001,23.070000,95.980000,10.000000,1925
5.7,2013-09-20T12:24:45.000000,22.940000,95.960000,10.000000,1925
5.2,2012-11-12T05:07:15.999998,-45.560000,-76.580000,10.000000,1926
6.0,2012-11-13T04:31:24.999998,-45.760000,-77.050000,9.000000,1926
5.4,2012-11-17T18:12:21.999997,-37.210000,-95.070000,10.000000,1927
5.3,2012-11-17T18:43:44.999999,-37.180000,-95.140000,10.000000,1927
5.6,2012-11-14T23:42:00.000001,-5.860000,151.340000,35.000000,1928
6.0,2012-11-19T09:44:37.000002,-5.700000,151.600000,13.000000,1928
5.2,2012-11-19T10:55:09.999998,-5.780000,151.650000,14.000000,1928
6.5,2012-11-16T18:12:39.000000,49.280000,155.430000,29.000000,1929
5.3,2012-11-27T14:42:15.999997,48.170000,154.940000,39.000000,1929
5.6,2012-12-17T00:28:55.000000,49.780000,155.840000,68.000000,1929
5.3,2001-11-04T15:39:33.999998,-36.200000,-100.300000,10.000000,832
5.9,2002-02-15T01:46:32.000002,-36.230000,-100.300000,10.000000,832
5.2,2002-02-20T15:53:23.999997,-52.120000,15.720000,10.000000,833
5.3,2002-02-20T18:38:50.999998,-52.080000,15.840000,10.000000,833
5.4,2002-02-11T01:09:49.000002,35.640000,141.010000,46.000000,830
5.5,2002-02-12T13:44:40.000002,36.590000,140.950000,45.000000,830
5.8,1998-01-30T15:50:13.999999,41.460000,142.020000,33.000000,831
5.5,2002-02-14T01:12:16.000002,41.470000,142.030000,61.000000,831
5.3,2005-01-06T13:00:36.000000,41.460000,142.070000,65.000000,831
5.8,2008-04-29T05:25:59.999998,41.450000,142.030000,46.000000,831
5.8,2010-09-13T05:47:44.000002,41.490000,141.990000,60.000000,831
7.5,2002-03-05T21:16:05.999997,6.030000,124.250000,31.000000,836
5.4,2002-03-06T14:36:56.000003,5.850000,124.810000,33.000000,836
5.8,2002-03-08T18:27:54.999999,5.870000,124.270000,23.000000,836
5.3,2002-03-08T19:08:22.000000,5.930000,124.370000,33.000000,836
5.7,2002-04-20T22:39:45.999998,5.300000,124.380000,33.000000,836
5.7,2002-05-04T10:52:52.000002,5.280000,124.410000,33.000000,836
5.2,2004-09-07T07:04:12.000000,5.990000,124.400000,35.000000,836
6.0,2002-01-30T12:58:18.000001,-6.250000,150.890000,33.000000,837
5.6,2002-03-16T20:50:01.999997,-6.200000,151.400000,33.000000,837
5.3,2002-01-27T03:04:08.999997,-21.700000,-174.550000,33.000000,834
5.2,2002-02-26T12:28:47.000002,-21.800000,-174.530000,65.000000,834
5.2,2001-10-21T14:40:05.999998,52.720000,-166.720000,33.000000,835
5.4,2002-03-01T06:57:42.999998,52.700000,-166.700000,33.000000,835
5.9,2002-03-14T16:08:30.999998,51.530000,-173.080000,33.000000,838
5.8,2002-03-17T03:57:43.000000,51.460000,-173.270000,33.000000,838
5.6,2002-03-17T20:50:27.999998,-33.260000,-179.730000,33.000000,839
5.6,2002-03-17T21:43:27.999997,-36.820000,-179.790000,36.000000,839
5.5,2002-03-17T22:13:16.000002,-36.870000,-179.740000,35.000000,839
5.5,1991-01-09T08:41:41.000003,-5.470000,151.880000,24.000000,3
6.1,1991-01-09T15:08:53.999998,-5.430000,151.850000,38.000000,3
5.8,1991-01-10T00:39:42.999999,-5.530000,151.910000,35.000000,3
5.7,2018-08-29T01:24:56.000003,-16.430000,178.040000,23.000000,2511
5.2,2018-10-24T11:29:01.000002,-16.390000,178.050000,10.000000,2511
5.2,2001-07-02T05:56:23.000003,28.150000,129.960000,33.000000,784
5.3,2001-07-10T11:26:34.000003,28.000000,130.120000,33.000000,784
5.2,1998-06-05T15:45:11.000001,-64.430000,176.060000,10.000000,785
5.3,2001-07-24T18:53:49.999999,-64.430000,176.070000,10.000000,785
6.0,2001-06-26T12:33:49.000000,-4.070000,-104.470000,10.000000,786
5.6,2001-07-30T04:34:44.000003,-4.080000,-103.920000,10.000000,786
5.8,2001-08-04T01:44:48.000000,2.810000,127.000000,33.000000,787
5.3,2001-08-05T03:54:41.999997,2.820000,126.940000,33.000000,787
5.2,2001-08-12T19:26:23.000001,2.700000,126.920000,33.000000,787
5.9,2001-06-14T23:31:27.999998,18.850000,146.810000,33.000000,780
6.0,2001-06-15T06:17:41.000003,18.830000,146.980000,33.000000,780
5.7,2001-06-20T00:04:26.000000,45.520000,152.040000,33.000000,781
5.2,2001-06-21T02:24:07.000003,45.570000,151.970000,33.000000,781
5.5,2014-08-25T14:31:36.000001,-16.130000,-73.110000,62.000000,782
5.6,2017-08-11T21:45:11.000003,-16.300000,-73.470000,41.000000,782
5.7,2016-02-16T10:46:32.000001,-16.440000,-73.600000,29.000000,782
8.4,2001-06-23T20:33:10.999998,-16.260000,-73.640000,33.000000,782
5.3,2001-06-25T03:48:56.000002,-15.980000,-74.700000,33.000000,782
5.7,2001-06-25T06:38:43.000000,-16.850000,-73.790000,33.000000,782
6.7,2001-06-26T04:18:27.000001,-17.750000,-71.650000,24.000000,782
5.4,2001-06-26T08:47:09.999999,-16.560000,-74.190000,33.000000,782
5.3,2001-06-26T17:27:43.000001,-17.610000,-72.100000,33.000000,782
5.4,2001-06-27T00:21:09.000002,-17.890000,-71.530000,33.000000,782
5.3,2001-06-28T21:35:24.000002,-17.580000,-72.540000,33.000000,782
5.4,2001-06-29T22:33:16.999999,-15.410000,-70.360000,33.000000,782
5.3,2001-06-30T08:57:23.000003,-17.460000,-72.070000,33.000000,782
5.4,2001-07-01T11:06:33.000001,-17.120000,-72.960000,33.000000,782
5.5,2001-07-03T12:57:43.000000,-16.620000,-73.970000,33.000000,782
6.5,2001-07-05T13:53:44.000001,-16.090000,-73.990000,62.000000,782
7.6,2001-07-07T09:38:42.999999,-17.540000,-72.080000,33.000000,782
6.3,2001-07-24T05:00:03.999997,-19.450000,-69.250000,33.000000,782
5.3,2001-07-27T22:42:29.999997,-17.410000,-72.720000,33.000000,782
5.8,2001-08-09T02:06:59.999997,-14.260000,-72.680000,33.000000,782
5.2,2001-08-09T06:45:37.000001,-15.620000,-72.070000,33.000000,782
5.4,2001-08-10T17:39:39.999999,-14.330000,-72.660000,33.000000,782
5.4,2001-08-11T06:44:27.999996,-17.900000,-71.210000,37.000000,782
5.4,2001-09-02T09:31:39.000002,-17.680000,-72.090000,33.000000,782
5.2,2001-11-01T12:21:35.000002,-17.560000,-71.930000,33.000000,782
5.2,2001-11-04T19:36:26.999999,-16.620000,-73.920000,27.000000,782
5.4,2001-11-27T01:32:17.000000,-15.880000,-74.140000,42.000000,782
5.8,2001-12-04T05:57:14.000001,-15.350000,-72.520000,33.000000,782
5.6,2001-12-08T04:17:17.999999,-15.110000,-72.740000,26.000000,782
5.4,2001-12-23T09:32:13.999998,-16.570000,-73.830000,28.000000,782
5.2,2001-12-31T19:14:08.000002,-17.420000,-72.670000,31.000000,782
5.6,2002-01-14T15:36:23.999999,-19.380000,-69.230000,33.000000,782
5.2,2002-02-03T12:59:34.999997,-15.650000,-72.030000,33.000000,782
5.3,2002-02-24T14:44:07.999998,-16.470000,-70.240000,33.000000,782
5.2,2002-06-20T20:35:12.000003,-17.930000,-71.430000,25.000000,782
5.4,2002-08-26T23:02:57.000004,-17.800000,-71.350000,33.000000,782
5.2,2002-11-10T10:54:10.000000,-16.600000,-72.960000,45.000000,782
5.3,2002-12-13T16:31:07.999998,-15.600000,-71.930000,11.000000,782
5.2,2003-01-02T00:20:07.999998,-17.400000,-72.570000,33.000000,782
5.2,2003-01-28T00:53:50.000000,-15.370000,-74.080000,68.000000,782
5.9,2003-06-03T23:57:58.000001,-17.360000,-72.810000,33.000000,782
5.2,2004-08-12T14:11:00.999998,-16.130000,-73.580000,44.000000,782
5.4,2004-09-16T14:48:52.999998,-17.280000,-72.490000,28.000000,782
5.7,2004-09-28T21:32:13.999999,-15.690000,-74.530000,27.000000,782
5.7,2004-12-18T17:57:22.999999,-16.200000,-73.930000,27.000000,782
5.5,2004-12-20T03:58:43.999999,-15.270000,-75.170000,25.000000,782
5.3,2004-12-29T00:49:05.000000,-16.320000,-74.040000,26.000000,782
5.4,2008-09-20T14:43:08.000001,-16.120000,-73.630000,40.000000,782
5.5,2009-12-24T14:01:56.999999,-15.770000,-73.980000,59.000000,782
5.2,2010-02-06T01:33:52.000001,-16.670000,-73.440000,53.000000,782
6.4,2017-07-18T02:05:15.000001,-16.420000,-73.630000,43.000000,782
5.2,2016-06-05T04:07:04.999997,-15.960000,-74.100000,37.000000,782
5.2,2017-05-03T12:42:45.000003,-16.120000,-73.440000,47.000000,782
5.2,2017-05-06T19:52:08.999999,-16.930000,-73.470000,13.000000,782
5.6,2001-07-04T09:48:30.000002,32.150000,139.600000,33.000000,783
5.4,2001-07-04T10:23:30.000002,32.190000,139.500000,33.000000,783
5.8,2001-07-04T17:47:43.999997,32.160000,139.540000,33.000000,783
5.6,2001-07-05T01:41:12.000003,32.160000,139.580000,33.000000,783
5.5,2001-07-05T03:47:29.999997,32.210000,139.540000,33.000000,783
5.6,2011-01-27T00:59:35.000000,-15.560000,-173.120000,16.000000,1726
5.9,2011-02-03T20:25:15.999999,-15.510000,-173.060000,10.000000,1726
5.8,2011-04-15T02:06:24.000000,-15.280000,-173.230000,7.000000,1726
5.4,2012-06-27T20:39:13.999998,-15.220000,-173.270000,10.000000,1726
5.2,2012-06-27T20:48:52.999997,-15.130000,-173.410000,10.000000,1726
5.4,2012-06-27T21:13:57.000002,-15.200000,-173.410000,10.000000,1726
5.6,2014-06-23T05:33:29.000003,-15.550000,-173.130000,10.000000,1726
5.9,2011-02-04T14:20:57.000000,-14.190000,166.460000,15.000000,1727
5.4,2011-02-04T15:23:10.000002,-14.260000,166.420000,10.000000,1727
5.2,2011-02-04T16:21:11.000000,-14.160000,166.580000,10.000000,1727
5.6,2011-02-17T20:51:02.999998,-14.160000,166.470000,22.000000,1727
5.3,2011-01-18T05:15:20.000001,-64.690000,175.620000,35.000000,1724
5.2,2011-01-18T06:19:08.000002,-64.560000,176.400000,10.000000,1724
6.5,2010-12-20T18:42:01.000000,28.400000,59.170000,12.000000,1725
6.2,2011-01-27T08:38:30.999999,28.190000,59.010000,12.000000,1725
5.2,2011-01-28T04:20:37.000000,28.150000,59.070000,15.000000,1725
5.4,2001-08-05T20:01:04.999999,-55.850000,-123.280000,10.000000,788
6.7,2001-08-06T03:52:58.000000,-55.540000,-123.420000,10.000000,788
5.2,2001-08-10T13:21:46.000002,-55.530000,-123.680000,10.000000,788
5.7,2001-10-14T15:44:20.000002,-55.760000,-124.290000,10.000000,788
5.5,2001-10-18T12:55:59.999998,-55.090000,-126.910000,10.000000,788
5.9,2001-08-17T22:25:48.000001,25.750000,126.190000,33.000000,789
5.3,2001-08-20T04:12:33.000000,25.650000,126.210000,33.000000,789
5.3,2010-12-27T15:27:28.999999,-50.810000,139.240000,10.000000,1720
5.6,2010-12-27T17:02:30.999997,-50.810000,139.380000,10.000000,1720
6.4,2010-12-23T14:00:30.000002,53.130000,171.160000,18.000000,1721
5.3,2010-12-30T06:56:34.000001,53.110000,171.430000,10.000000,1721
6.1,1997-09-30T06:27:19.999998,31.960000,141.880000,10.000000,468
5.3,1997-09-30T20:22:23.000001,31.810000,141.600000,10.000000,468
6.9,1993-05-13T11:59:50.000001,55.180000,-160.460000,32.000000,153
5.6,1993-05-17T06:06:10.000002,54.990000,-160.030000,33.000000,153
6.1,1993-05-25T23:16:37.999999,55.030000,-160.480000,33.000000,153
6.8,1992-03-02T12:29:37.999999,52.880000,160.000000,44.000000,60
6.3,1992-03-05T14:39:06.000002,52.900000,159.710000,44.000000,60
5.3,1992-04-09T21:14:31.000001,52.480000,160.450000,33.000000,60
5.7,1994-05-07T08:31:36.000003,52.930000,160.100000,35.000000,60
