,Unnamed: 0,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,Omori_p,Omori_k,Omori_c
854,854,-999.0,-999.0,855,5.0,1.0,1.4,1.0,1.4,38.66,-119.555,4.4,6,4,6,4,2000-09-26T07:20:28.000000,-999.0,-999.0,1,1,1.9999999999999993,49.864309031632125,1.1213631610750812
855,855,-999.0,-999.0,856,3.0,-999.0,-999.0,0.1,-999.0,38.649,-119.557,2.9,0,0,1,0,1997-12-12T14:37:01.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
856,856,-999.0,-999.0,857,5.0,0.2,-999.0,0.2,-999.0,37.469,-118.84700000000001,3.0,1,0,1,0,2000-10-12T16:46:09.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
857,857,-999.0,-999.0,850,1.0,-999.0,-999.0,-999.0,-999.0,37.482,-118.835,3.1,1,0,1,0,2000-09-05T17:39:26.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
858,858,-999.0,-999.0,851,5.0,-999.0,0.4,-999.0,0.4,36.09,-117.814,3.2,0,1,0,1,2000-09-10T19:51:38.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
859,859,-999.0,-999.0,852,6.0,-999.0,1.0,-999.0,1.0,36.041,-117.867,3.8,0,1,0,1,2000-09-20T16:10:31.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
860,860,-999.0,-999.0,819,4.0,-999.0,-999.0,-999.0,-999.0,38.754,-122.91799999999999,2.8,0,0,1,0,1999-12-17T21:05:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
861,861,-999.0,-999.0,858,9.0,2.0,-999.0,2.0,-999.0,38.379,-122.413,4.9,1,0,1,0,2000-09-03T08:36:29.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
862,862,-999.0,-999.0,859,17.0,1.0,-999.0,1.0,-999.0,34.57,-118.90700000000001,4.1,2,0,2,0,2000-10-12T16:51:16.999997,-999.0,-999.0,0,0,0.2,186.4509268735993,0.010000000000000002
863,863,-999.0,-999.0,6,1.0,-999.0,-999.0,-999.0,-999.0,37.436,-118.662,2.9,1,0,1,0,1985-03-03T14:52:07.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
864,864,-999.0,-999.0,740,2.0,0.1,-999.0,0.1,-999.0,37.673,-118.844,3.3,2,0,2,0,1998-08-08T22:21:57.999999,-999.0,-999.0,0,0,1.448551925174892,2.0,1.1963125634920024
865,865,-999.0,-999.0,741,8.0,1.8,2.0,1.8,2.0,36.755,-121.462,5.1,7,2,10,2,1998-08-12T14:10:24.000003,-999.0,-999.0,1,1,1.2154238268914277,2.000000000390335,0.09809204781485883
866,866,-999.0,-999.0,742,15.0,0.9,0.9,0.9,0.9,36.164,-120.26700000000001,3.7,1,1,1,1,1998-08-13T11:44:00.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
867,867,-999.0,-999.0,743,8.0,-999.0,-999.0,0.1,-999.0,36.765,-121.469,3.0,0,0,1,0,1990-06-15T20:37:33.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
868,868,-999.0,-999.0,744,4.0,-999.0,0.1,-999.0,0.1,37.465,-118.81299999999999,3.2,0,1,0,1,1998-08-20T07:32:39.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
869,869,-999.0,-999.0,745,8.0,-999.0,-999.0,0.8,-999.0,36.768,-121.473,3.8,0,0,1,0,1993-04-03T09:39:20.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
870,870,-999.0,-999.0,746,-1.0,-999.0,0.4,-999.0,0.4,39.954,-120.846,3.4,0,1,0,1,1998-08-23T12:50:39.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
871,871,-999.0,-999.0,747,7.0,-999.0,-999.0,0.7,-999.0,36.964,-121.594,3.9,0,0,4,0,1997-07-17T19:46:35.999999,-999.0,-999.0,1,0,1.4342425436333854,49.69182433216841,0.524707642994558
872,872,-999.0,-999.0,748,6.0,0.4,-999.0,0.4,-999.0,36.84,-121.29899999999999,3.8,2,0,3,0,1998-09-02T11:24:05.999998,-999.0,-999.0,0,0,1.6575088493558916,2.000000000011958,0.2599556991538948
873,873,-999.0,-999.0,749,10.0,0.6,-999.0,0.6,-999.0,37.388000000000005,-118.68799999999999,3.8,1,0,1,0,1998-09-11T14:38:40.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
874,874,-999.0,-999.0,1050,8.0,-999.0,0.2,-999.0,0.2,37.069,-122.279,3.6,0,1,0,1,2004-11-01T22:02:31.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
875,875,-999.0,-999.0,1051,4.0,-999.0,-999.0,0.1,-999.0,37.287,-121.66799999999999,3.0,0,0,1,0,1992-06-09T12:59:22.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
876,876,-999.0,-999.0,1052,4.0,-999.0,-999.0,-999.0,-999.0,35.854,-120.396,3.0,0,0,1,0,1991-04-09T14:00:20.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
877,877,-999.0,-999.0,1053,6.0,-999.0,1.2,-999.0,1.2,36.607,-121.209,4.3,0,2,0,2,2004-11-24T02:06:03.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
878,878,-999.0,-999.0,1054,9.0,-999.0,-999.0,-999.0,0.1,35.939,-120.486,3.2,0,0,0,1,2004-11-27T05:19:39.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
879,879,-999.0,-999.0,1055,7.0,-999.0,-999.0,0.2,-999.0,36.893,-121.62799999999999,3.3,0,0,1,0,1999-01-08T23:39:13.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
880,880,-999.0,-999.0,1056,1.0,0.4,0.7,0.4,0.7,38.794000000000004,-122.764,3.5,2,1,4,1,2004-12-08T09:15:55.000003,-999.0,-999.0,0,0,1.2491119388753995,2.0,1.9999999999999976
881,881,-999.0,-999.0,1057,10.0,1.0,-999.0,1.0,-999.0,36.635999999999996,-121.25399999999999,3.8,1,0,1,0,2004-12-15T04:16:51.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
882,882,-999.0,-999.0,1058,1.0,0.4,-999.0,0.4,-999.0,39.813,-120.789,3.8,1,0,1,0,2004-12-26T21:13:42.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
883,883,-999.0,-999.0,1059,2.0,-999.0,-999.0,-999.0,-999.0,37.162,-121.564,2.8,0,0,1,0,1995-11-18T22:39:30.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
884,884,-999.0,-999.0,1278,7.0,0.6,-999.0,0.6,-999.0,36.771,-121.49600000000001,4.5,8,0,8,0,2011-01-12T08:51:02.000002,-999.0,-999.0,1,1,1.0576145228450238,2.0,0.01
885,885,-999.0,-999.0,1279,10.0,0.5,0.5,0.5,0.5,38.592,-118.351,4.2,3,1,3,1,2011-01-22T17:29:23.000003,-999.0,-999.0,1,1,2.0,49.98644748677034,0.8446379442248992
886,886,-999.0,-999.0,618,5.0,2.0,1.2,1.4,1.2,36.885,-121.613,4.9,1,1,13,1,1996-04-19T00:52:39.999999,-999.0,-999.0,1,0,0.9424352299987333,2.0000000000000018,1.999999999999999
887,887,-999.0,-999.0,619,0.0,1.3,-999.0,1.3,-999.0,40.387,-125.176,4.2,1,0,1,0,1996-05-02T00:33:36.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
888,888,-999.0,-999.0,1270,0.0,0.2,0.3,0.2,0.3,38.66,-119.624,3.5,4,1,4,1,2010-11-15T08:41:13.999999,-999.0,-999.0,4,4,1.318275479467654,2.000000000174483,0.2972560759185061
889,889,-999.0,-999.0,1271,3.0,0.4,-999.0,0.4,-999.0,40.561,-121.72399999999999,3.5,1,0,1,0,2010-11-21T07:29:36.000004,-999.0,-999.0,0,0,0.0,0.0,0.0
890,890,-999.0,-999.0,1272,6.0,0.3,-999.0,0.3,-999.0,35.725,-121.113,3.2,1,0,1,0,2010-11-21T05:04:47.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
891,891,-999.0,-999.0,611,4.0,-999.0,-999.0,-999.0,-999.0,35.973,-120.52799999999999,2.8,0,0,2,0,1988-06-09T03:17:20.000003,-999.0,-999.0,0,0,1.404775307973764,49.82829334580897,0.50061062177151
892,892,-999.0,-999.0,616,21.0,-999.0,0.6,-999.0,0.6,40.751,-124.26,3.6,0,2,0,2,1996-04-05T10:43:35.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
893,893,-999.0,-999.0,617,5.0,0.1,-999.0,0.1,-999.0,39.41,-119.961,3.0,1,0,1,0,1996-04-06T23:08:11.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
894,894,-999.0,-999.0,614,5.0,-999.0,-999.0,-999.0,-999.0,37.626,-118.859,4.2,32,12,42,12,1996-03-30T15:22:21.999997,-999.0,-999.0,4,4,1.0155005771620227,5.100812525636541,0.14273015730343236
895,895,-999.0,-999.0,615,2.0,-999.0,-999.0,-999.0,-999.0,36.47,-121.038,2.8,0,0,1,0,1993-10-15T11:38:19.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
896,896,-999.0,-999.0,1491,5.0,-999.0,-999.0,0.1,-999.0,36.696999999999996,-121.331,3.4,0,0,1,0,1996-09-25T19:07:11.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
897,897,-999.0,-999.0,1472,0.0,0.7,-999.0,0.7,-999.0,35.402,-117.80799999999999,3.9,1,0,1,0,2016-01-14T04:23:57.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
898,898,-999.0,-999.0,1473,6.0,0.3,-999.0,0.3,-999.0,40.72,-121.523,3.4,1,0,1,0,2016-02-02T14:23:32.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
899,899,-999.0,-999.0,1470,-1.0,0.2,-999.0,0.2,-999.0,36.135999999999996,-117.99,3.0,1,0,1,0,2015-12-29T19:51:54.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
900,900,-999.0,-999.0,1471,16.0,0.6,1.5,0.6,1.5,40.273,-124.34,4.3,2,1,2,1,2016-01-07T05:49:50.999998,-999.0,-999.0,1,1,0.9979244896859712,49.883271670897,1.9846506883346755
901,901,-999.0,-999.0,1476,15.0,0.5,-999.0,0.5,-999.0,37.202,-118.40299999999999,4.8,4,0,4,0,2016-02-16T23:04:25.000002,-999.0,-999.0,1,1,1.8501367586679498,2.000002003589466,0.30108892294889056
902,902,-999.0,-999.0,1477,19.0,0.1,-999.0,0.1,-999.0,41.873000000000005,-119.662,3.1,1,0,1,0,2016-02-22T05:47:42.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
903,903,-999.0,-999.0,1474,8.0,-999.0,0.3,-999.0,0.3,35.459,-120.0,3.6,0,1,0,1,2016-02-08T06:20:40.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
904,904,-999.0,-999.0,1475,5.0,0.3,-999.0,0.3,-999.0,37.571,-118.85700000000001,3.7,2,0,2,0,2016-02-15T15:42:50.999998,-999.0,-999.0,0,0,0.9938696631036925,3.8208345947296043,1.9958495036492514
905,905,-999.0,-999.0,1478,21.0,1.7,-999.0,1.7,-999.0,35.547,-119.368,4.8,3,0,3,0,2016-02-24T00:02:22.000002,-999.0,-999.0,1,1,1.5070108315117177,2.000000000000006,0.8497488284390359
906,906,-999.0,-999.0,1479,18.0,-999.0,0.7,-999.0,0.7,34.523,-119.07700000000001,4.1,0,1,0,1,2016-03-12T08:42:38.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
907,907,-999.0,-999.0,1304,6.0,-999.0,-999.0,-999.0,0.1,36.438,-121.014,3.2,0,0,0,1,2011-08-21T21:20:59.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
908,908,-999.0,-999.0,1305,8.0,0.2,-999.0,0.2,-999.0,37.744,-122.149,3.6,1,0,1,0,2011-08-24T06:36:52.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
909,909,-999.0,-999.0,1306,6.0,-999.0,-999.0,-999.0,-999.0,35.732,-121.111,3.6,3,0,4,0,2011-08-31T01:22:21.999998,-999.0,-999.0,2,2,1.2341275775739706,2.000000000000006,2.0
910,910,-999.0,-999.0,1307,7.0,1.0,-999.0,1.0,-999.0,37.546,-118.87200000000001,4.2,2,0,2,0,2011-08-24T11:59:50.000001,-999.0,-999.0,0,0,1.9624831827204066,49.23729561144556,1.870244416922964
911,911,-999.0,-999.0,1300,-1.0,-999.0,0.1,-999.0,0.1,39.321,-119.984,3.1,0,2,0,2,2011-07-14T07:52:52.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
912,912,-999.0,-999.0,1301,1.0,-999.0,-999.0,-999.0,0.1,38.745,-122.71600000000001,3.4,0,0,0,3,2016-07-30T17:11:22.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
913,913,-999.0,-999.0,1302,8.0,-999.0,0.1,-999.0,0.1,36.632,-121.243,2.9,0,1,0,1,2011-07-14T17:50:42.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
914,914,-999.0,-999.0,1303,5.0,0.2,-999.0,0.2,-999.0,36.031,-117.76700000000001,3.1,2,0,2,0,2011-08-09T15:03:05.000003,-999.0,-999.0,0,0,1.161813456311151,2.000000000000006,0.010000000000014227
915,915,-999.0,-999.0,1308,3.0,0.2,-999.0,0.2,-999.0,38.804,-122.805,3.0,1,0,1,0,2011-09-12T16:58:23.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
916,916,-999.0,-999.0,1309,7.0,0.2,-999.0,0.2,-999.0,37.857,-122.25299999999999,4.0,4,0,4,0,2011-10-20T21:41:02.999999,-999.0,-999.0,3,3,1.19934806866882,2.000000000000024,0.7175230301100556
917,917,-999.0,-999.0,498,9.0,-999.0,1.0,-999.0,1.0,36.52,-121.022,3.8,0,1,0,1,1994-04-24T19:06:38.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
918,918,-999.0,-999.0,499,4.0,-999.0,-999.0,-999.0,-999.0,40.611999999999995,-121.323,3.1,1,0,1,0,1994-04-28T19:06:14.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
919,919,-999.0,-999.0,494,8.0,1.8,-999.0,1.8,-999.0,40.364000000000004,-124.95200000000001,4.7,1,0,1,0,1994-03-13T16:59:01.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
920,920,-999.0,-999.0,495,11.0,-999.0,-999.0,-999.0,-999.0,36.184,-120.307,4.2,2,0,3,0,1994-03-31T19:59:57.999997,-999.0,-999.0,3,0,1.4741991982264795,2.000000000000005,0.7110582984984187
921,921,-999.0,-999.0,496,0.0,-999.0,-999.0,0.5,-999.0,38.824,-122.775,3.7,0,0,1,0,1993-08-12T13:06:50.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
922,922,-999.0,-999.0,497,8.0,-999.0,-999.0,-999.0,-999.0,36.834,-121.572,3.0,0,0,1,0,1986-04-18T06:21:19.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
923,923,-999.0,-999.0,490,20.0,-999.0,-999.0,-999.0,-999.0,40.6,-122.28200000000001,3.2,2,0,2,0,1994-03-08T08:34:57.999997,-999.0,-999.0,0,0,1.946885949137656,12.868993300544139,1.8813223664643504
924,924,-999.0,-999.0,491,21.0,0.4,-999.0,0.4,-999.0,40.639,-122.40899999999999,3.3,1,0,2,0,1994-03-07T16:30:39.000000,-999.0,-999.0,0,0,1.4404881962197449,2.0000000000000435,0.9204506616907038
925,925,-999.0,-999.0,492,1.0,-999.0,-999.0,-999.0,0.2,38.815,-122.816,3.7,0,0,0,6,2010-07-15T23:54:19.000003,-999.0,-999.0,4,0,0.0,0.0,0.0
926,926,-999.0,-999.0,493,2.0,-999.0,0.2,-999.0,0.2,37.662,-118.881,3.4,0,1,0,1,1994-03-15T13:23:42.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
927,927,-999.0,-999.0,24,10.0,0.9,-999.0,0.9,-999.0,36.179,-120.291,4.3,1,0,1,0,1985-05-11T08:59:20.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
928,928,-999.0,-999.0,25,2.0,-999.0,-999.0,-999.0,-999.0,38.821,-122.81,3.4,0,1,4,5,1988-10-04T14:04:26.000001,-999.0,-999.0,4,0,1.2872093704270493,49.9426962775624,0.4998524269840461
929,929,-999.0,-999.0,26,1.0,0.6,-999.0,0.6,-999.0,36.528,-121.09200000000001,3.4,1,0,1,0,1985-06-27T04:38:53.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
930,930,-999.0,-999.0,27,6.0,0.7,0.4,0.3,0.4,37.259,-121.641,3.5,1,1,6,2,1985-07-15T08:59:37.000000,-999.0,-999.0,4,0,1.0749864187362175,2.0,2.0
931,931,-999.0,-999.0,20,21.0,0.3,0.1,0.3,0.1,39.155,-122.038,3.3,1,1,1,1,1985-05-21T01:50:55.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
932,932,-999.0,-999.0,21,6.0,0.4,-999.0,0.4,0.1,37.427,-118.61399999999999,3.3,1,0,1,1,1985-05-28T00:42:17.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
933,933,-999.0,-999.0,22,0.0,0.7,-999.0,0.7,-999.0,39.455,-119.486,4.3,6,0,6,0,1985-05-28T07:56:43.999997,-999.0,-999.0,1,1,0.6187877226427817,2.0,0.01
934,934,-999.0,-999.0,23,13.0,0.1,0.8,0.1,0.8,39.111999999999995,-122.04899999999999,3.6,1,1,1,1,1985-05-31T15:07:26.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
935,935,-999.0,-999.0,28,6.0,0.2,-999.0,0.2,-999.0,35.548,-118.508,3.1,1,0,1,0,1985-07-10T07:23:44.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
936,936,-999.0,-999.0,29,-1.0,-999.0,0.3,-999.0,0.3,40.048,-121.234,3.1,0,1,0,1,1985-07-22T18:48:04.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
937,937,-999.0,-999.0,7,2.0,0.6,0.7,0.6,0.7,38.933,-122.70100000000001,3.5,3,1,3,1,1985-03-06T01:52:22.999998,-999.0,-999.0,1,1,0.7921284258988123,49.83272416154433,2.0
938,938,-999.0,-999.0,446,5.0,0.2,-999.0,0.2,-999.0,38.650999999999996,-119.637,3.1,1,0,1,0,1993-07-15T04:14:34.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
939,939,-999.0,-999.0,591,2.0,-999.0,-999.0,-999.0,0.2,36.708,-121.34100000000001,3.0,0,0,0,1,1995-12-11T21:03:07.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
940,940,-999.0,-999.0,590,0.0,-999.0,-999.0,-999.0,-999.0,38.785,-122.757,2.8,0,0,1,0,1995-04-05T09:32:32.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
941,941,-999.0,-999.0,1085,10.0,0.3,0.1,0.3,0.1,35.035,-119.001,3.5,4,1,4,1,2005-09-22T20:37:47.000001,-999.0,-999.0,4,4,0.5606387040833595,2.0000000000000173,0.010000000000121759
942,942,-999.0,-999.0,592,1.0,0.2,-999.0,0.2,-999.0,38.844,-122.806,3.1,1,0,1,0,1995-12-10T13:21:09.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
943,943,-999.0,-999.0,1083,1.0,0.6,0.5,0.6,0.5,37.471,-118.834,3.4,1,1,1,1,2005-09-06T04:53:29.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
944,944,-999.0,-999.0,594,4.0,1.0,0.2,1.0,0.2,36.982,-121.47,3.8,1,1,1,2,1995-12-13T06:25:52.999999,-999.0,-999.0,2,0,0.0,0.0,0.0
945,945,-999.0,-999.0,977,4.0,0.5,0.4,0.5,0.3,38.785,-122.77799999999999,3.6,2,1,3,6,2004-01-03T16:21:00.000000,-999.0,-999.0,4,0,1.3545013553123348,2.000000000000502,1.1591895021212042
946,946,-999.0,-999.0,976,12.0,0.7,-999.0,0.7,-999.0,36.562,-120.709,3.5,1,0,1,0,2003-04-21T15:46:44.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
947,947,-999.0,-999.0,975,0.0,-999.0,0.3,-999.0,0.1,38.818000000000005,-122.77799999999999,3.2,0,1,0,2,2003-04-16T01:30:40.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
948,948,-999.0,-999.0,974,18.0,-999.0,0.1,-999.0,0.1,39.739000000000004,-122.081,3.5,0,1,0,1,2003-03-29T00:40:32.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
949,949,-999.0,-999.0,973,3.0,0.8,-999.0,0.8,-999.0,37.571999999999996,-118.883,4.0,3,0,3,0,2003-03-08T15:35:00.000002,-999.0,-999.0,1,1,1.9999999986192702,3.327415444487419,0.0100000462117272
950,950,-999.0,-999.0,972,14.0,0.2,-999.0,0.2,-999.0,34.876,-119.376,3.5,2,0,2,0,2003-02-19T17:10:22.000001,-999.0,-999.0,0,0,1.2653584632264414,2.0,0.6728433411446187
951,951,-999.0,-999.0,971,6.0,-999.0,-999.0,-999.0,0.5,36.593,-121.193,3.3,0,0,0,1,2003-02-10T18:10:22.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
952,952,-999.0,-999.0,970,3.0,0.3,-999.0,0.3,-999.0,36.972,-121.61,3.4,2,0,2,0,2003-02-09T21:12:41.000003,-999.0,-999.0,0,0,1.223371410488433,49.9984352932496,0.36114425547671397
953,953,-999.0,-999.0,596,12.0,-999.0,0.1,-999.0,0.1,38.545,-119.476,2.9,0,1,0,1,1995-12-13T12:08:00.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
954,954,-999.0,-999.0,979,0.0,-999.0,-999.0,-999.0,0.1,38.76,-122.713,2.9,0,0,0,1,2003-05-10T17:35:59.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
955,955,-999.0,-999.0,978,4.0,-999.0,-999.0,-999.0,0.1,36.344,-120.916,2.9,0,0,0,1,2003-05-04T21:58:50.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
956,956,-999.0,-999.0,182,9.0,1.9,-999.0,1.6,-999.0,34.949,-118.74,5.4,3,0,9,0,1988-06-10T23:06:40.999997,-999.0,-999.0,1,1,0.9606022713478441,2.0,0.04328422626098984
957,957,-999.0,-999.0,183,9.0,2.0,-999.0,0.5,-999.0,37.393,-121.742,5.3,3,0,9,0,1988-06-13T01:45:34.999999,-999.0,-999.0,1,1,1.0490963316829245,2.0,0.6597521803285963
958,958,-999.0,-999.0,180,7.0,-999.0,-999.0,-999.0,-999.0,37.571999999999996,-118.853,3.1,2,0,2,0,1988-05-12T08:30:50.000000,-999.0,-999.0,0,0,0.2000000000000001,999.9999999999999,0.010000000000000233
959,959,-999.0,-999.0,181,4.0,1.3,-999.0,1.3,-999.0,37.509,-118.863,4.3,2,0,2,0,1988-05-28T18:08:53.999998,-999.0,-999.0,0,0,1.9875534603456102,35.41259675805135,1.9993525579775422
960,960,-999.0,-999.0,186,12.0,2.4,-999.0,2.4,-999.0,37.128,-121.895,5.3,1,0,1,0,1988-06-27T18:43:20.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
961,961,-999.0,-999.0,187,7.0,0.1,-999.0,0.1,-999.0,36.766999999999996,-121.47200000000001,3.1,2,0,2,0,1988-07-04T08:47:11.999998,-999.0,-999.0,0,0,1.4750232156167984,2.0,1.311279905724378
962,962,-999.0,-999.0,184,8.0,-999.0,-999.0,0.2,-999.0,37.128,-121.52799999999999,3.1,0,0,1,0,1985-08-17T16:35:42.999999,-999.0,-999.0,0,0,0.0,0.0,0.0
963,963,-999.0,-999.0,185,20.0,0.3,-999.0,0.3,-999.0,38.123000000000005,-121.87799999999999,3.2,1,0,1,0,1988-06-20T01:15:57.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
964,964,-999.0,-999.0,188,-1.0,1.8,-999.0,1.8,-999.0,36.418,-118.006,4.8,2,0,2,0,1988-07-05T18:18:45.999999,-999.0,-999.0,0,0,1.3916780474852586,2.0,0.7962972020363498
965,965,-999.0,-999.0,189,2.0,0.8,-999.0,0.8,-999.0,38.823,-122.807,3.6,1,0,3,0,1988-06-26T07:30:05.000001,-999.0,-999.0,1,0,1.2192114565291854,2.0,0.010000000000003409
966,966,-999.0,-999.0,869,5.0,0.3,-999.0,0.3,-999.0,36.804,-121.515,3.1,1,0,1,0,2001-01-09T01:25:08.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
967,967,-999.0,-999.0,868,1.0,0.1,-999.0,0.1,-999.0,36.493,-117.916,3.0,1,0,1,0,2001-01-04T12:22:47.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
968,968,-999.0,-999.0,861,7.0,0.4,-999.0,0.4,-999.0,39.407,-123.083,3.4,1,0,1,0,2000-11-04T17:49:11.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
969,969,-999.0,-999.0,860,1.0,-999.0,-999.0,0.6,-999.0,34.96,-120.728,3.8,0,0,1,0,2000-03-12T06:59:33.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
970,970,-999.0,-999.0,863,5.0,-999.0,-999.0,0.1,-999.0,35.906,-120.449,3.1,0,0,1,0,1991-01-09T22:09:03.000003,-999.0,-999.0,0,0,0.0,0.0,0.0
971,971,-999.0,-999.0,862,4.0,0.4,0.6,0.4,0.6,39.743,-122.831,3.5,1,1,1,1,2000-11-16T17:02:00.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
972,972,-999.0,-999.0,865,3.0,1.4,-999.0,1.4,1.5,38.782,-122.76700000000001,4.4,1,0,1,1,2000-12-08T07:41:10.000001,-999.0,-999.0,0,0,0.0,0.0,0.0
973,973,-999.0,-999.0,864,4.0,1.1,-999.0,1.1,-999.0,39.358000000000004,-120.47399999999999,4.4,3,0,3,0,2000-12-02T15:34:15.000002,-999.0,-999.0,1,1,1.8526889215160263,2.0000000000053313,0.4775898170291172
974,974,-999.0,-999.0,867,-2.0,0.3,-999.0,0.3,-999.0,40.188,-119.60799999999999,3.4,1,0,1,0,2000-12-23T07:06:33.999998,-999.0,-999.0,0,0,0.0,0.0,0.0
975,975,-999.0,-999.0,866,17.0,1.0,0.1,1.0,0.1,40.989,-121.694,4.4,5,5,5,5,2000-12-20T23:39:12.999997,-999.0,-999.0,0,0,1.9999999998369873,2.0,0.28328541466179347
976,976,-999.0,-999.0,883,3.0,-999.0,-999.0,-999.0,0.1,38.827,-122.801,2.9,0,0,0,1,2001-03-30T07:11:13.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
977,977,-999.0,-999.0,882,4.0,-999.0,0.6,-999.0,0.6,38.806,-122.792,3.4,0,1,0,1,2001-03-24T06:26:23.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
978,978,-999.0,-999.0,881,34.0,-999.0,-999.0,-999.0,-999.0,40.141,-123.21799999999999,3.1,1,0,1,0,2001-03-22T12:31:53.000000,-999.0,-999.0,0,0,0.0,0.0,0.0
979,979,-999.0,-999.0,880,5.0,0.4,-999.0,0.4,-999.0,35.758,-118.023,3.5,1,0,1,0,2001-03-17T22:04:20.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
980,980,-999.0,-999.0,887,15.0,0.8,-999.0,0.8,-999.0,39.49,-122.947,4.1,1,0,1,0,2001-03-11T10:11:05.999997,-999.0,-999.0,0,0,0.0,0.0,0.0
981,981,-999.0,-999.0,886,6.0,0.8,0.9,0.8,0.9,35.983000000000004,-118.331,4.0,6,2,6,2,2001-04-14T14:51:21.000004,-999.0,-999.0,1,1,1.0978742448697412,2.0,0.009999999999999995
982,982,-999.0,-999.0,885,0.0,-999.0,-999.0,-999.0,-999.0,36.356,-117.859,3.2,1,0,1,0,2001-04-11T19:53:56.000002,-999.0,-999.0,0,0,0.0,0.0,0.0
