,MAG,Time,Lat,Lon,Depth,clID,eType
3263,4.2,2000-11-05T17:26:27.000000,37.692,15.046,0.0,231,1.0
3264,3.2,2000-11-05T18:23:30.000003,37.669,15.028,0.0,231,1.0
3265,3.7,2000-11-05T18:40:41.999997,37.69,15.026,0.0,231,1.0
3266,3.3,2000-11-06T19:40:46.999999,37.689,15.006,0.0,231,1.0
3267,3.6,2000-11-12T20:32:38.000001,37.705,14.982,0.0,231,1.0
3268,3.0,2000-11-14T04:15:36.000001,37.667,14.996,8.0,231,1.0
3269,3.3,2000-12-01T05:13:57.000003,37.721,14.967,24.0,231,1.0
3270,3.0,2001-03-30T18:41:11.000004,37.69,15.055,0.0,231,1.0
3271,3.5,2000-11-20T20:12:52.000000,37.837,14.974,4.0,232,-1.0
3272,3.8,2000-11-20T23:41:54.000000,37.837,14.955,26.0,232,1.0
3273,4.3,2000-12-16T07:31:05.999997,42.516,12.586,9.0,233,1.0
3274,3.0,2000-12-16T09:57:34.999998,42.502,12.785,0.0,233,1.0
3275,3.0,1990-01-24T03:51:06.999997,39.113,16.773,23.0,1,-1.0
3276,4.4,1990-01-24T04:45:02.999997,39.129,16.96,14.0,1,1.0
3277,3.8,1990-01-24T16:18:56.999998,39.165,16.787,19.0,1,1.0
3278,3.3,1990-01-24T16:40:10.000003,38.812,17.032,3.0,1,1.0
3279,3.0,1990-01-24T19:51:17.999999,39.089,17.23,10.0,1,1.0
3280,3.5,1997-09-06T13:28:02.000000,37.768,15.015,3.0,146,1.0
3281,3.5,1997-09-06T13:38:46.999997,37.769,15.024,4.0,146,1.0
3282,3.0,1997-09-06T13:39:49.999999,37.79,15.043,5.0,146,1.0
3283,3.0,1997-09-06T13:54:18.000002,37.773,15.036,5.0,146,1.0
3284,4.5,1997-09-03T22:07:28.000001,43.026,12.877,5.0,147,-1.0
3285,4.1,1997-09-07T23:28:04.000003,43.036,12.883,4.0,147,-1.0
3286,3.5,1997-09-09T16:54:45.999999,43.03,12.888,4.0,147,-1.0
3287,3.8,1997-09-10T06:46:48.999996,43.031,12.892,3.0,147,-1.0
3288,3.1,1997-09-10T06:58:01.000003,43.028,12.892,4.0,147,-1.0
3289,3.2,1997-09-10T06:59:38.999998,43.032,12.885,3.0,147,-1.0
3290,3.0,1997-09-12T13:17:20.999997,43.029,12.882,1.0,147,-1.0
3291,3.2,1997-09-17T09:21:38.999998,43.039,12.873,4.0,147,-1.0
3292,3.3,1997-09-17T11:15:01.000003,43.038,12.886,2.0,147,-1.0
3293,5.7,1997-09-26T00:33:11.000002,43.023,12.891,3.0,147,-1.0
3294,3.0,1997-09-26T00:39:41.999997,43.054,12.851,0.0,147,-1.0
3295,3.4,1997-09-26T00:55:16.999997,43.026,12.902,4.0,147,-1.0
3296,3.4,1997-09-26T00:56:28.999997,42.981,12.891,0.0,147,-1.0
3297,3.5,1997-09-26T00:59:21.000003,43.044,12.911,1.0,147,-1.0
3298,3.5,1997-09-26T01:45:05.000002,43.035,12.833,6.0,147,-1.0
3299,3.7,1997-09-26T01:53:53.000003,42.989,12.897,6.0,147,-1.0
3300,3.5,1997-09-26T02:05:59.999997,43.022,12.902,0.0,147,-1.0
3301,3.8,1997-09-26T02:07:16.000000,43.062,12.877,1.0,147,-1.0
3302,3.2,1997-09-26T02:09:25.999998,43.007,12.878,4.0,147,-1.0
3303,3.0,1997-09-26T02:35:07.999999,43.026,12.9,1.0,147,-1.0
3304,3.4,1997-09-26T02:39:48.999997,43.018,12.891,1.0,147,-1.0
3305,3.1,1997-09-26T02:51:26.999999,43.025,12.89,0.0,147,-1.0
3306,3.7,1997-09-26T02:54:21.000003,43.025,12.874,0.0,147,-1.0
3307,3.5,1997-09-26T04:11:54.999999,43.008,12.815,0.0,147,-1.0
3308,4.0,1997-09-26T04:14:14.000003,43.027,12.824,0.0,147,-1.0
3309,3.5,1997-09-26T04:23:13.999999,43.038,12.835,2.0,147,-1.0
3310,3.1,1997-09-26T04:38:45.000003,43.034,12.9,5.0,147,-1.0
3311,4.3,1997-09-26T04:44:31.000000,43.225,12.411,5.0,147,-1.0
3312,3.2,1997-09-26T05:38:38.000003,43.041,12.919,2.0,147,-1.0
3313,3.0,1997-09-26T06:34:52.000001,43.024,12.898,2.0,147,-1.0
3314,3.7,1997-09-26T07:05:05.000002,43.059,12.911,2.0,147,-1.0
3315,3.9,1997-09-26T07:35:35.000000,43.024,12.839,7.0,147,-1.0
3316,3.6,1997-09-26T08:12:01.000000,43.026,12.829,6.0,147,-1.0
3317,3.9,1997-09-26T08:30:14.000000,43.016,12.911,8.0,147,-1.0
3318,4.6,1997-09-26T09:33:47.000001,43.017,12.815,10.0,147,-1.0
3319,6.0,1997-09-26T09:40:25.000003,43.015,12.854,9.0,147,1.0
3320,3.8,1997-09-26T09:53:42.999998,42.957,12.756,6.0,147,1.0
3321,3.4,1997-09-26T10:00:37.999997,43.068,12.856,2.0,147,1.0
3322,3.5,1997-09-26T10:02:29.000001,43.02,12.843,19.0,147,1.0
3323,3.0,1997-09-26T10:09:38.999999,43.049,12.876,5.0,147,1.0
3324,3.4,1997-09-26T10:18:03.000002,43.063,12.858,4.0,147,1.0
3325,3.5,1997-09-26T10:20:43.999998,42.996,12.808,21.0,147,1.0
3326,3.2,1997-09-26T10:25:44.999997,43.04,12.898,24.0,147,1.0
3327,3.5,1997-09-26T10:41:11.999999,43.22,12.6,11.0,147,1.0
3328,3.5,1997-09-26T10:43:03.000002,43.085,12.927,0.0,147,1.0
3329,3.0,1997-09-26T10:45:14.999999,43.073,12.863,5.0,147,1.0
3330,3.5,1997-09-26T10:53:40.000001,43.008,12.874,3.0,147,1.0
3331,3.1,1997-09-26T11:03:19.999999,43.074,12.873,0.0,147,1.0
3332,4.0,1997-09-26T11:04:17.999999,43.05,12.922,1.0,147,1.0
3333,3.8,1997-09-26T11:11:47.999999,43.132,12.789,2.0,147,1.0
3334,3.1,1997-09-26T11:13:38.000003,43.047,12.798,9.0,147,1.0
3335,3.1,1997-09-26T11:15:28.999999,43.122,12.803,5.0,147,1.0
3336,3.5,1997-09-26T11:24:45.999999,43.026,12.826,12.0,147,1.0
3337,3.5,1997-09-26T11:26:56.999997,43.064,12.883,6.0,147,1.0
3338,3.0,1997-09-26T11:52:46.999997,43.05,12.802,0.0,147,1.0
3339,3.0,1997-09-26T12:05:40.000002,43.05,12.851,6.0,147,1.0
3340,3.2,1997-09-26T12:13:45.000003,43.129,12.784,11.0,147,1.0
3341,3.0,1997-09-26T12:19:28.000003,43.053,12.819,19.0,147,1.0
3342,3.2,1997-09-26T12:25:40.000002,43.052,12.862,5.0,147,1.0
3343,3.2,1997-09-26T12:31:09.000002,43.062,12.873,3.0,147,1.0
3344,3.9,1997-09-26T13:10:09.999997,43.062,12.854,1.0,147,1.0
3345,3.0,1997-09-26T13:26:55.999998,43.145,12.859,0.0,147,1.0
3346,4.5,1997-09-26T13:30:50.999998,43.035,12.905,13.0,147,1.0
3347,3.3,1997-09-26T13:43:40.000001,43.047,12.864,3.0,147,1.0
3348,3.8,1997-09-26T13:46:27.999997,43.058,12.85,12.0,147,1.0
3349,3.8,1997-09-26T13:52:51.999999,43.026,12.867,0.0,147,1.0
3350,3.8,1997-09-26T14:12:26.000003,43.134,12.814,0.0,147,1.0
3351,3.1,1997-09-26T14:15:44.999997,43.028,12.909,2.0,147,1.0
3352,4.3,1997-09-26T14:54:24.999999,43.013,12.917,0.0,147,1.0
3353,3.0,1997-09-26T15:19:11.999997,43.03,12.913,0.0,147,1.0
3354,3.1,1997-09-26T16:03:48.000000,43.114,12.816,3.0,147,1.0
3355,3.0,1997-09-26T16:10:26.000002,43.065,12.874,1.0,147,1.0
3356,3.9,1997-09-26T16:18:35.999997,42.927,12.892,16.0,147,1.0
3357,3.1,1997-09-26T16:21:45.000001,43.056,12.881,3.0,147,1.0
3358,3.0,1997-09-26T16:49:53.999998,43.14,12.812,0.0,147,1.0
3359,3.1,1997-09-26T17:10:14.999998,43.028,12.919,0.0,147,1.0
3360,3.0,1997-09-26T17:12:59.999998,43.02,12.937,2.0,147,1.0
3361,3.1,1997-09-26T18:02:17.999997,43.048,12.935,12.0,147,1.0
3362,3.7,1997-09-26T18:44:43.000002,43.066,12.86,1.0,147,1.0
3363,3.6,1997-09-26T19:16:18.999999,43.066,12.854,1.0,147,1.0
3364,3.0,1997-09-26T19:28:41.999998,43.054,12.81,3.0,147,1.0
3365,3.4,1997-09-26T19:34:03.999998,43.041,12.85,7.0,147,1.0
3366,3.0,1997-09-26T20:20:28.000000,43.072,12.793,3.0,147,1.0
3367,3.2,1997-09-26T20:23:25.000001,42.951,12.928,7.0,147,1.0
3368,3.0,1997-09-26T21:01:30.000002,43.044,12.917,2.0,147,1.0
3369,3.3,1997-09-26T21:02:16.999998,43.041,12.917,2.0,147,1.0
3370,3.1,1997-09-26T22:02:59.999997,43.006,12.897,8.0,147,1.0
3371,3.0,1997-09-26T22:30:49.999999,43.062,12.921,3.0,147,1.0
3372,3.0,1997-09-26T23:01:03.999999,43.136,12.795,1.0,147,1.0
3373,3.1,1997-09-26T23:16:43.000003,43.001,12.859,1.0,147,1.0
3374,3.2,1997-09-26T23:54:16.999999,42.996,12.879,0.0,147,1.0
3375,3.2,1997-09-26T23:58:17.000002,43.007,12.879,0.0,147,1.0
3376,3.0,1997-09-27T01:49:43.000001,42.942,12.93,5.0,147,1.0
3377,3.3,1997-09-27T02:12:23.999998,43.043,12.814,6.0,147,1.0
3378,4.0,1997-09-27T02:17:22.999999,43.096,12.893,0.0,147,1.0
3379,3.9,1997-09-27T03:03:19.999999,43.059,12.817,4.0,147,1.0
3380,3.9,1997-09-27T04:57:14.000000,43.047,12.867,2.0,147,1.0
3381,3.2,1997-09-27T05:51:24.000000,43.026,12.96,4.0,147,1.0
3382,3.6,1997-09-27T05:52:56.000001,43.033,12.939,3.0,147,1.0
3383,4.3,1997-09-27T06:03:02.000002,43.057,12.789,8.0,147,1.0
3384,3.1,1997-09-27T06:09:46.999997,42.973,12.869,3.0,147,1.0
3385,3.4,1997-09-27T06:51:03.000000,43.01,12.853,0.0,147,1.0
3386,3.0,1997-09-27T07:06:05.999997,43.101,12.804,0.0,147,1.0
3387,3.5,1997-09-27T07:50:32.000002,43.047,12.903,1.0,147,1.0
3388,4.3,1997-09-27T08:08:05.999998,43.096,12.819,4.0,147,1.0
3389,3.2,1997-09-27T08:33:45.000002,43.15,12.807,0.0,147,1.0
3390,3.3,1997-09-27T08:39:59.999998,43.124,12.815,1.0,147,1.0
3391,3.1,1997-09-27T10:40:06.999998,43.015,12.898,7.0,147,1.0
3392,3.5,1997-09-27T10:49:52.999998,43.044,12.88,0.0,147,1.0
3393,3.3,1997-09-27T11:16:26.999997,43.059,12.864,0.0,147,1.0
3394,3.4,1997-09-27T11:26:57.000003,43.085,12.843,1.0,147,1.0
3395,3.1,1997-09-27T12:32:48.000002,43.025,12.935,4.0,147,1.0
3396,4.2,1997-09-27T13:23:46.000001,42.919,12.872,5.0,147,1.0
3397,3.7,1997-09-27T13:35:04.000001,42.95,12.877,3.0,147,1.0
3398,3.1,1997-09-27T14:56:24.000000,42.957,12.89,0.0,147,1.0
3399,3.3,1997-09-27T15:44:35.000002,43.048,12.902,0.0,147,1.0
3400,3.5,1997-09-27T16:43:02.000002,42.94,12.903,8.0,147,1.0
3401,3.2,1997-09-27T16:55:48.999999,43.064,12.804,5.0,147,1.0
3402,4.2,1997-09-27T17:13:02.000002,43.011,12.812,6.0,147,1.0
3403,3.1,1997-09-27T18:10:39.000002,43.114,12.825,1.0,147,1.0
3404,3.0,1997-09-27T18:45:53.000002,43.129,12.796,7.0,147,1.0
3405,4.3,1997-09-27T19:56:42.000003,43.036,12.826,8.0,147,1.0
3406,3.0,1997-09-27T20:16:23.999999,42.992,12.83,15.0,147,1.0
3407,3.0,1997-09-28T02:03:18.999998,43.142,12.812,1.0,147,1.0
3408,3.1,1997-09-28T02:18:32.000000,43.027,12.85,0.0,147,1.0
3409,3.1,1997-09-28T02:47:47.000002,43.121,12.816,3.0,147,1.0
3410,4.0,1997-09-28T03:51:31.999998,43.05,12.864,6.0,147,1.0
3411,3.3,1997-09-28T04:43:38.000001,43.033,12.812,8.0,147,1.0
3412,3.3,1997-09-28T05:09:41.000002,43.02,12.944,4.0,147,1.0
3413,4.0,1997-09-28T11:24:29.999998,42.962,12.856,0.0,147,1.0
3414,3.4,1997-09-28T16:04:43.999998,43.058,12.885,1.0,147,1.0
3415,3.0,1997-09-28T17:15:22.000003,43.047,12.87,3.0,147,1.0
3416,3.1,1997-09-28T17:47:16.000003,43.098,12.771,0.0,147,1.0
3417,3.5,1997-09-28T23:57:53.000002,43.125,12.771,4.0,147,1.0
3418,3.0,1997-09-29T03:03:00.000002,43.082,12.806,3.0,147,1.0
3419,3.1,1997-09-29T03:52:35.999997,43.055,12.882,6.0,147,1.0
3420,3.2,1997-09-29T07:19:22.999997,43.066,12.797,5.0,147,1.0
3421,3.3,1997-09-29T08:01:30.999998,43.047,12.884,4.0,147,1.0
3422,3.0,1997-09-29T08:19:42.000000,43.055,12.869,1.0,147,1.0
3423,3.1,1997-09-29T08:20:48.999997,43.049,12.867,1.0,147,1.0
3424,3.3,1997-09-29T13:29:13.999999,43.032,12.867,2.0,147,1.0
3425,3.7,1997-09-29T18:10:11.999998,43.042,12.893,7.0,147,1.0
3426,3.2,1997-09-29T21:52:39.000000,43.057,12.883,2.0,147,1.0
3427,3.2,1997-09-29T22:51:44.999997,43.141,12.756,3.0,147,1.0
3428,3.2,1997-09-30T04:24:19.000000,43.107,12.781,0.0,147,1.0
3429,3.1,1997-09-30T05:52:51.000002,43.022,12.839,4.0,147,1.0
3430,3.2,1997-09-30T06:16:44.999997,43.083,12.799,3.0,147,1.0
3431,3.0,1997-09-30T22:18:47.000003,43.095,12.829,2.0,147,1.0
3432,3.0,1997-09-30T23:40:15.000000,43.097,12.785,4.0,147,1.0
3433,3.6,1997-10-01T06:13:25.000003,42.967,12.915,1.0,147,1.0
3434,3.5,1997-10-01T06:36:24.000002,42.956,12.916,2.0,147,1.0
3435,3.4,1997-10-01T07:05:40.000003,42.963,12.917,0.0,147,1.0
3436,3.0,1997-10-01T17:19:11.999998,43.044,12.901,2.0,147,1.0
3437,3.0,1997-10-01T18:07:08.000001,43.02,12.844,9.0,147,1.0
3438,3.2,1997-10-01T18:27:09.999999,42.916,12.905,5.0,147,1.0
3439,3.0,1997-10-01T18:37:44.000000,43.039,12.889,6.0,147,1.0
3440,3.2,1997-10-01T20:05:21.000000,43.121,12.761,11.0,147,1.0
3441,3.2,1997-10-01T21:08:46.000002,43.086,12.828,3.0,147,1.0
3442,3.0,1997-10-01T22:07:45.999998,43.044,12.853,4.0,147,1.0
3443,3.5,1997-10-02T05:35:47.000002,42.943,12.904,10.0,147,1.0
3444,3.4,1997-10-02T06:58:28.999997,43.05,12.858,1.0,147,1.0
3445,3.2,1997-10-02T07:29:17.999998,43.048,12.847,4.0,147,1.0
3446,4.4,1997-10-02T10:59:54.999997,43.105,12.778,8.0,147,1.0
3447,4.4,1997-10-02T19:38:01.000003,43.628,12.172,0.0,147,1.0
3448,4.6,1997-10-02T21:38:40.999999,43.611,12.15,15.0,147,1.0
3449,3.6,1997-10-03T06:35:00.999997,43.063,12.872,1.0,147,1.0
3450,3.0,1997-10-03T06:36:51.000001,43.097,12.789,2.0,147,1.0
3451,3.0,1997-10-03T07:44:02.999998,43.107,12.788,3.0,147,1.0
3452,3.5,1997-10-03T07:50:25.000002,43.61,12.195,0.0,147,1.0
3453,5.2,1997-10-03T08:55:20.999998,43.043,12.825,12.0,147,1.0
3454,3.0,1997-10-03T09:14:05.000003,43.614,12.159,0.0,147,1.0
3455,3.5,1997-10-03T10:09:41.000003,43.05,12.887,1.0,147,1.0
3456,3.3,1997-10-03T11:08:16.000002,43.026,12.854,10.0,147,1.0
3457,3.3,1997-10-03T11:17:35.000000,42.922,12.905,8.0,147,1.0
3458,3.0,1997-10-03T11:44:51.000000,43.064,12.862,3.0,147,1.0
3459,3.2,1997-10-03T12:16:23.000001,43.103,12.791,4.0,147,1.0
3460,3.4,1997-10-03T12:48:43.000003,43.105,12.791,3.0,147,1.0
3461,3.5,1997-10-03T13:27:03.000003,43.609,12.174,4.0,147,1.0
3462,3.1,1997-10-03T14:03:44.000002,43.045,12.817,4.0,147,1.0
3463,3.3,1997-10-03T17:07:42.000000,43.045,12.848,5.0,147,1.0
3464,3.0,1997-10-03T21:18:31.000001,42.977,12.881,6.0,147,1.0
3465,3.5,1997-10-04T00:41:27.000003,43.011,12.827,3.0,147,1.0
3466,3.8,1997-10-04T00:47:41.000000,42.933,12.909,0.0,147,1.0
3467,3.7,1997-10-04T03:28:08.000002,43.612,12.157,18.0,147,1.0
3468,3.1,1997-10-04T03:37:48.000000,43.634,12.162,0.0,147,1.0
3469,3.6,1997-10-04T03:50:44.000003,43.625,12.194,0.0,147,1.0
3470,3.7,1997-10-04T04:20:53.000001,43.621,12.175,0.0,147,1.0
3471,4.1,1997-10-04T06:04:28.000000,42.929,12.904,0.0,147,1.0
3472,3.0,1997-10-04T06:44:59.999997,43.055,12.861,1.0,147,1.0
3473,4.4,1997-10-04T06:49:57.000000,42.925,12.903,2.0,147,1.0
3474,3.1,1997-10-04T10:06:15.999999,42.93,12.907,2.0,147,1.0
3475,3.1,1997-10-04T12:43:09.999999,42.935,12.911,0.0,147,1.0
3476,3.0,1997-10-04T12:51:06.000002,43.628,12.174,0.0,147,1.0
3477,4.4,1997-10-04T15:07:19.000000,42.917,12.918,5.0,147,1.0
3478,3.3,1997-10-04T15:44:00.999998,42.923,12.912,2.0,147,1.0
3479,4.7,1997-10-04T16:13:31.000000,42.916,12.906,6.0,147,1.0
3480,3.4,1997-10-04T16:18:31.999999,42.932,12.935,0.0,147,1.0
3481,4.4,1997-10-04T18:47:46.000002,42.924,12.904,6.0,147,1.0
3482,3.3,1997-10-04T19:12:35.999997,43.059,12.883,3.0,147,1.0
3483,3.1,1997-10-04T23:52:04.000001,42.97,12.924,0.0,147,1.0
3484,3.2,1997-10-05T02:50:31.000000,43.597,12.11,22.0,147,1.0
3485,3.3,1997-10-05T05:29:01.999996,43.599,12.155,16.0,147,1.0
3486,3.1,1997-10-05T08:30:02.000001,42.951,12.909,0.0,147,1.0
3487,3.2,1997-10-05T08:54:38.000003,42.928,12.94,1.0,147,1.0
3488,3.4,1997-10-05T09:36:19.000002,43.056,12.887,1.0,147,1.0
3489,3.7,1997-10-05T10:22:11.999999,43.628,12.16,1.0,147,1.0
3490,3.4,1997-10-05T10:47:40.999999,42.917,12.968,5.0,147,1.0
3491,3.9,1997-10-05T15:28:03.999997,42.916,12.927,0.0,147,1.0
3492,3.3,1997-10-05T15:38:02.999998,43.027,12.924,1.0,147,1.0
3493,3.3,1997-10-05T20:09:12.999999,42.918,12.925,4.0,147,1.0
3494,3.0,1997-10-06T01:16:07.999998,43.648,12.165,0.0,147,1.0
3495,3.0,1997-10-06T01:51:12.000001,42.94,12.912,0.0,147,1.0
3496,3.2,1997-10-06T16:48:40.000002,42.919,12.944,1.0,147,1.0
3497,3.0,1997-10-06T20:08:12.000002,42.951,12.902,9.0,147,1.0
3498,5.5,1997-10-06T23:24:52.000001,43.028,12.847,3.0,147,1.0
3499,3.3,1997-10-06T23:29:03.999999,43.035,12.86,1.0,147,1.0
3500,3.6,1997-10-06T23:29:56.999996,43.021,12.857,4.0,147,1.0
3501,3.1,1997-10-06T23:33:30.999997,43.026,12.842,4.0,147,1.0
3502,3.1,1997-10-06T23:34:03.999999,43.005,12.864,1.0,147,1.0
3503,3.4,1997-10-06T23:45:52.999998,43.022,12.849,6.0,147,1.0
3504,3.4,1997-10-06T23:56:26.000000,43.047,12.822,5.0,147,1.0
3505,3.0,1997-10-07T00:28:43.999998,43.004,12.873,0.0,147,1.0
3506,3.4,1997-10-07T00:32:22.000001,43.031,12.866,1.0,147,1.0
3507,3.0,1997-10-07T01:18:00.999998,42.975,12.856,5.0,147,1.0
3508,4.2,1997-10-07T01:24:32.999999,43.037,12.845,4.0,147,1.0
3509,3.0,1997-10-07T01:58:08.999997,43.021,12.855,4.0,147,1.0
3510,3.7,1997-10-07T02:39:15.000003,43.028,12.859,4.0,147,1.0
3511,3.1,1997-10-07T03:01:34.999998,43.021,12.867,0.0,147,1.0
3512,3.1,1997-10-07T03:30:07.000001,43.001,12.868,4.0,147,1.0
3513,3.5,1997-10-07T03:43:44.999997,43.027,12.856,4.0,147,1.0
3514,4.0,1997-10-07T04:25:54.000003,43.01,12.866,3.0,147,1.0
3515,3.7,1997-10-07T04:53:17.000003,43.082,12.846,1.0,147,1.0
3516,4.5,1997-10-07T05:09:54.999998,43.036,12.859,1.0,147,1.0
3517,3.2,1997-10-07T05:14:24.000001,43.031,12.859,4.0,147,1.0
3518,3.4,1997-10-07T19:06:22.000003,43.008,12.883,0.0,147,1.0
3519,4.0,1997-10-07T19:56:05.999998,42.98,12.879,1.0,147,1.0
3520,3.0,1997-10-07T20:02:50.000001,42.988,12.855,0.0,147,1.0
3521,3.8,1997-10-08T06:47:22.000000,42.957,12.86,3.0,147,1.0
3522,3.3,1997-10-08T10:25:14.999998,43.016,12.824,5.0,147,1.0
3523,3.2,1997-10-09T05:38:50.000003,42.961,12.841,9.0,147,1.0
3524,3.2,1997-10-09T06:56:22.000001,42.997,12.853,1.0,147,1.0
3525,3.5,1997-10-09T10:34:16.999998,43.178,12.804,5.0,147,1.0
3526,3.1,1997-10-09T14:58:22.000002,43.032,12.838,0.0,147,1.0
3527,3.0,1997-10-09T15:05:33.999999,42.951,12.866,6.0,147,1.0
3528,3.1,1997-10-09T18:02:48.000001,42.991,12.852,6.0,147,1.0
3529,3.9,1997-10-09T18:11:29.000001,42.901,12.886,2.0,147,1.0
3530,3.1,1997-10-10T06:44:30.999997,43.616,12.2,0.0,147,1.0
3531,3.6,1997-10-10T22:08:45.999998,42.998,12.86,4.0,147,1.0
3532,4.0,1997-10-11T03:20:55.999997,43.105,12.79,3.0,147,1.0
3533,3.4,1997-10-11T05:16:48.000002,42.957,12.865,9.0,147,1.0
3534,3.0,1997-10-11T05:44:29.999997,42.99,12.909,6.0,147,1.0
3535,3.1,1997-10-11T18:55:11.999997,43.097,12.794,4.0,147,1.0
3536,3.3,1997-10-12T09:48:29.999998,43.025,12.919,0.0,147,1.0
3537,5.2,1997-10-12T11:08:35.000000,42.906,12.92,0.0,147,1.0
3538,4.5,1997-10-12T11:12:28.000003,42.92,12.922,0.0,147,1.0
3539,4.2,1997-10-12T11:14:12.999998,42.964,13.057,0.0,147,1.0
3540,3.3,1997-10-12T12:08:28.999999,42.917,12.889,6.0,147,1.0
3541,3.0,1997-10-12T12:54:10.000001,42.935,12.934,0.0,147,1.0
3542,3.9,1997-10-12T12:59:58.000003,42.868,12.966,0.0,147,1.0
3543,3.1,1997-10-12T13:04:32.000000,42.889,12.983,0.0,147,1.0
3544,3.0,1997-10-12T15:41:53.000002,42.902,12.962,0.0,147,1.0
3545,3.0,1997-10-12T15:42:16.000000,42.9,12.956,0.0,147,1.0
3546,3.1,1997-10-12T15:53:22.999998,42.867,12.905,6.0,147,1.0
3547,3.1,1997-10-12T17:40:08.999999,42.989,12.816,15.0,147,1.0
3548,4.0,1997-10-12T18:12:02.999999,42.895,12.928,0.0,147,1.0
3549,3.1,1997-10-12T18:21:41.999998,42.895,12.939,5.0,147,1.0
3550,3.4,1997-10-12T19:47:49.000003,42.901,12.956,0.0,147,1.0
3551,3.8,1997-10-12T20:15:28.000001,42.88,12.948,0.0,147,1.0
3552,3.0,1997-10-12T20:40:08.000000,42.878,12.927,5.0,147,1.0
3553,3.1,1997-10-12T21:12:00.000002,42.882,12.934,0.0,147,1.0
3554,4.3,1997-10-12T21:31:06.999998,42.874,12.955,6.0,147,1.0
3555,4.3,1997-10-12T21:52:34.000003,42.888,12.899,0.0,147,1.0
3556,3.0,1997-10-12T23:33:05.000001,42.884,12.947,0.0,147,1.0
3557,3.2,1997-10-12T23:48:50.999998,42.939,12.893,3.0,147,1.0
3558,3.1,1997-10-12T23:54:36.000003,42.888,12.948,0.0,147,1.0
3559,3.6,1997-10-13T03:26:11.000000,42.961,12.897,8.0,147,1.0
3560,3.7,1997-10-13T04:17:03.999997,42.87,12.947,0.0,147,1.0
3561,3.6,1997-10-13T06:43:22.999997,42.869,12.918,6.0,147,1.0
3562,3.6,1997-10-13T09:10:19.000002,42.882,12.975,0.0,147,1.0
3563,4.3,1997-10-13T11:01:45.000002,42.864,12.947,5.0,147,1.0
3564,3.0,1997-10-13T11:38:06.999998,42.951,12.869,16.0,147,1.0
3565,3.8,1997-10-13T12:46:34.999997,42.87,12.956,0.0,147,1.0
3566,3.3,1997-10-13T12:49:39.999998,42.886,12.888,20.0,147,1.0
3567,4.4,1997-10-13T13:09:19.999997,42.862,12.94,0.0,147,1.0
3568,3.7,1997-10-13T18:31:25.999999,42.886,12.962,2.0,147,1.0
3569,3.4,1997-10-13T18:37:59.999998,43.024,12.791,2.0,147,1.0
3570,3.8,1997-10-13T18:47:46.999996,42.859,12.932,5.0,147,1.0
3571,3.5,1997-10-13T18:57:50.000001,42.888,12.958,1.0,147,1.0
3572,3.7,1997-10-13T21:12:55.000003,42.948,12.853,2.0,147,1.0
3573,3.6,1997-10-13T21:25:21.000000,42.953,12.849,6.0,147,1.0
3574,3.0,1997-10-13T23:35:20.999999,42.956,12.846,6.0,147,1.0
3575,3.0,1997-10-14T01:41:53.999999,42.888,12.976,0.0,147,1.0
3576,3.3,1997-10-14T06:37:21.000000,42.895,12.989,0.0,147,1.0
3577,3.3,1997-10-14T06:53:33.999999,42.867,13.001,0.0,147,1.0
3578,3.6,1997-10-14T07:54:03.999997,43.079,12.785,4.0,147,1.0
3579,3.5,1997-10-14T09:39:59.999998,42.876,12.972,2.0,147,1.0
3580,3.2,1997-10-14T12:49:23.000000,42.867,13.003,0.0,147,1.0
3581,5.6,1997-10-14T15:23:09.000002,42.898,12.899,7.0,147,1.0
3582,3.8,1997-10-14T15:34:01.999999,42.865,13.007,7.0,147,1.0
3583,3.1,1997-10-14T15:41:18.999998,42.923,13.011,0.0,147,1.0
3584,3.0,1997-10-14T15:45:34.000000,42.964,12.936,2.0,147,1.0
3585,3.7,1997-10-14T15:52:50.999999,42.925,12.888,5.0,147,1.0
3586,3.5,1997-10-14T16:01:33.999997,42.949,12.923,0.0,147,1.0
3587,3.2,1997-10-14T16:04:02.999998,42.914,12.513,25.0,147,1.0
3588,3.4,1997-10-14T16:06:19.999997,42.9,12.973,2.0,147,1.0
3589,3.4,1997-10-14T16:07:23.999997,42.898,12.983,0.0,147,1.0
3590,3.1,1997-10-14T16:10:05.999999,42.961,12.933,4.0,147,1.0
3591,3.7,1997-10-14T16:15:32.000002,42.87,12.984,8.0,147,1.0
3592,4.2,1997-10-14T16:24:39.999997,42.923,12.896,5.0,147,1.0
3593,3.8,1997-10-14T16:36:43.000002,42.911,12.948,7.0,147,1.0
3594,3.7,1997-10-14T16:39:14.000001,42.882,12.973,11.0,147,1.0
3595,4.0,1997-10-14T17:41:59.999999,42.915,12.963,4.0,147,1.0
3596,3.0,1997-10-14T17:52:30.999997,42.886,12.991,7.0,147,1.0
3597,3.0,1997-10-14T18:56:09.000000,42.928,12.91,3.0,147,1.0
3598,3.1,1997-10-14T19:25:10.000002,42.86,13.023,0.0,147,1.0
3599,4.1,1997-10-14T19:34:16.999998,42.873,12.998,3.0,147,1.0
3600,3.1,1997-10-14T19:44:31.999997,42.866,12.992,5.0,147,1.0
3601,3.1,1997-10-14T20:21:36.000002,42.98,12.876,0.0,147,1.0
