MAG,Time,Lat,Lon,Depth,clID
5.2,1989-06-20T05:41:43.519979Z,52.334000,174.184000,48.4,0
5.2,2004-11-01T14:02:39.480027Z,-32.735000,-178.664000,10.0,0
5.2,2006-07-17T23:36:35.510032Z,-9.107000,107.809000,10.0,2707
5.2,1995-02-03T15:40:53.960015Z,-3.405000,135.607000,32.9,2142
5.2,2015-09-17T01:21:48.659967Z,-31.669800,-71.853300,10.0,2639
5.2,2006-07-17T21:04:19.710018Z,-8.335000,-108.950000,10.0,0
5.2,2006-07-17T20:41:51.699988Z,32.978000,96.208000,10.0,1087
5.2,2006-07-17T19:09:33.179970Z,-9.091000,107.840000,21.9,2707
5.2,2013-07-15T22:45:57.930018Z,39.621000,142.264000,63.3,2698
5.2,2006-07-17T16:38:38.919958Z,-9.569000,107.663000,13.3,2707
5.2,2013-07-16T10:11:35.280012Z,24.255000,121.520000,10.3,1088
5.2,2013-07-16T14:09:27.509981Z,43.018000,145.411000,46.6,2698
5.2,2004-11-02T11:47:11.729987Z,49.201000,-128.973000,10.0,1480
5.2,2013-07-22T22:15:10.219964Z,-1.298000,-15.989000,9.9,1089
5.2,2006-07-17T08:40:07.580035Z,-9.460000,107.706000,10.0,2707
5.2,2006-07-23T08:45:22.820026Z,-0.412000,123.227000,45.3,1338
5.2,1989-07-09T17:46:27.139985Z,-57.078000,-23.965000,33.0,0
5.2,2013-07-02T13:33:17.439987Z,1.606000,30.907000,10.0,1375
5.2,2013-06-14T17:56:45.319986Z,5.300000,-82.617000,10.0,1090
5.2,1996-02-17T06:17:50.159987Z,-1.131000,136.652000,33.0,2361
5.2,2004-10-14T17:02:06.920015Z,-22.487000,173.162000,63.1,1091
5.2,1995-01-24T15:25:01.229988Z,51.401000,-178.399000,33.0,2694
5.2,2015-09-22T04:03:14.729980Z,13.087500,51.123000,10.0,0
5.2,2006-07-26T03:05:50.259979Z,-18.795000,-173.394000,40.4,2701
5.2,2006-07-25T14:48:27.529998Z,-9.312000,108.521000,10.0,2707
5.2,2004-10-16T01:29:15.059980Z,-46.368000,33.683000,10.0,0
5.2,1989-07-09T02:09:09.179966Z,34.942000,139.193000,5.0,0
5.2,2004-10-16T19:28:42.830030Z,-60.894000,-37.417000,10.0,0
5.2,2015-10-10T09:04:01.019966Z,-8.048600,107.400900,35.0,2707
5.2,2006-07-25T12:35:37.140028Z,-9.305000,108.401000,10.0,2707
5.2,1989-07-26T12:26:11.220033Z,33.713000,141.312000,60.1,0
5.2,2006-07-24T11:41:30.220001Z,-9.642000,107.607000,10.0,2707
5.2,2004-09-28T10:43:43.210049Z,32.410000,141.312000,47.0,0
5.2,2004-09-28T13:43:26.110011Z,-13.236000,-15.060000,10.0,0
5.2,2006-07-24T02:27:19.970036Z,-5.993000,151.692000,55.8,2377
5.2,1988-02-29T10:03:38.960004Z,2.307000,128.602000,61.8,2696
5.2,2015-10-06T21:27:32.999966Z,36.168200,29.895200,22.4,0
5.2,2013-06-21T10:33:57.000032Z,44.153000,10.135000,5.1,0
5.2,2004-09-29T18:38:11.099985Z,-5.598000,-77.089000,27.0,0
5.2,1995-01-27T21:40:01.540012Z,-4.679000,134.290000,33.0,2044
5.2,1995-01-21T16:44:07.479974Z,-2.596000,134.350000,33.0,0
5.2,2004-10-12T14:59:10.250018Z,-28.855000,-12.702000,10.0,0
5.2,1989-07-02T05:28:29.280030Z,-13.415000,166.421000,33.0,0
5.2,2006-07-28T09:15:02.820038Z,59.074000,-30.585000,10.0,0
5.2,2004-10-23T14:34:45.960013Z,37.286000,138.732000,14.5,2304
5.2,1995-01-19T21:01:29.779970Z,28.952000,-43.340000,10.0,0
5.2,1988-03-11T16:01:07.009963Z,10.167000,-60.603000,53.4,1997
5.2,2004-10-24T15:28:08.839985Z,37.187000,138.676000,13.2,2304
5.2,2013-07-09T18:48:38.750031Z,-29.511000,-111.740000,12.6,0
5.2,2006-07-15T11:54:28.070036Z,3.723000,93.599000,32.4,2707
5.2,2006-07-13T22:48:13.930015Z,-5.498000,150.659000,39.5,2377
5.2,2015-09-11T23:51:53.019972Z,-5.982000,146.693200,12.5,1092
5.2,1995-01-20T13:59:20.260036Z,5.178000,-72.921000,33.0,1093
5.2,2013-07-10T19:21:04.189971Z,-14.564000,166.727000,43.0,2706
5.2,2015-09-11T21:16:13.210030Z,14.555400,-93.870500,29.2,0
5.2,1989-07-18T23:52:39.480020Z,-17.569000,168.683000,41.3,0
5.2,2006-07-11T00:58:28.690001Z,0.738000,97.334000,46.0,2707
5.2,2006-07-10T16:02:47.339986Z,-58.723000,-25.015000,44.8,0
5.2,2015-09-29T19:53:21.260002Z,-3.381800,146.404000,12.3,0
5.2,2015-09-29T15:35:16.819951Z,-5.438800,152.072800,21.0,2706
5.2,2015-09-29T08:46:50.589989Z,40.309400,143.683500,10.0,2698
5.2,1988-03-14T18:00:27.430016Z,-52.219000,123.745000,10.0,0
5.2,2015-09-25T22:58:40.260031Z,16.992300,145.896000,16.0,1904
5.2,2006-07-29T02:03:16.979965Z,13.070000,51.015000,10.0,0
5.2,2013-06-29T02:17:03.020033Z,-50.388000,112.669000,9.4,0
5.2,2015-09-24T16:13:25.739984Z,-30.730200,-71.376600,41.0,2639
5.2,2015-09-24T15:57:19.529996Z,-36.155100,-100.962100,10.1,0
5.2,1989-08-24T18:55:21.160018Z,41.687000,49.273000,33.0,0
5.2,1989-08-24T02:13:15.180029Z,37.995000,20.183000,26.5,0
5.2,2015-11-14T10:21:42.400014Z,37.941700,143.851500,27.4,2698
5.2,2013-02-13T11:08:53.709963Z,-10.789000,164.573000,10.0,2706
5.2,2013-02-13T12:50:32.040032Z,-10.916000,164.568000,10.0,2706
5.2,2016-01-29T00:02:39.240033Z,-11.401900,166.228900,62.0,2706
5.2,2004-07-18T08:31:45.840028Z,33.426000,69.524000,10.0,0
5.2,1994-11-24T03:46:36.830032Z,37.484000,72.276000,33.0,0
5.2,2006-11-16T06:32:05.749985Z,46.234000,154.486000,10.0,2698
5.2,2013-02-13T21:30:34.169965Z,-2.053000,139.021000,22.1,0
5.2,2004-06-30T14:06:03.480017Z,-50.124000,114.012000,10.0,0
5.2,2016-01-27T01:27:02.890017Z,-20.614100,-173.665900,10.0,0
5.2,2004-06-30T22:47:10.010004Z,-2.871000,138.013000,37.6,0
5.2,2016-01-26T21:59:56.260035Z,-10.331400,119.419600,19.7,0
5.2,2016-01-26T17:51:29.459981Z,-9.379900,158.085200,33.1,2706
5.2,1994-11-25T08:49:50.030003Z,43.809000,149.012000,60.9,2698
5.2,1988-01-09T03:12:38.890000Z,47.012000,154.149000,33.0,0
5.2,1989-10-01T19:14:32.189965Z,-7.546000,154.775000,36.2,2001
5.2,2013-02-18T10:00:11.129981Z,-33.954000,-72.051000,25.4,2639
5.2,2016-01-25T06:10:41.960036Z,35.505100,-3.878300,10.0,1807
5.2,2006-11-15T20:04:22.589969Z,47.191000,155.269000,10.0,2698
5.2,1989-10-01T02:59:06.349999Z,30.960000,51.421000,41.7,0
5.2,2006-11-15T18:47:04.970002Z,47.570000,155.082000,10.0,2698
5.2,2006-11-15T17:25:30.789980Z,47.146000,155.155000,10.0,2698
5.2,2013-02-21T14:05:55.920020Z,29.269000,142.282000,14.2,2698
5.2,2004-07-01T22:14:50.310034Z,17.115000,121.549000,50.1,0
5.2,2013-02-21T17:20:57.589983Z,47.836000,156.323000,35.0,2698
5.2,1996-03-14T21:47:57.860019Z,14.741000,55.741000,10.0,0
5.2,1996-03-15T09:43:33.380031Z,52.147000,-30.010000,8.0,0
5.2,2013-02-22T21:50:49.559973Z,-15.826000,-71.495000,18.4,0
5.2,1996-03-16T04:15:30.690030Z,-41.579000,-16.677000,10.0,0
5.2,1989-09-24T10:53:54.279999Z,9.977000,-59.851000,47.1,0
5.2,2006-11-06T14:51:38.270012Z,-26.640000,-70.492000,64.1,2048
5.2,2016-01-05T20:36:17.650020Z,10.124100,126.176500,25.4,2447
5.2,1994-11-20T16:34:41.770017Z,43.455000,147.351000,53.4,2698
5.2,2016-01-04T14:36:13.490035Z,19.141600,121.064700,10.0,0
5.2,2006-11-05T06:37:47.329967Z,-50.166000,114.288000,10.0,0
5.2,2016-01-18T19:21:50.179995Z,-0.271700,129.523200,10.0,0
5.2,2013-02-27T22:25:43.919987Z,43.220000,-126.564000,10.0,0
5.2,2016-01-17T08:30:23.720035Z,19.720400,-76.096700,10.0,0
5.2,2006-11-04T07:04:51.579988Z,-4.027000,121.573000,10.0,0
5.2,2004-07-12T13:04:07.160012Z,46.296000,13.641000,7.7,0
5.2,2006-11-01T08:57:43.709963Z,-29.343000,-176.951000,38.9,2089
5.2,2016-01-16T18:54:33.659964Z,-0.479800,99.285700,61.7,2707
5.2,2013-03-02T01:30:38.629956Z,24.677000,92.222000,38.7,0
5.2,2016-01-16T16:58:00.739978Z,8.913400,-84.214600,24.9,1999
5.2,2013-03-03T05:41:16.939968Z,25.980000,99.812000,8.0,1383
5.2,2006-10-29T10:04:15.889948Z,3.921000,126.438000,12.3,1094
5.2,2013-02-13T03:57:42.499958Z,30.252000,131.412000,10.0,2698
5.2,2016-01-13T20:34:58.780050Z,32.653100,91.626400,10.0,0
5.2,2006-10-28T20:55:37.889965Z,-5.824000,153.970000,35.0,2377
5.2,2016-01-12T12:27:22.479987Z,3.718600,126.993800,10.0,1821
5.2,1996-03-16T11:49:43.610052Z,-21.150000,-174.510000,33.0,1242
5.2,2016-01-12T09:46:43.239965Z,-31.395800,58.120400,10.0,1322
5.2,1994-11-28T11:15:47.619969Z,55.552000,164.691000,33.0,0
5.2,1996-04-01T08:08:02.639962Z,31.496000,73.461000,43.3,0
5.2,1996-02-24T20:33:32.669996Z,29.312000,142.347000,41.5,0
5.2,2004-06-10T11:13:42.600028Z,-23.206000,-175.359000,10.0,0
5.2,2013-02-06T03:19:04.299999Z,-10.961000,165.251000,10.0,2706
5.2,2004-06-11T16:33:27.600021Z,45.294000,150.763000,31.7,0
5.2,2006-11-10T03:30:56.559996Z,19.776000,121.266000,33.2,0
5.2,2016-01-29T20:07:15.099997Z,-30.332500,-71.632700,35.8,2639
5.2,2016-01-29T17:32:31.960005Z,0.913700,126.110500,10.0,2014
5.2,2006-11-09T15:55:48.360032Z,0.913000,97.212000,24.8,2707
5.2,1988-01-01T22:14:42.820012Z,20.349000,96.000000,25.5,0
5.2,2004-06-15T12:02:37.759997Z,40.439000,25.871000,12.0,0
5.2,1988-01-03T21:32:25.299970Z,38.111000,106.336000,14.3,1122
5.2,1994-11-17T14:04:49.319969Z,-1.952000,99.816000,47.0,2110
5.2,2013-02-06T03:38:53.860042Z,-10.872000,165.341000,10.0,2706
5.2,2004-06-18T13:22:41.809951Z,-1.845000,138.801000,35.0,0
5.2,2006-11-08T15:57:28.579967Z,-56.983000,-23.661000,18.6,0
5.2,2013-02-06T04:20:49.989948Z,-10.832000,165.584000,10.0,2706
5.2,1996-03-28T01:56:18.710045Z,52.245000,-168.742000,33.0,1096
5.2,1994-11-19T21:46:50.459982Z,43.107000,146.956000,47.0,2698
5.2,2006-11-08T00:04:46.630019Z,-5.875000,150.952000,10.0,2377
5.2,2013-02-06T04:23:01.360036Z,-10.768000,165.137000,10.0,2706
5.2,1994-10-31T17:22:54.710028Z,15.401000,-93.721000,51.4,2551
5.2,1988-01-05T06:41:16.929967Z,-26.807000,26.639000,5.0,0
5.2,2016-02-11T17:00:32.779950Z,-25.706500,-13.786100,9.9,0
5.2,2006-11-07T17:19:48.239988Z,-56.135000,-25.489000,11.0,0
5.2,1994-10-31T21:19:07.869966Z,-2.358000,138.376000,10.0,0
5.2,1994-11-15T23:59:54.500030Z,22.393000,118.772000,13.4,2131
5.2,2013-02-06T03:11:48.220017Z,-10.849000,165.330000,10.0,2706
5.2,2013-02-22T22:22:06.590035Z,-11.073000,165.704000,21.6,2706
5.2,2016-02-03T20:27:28.170001Z,-10.078100,123.569800,10.0,0
5.2,1988-01-10T07:43:14.019974Z,27.257000,100.909000,10.0,0
5.2,1994-11-29T20:32:44.960005Z,-20.150000,168.925000,33.0,2261
5.2,2013-02-03T23:04:14.509999Z,29.309000,141.870000,21.6,2698
5.2,1989-10-15T08:06:17.729970Z,55.566000,164.311000,33.0,0
5.2,2004-07-06T07:32:02.119997Z,24.864000,122.243000,10.0,2369
5.2,1996-04-01T03:43:03.159988Z,16.666000,-95.835000,57.4,0
5.2,2013-02-06T02:13:05.100020Z,-12.095000,165.510000,10.0,2706
5.2,1988-01-13T01:07:10.359984Z,51.319000,-174.709000,33.0,2694
5.2,2013-02-06T02:18:11.970001Z,-11.494000,165.501000,21.0,2706
5.2,2004-07-08T20:36:55.600016Z,-32.938000,-179.400000,37.6,2101
5.2,2004-07-09T18:50:56.860004Z,-26.843000,-113.695000,10.0,1095
5.2,2006-11-13T16:36:41.770020Z,-6.411000,151.321000,10.0,2377
5.2,2016-01-19T03:22:02.390021Z,-6.761600,155.150600,46.4,2706
5.2,1996-03-30T15:19:59.970035Z,52.091000,-168.540000,33.0,1096
5.2,2004-06-24T06:52:07.350036Z,-15.441000,168.352000,30.0,0
5.2,1988-01-13T08:07:32.989982Z,-32.508000,-179.728000,33.0,2033
5.2,2016-02-05T16:20:11.739984Z,27.878200,85.337700,23.5,2005
5.2,2006-11-13T08:53:57.750034Z,-12.509000,-14.773000,10.0,0
5.2,2006-11-13T08:02:44.490018Z,20.656000,119.997000,13.7,2155
5.2,1994-11-13T09:07:12.179973Z,-0.221000,124.424000,35.3,2696
5.2,2016-02-04T22:41:37.680002Z,13.814700,122.258900,27.8,0
5.2,2016-02-04T00:07:47.929950Z,-30.447500,-177.674900,17.0,2492
5.2,2006-11-11T17:16:12.400000Z,-23.496000,-175.491000,10.0,2701
5.2,2013-02-25T23:37:59.590013Z,-48.384000,-87.123000,10.0,0
5.2,2004-07-28T08:06:45.210016Z,-13.450000,-111.746000,10.0,0
5.2,2006-10-19T07:15:36.480031Z,64.067000,148.859000,20.8,0
5.2,2006-10-01T04:28:36.620036Z,46.155000,153.047000,10.0,2698
5.2,2004-09-07T10:57:39.700020Z,-33.969000,-72.418000,36.3,0
5.2,2004-09-07T12:15:49.780002Z,34.682000,103.781000,10.0,0
5.2,2013-04-12T03:45:09.699957Z,17.772000,-101.597000,37.1,0
5.2,2013-04-12T06:57:29.100010Z,-21.808000,-176.423000,63.1,2701
5.2,1988-02-12T16:20:29.390029Z,35.527000,140.639000,58.2,1908
5.2,1988-02-13T15:05:30.579971Z,-25.861000,-176.500000,33.0,2485
5.2,1988-02-13T17:48:44.780035Z,-5.966000,105.533000,46.6,1784
5.2,1988-02-13T23:56:58.779971Z,50.636000,173.410000,33.0,1965
5.2,2013-03-25T05:25:29.770030Z,-16.634000,-171.937000,10.0,2701
5.2,1994-12-10T09:26:42.559986Z,38.306000,142.102000,51.8,0
5.2,1994-12-10T12:16:01.120003Z,27.914000,64.985000,56.7,0
5.2,2006-10-17T03:16:24.810017Z,-33.059000,-179.043000,62.3,2101
5.2,1994-12-11T02:25:46.339997Z,-5.829000,104.661000,51.3,0
5.2,2013-03-29T05:01:09.589980Z,43.458000,86.848000,20.0,0
5.2,1989-09-03T20:52:15.509973Z,-37.953000,177.820000,59.9,0
5.2,2015-12-09T12:06:24.190051Z,-4.142800,129.603600,22.2,1803
5.2,1994-12-13T10:07:14.000016Z,15.631000,147.899000,33.3,0
5.2,2006-10-12T16:27:33.520036Z,50.723000,-173.068000,16.5,0
5.2,2015-12-09T11:15:29.210031Z,-4.276700,129.672400,25.5,1803
5.2,1994-12-13T13:11:14.429964Z,53.985000,141.904000,12.5,0
5.2,2015-12-07T08:09:44.859967Z,38.450700,73.284800,10.0,1919
5.2,2015-12-07T02:54:39.649967Z,-17.652700,-174.380700,10.0,2701
5.2,1994-12-14T06:36:14.139968Z,43.374000,147.207000,26.3,2698
5.2,2013-04-10T07:59:59.419972Z,28.399000,51.730000,10.0,1740
5.2,2004-09-07T07:04:10.309985Z,5.993000,124.405000,35.0,2375
5.2,2004-07-28T04:03:20.450016Z,-0.787000,132.594000,10.0,2361
5.2,2006-10-01T15:58:56.660016Z,-26.727000,-114.950000,10.0,0
5.2,2006-09-08T18:51:43.789964Z,2.403000,-83.818000,10.0,0
5.2,2015-11-12T17:28:39.080037Z,51.500500,-175.068200,39.4,1951
5.2,2006-09-08T00:47:12.000018Z,-36.250000,-104.250000,10.0,0
5.2,1994-12-27T10:19:50.970030Z,30.731000,141.290000,33.0,0
5.2,2006-09-26T01:02:15.230032Z,46.398000,153.199000,10.0,2698
5.2,1994-12-28T03:56:17.100029Z,35.833000,90.737000,33.0,0
5.2,2013-04-16T08:34:14.089988Z,28.887000,95.150000,39.5,0
5.2,2006-09-21T21:28:51.720038Z,-3.008000,129.597000,8.1,2063
5.2,1996-03-13T21:04:17.989971Z,16.704000,-98.870000,25.2,2303
5.2,2013-04-16T11:26:07.389973Z,-6.149000,104.716000,63.8,2707
5.2,1994-12-28T13:28:35.190019Z,40.098000,143.379000,33.0,2698
5.2,1994-12-28T13:40:23.839968Z,40.154000,143.163000,33.0,2698
5.2,2013-04-19T17:25:17.209980Z,-14.966000,166.857000,48.8,2706
5.2,1994-12-28T15:46:52.060014Z,40.160000,143.391000,18.7,2698
5.2,1989-08-20T18:54:05.309967Z,11.896000,41.764000,10.0,1210
5.2,2013-04-21T09:05:23.539997Z,30.317000,102.998000,15.7,2624
5.2,2006-10-06T07:18:19.559955Z,14.556000,55.846000,10.0,0
5.2,2006-10-05T12:40:59.400017Z,8.435000,137.798000,51.1,0
5.2,1989-08-20T13:25:26.009965Z,11.898000,41.884000,10.0,1210
5.2,2015-11-28T13:39:23.270029Z,3.663800,126.952800,68.6,1821
5.2,2004-09-07T03:23:02.830017Z,0.111000,98.729000,59.7,0
5.2,2006-10-03T07:57:18.220032Z,-53.158000,22.853000,10.0,0
5.2,2006-10-02T03:41:36.249969Z,-5.955000,146.719000,35.0,0
5.2,2004-08-10T06:24:32.499999Z,-19.658000,-173.318000,42.4,0
5.2,2006-10-11T17:00:29.399985Z,13.693000,-92.633000,35.9,0
5.2,1989-09-02T16:56:37.349986Z,-4.227000,153.163000,33.0,0
5.2,2006-10-11T01:26:08.439971Z,20.687000,119.945000,10.0,2155
5.2,2006-10-26T14:43:33.050032Z,-55.527000,-26.582000,10.0,1343
5.2,2015-12-28T16:26:04.939990Z,-3.745800,128.361300,50.7,0
5.2,1994-11-30T21:50:54.140032Z,2.871000,-84.306000,33.0,0
5.2,1994-12-02T12:10:24.039987Z,1.955000,120.837000,35.6,2696
5.2,2006-10-25T05:06:03.450034Z,1.113000,97.431000,23.1,2707
5.2,2015-12-26T22:11:17.339996Z,9.967800,126.026400,58.3,2447
5.2,2015-12-26T11:00:52.980012Z,35.516400,27.386200,36.8,0
5.2,1988-02-03T17:34:53.220032Z,27.832000,142.758000,39.3,0
5.2,1989-09-13T20:46:05.370037Z,-35.458000,-17.129000,10.0,1097
5.2,1996-03-20T22:22:42.770034Z,50.960000,-30.015000,10.0,0
5.2,1994-12-05T16:02:07.550019Z,-1.961000,135.635000,33.0,1200
5.2,2013-03-10T17:11:04.966000Z,59.311900,-154.207600,9.0,0
5.2,2006-10-24T03:04:28.890012Z,-13.790000,-14.574000,10.0,0
5.2,2015-12-22T13:05:10.789982Z,-28.316700,-176.420600,10.0,0
5.2,2013-03-11T09:34:52.170034Z,31.603000,131.534000,36.9,2698
5.2,2006-10-23T05:15:53.360030Z,4.971000,125.376000,10.0,1340
5.2,1989-09-26T22:44:13.159997Z,-49.998000,114.058000,10.0,1098
5.2,2013-02-24T13:02:17.040020Z,-8.335000,127.470000,10.0,1378
5.2,2004-07-23T22:17:06.859967Z,-32.967000,-178.457000,10.0,1099
5.2,2015-12-20T07:29:11.009982Z,-28.253100,-176.256700,10.0,0
5.2,1988-01-16T08:00:52.320017Z,-32.453000,-179.727000,33.0,2033
5.2,2013-02-25T00:13:46.170021Z,-32.388000,-178.142000,10.0,1100
5.2,1994-12-08T12:18:01.330043Z,-56.102000,-24.745000,33.0,2610
5.2,1996-03-22T04:01:42.720029Z,51.088000,178.820000,33.0,2365
5.2,2013-03-08T04:55:20.490013Z,-5.228000,125.773000,14.4,0
5.2,2015-12-10T02:04:43.710011Z,-4.231800,129.543300,30.2,1803
5.2,2004-07-31T04:48:22.829987Z,20.154000,122.370000,36.2,0
5.2,2006-10-11T01:24:18.759998Z,20.685000,119.951000,10.0,2155
5.2,1994-12-15T04:42:12.259949Z,58.689200,-150.282700,40.8,0
5.2,2004-08-10T19:10:19.460034Z,-52.500000,13.704000,10.0,0
5.2,2004-08-12T12:55:14.979998Z,-3.907000,141.670000,33.6,2343
5.2,2013-03-05T06:21:07.189999Z,-5.121000,152.554000,10.0,1764
5.2,2013-03-05T08:33:53.190001Z,67.644000,142.415000,10.0,1761
5.2,2006-10-09T11:04:26.189990Z,20.629000,119.898000,10.0,2155
5.2,1996-03-06T08:33:53.259987Z,-69.387000,-110.332000,10.0,0
5.2,2015-12-03T03:02:34.499967Z,-34.573500,-109.348400,10.0,0
5.2,2006-10-09T11:00:29.039969Z,-5.803000,154.025000,66.9,2377
5.2,1994-12-19T08:41:30.160033Z,15.614000,-94.480000,30.4,2107
5.2,1994-12-19T13:08:43.539965Z,-34.458000,-108.234000,10.0,0
5.2,1988-01-29T06:28:02.979988Z,45.161000,152.008000,62.1,0
5.2,2015-12-15T13:29:35.980014Z,-15.623200,167.286300,28.5,0
5.2,1988-01-29T16:29:23.779999Z,-1.146000,146.019000,33.0,0
5.2,2015-12-14T21:12:01.830012Z,52.835000,-167.924100,46.7,0
5.2,2013-03-06T10:30:53.700020Z,-43.473000,39.988000,10.0,0
5.2,2006-10-08T18:54:55.910045Z,-23.565000,-175.359000,10.0,2701
5.2,2006-10-08T14:46:54.369982Z,-23.453000,-175.381000,10.0,2701
5.2,2004-08-03T13:11:30.300004Z,37.020000,27.720000,2.0,0
5.2,2015-12-14T01:34:00.599983Z,-4.057400,129.535400,10.0,1803
5.2,2004-08-04T04:19:48.369994Z,36.843000,27.850000,10.0,1487
5.2,1989-06-21T08:58:18.420034Z,-52.362000,160.350000,10.0,2632
5.2,2006-08-17T23:58:55.769982Z,-64.588000,175.586000,10.0,0
5.2,2013-10-04T10:35:42.720028Z,-11.394300,121.788600,8.4,0
5.2,1996-02-11T13:03:53.380002Z,-17.485000,-12.962000,10.0,0
5.2,2004-11-21T11:24:58.579986Z,-10.940000,161.485000,10.0,2370
5.2,2013-08-05T05:40:56.060027Z,-20.180800,-70.712100,19.1,0
5.2,2006-05-28T14:02:54.469998Z,26.779000,-111.089000,10.0,0
5.2,2004-11-12T08:52:40.570036Z,-8.038000,125.353000,10.0,2541
5.2,1996-01-20T03:54:08.920016Z,-26.867000,-177.220000,52.3,0
5.2,2004-11-08T19:38:10.910031Z,24.079000,122.550000,28.2,2369
5.2,2004-11-18T02:13:06.350043Z,-32.258000,-178.190000,10.0,2287
5.2,2015-08-25T22:51:36.710035Z,32.076500,131.733000,36.5,2698
5.2,2013-10-04T12:44:13.990020Z,1.696100,128.402200,66.6,0
5.2,1989-05-24T07:44:18.100003Z,-52.217000,159.564000,10.0,2632
5.2,2015-08-15T17:29:21.059985Z,-26.975400,-176.289800,7.1,2492
5.2,1988-04-12T15:26:19.769997Z,-2.787000,-77.649000,27.2,0
5.2,2013-09-24T14:08:32.729972Z,27.493900,65.687400,21.0,1962
5.2,1989-06-01T07:25:06.469999Z,-52.004000,159.679000,10.0,2632
5.2,2004-11-08T00:40:57.789948Z,18.775000,119.873000,36.2,0
5.2,2013-08-02T21:37:46.069996Z,33.296700,75.950400,42.4,1738
5.2,2006-06-15T17:15:56.149987Z,-15.434000,-175.257000,10.0,0
5.2,1989-06-04T20:29:45.829997Z,-52.738000,160.713000,10.0,2632
5.2,2006-05-15T00:09:29.100031Z,14.229000,-92.972000,22.9,0
5.2,2015-09-17T22:39:20.370014Z,-31.031000,-71.805600,23.2,2639
5.2,1995-02-13T15:54:44.980020Z,-1.481000,127.401000,18.6,2088
5.2,1995-02-23T17:29:18.549970Z,-4.242000,133.947000,33.0,2044
5.2,2015-08-26T21:56:37.460027Z,27.072300,-44.453900,10.0,0
5.2,1995-02-13T16:32:04.410037Z,-1.446000,127.456000,18.1,2088
5.2,2013-08-27T20:44:53.359957Z,28.239000,99.327600,10.0,1730
5.2,1995-03-18T18:02:36.690027Z,42.422000,87.199000,21.8,0
5.2,2015-09-05T22:13:46.749968Z,-25.780200,-64.685600,6.2,0
5.2,2004-11-17T10:43:50.800020Z,-30.039000,-177.855000,30.4,2378
5.2,1996-02-06T20:08:57.809981Z,27.233000,100.456000,10.0,2359
5.2,1988-04-06T21:06:11.020005Z,-23.185000,-175.571000,33.0,0
5.2,2013-09-04T05:15:52.000020Z,51.408100,-174.728400,11.4,1951
5.2,2015-09-07T20:24:59.020016Z,-32.772100,-178.429600,13.9,1960
5.2,1989-06-02T21:55:44.920018Z,-9.923000,-74.562000,40.1,0
5.2,2004-11-21T21:37:24.229982Z,33.301000,47.983000,30.1,2306
5.2,2004-11-10T02:34:23.320013Z,-20.435000,-175.643000,65.2,0
5.2,2004-11-26T05:05:17.909987Z,15.603000,-61.574000,10.0,2305
5.2,2013-08-06T15:31:22.079964Z,31.444400,86.448300,8.9,0
5.2,2013-09-27T08:03:17.949966Z,14.420000,119.073300,29.6,0
5.2,1995-02-10T22:34:32.069969Z,15.658000,119.624000,53.6,2618
5.2,2004-11-12T04:14:47.899999Z,-8.058000,125.232000,10.0,2541
5.2,1988-04-04T15:12:13.049997Z,30.333000,131.147000,28.6,0
5.2,2006-06-01T16:15:30.990018Z,-52.154000,158.476000,10.0,2638
5.2,2013-09-04T06:54:15.609972Z,51.456900,-174.565100,30.9,1951
5.2,2006-06-18T17:17:10.279971Z,-3.102000,139.621000,40.9,0
5.2,2013-08-20T21:17:56.260004Z,-6.154400,154.534200,38.0,2706
5.2,2004-12-02T18:26:42.449999Z,0.384000,169.707000,10.0,0
5.2,2015-09-09T05:43:56.829998Z,45.318800,150.411500,64.3,2698
5.2,2006-05-14T04:13:01.509970Z,-6.974000,129.655000,66.7,0
5.2,2015-08-07T06:52:20.159964Z,24.026300,-108.800300,10.0,0
5.2,1989-05-30T16:50:45.900011Z,-6.469000,147.765000,49.3,2491
5.2,1989-06-09T18:04:05.739997Z,39.671000,74.490000,33.0,0
5.2,2006-07-08T20:45:21.230003Z,51.110000,-179.066000,22.9,2681
5.2,2015-08-16T21:05:10.839986Z,-5.683500,154.043100,61.8,2706
5.2,2015-08-06T09:22:29.529986Z,36.451700,140.595400,52.8,2698
5.2,2013-08-16T22:17:29.999964Z,-28.665000,-71.098000,54.3,2639
5.2,2013-08-31T07:30:26.240031Z,51.375800,-174.938900,23.1,1951
5.2,2004-11-13T22:34:06.050003Z,-8.127000,125.061000,10.0,2541
5.2,1996-01-18T09:33:51.239988Z,41.814000,77.499000,33.0,0
5.2,2006-07-09T06:18:14.700017Z,51.281000,-179.240000,45.8,2681
5.2,1995-02-13T13:19:41.910031Z,-1.355000,127.489000,33.0,2088
5.2,2013-08-16T15:32:58.000044Z,16.549800,-98.551700,21.0,2439
5.2,2013-08-31T09:50:51.080001Z,51.294000,-174.820000,8.5,1951
5.2,1989-06-06T07:24:56.640018Z,18.457000,146.302000,57.5,0
5.2,2006-07-09T16:37:08.000032Z,-19.703000,-70.624000,17.7,2639
5.2,1988-04-13T19:10:06.889956Z,-9.563000,112.737000,61.4,0
5.2,1988-04-10T00:00:03.799949Z,-2.503000,138.806000,33.0,1900
5.2,2015-09-18T13:51:17.000034Z,-31.439000,-71.807000,30.1,2639
5.2,2015-08-08T04:13:41.920031Z,-6.679300,152.079900,42.0,2706
