MAG,Time,Lat,Lon,Depth,clID
3.2,2011-05-20T06:45:56.679958Z,39.097200,29.034300,7.0,3830
3.2,2012-05-12T14:45:01.899993Z,39.502300,27.654100,5.0,3814
3.2,2012-05-12T11:09:07.700030Z,35.594500,27.412000,10.0,0
3.2,2005-10-24T05:56:39.029967Z,38.152800,26.609500,2.1,4638
3.2,2011-05-20T17:31:44.159983Z,39.106000,29.093000,7.0,3830
3.2,2000-09-05T12:41:37.440035Z,37.988000,30.527000,10.0,0
3.2,2000-06-12T06:18:27.860024Z,40.696000,32.997000,10.0,2948
3.2,2000-09-05T00:19:33.900040Z,38.673000,39.981000,11.0,0
3.2,2011-05-20T10:07:37.840020Z,39.139000,29.015800,6.1,3830
3.2,2011-05-20T10:30:25.099974Z,39.095800,29.093500,2.0,3830
3.2,2005-10-24T00:39:17.300018Z,38.165900,26.674400,17.6,4638
3.2,2003-07-29T19:37:57.600015Z,41.917000,33.626000,3.0,0
3.2,2011-05-20T13:18:43.249969Z,39.167300,29.000300,10.5,3830
3.2,2005-10-23T22:54:20.719959Z,38.177300,26.680900,4.5,4638
3.2,2011-05-20T15:02:58.170015Z,39.104500,29.013800,7.0,3830
3.2,2005-10-23T19:45:41.599982Z,38.604000,31.195000,5.0,0
3.2,2012-05-10T20:56:04.309959Z,35.399700,32.288700,0.9,0
3.2,2005-10-23T19:21:39.019967Z,38.173200,26.664800,10.0,4638
3.2,2003-07-29T02:44:11.899973Z,38.068000,28.822000,1.0,4249
3.2,2003-03-08T11:19:20.400006Z,40.707000,30.608000,8.0,4128
3.2,2011-05-21T23:46:05.400021Z,37.684000,43.258000,11.0,0
3.2,2003-07-27T00:27:10.200039Z,38.148000,28.843000,5.0,4249
3.2,2011-05-27T09:49:01.500008Z,39.095200,29.087300,2.0,3830
3.2,2005-10-22T16:08:37.390009Z,38.158000,26.588200,12.0,4638
3.2,2018-01-16T09:11:39.799996Z,38.946200,26.100200,7.1,3592
3.2,2018-01-16T13:38:22.499980Z,37.306000,37.140000,6.9,0
3.2,2003-03-10T10:37:56.699989Z,38.454000,37.403000,5.0,0
3.2,2002-01-26T02:01:19.299965Z,38.510000,25.620000,29.0,4140
3.2,2011-05-26T05:35:05.269976Z,39.120300,29.023300,6.8,3830
3.2,1997-04-11T20:04:14.299972Z,38.270000,39.110000,10.0,0
3.2,2012-05-03T17:17:02.400030Z,39.122100,29.099000,2.0,3830
3.2,1997-04-09T19:47:09.299959Z,37.940000,39.840000,10.0,0
3.2,2001-06-01T00:39:26.299959Z,41.294000,33.581000,11.0,0
3.2,2005-10-22T08:28:58.369955Z,38.153600,26.627100,4.5,4638
3.2,2005-10-22T07:36:52.520001Z,38.171400,26.663500,7.6,4638
3.2,2001-06-23T19:52:37.410008Z,39.392000,27.837000,6.0,2955
3.2,2005-10-22T03:44:14.139999Z,38.189500,26.655300,8.0,4638
3.2,2003-07-24T07:00:58.999998Z,35.610000,25.770000,60.0,0
3.2,2001-05-31T10:20:04.900039Z,39.342000,27.808000,6.0,2955
3.2,2011-05-27T11:33:42.660004Z,39.106200,29.044500,8.8,3830
3.2,2005-10-22T03:34:42.980012Z,38.161400,26.666400,5.6,4638
3.2,2005-10-22T03:08:10.659982Z,38.169500,26.600700,5.7,4638
3.2,2011-05-27T20:41:04.869977Z,39.111900,29.033400,10.8,3830
3.2,2018-01-23T04:55:05.800020Z,38.673000,26.611000,7.0,2189
3.2,2011-05-28T05:50:23.320006Z,39.111100,29.047400,5.1,3830
3.2,2003-07-23T19:37:04.760028Z,40.440900,26.086400,4.2,4254
3.2,2001-06-01T14:13:18.899995Z,39.321000,27.875000,5.0,2955
3.2,2005-10-22T02:19:52.199964Z,39.424000,33.148000,4.0,4070
3.2,2003-07-23T11:06:35.300012Z,38.105000,28.895000,9.0,4249
3.2,2003-07-23T10:41:12.289976Z,36.861000,36.548300,3.4,0
3.2,2012-05-03T11:29:19.549965Z,38.631000,26.615200,13.7,3703
3.2,2011-05-28T13:17:31.389969Z,39.137700,29.017100,6.3,3830
3.2,1995-01-23T00:22:45.400027Z,36.630000,28.860000,10.0,2788
3.2,2012-05-04T01:04:31.899960Z,39.123600,29.102900,10.0,3830
3.2,2000-06-14T08:35:55.559957Z,36.707000,29.102000,33.0,0
3.2,2011-05-22T02:08:39.430036Z,39.119600,29.020000,0.7,3830
3.2,2005-05-14T22:49:01.399985Z,37.863000,32.451000,5.0,1415
3.2,1996-05-07T08:07:13.899993Z,37.060000,28.550000,8.0,0
3.2,2011-05-22T03:15:30.770007Z,39.094700,29.017500,4.5,3830
3.2,2003-07-26T18:39:27.400004Z,38.094000,28.909000,7.0,4249
3.2,2011-05-22T06:50:57.100014Z,38.080800,43.069500,5.0,1065
3.2,2011-05-22T06:52:57.100027Z,38.067200,43.092000,7.0,1065
3.2,2003-03-09T07:53:23.000004Z,39.503000,39.735000,4.0,4125
3.2,1996-05-07T16:53:56.199985Z,37.290000,27.770000,10.0,1554
3.2,2011-05-22T08:17:20.900000Z,39.087200,29.115500,2.0,3830
3.2,2003-03-09T10:35:29.680026Z,40.642500,27.640100,6.7,0
3.2,2012-05-06T09:08:42.500023Z,39.120700,29.112600,2.0,3830
3.2,2001-05-30T07:24:19.200038Z,39.523000,32.688000,10.0,0
3.2,2003-03-09T11:47:24.200016Z,39.522000,39.795000,4.0,4125
3.2,2005-10-23T00:17:02.399966Z,35.380000,26.520000,21.0,3995
3.2,2011-05-23T00:21:19.200042Z,39.089400,29.062800,5.0,3830
3.2,2012-05-05T21:11:14.099975Z,38.836000,43.872300,10.0,0
3.2,2011-05-25T00:12:59.160037Z,39.156800,29.117200,7.6,3830
3.2,2011-05-23T11:40:29.969986Z,39.079300,29.062500,7.3,3830
3.2,2012-05-05T18:28:48.470015Z,36.269000,28.764200,8.5,3702
3.2,2011-05-23T12:51:04.989974Z,37.754800,42.644200,6.7,0
3.2,2012-05-05T16:16:14.650001Z,36.290000,28.419100,33.1,0
3.2,2011-05-23T13:52:52.239962Z,39.120200,29.043200,15.1,3830
3.2,2011-05-24T02:25:08.700008Z,39.121300,29.082200,2.0,3830
3.2,2005-10-22T23:02:44.629989Z,38.137700,26.665500,1.9,4638
3.2,2018-01-13T19:44:36.799992Z,35.492200,26.901300,11.6,0
3.2,2018-01-14T09:13:16.890005Z,39.535000,26.877000,9.9,1066
3.2,2005-10-22T19:11:24.419962Z,38.129200,26.575800,3.3,4638
3.2,2011-05-24T15:04:13.599982Z,39.126600,29.061200,2.0,3830
3.2,2012-05-04T04:28:22.989995Z,39.086500,29.165500,2.6,3830
3.2,2011-05-24T19:47:36.189976Z,39.120000,29.085900,11.9,3830
3.2,2011-05-24T20:49:08.500023Z,39.084600,29.134900,2.0,3830
3.2,2000-06-05T20:33:36.549969Z,35.747000,25.430000,31.0,2456
3.2,2005-11-08T01:57:01.299977Z,38.160000,26.450000,23.0,4638
3.2,2011-01-16T00:50:48.840001Z,35.448500,27.248500,21.9,0
3.2,2017-08-31T13:09:09.940003Z,36.192300,44.901100,1.2,1067
3.2,2003-11-15T11:49:16.400011Z,37.776000,29.147000,4.0,1461
3.2,1997-11-05T12:37:45.800002Z,40.690000,30.080000,5.0,2711
3.2,2003-11-16T08:17:47.809973Z,37.042300,36.198300,6.3,0
3.2,2005-12-23T10:21:21.559994Z,38.164000,26.612100,9.5,4638
3.2,2000-05-15T21:05:41.739989Z,36.521000,28.794000,20.3,0
3.2,2000-05-15T20:32:22.360017Z,37.871000,27.713000,9.0,2671
3.2,2005-12-24T14:21:51.410020Z,38.800300,27.797600,9.0,4023
3.2,1997-11-15T01:43:52.599990Z,39.000000,25.830000,18.0,2783
3.2,2012-09-29T03:26:59.630040Z,35.389900,27.889500,11.9,3829
3.2,2010-07-21T06:30:46.700032Z,35.029400,30.296900,10.0,0
3.2,2017-08-31T11:39:42.719990Z,38.978900,26.048500,14.8,3584
3.2,2012-09-29T11:57:34.680038Z,36.964800,44.585900,10.5,0
3.2,2010-07-20T19:57:32.899996Z,37.913200,27.015400,10.0,0
3.2,2003-01-16T20:34:20.700021Z,43.603000,26.710000,0.0,0
3.2,2005-12-22T22:09:04.440043Z,38.220500,26.698200,16.2,4638
3.2,2010-08-04T11:12:58.499995Z,38.642200,35.749300,7.3,3031
3.2,2010-08-04T11:32:29.300002Z,38.443400,33.950400,2.0,0
3.2,2003-01-19T12:25:09.799998Z,42.967000,28.917000,0.0,0
3.2,2000-05-17T05:25:58.040024Z,41.227000,34.194000,5.0,1068
3.2,2010-08-04T20:38:44.060009Z,37.480500,27.012700,14.3,0
3.2,2017-09-08T02:23:45.200028Z,39.554300,26.036700,9.6,3547
3.2,2010-08-05T03:43:40.999986Z,35.160000,25.940000,20.0,3029
3.2,2003-01-19T15:04:00.479967Z,36.144200,29.096600,54.0,0
3.2,2012-09-22T19:12:31.900002Z,38.680300,25.500500,27.1,0
3.2,2005-12-20T22:42:07.839997Z,36.350400,29.385600,29.5,0
3.2,2012-09-22T09:48:56.950012Z,39.106700,29.114300,7.0,3830
3.2,2003-01-19T15:07:03.149958Z,36.489500,29.017500,10.0,0
3.2,2012-09-21T21:55:23.670023Z,40.053800,43.028200,7.0,1069
3.2,2012-09-21T16:50:24.599986Z,36.883500,29.274700,5.0,0
3.2,2003-11-11T22:54:55.800004Z,40.105000,28.913000,11.0,1884
3.2,2012-09-20T22:17:37.799982Z,37.356200,37.145200,8.1,3868
3.2,2010-07-20T09:57:07.900045Z,36.381400,28.942200,8.0,2065
3.2,2012-09-29T21:20:51.089975Z,38.749500,43.196300,7.0,3862
3.2,2010-07-20T00:49:05.489958Z,36.467100,26.988200,10.4,0
3.2,2000-05-13T15:25:21.700044Z,36.975000,36.342000,33.0,0
3.2,2010-07-01T01:11:45.069990Z,35.299400,27.237200,13.9,2071
3.2,2003-11-24T20:10:11.099998Z,35.200000,26.160000,10.0,0
3.2,2003-01-11T18:40:01.230005Z,39.319700,27.874600,1.9,4075
3.2,2012-10-04T01:07:59.839971Z,39.128200,29.079400,8.9,3830
3.2,2003-11-24T16:59:38.500019Z,37.039200,26.502600,5.0,0
3.2,2000-05-13T06:06:25.730034Z,40.602000,33.037000,5.0,2948
3.2,1997-11-14T16:43:42.799983Z,39.860000,41.710000,10.0,0
3.2,2003-11-24T13:07:23.499955Z,40.661000,33.014000,7.0,4291
3.2,2010-07-05T21:37:44.800007Z,38.650400,39.829400,5.0,3302
3.2,2010-07-05T22:01:59.169990Z,38.670800,39.833000,5.0,3302
3.2,1997-11-14T00:46:41.500043Z,36.130000,28.790000,33.0,0
3.2,2010-07-06T21:48:31.800008Z,37.159100,36.005500,11.5,0
3.2,2012-10-03T09:46:27.499958Z,40.387300,29.021200,7.4,0
3.2,2005-04-13T20:49:53.799979Z,36.240000,28.965000,17.0,0
3.2,2010-07-09T02:30:51.699978Z,36.654500,26.757400,10.0,0
3.2,2003-01-15T12:21:22.299985Z,35.768000,29.564000,7.0,0
3.2,1997-11-12T21:03:41.399996Z,38.440000,25.710000,5.0,1070
3.2,2000-05-13T15:27:38.200028Z,40.093000,34.166000,10.0,0
3.2,2010-07-10T07:09:15.700030Z,36.944100,27.764100,2.0,3306
3.2,2005-04-14T03:49:32.499980Z,38.545000,39.116000,26.0,0
3.2,2005-04-14T08:32:24.009998Z,38.807100,44.593300,5.0,0
3.2,2005-04-14T14:30:11.439997Z,35.852200,36.387000,9.3,0
3.2,2012-10-02T09:52:06.399981Z,37.089800,26.744700,14.8,0
3.2,1997-11-11T05:43:44.799999Z,38.540000,25.450000,10.0,1070
3.2,2005-12-25T13:58:30.099998Z,37.894000,29.213000,11.0,2524
3.2,2001-07-07T01:51:07.019973Z,39.275000,27.838000,6.0,2955
3.2,2010-07-18T14:39:41.200043Z,40.401500,25.723700,10.0,1459
3.2,1996-03-19T14:23:47.499995Z,40.680000,35.470000,8.0,2916
3.2,2005-12-25T03:50:12.400026Z,39.644000,37.327000,8.0,0
3.2,2012-09-30T18:46:39.760030Z,42.416800,42.987700,17.3,0
3.2,2010-08-07T21:07:49.620034Z,36.082000,31.101600,24.3,0
3.2,2012-09-20T02:16:10.299961Z,37.262500,37.127500,40.3,3868
3.2,2005-12-20T13:47:47.029980Z,36.487100,28.730100,7.9,4022
3.2,2010-09-01T03:47:21.030034Z,38.111200,42.707200,3.7,0
3.2,2005-12-12T02:04:02.870030Z,39.215000,25.762500,16.9,0
3.2,2003-01-24T22:47:35.799966Z,38.866000,41.975000,10.0,0
3.2,2000-09-13T21:30:56.290002Z,41.321000,32.817000,9.0,0
3.2,2003-11-02T03:36:15.499988Z,38.368000,34.359000,10.0,1071
3.2,2003-11-02T01:24:48.799988Z,40.430000,28.545000,13.0,0
3.2,2005-12-11T10:15:09.599961Z,37.850000,30.589000,18.0,0
3.2,2012-09-10T10:57:06.690040Z,36.209100,28.452300,59.2,0
3.2,2005-12-11T08:28:50.380036Z,38.163900,26.630600,9.3,4638
3.2,2003-01-25T17:27:55.100020Z,38.596000,41.963000,10.0,0
3.2,1995-02-08T21:29:38.399970Z,40.800000,27.830000,14.0,2796
3.2,2012-09-08T13:34:56.099973Z,37.009800,28.442500,9.6,3849
3.2,2003-10-31T18:58:16.000008Z,40.106000,39.175000,67.0,0
3.2,2012-09-07T05:15:37.500018Z,38.828700,43.510300,5.0,3867
3.2,2017-09-16T08:26:17.400017Z,39.435000,26.370700,4.8,1072
3.2,2000-05-21T20:59:48.299973Z,35.993000,30.089000,33.0,0
3.2,2012-09-11T23:21:46.700007Z,37.867700,26.672800,8.4,3856
3.2,2003-01-26T02:11:50.400043Z,40.614000,36.748000,5.0,0
3.2,2010-09-03T10:39:24.030002Z,37.887000,29.166800,7.3,3034
3.2,2010-09-03T12:14:51.879984Z,35.649700,27.347300,16.3,0
3.2,2000-05-21T21:21:48.559971Z,36.919000,29.324000,14.0,1073
3.2,1997-10-20T04:06:42.300027Z,39.820000,28.730000,5.0,2897
3.2,2010-09-04T06:03:19.099986Z,37.213300,26.731100,10.0,0
3.2,2005-12-09T21:49:44.900024Z,35.160000,28.210000,43.0,1074
3.2,2012-09-04T14:59:26.720016Z,39.093000,29.170700,9.3,3830
3.2,2010-09-04T10:10:12.599963Z,35.440000,26.720000,20.0,0
3.2,2012-09-04T09:25:13.860014Z,41.067500,39.721200,27.6,0
3.2,2010-09-05T05:00:48.529986Z,35.432900,26.985000,29.6,0
3.2,2010-09-05T05:31:26.879982Z,35.746000,27.456000,52.2,3037
3.2,2000-05-21T22:29:19.829960Z,37.878000,27.361000,5.0,0
3.2,2017-09-20T00:14:01.900000Z,37.145200,27.726500,7.6,3599
3.2,2012-09-11T18:19:16.000036Z,37.865700,26.678800,8.9,3856
3.2,2005-04-20T05:32:25.399992Z,35.070000,27.090000,28.0,0
3.2,2010-08-08T11:14:32.860035Z,37.881600,26.730500,13.8,3032
3.2,2017-09-10T07:38:34.999983Z,39.580000,26.340000,10.0,0
3.2,2010-08-09T01:27:08.879966Z,35.937600,31.263300,14.6,0
3.2,1996-03-23T17:05:43.890031Z,38.755400,26.088300,12.0,1075
3.2,1996-03-23T22:52:52.199960Z,38.780000,26.090000,11.0,1075
3.2,2010-08-10T10:01:44.800032Z,37.066100,28.055700,10.8,0
3.2,2012-09-19T13:24:30.580041Z,37.334500,37.102500,10.9,3868
3.2,2003-01-23T11:07:16.300011Z,36.899000,28.731000,12.0,0
3.2,2010-08-12T03:17:15.829988Z,37.883800,26.846800,9.8,3032
3.2,2010-08-12T03:43:56.170010Z,36.431000,36.473900,1.2,0
3.2,2012-09-19T11:10:36.199982Z,37.342800,37.150500,5.4,3868
3.2,2017-09-09T08:09:25.799962Z,36.973700,27.392800,13.1,3599
3.2,1997-10-31T05:21:30.799982Z,40.500000,34.640000,10.0,0
3.2,2012-09-19T10:49:39.440002Z,37.321700,37.102700,7.2,3868
3.2,2005-12-17T06:26:52.509982Z,41.197400,43.815200,9.7,1076
3.2,2005-12-17T03:08:27.600003Z,39.389000,33.175000,3.0,4070
3.2,2005-12-16T14:02:53.560036Z,37.984700,27.509000,4.3,0
3.2,2010-08-22T17:32:25.830014Z,36.161000,27.789400,65.4,0
3.2,1996-03-25T06:39:08.400036Z,38.570000,30.380000,6.0,0
3.2,2005-12-16T02:27:59.700036Z,39.675000,29.151000,7.0,0
3.2,2005-12-15T16:20:19.099972Z,38.305000,38.161000,22.0,0
3.2,1997-10-27T11:33:25.500009Z,36.130000,29.000000,33.0,0
3.2,2005-12-13T18:54:38.700029Z,38.985000,44.614000,26.0,0
3.2,2005-04-19T19:25:46.989956Z,38.862200,27.751200,5.8,1095
3.2,1997-10-24T10:20:18.500006Z,39.450000,25.880000,5.0,1077
3.2,2003-01-24T00:12:27.999966Z,38.654000,31.218000,2.0,0
3.2,2010-08-20T11:00:00.999968Z,35.420000,44.384000,0.0,0
3.2,2012-09-15T06:25:30.119985Z,39.127800,41.622000,11.9,2250
3.2,2003-01-24T09:54:11.500016Z,35.855000,28.443000,31.0,0
3.2,2010-08-21T16:28:04.769957Z,37.706700,38.403200,5.0,0
3.2,2005-12-13T01:02:21.200005Z,39.484000,41.206000,5.0,0
3.2,2012-09-13T10:37:49.599987Z,39.731700,29.300200,14.2,0
3.2,2003-01-11T12:16:55.100036Z,35.140000,25.550000,28.0,0
3.2,1997-11-15T02:38:24.959992Z,38.770000,25.955000,15.0,2783
3.2,2003-02-03T15:55:51.410035Z,37.190400,27.731200,5.0,1557
3.2,2006-01-08T10:28:07.500027Z,38.056100,30.188100,5.0,3994
3.2,2006-01-07T08:53:33.400005Z,37.274500,36.522900,10.0,0
3.2,1997-12-06T11:02:19.000034Z,38.420000,36.550000,10.0,1457
3.2,2002-02-03T11:58:34.000034Z,40.766000,33.959000,10.0,0
3.2,2010-05-23T02:19:56.869965Z,37.399500,38.539100,10.7,0
3.2,2006-01-07T21:19:55.300024Z,37.353000,36.234000,8.0,0
3.2,2006-01-07T23:47:10.329964Z,35.473200,27.871300,3.0,1078
3.2,2012-10-29T07:25:40.139993Z,36.257700,28.473000,58.6,0
3.2,2017-08-30T08:27:53.999976Z,36.982200,27.742500,2.7,3599
3.2,2017-08-20T14:35:22.199969Z,36.962500,27.229700,8.2,3599
3.2,1997-12-11T17:42:07.399984Z,36.160000,31.030000,33.0,0
3.2,2012-10-29T18:57:52.250026Z,41.012500,33.490800,18.5,3838
3.2,2012-10-29T20:38:10.400032Z,37.465500,35.786800,14.6,2313
3.2,2006-01-10T19:01:31.300035Z,38.956700,42.413800,10.0,0
3.2,2003-12-14T02:02:57.399997Z,37.524000,30.697000,2.0,1079
3.2,2006-01-06T20:56:14.900004Z,39.065900,37.213500,10.0,1367
3.2,2006-01-06T00:10:26.800030Z,39.957000,41.213000,5.0,0
3.2,2003-12-11T04:31:10.600029Z,38.308000,38.837000,5.0,1890
3.2,2006-01-05T18:27:39.700020Z,39.306300,33.115100,2.0,4070
3.2,2006-01-05T06:51:09.300039Z,37.867600,25.960100,8.0,1352
3.2,2010-05-26T22:46:59.600002Z,36.444800,40.900300,5.0,3314
3.2,2003-12-07T08:45:39.699989Z,37.933000,42.364000,5.0,0
3.2,2010-05-29T05:57:56.399966Z,35.269700,27.899200,60.0,0
3.2,2010-05-30T07:33:01.899989Z,35.213200,27.478200,5.0,0
3.2,2017-08-23T18:13:41.099982Z,40.308500,25.742300,9.4,0
3.2,2010-05-30T17:30:24.779977Z,35.338100,28.554100,30.6,1080
3.2,2010-05-30T21:15:24.760021Z,38.461400,26.894200,10.9,0
3.2,1996-03-12T23:53:27.399957Z,35.940000,30.940000,11.0,0
3.2,2017-08-24T06:57:01.400000Z,36.933200,27.684500,11.7,3599
3.2,2012-10-23T19:45:06.100044Z,39.361200,33.803500,5.6,3832
3.2,2012-10-23T14:54:25.799962Z,39.030000,28.598700,6.1,0
3.2,2006-01-04T04:23:02.099963Z,36.030000,27.080000,10.0,0
3.2,2001-04-09T00:13:50.610029Z,39.685000,28.042000,7.6,0
3.2,2012-10-31T13:31:14.659965Z,39.811400,26.203700,10.5,2244
3.2,1997-12-17T15:32:29.999964Z,39.250000,25.170000,5.0,0
3.2,2010-04-30T01:39:28.569970Z,37.546300,35.725500,18.0,0
3.2,2000-05-03T23:09:19.099988Z,35.874000,29.491000,10.0,0
3.2,1997-12-30T16:18:43.000011Z,39.840000,28.800000,9.0,0
3.2,2005-04-02T05:35:29.799978Z,37.982200,38.102100,5.0,0
3.2,1995-02-13T06:23:53.999977Z,40.830000,27.830000,7.0,2796
3.2,1997-12-28T05:59:58.599977Z,39.850000,39.710000,10.0,0
3.2,2012-11-09T16:53:31.800017Z,38.680300,43.201700,19.2,3837
3.2,2003-12-23T02:02:42.699986Z,36.563000,28.947000,11.0,0
3.2,2012-11-09T03:51:11.100009Z,38.714300,29.770800,5.0,2326
3.2,2006-01-17T19:30:18.800039Z,36.336700,27.104900,9.4,0
3.2,2010-04-27T22:52:39.699957Z,42.528500,43.491000,2.0,4520
3.2,2003-12-20T15:58:53.300006Z,35.390000,26.560000,15.0,0
3.2,2012-11-08T02:50:00.460031Z,37.291000,37.152000,26.9,3868
3.2,2002-12-31T01:56:32.240026Z,39.306600,25.884400,10.3,0
3.2,2003-12-20T01:15:27.199987Z,38.100000,25.790000,35.0,0
3.2,2006-01-15T04:28:34.899979Z,38.454100,41.475900,5.0,3992
3.2,2010-05-11T13:30:30.699994Z,35.460000,26.310000,30.0,3292
3.2,2010-05-03T12:26:03.300000Z,35.700000,31.142700,2.0,0
3.2,2010-05-03T16:59:51.399970Z,38.795300,40.109300,2.0,4504
3.2,2010-05-03T18:38:22.800022Z,38.796200,40.054100,2.0,4504
3.2,2003-12-18T16:09:47.200000Z,38.712000,39.892000,9.0,0
3.2,2010-05-08T13:52:57.200013Z,35.472100,28.428800,28.9,0
3.2,2010-05-08T19:56:07.550017Z,36.685500,25.842800,15.9,0
3.2,2000-05-06T08:51:42.430007Z,38.437000,31.788000,10.0,0
3.2,2010-05-09T03:51:45.200015Z,35.194800,26.442600,0.0,0
3.2,2012-11-03T05:35:51.500021Z,37.622800,36.273000,5.0,3844
3.2,2003-01-02T08:16:31.200038Z,35.300000,26.580000,10.0,1431
3.2,2003-12-16T10:43:03.400036Z,39.110000,26.911000,9.0,0
3.2,2003-12-16T01:18:17.700017Z,40.826000,30.886000,11.0,4287
3.2,2003-01-03T03:36:44.950030Z,38.385400,27.217700,18.0,0
3.2,2006-01-10T23:33:57.199997Z,38.811000,27.789000,13.0,4023
3.2,2003-12-06T22:30:34.300025Z,35.680000,26.630000,19.0,4290
3.2,2010-06-02T11:25:02.209990Z,35.360200,29.808500,10.9,0
3.2,2010-06-02T13:29:14.639996Z,39.944200,27.380700,5.0,0
3.2,2003-11-27T08:23:44.399962Z,38.695000,25.832000,10.0,0
3.2,2010-06-16T14:49:42.100032Z,38.500300,40.525500,2.0,1081
3.2,2005-04-10T14:22:19.300021Z,35.472200,25.979200,4.3,1083
3.2,2010-06-17T14:55:38.100002Z,36.900300,39.482600,2.0,0
3.2,2005-04-10T14:23:55.199964Z,35.527900,26.134900,2.0,1082
3.2,1997-11-17T07:11:42.300009Z,38.860000,25.790000,15.0,2783
3.2,2005-04-10T14:36:05.599985Z,35.490600,25.999800,12.0,1083
3.2,2012-10-10T01:05:59.100030Z,39.393000,27.898800,6.0,3827
3.2,2005-12-30T01:31:45.399961Z,35.550000,27.410000,17.0,2523
3.2,2003-11-28T13:22:12.180027Z,38.339600,26.497100,13.0,1465
3.2,2003-01-09T15:30:35.999999Z,40.034000,35.950000,5.0,0
3.2,2005-04-10T21:03:20.599978Z,37.596000,29.977000,5.0,1846
3.2,2010-06-22T14:02:29.800036Z,39.223300,27.870700,10.0,0
3.2,1997-11-16T03:35:48.099956Z,38.880000,25.860000,19.0,2783
3.2,1996-03-17T02:55:15.599974Z,38.080000,30.130000,10.0,2936
3.2,2012-10-07T04:21:10.970039Z,37.304800,37.216000,12.0,3868
3.2,2003-12-01T19:45:18.350008Z,38.174400,26.925300,21.7,1084
3.2,2005-04-11T02:22:10.299990Z,35.980000,27.270000,10.0,0
3.2,2005-12-29T08:37:51.500034Z,36.520000,27.050000,14.0,4024
3.2,2003-11-26T18:41:13.450042Z,36.533400,31.604900,15.0,0
3.2,2001-07-07T14:30:52.600003Z,38.520000,25.680000,10.0,1797
3.2,2010-06-26T00:49:11.399984Z,35.547500,26.319700,2.0,3292
3.2,2005-12-28T21:37:09.879979Z,39.440800,26.315700,11.1,4021
3.2,1996-03-17T16:52:13.500019Z,40.740000,35.470000,10.0,2916
3.2,2010-06-26T05:10:40.350030Z,35.517500,26.329200,12.7,3292
3.2,1997-11-15T19:40:20.099976Z,38.830000,25.970000,35.0,2783
3.2,2012-10-05T18:40:06.199994Z,37.326800,37.168700,10.2,3868
3.2,2002-02-03T11:39:37.600012Z,38.755000,30.864000,7.0,4168
3.2,1997-11-15T10:02:43.500015Z,39.000000,27.880000,10.0,2723
3.2,2005-12-28T05:27:54.379958Z,38.227800,26.571900,1.1,4638
3.2,2012-10-05T02:27:04.770028Z,39.346800,33.148800,18.9,3828
3.2,1997-11-17T14:05:12.699977Z,38.770000,25.820000,5.0,2783
3.2,2005-12-30T10:38:23.199996Z,38.719000,44.442000,28.0,0
3.2,2006-01-04T00:33:42.500014Z,39.619900,33.863700,2.0,0
3.2,1997-11-23T01:51:20.700024Z,40.590000,36.700000,10.0,0
3.2,2012-10-21T15:07:43.999967Z,39.364800,33.794300,14.8,3832
3.2,2010-06-03T11:43:08.999992Z,35.875800,27.573300,7.0,0
3.2,2005-04-07T01:10:43.299957Z,38.759000,34.274000,10.0,3873
3.2,2000-05-09T06:12:24.600035Z,39.378000,28.144000,2.9,0
3.2,2000-05-09T08:26:30.870041Z,40.780000,31.608000,9.6,0
3.2,2006-01-03T07:16:56.200027Z,36.064900,36.032600,2.0,0
3.2,2003-12-05T02:08:00.599972Z,39.547000,38.610000,10.0,4286
3.2,2012-10-20T14:09:16.899980Z,38.279300,42.418000,7.0,0
3.2,2003-01-05T19:56:47.499991Z,39.410000,38.534000,5.0,0
3.2,2003-01-06T14:26:25.200035Z,35.310000,26.600000,5.0,1431
3.2,2012-10-18T13:58:13.070036Z,37.823700,29.300700,21.5,0
3.2,1997-11-24T00:08:59.500001Z,41.750000,33.470000,10.0,0
3.2,2003-12-04T07:29:42.300005Z,38.354000,38.868000,5.0,1890
3.2,2006-01-02T05:11:07.340007Z,38.129100,26.685900,3.2,4638
3.2,1997-11-22T07:38:02.000021Z,39.290000,27.000000,8.0,0
3.2,2012-10-11T01:08:05.819973Z,39.282800,39.905700,7.0,0
3.2,2005-04-09T01:12:01.299977Z,37.663100,44.243600,2.0,0
3.2,2006-01-01T23:17:26.799998Z,39.840500,41.879500,2.0,0
3.2,2010-06-10T05:17:40.200026Z,39.186200,28.222000,8.0,3320
3.2,2017-08-26T21:23:35.700026Z,36.940800,27.528300,13.8,3599
3.2,2003-12-03T13:24:10.700004Z,39.153000,32.617000,6.0,0
3.2,2003-01-08T02:29:07.399970Z,38.517000,40.610000,7.0,4077
3.2,2012-10-13T02:53:53.639977Z,42.501000,43.581700,11.7,1085
3.2,2003-01-08T13:54:26.479986Z,36.916400,35.552300,14.7,1454
3.2,2010-06-12T21:05:40.199995Z,37.616900,36.191000,10.0,3324
3.2,2010-06-12T21:56:48.450020Z,38.470300,39.230700,17.6,3290
3.2,2010-06-13T06:28:24.689969Z,35.333300,27.250700,13.9,2071
3.2,2012-10-11T10:43:17.719964Z,37.482500,35.686400,9.7,3860
3.2,1996-03-16T03:23:23.999999Z,36.860000,27.830000,10.0,0
3.2,2010-06-14T07:02:01.289994Z,39.010300,40.480800,7.1,0
3.2,2005-12-09T14:03:04.200020Z,36.745000,30.647000,10.0,0
