,MAG,Time,Lat,Lon,Depth,clID,eType
8751,3.1,2021-03-16T09:17:32.999997,54.754,-161.407,41.0,0,0.0
8752,3.3,2021-03-16T18:42:52.999998,59.193,-159.159,5.0,0,0.0
8753,3.3,2021-03-16T20:51:46.000000,52.87,-161.242,10.0,0,0.0
8754,3.5,2021-03-16T23:42:00.000000,56.291,-148.669,10.0,0,0.0
8755,3.1,2021-03-17T02:33:19.999999,52.24,-168.155,10.0,0,0.0
8756,3.3,2021-03-17T10:35:18.000002,58.181,-138.037,5.0,0,0.0
8757,3.0,2021-03-17T19:44:22.999999,65.613,-174.808,10.0,0,0.0
8758,4.3,2021-03-18T22:50:25.000000,55.002,-160.422,47.0,0,0.0
8759,3.0,2021-03-20T07:16:51.999997,53.455,-159.45,10.0,0,0.0
8760,3.5,2021-03-20T15:15:14.000002,63.457,-148.899,6.0,0,0.0
8761,3.3,2021-03-20T18:44:54.000000,53.953,-157.354,19.0,0,0.0
8762,3.1,2021-03-21T02:38:14.000000,64.835,-172.588,5.0,0,0.0
8763,3.2,2021-03-21T06:37:00.000002,56.489,-149.089,10.0,0,0.0
8764,3.2,2021-03-21T11:37:30.999999,54.268,-153.42,7.0,0,0.0
8765,3.0,2021-03-22T02:25:00.000000,56.24,-148.672,10.0,0,0.0
8766,3.1,2021-03-22T02:45:08.999998,55.237,-158.272,6.0,0,0.0
8767,3.4,2021-03-22T18:43:35.999997,54.454,-160.126,26.0,0,0.0
8768,3.0,2021-03-24T11:54:13.000001,52.137,-164.976,10.0,0,0.0
8769,3.3,2021-03-27T14:01:31.000002,54.649,-156.695,12.0,0,0.0
8770,3.1,2021-03-27T18:54:24.000000,56.035,-149.857,7.0,0,0.0
8771,3.1,2021-03-28T02:13:02.000003,51.454,-177.029,50.0,0,0.0
8772,3.4,2021-03-28T03:08:27.999998,51.147,-170.205,10.0,0,0.0
8773,3.0,2021-03-28T03:25:35.999999,56.775,-149.322,10.0,0,0.0
8774,3.1,2021-03-28T04:40:28.999999,50.955,-179.221,10.0,0,0.0
8775,3.3,2021-03-28T08:00:47.000002,65.894,-146.956,8.0,0,0.0
8776,3.2,2021-03-28T09:59:09.999999,54.431,-161.648,14.0,0,0.0
8777,3.1,2021-03-29T00:15:13.999998,57.378,-154.937,59.0,0,0.0
8778,3.9,2021-03-29T01:05:47.000001,61.233,-146.373,5.0,0,0.0
8779,3.0,2021-03-30T02:00:12.999998,52.951,-161.738,5.0,0,0.0
8780,3.0,2021-03-30T06:24:52.999996,55.622,-152.499,0.0,0,0.0
8781,3.4,2021-03-30T07:24:47.000002,51.553,-176.545,49.0,0,0.0
8782,3.7,2021-03-30T12:49:21.999999,51.14,-174.95,28.0,0,0.0
8783,3.7,2021-03-31T01:16:51.999998,55.41,-158.008,8.0,0,0.0
8784,3.1,2021-03-31T08:11:00.999999,55.974,-158.4,25.0,0,0.0
8785,3.3,2021-03-31T09:15:49.000003,53.512,-165.764,35.0,0,0.0
8786,3.3,2021-04-03T02:57:06.000001,54.342,-159.707,20.0,0,0.0
8787,3.0,2021-04-03T09:27:02.999997,63.579,-150.766,11.0,0,0.0
8788,3.4,2021-04-03T20:47:00.999998,59.048,-152.262,69.0,0,0.0
8789,3.7,2021-04-04T00:12:56.000000,52.127,-174.955,10.0,0,0.0
8790,3.7,2021-04-04T16:53:10.000000,51.858,-169.457,22.0,0,0.0
8791,3.6,2021-04-04T17:09:16.999997,63.19,-143.523,2.0,0,0.0
8792,3.2,2021-04-05T00:14:30.999997,56.173,-149.997,10.0,0,0.0
8793,4.4,2021-04-06T09:02:25.000000,51.55,-176.249,51.0,0,0.0
8794,3.0,2021-04-07T06:22:09.000000,55.997,-149.789,8.0,0,0.0
8795,3.3,2021-04-10T14:08:33.999997,56.238,-148.717,10.0,0,0.0
8796,3.5,2021-04-11T04:50:43.000003,51.094,-178.17,35.0,0,0.0
8797,3.5,2021-04-12T11:37:57.000003,56.903,-154.988,13.0,0,0.0
8798,3.1,2021-04-15T22:24:38.999997,54.741,-160.602,34.0,0,0.0
8799,3.1,2021-04-16T02:02:48.000000,51.915,-174.769,10.0,0,0.0
8800,3.2,2021-04-16T05:07:34.000000,55.119,-179.449,10.0,0,0.0
8801,3.2,2021-04-17T12:16:49.000000,56.031,-154.428,37.0,0,0.0
8802,3.8,2021-04-17T21:45:45.999999,51.09,-175.965,10.0,0,0.0
8803,3.0,2021-04-17T23:06:24.000003,57.096,-155.454,53.0,0,0.0
8804,3.6,2021-04-18T07:27:31.999999,51.421,-178.22,10.0,0,0.0
8805,3.1,2021-04-18T10:17:01.000002,56.159,-149.662,10.0,0,0.0
8806,3.2,2021-04-19T12:05:35.000001,53.761,-164.198,26.0,0,0.0
8807,3.6,2021-04-19T18:32:30.999998,54.059,-159.556,10.0,0,0.0
8808,3.0,2021-04-20T07:55:54.000002,60.18,-151.925,64.0,0,0.0
8809,3.4,2021-04-20T19:58:03.000001,55.515,-159.755,65.0,0,0.0
8810,3.5,2021-04-21T01:32:42.999999,51.178,-172.496,25.0,0,0.0
8811,3.2,2021-04-22T05:48:36.000002,52.905,-167.578,35.0,0,0.0
8812,3.7,2021-04-22T19:06:38.999997,51.393,-175.277,35.0,0,0.0
8813,3.0,2021-04-22T19:29:41.000000,62.22,-153.364,3.0,0,0.0
8814,3.0,2021-04-22T23:08:43.000001,64.332,-153.209,13.0,0,0.0
8815,3.4,2021-04-22T23:25:00.000003,53.447,-163.42,17.0,0,0.0
8816,3.0,2021-04-23T01:52:09.000002,61.545,-150.024,44.0,0,0.0
8817,3.1,2021-04-23T04:25:57.000003,51.425,-177.302,33.0,0,0.0
8818,3.4,2021-04-23T07:49:50.999997,53.767,-164.284,5.0,0,0.0
8819,3.1,2021-04-24T01:05:37.999999,62.231,-148.19,21.0,0,0.0
8820,3.8,2021-04-24T01:26:22.999997,51.67,-175.327,49.0,0,0.0
8821,3.3,2021-04-25T08:21:40.000000,62.216,-145.68,12.0,0,0.0
8822,3.4,2021-04-26T21:59:35.000001,58.212,-151.586,4.0,0,0.0
8823,3.3,2021-04-27T02:24:50.000000,53.526,-159.13,12.0,0,0.0
8824,4.1,2021-04-27T17:26:00.000001,60.42,-147.7,5.0,0,0.0
8825,3.2,2021-04-28T09:44:01.999997,66.287,-135.688,34.0,0,0.0
8826,3.0,2021-04-29T12:40:25.999997,57.159,-154.815,5.0,0,0.0
8827,3.6,2021-04-29T16:47:15.000002,52.873,-167.1,48.0,0,0.0
8828,3.4,2021-04-30T01:15:26.000003,58.532,-152.339,27.0,0,0.0
8829,4.3,2021-04-30T17:19:22.000002,64.83,-152.396,19.0,0,0.0
8830,3.4,2021-04-30T19:47:15.000001,54.317,-161.61,3.0,0,0.0
8831,3.7,2021-05-01T15:44:37.000000,51.164,-173.433,38.0,0,0.0
8832,3.3,2021-05-02T07:59:56.000002,51.842,-173.858,56.0,0,0.0
8833,3.1,2021-05-02T20:00:39.000001,61.705,-149.783,28.0,0,0.0
8834,3.6,2021-05-04T02:27:26.000000,51.54,-175.208,35.0,0,0.0
8835,4.5,2021-05-04T16:47:40.999998,52.426,-170.571,51.0,0,0.0
8836,3.6,2021-05-05T00:23:35.000001,60.055,-151.706,46.0,0,0.0
8837,3.0,2021-05-05T13:34:52.000002,51.281,-178.649,15.0,0,0.0
8838,3.0,2021-05-06T09:31:12.999999,62.069,-148.408,0.0,0,0.0
8839,3.0,2021-05-06T21:35:14.999999,58.444,-151.104,0.0,0,0.0
8840,3.0,2021-05-07T01:00:00.999998,61.98,-149.902,35.0,0,0.0
8841,3.1,2021-05-07T03:49:57.000002,54.708,-160.626,16.0,0,0.0
8842,3.4,2021-05-07T15:58:09.000002,56.482,-148.501,10.0,0,0.0
8843,3.5,2021-05-08T10:43:57.000003,53.279,-169.94,10.0,0,0.0
8844,3.7,2021-05-08T19:49:25.000003,60.322,-151.135,42.0,0,0.0
8845,4.8,2021-05-09T02:03:39.999998,61.508,-140.542,4.0,0,0.0
8846,3.0,2021-05-09T07:04:28.999999,56.116,-153.315,22.0,0,0.0
8847,3.3,2021-05-09T19:43:38.999998,54.18,-162.815,12.0,0,0.0
8848,3.8,2021-05-09T20:53:56.000003,60.249,-177.679,15.0,0,0.0
8849,3.1,2021-05-11T10:18:09.999997,66.872,-145.92,11.0,0,0.0
8850,3.0,2021-05-12T01:47:15.000001,55.464,-150.956,6.0,0,0.0
8851,3.2,2021-05-13T03:40:08.999997,53.438,-169.584,10.0,0,0.0
8852,3.8,2021-05-13T15:01:08.000002,51.849,-171.493,38.0,0,0.0
8853,3.2,2021-05-14T02:07:34.000001,55.179,-159.518,35.0,0,0.0
8854,4.0,2021-05-14T10:48:07.000003,55.703,-149.21,7.0,0,0.0
8855,3.7,2021-05-14T21:55:16.000002,51.598,-176.368,48.0,0,0.0
8856,3.3,2021-05-15T00:10:20.999997,60.94,-151.24,56.0,0,0.0
8857,3.2,2021-05-16T21:46:46.000002,64.98,-151.581,18.0,0,0.0
8858,3.7,2021-05-18T22:05:29.999997,62.518,-149.18,9.0,0,0.0
8859,3.2,2021-05-18T23:38:56.999997,52.122,-171.814,27.0,0,0.0
8860,4.2,2021-05-20T03:05:10.000001,51.525,-178.31,35.0,0,0.0
8861,3.1,2021-05-20T17:53:30.000001,54.321,-160.833,7.0,0,0.0
8862,3.9,2021-05-20T19:24:21.999999,51.544,-177.589,67.0,0,0.0
8863,3.0,2021-05-21T08:33:37.000000,59.239,-149.865,36.0,0,0.0
8864,3.0,2021-05-21T19:23:37.999998,57.332,-154.059,35.0,0,0.0
8865,3.1,2021-05-21T20:37:12.999998,60.962,-149.099,13.0,0,0.0
8866,3.9,2021-05-22T00:14:23.000003,51.735,-173.896,35.0,0,0.0
8867,4.1,2021-05-23T05:39:39.999999,54.526,-160.175,33.0,0,0.0
8868,3.8,2021-05-24T01:10:41.000001,52.157,-170.677,35.0,0,0.0
8869,3.7,2021-05-24T06:53:57.999997,50.66,-175.086,10.0,0,0.0
8870,4.1,2021-05-24T14:13:27.999998,50.962,-176.562,10.0,0,0.0
8871,3.0,2021-05-24T23:28:44.000003,63.467,-149.074,34.0,0,0.0
8872,3.5,2021-05-25T02:48:53.000001,59.459,-152.105,64.0,0,0.0
8873,3.5,2021-05-25T06:57:42.999999,53.726,-164.508,28.0,0,0.0
8874,3.1,2021-05-25T12:23:26.999998,64.351,-162.255,12.0,0,0.0
8875,3.1,2021-05-26T00:21:59.999998,62.708,-149.783,49.0,0,0.0
8876,3.9,2021-05-27T00:41:00.999999,51.388,-177.177,43.0,0,0.0
8877,3.4,2021-05-27T12:53:50.000001,50.901,-170.674,15.0,0,0.0
8878,3.5,2021-05-27T21:40:25.999997,63.322,-145.286,10.0,0,0.0
8879,3.3,2021-05-27T22:51:51.999997,57.133,-154.805,63.0,0,0.0
8880,3.6,2021-05-29T05:39:05.999997,51.832,-166.227,10.0,0,0.0
8881,3.5,2021-05-30T05:37:38.999997,55.183,-157.878,40.0,0,0.0
8882,3.9,2021-05-30T10:56:46.000000,51.587,-177.115,47.0,0,0.0
8883,3.0,2021-05-30T18:20:17.000003,55.594,-153.249,3.0,0,0.0
8884,3.3,2021-05-31T01:17:27.000001,62.063,-149.352,38.0,0,0.0
8885,3.4,2021-05-31T18:59:43.999999,53.254,-166.847,52.0,0,0.0
8886,3.4,2021-05-31T23:54:56.000001,51.414,-177.572,45.0,0,0.0
8887,3.2,2021-06-01T13:43:04.999997,59.996,-140.841,0.0,0,0.0
8888,3.1,2021-06-02T05:50:02.000000,57.997,-155.966,3.0,0,0.0
8889,3.3,2021-06-02T07:15:16.999999,53.688,-163.061,22.0,0,0.0
8890,3.0,2021-06-02T19:47:58.000002,56.122,-149.673,10.0,0,0.0
8891,3.4,2021-06-02T20:22:40.999998,65.164,-165.329,12.0,0,0.0
8892,3.2,2021-06-03T05:16:12.000000,54.141,-159.469,20.0,0,0.0
8893,3.3,2021-06-03T11:34:38.000001,51.385,-173.361,33.0,0,0.0
8894,3.0,2021-06-03T14:44:17.000001,59.159,-152.919,64.0,0,0.0
8895,3.8,2021-06-04T23:04:23.000000,53.141,-166.585,35.0,0,0.0
8896,3.3,2021-06-05T05:27:51.999998,65.133,-164.743,11.0,0,0.0
8897,3.8,2021-06-05T12:43:02.000002,55.009,-158.003,27.0,0,0.0
8898,3.2,2021-06-06T13:56:01.999999,55.024,-163.672,21.0,0,0.0
8899,4.3,2021-06-06T21:33:58.000001,53.394,-156.692,10.0,0,0.0
8900,3.2,2021-06-07T16:03:20.000003,56.129,-149.823,20.0,0,0.0
8901,3.4,2021-06-07T16:07:31.000002,62.28,-149.85,52.0,0,0.0
8902,4.1,2021-06-09T12:38:42.999999,56.455,-148.412,10.0,0,0.0
8903,3.9,2021-06-09T13:05:56.000001,61.55,-147.804,19.0,0,0.0
8904,3.1,2021-06-09T19:50:07.999999,61.738,-149.641,30.0,0,0.0
8905,3.0,2021-06-10T15:36:16.000001,63.297,-165.484,7.0,0,0.0
8906,3.2,2021-06-10T20:46:44.000002,57.984,-155.939,0.0,0,0.0
8907,3.1,2021-06-11T05:52:55.000002,66.557,-147.547,17.0,0,0.0
8908,3.8,2021-06-11T07:05:12.000000,66.734,-135.789,10.0,0,0.0
8909,3.0,2021-06-12T06:19:25.000003,51.338,-178.627,18.0,0,0.0
8910,3.7,2021-06-12T10:40:38.000001,51.507,-173.517,30.0,0,0.0
8911,3.8,2021-06-12T11:46:26.000003,54.331,-161.492,35.0,0,0.0
8912,3.0,2021-06-13T01:20:37.000002,61.756,-149.751,34.0,0,0.0
8913,3.3,2021-06-13T05:06:33.000003,62.242,-149.606,43.0,0,0.0
8914,4.3,2021-06-14T10:41:55.999999,53.472,-159.636,10.0,0,0.0
8915,3.0,2021-06-14T21:42:52.999999,55.083,-155.322,16.0,0,0.0
8916,3.2,2021-06-15T17:35:47.000003,60.98,-151.478,64.0,0,0.0
8917,3.2,2021-06-16T05:01:39.000000,52.877,-169.485,5.0,0,0.0
8918,3.0,2021-06-16T12:00:24.000003,58.037,-151.655,45.0,0,0.0
8919,3.0,2021-06-16T14:56:23.000001,59.028,-135.944,0.0,0,0.0
8920,3.8,2021-06-16T18:14:05.000003,53.59,-163.507,35.0,0,0.0
8921,3.3,2021-06-16T19:01:18.999998,54.503,-159.992,35.0,0,0.0
8922,3.8,2021-06-17T00:04:44.000000,51.498,-171.133,29.0,0,0.0
8923,3.5,2021-06-17T14:39:22.999998,56.309,-149.239,20.0,0,0.0
8924,3.2,2021-06-17T17:44:25.000003,55.421,-159.496,35.0,0,0.0
8925,3.2,2021-06-19T07:50:24.999999,54.252,-162.703,27.0,0,0.0
8926,3.2,2021-06-20T02:39:13.999997,54.42,-161.306,10.0,0,0.0
8927,3.7,2021-06-22T05:21:48.999997,56.361,-158.935,9.0,0,0.0
8928,3.3,2021-06-22T06:24:44.999999,56.287,-148.535,10.0,0,0.0
8929,3.1,2021-06-22T15:04:00.000001,57.966,-149.179,0.0,0,0.0
8930,3.0,2021-06-23T10:26:05.000004,63.36,-145.404,8.0,0,0.0
8931,3.3,2021-06-23T16:19:19.000002,64.237,-148.117,5.0,0,0.0
8932,3.9,2021-06-25T23:02:14.000003,60.914,-149.493,37.0,0,0.0
8933,3.5,2021-06-26T16:30:15.999998,56.124,-149.288,19.0,0,0.0
8934,3.6,2021-06-26T18:49:22.000002,55.093,-157.798,34.0,0,0.0
8935,3.0,2021-06-27T03:19:51.000001,59.859,-147.529,5.0,0,0.0
8936,4.3,2021-06-29T08:45:33.999998,56.404,-154.282,20.0,0,0.0
8937,3.5,2021-06-29T14:36:03.999997,54.288,-156.231,10.0,0,0.0
8938,4.6,2021-06-30T02:57:32.000001,51.928,-172.429,20.0,0,0.0
8939,4.0,2021-06-30T21:50:04.999997,54.847,-160.218,43.0,0,0.0
8940,3.4,2021-07-01T14:12:45.000000,62.246,-145.761,0.0,0,0.0
8941,3.4,2021-07-02T04:42:22.000001,58.012,-155.93,0.0,0,0.0
8942,4.7,2021-07-03T13:42:47.000003,53.17,-166.868,44.0,0,0.0
8943,3.1,2021-07-04T22:50:42.999997,57.977,-155.796,11.0,0,0.0
8944,3.1,2021-07-06T00:39:42.999998,62.296,-151.141,64.0,0,0.0
8945,3.2,2021-07-06T04:14:25.000002,63.168,-147.609,0.0,0,0.0
8946,3.8,2021-07-06T05:08:51.000000,53.591,-163.633,16.0,0,0.0
8947,3.7,2021-07-06T07:30:00.000002,55.002,-157.771,25.0,0,0.0
8948,3.7,2021-07-06T09:08:28.000001,51.419,-176.904,49.0,0,0.0
8949,3.3,2021-07-07T08:19:04.999999,61.379,-146.713,12.0,0,0.0
8950,3.7,2021-07-07T20:31:27.999998,60.908,-146.337,7.0,0,0.0
8951,3.2,2021-07-09T01:28:48.999998,56.41,-148.615,10.0,0,0.0
8952,4.3,2021-07-09T19:14:59.999998,51.648,-175.19,45.0,0,0.0
8953,5.0,2021-07-11T17:04:32.000002,51.773,-175.934,59.0,0,0.0
8954,4.0,2021-07-11T20:37:12.999998,62.233,-150.503,6.0,0,0.0
8955,4.0,2021-07-13T02:11:43.999997,52.887,-168.079,44.0,0,0.0
8956,3.8,2021-07-13T20:29:53.000000,52.2,-169.958,34.0,0,0.0
8957,4.2,2021-07-15T13:37:35.999999,53.948,-164.455,10.0,0,0.0
8958,3.0,2021-07-15T20:58:48.999997,62.605,-151.462,2.0,0,0.0
8959,3.3,2021-07-16T04:49:07.999999,51.889,-175.467,10.0,0,0.0
8960,3.4,2021-07-16T05:48:36.000003,55.446,-158.437,13.0,0,0.0
8961,3.1,2021-07-17T21:28:55.000003,61.512,-146.456,16.0,0,0.0
8962,3.1,2021-07-17T21:47:04.000000,61.462,-140.369,3.0,0,0.0
8963,3.1,2021-07-18T10:01:54.000002,58.681,-154.375,6.0,0,0.0
8964,3.1,2021-07-18T16:09:40.000000,57.365,-154.206,8.0,0,0.0
8965,3.5,2021-07-18T20:30:09.999998,51.775,-175.186,48.0,0,0.0
8966,4.3,2021-07-19T10:52:17.999998,60.225,-151.819,69.0,0,0.0
8967,3.0,2021-07-19T16:28:57.999998,52.606,-169.399,16.0,0,0.0
8968,3.4,2021-07-20T03:37:59.999998,58.0,-151.734,2.0,0,0.0
8969,3.6,2021-07-20T13:21:37.000002,51.043,-176.347,24.0,0,0.0
8970,3.0,2021-07-20T16:25:56.999999,61.465,-146.471,17.0,0,0.0
8971,3.7,2021-07-21T08:04:41.000003,51.29,-176.398,37.0,0,0.0
8972,4.3,2021-07-21T11:03:39.999999,51.944,-177.843,8.0,0,0.0
8973,3.6,2021-07-21T15:12:13.000000,61.408,-150.007,36.0,0,0.0
8974,3.5,2021-07-22T01:40:11.999999,54.679,-161.173,30.0,0,0.0
8975,4.4,2021-07-22T13:12:33.000000,53.496,-162.781,25.0,0,0.0
8976,4.7,2021-07-23T04:20:19.999997,64.461,-146.85,11.0,0,0.0
8977,3.7,2021-07-23T16:48:42.000001,51.992,-169.443,35.0,0,0.0
8978,3.7,2021-07-25T09:27:37.000000,62.668,-149.653,25.0,0,0.0
8979,4.1,2021-07-26T09:10:38.000004,62.89,-143.59,17.0,0,0.0
8980,3.6,2021-07-26T09:47:12.000002,51.541,-176.195,47.0,0,0.0
8981,3.2,2021-07-26T21:39:08.999999,50.858,-173.234,10.0,0,0.0
8982,3.6,2021-07-27T10:36:27.000003,56.783,-155.028,36.0,0,0.0
8983,3.1,2021-07-27T19:06:30.000000,63.555,-147.89,4.0,0,0.0
8984,3.4,2021-07-27T20:01:48.000003,56.059,-149.251,18.0,0,0.0
8985,3.4,2021-07-27T20:20:23.000002,53.638,-164.32,18.0,0,0.0
8986,3.2,2021-07-28T00:54:07.000000,56.234,-148.29,10.0,0,0.0
8987,3.8,2021-07-28T17:31:09.999997,51.281,-177.924,32.0,0,0.0
8988,3.0,2021-07-29T19:28:41.000002,49.86,-158.118,29.0,0,0.0
8989,3.4,2021-07-29T21:04:52.000002,61.451,-146.47,11.0,0,0.0
8990,3.1,2021-07-29T21:11:38.000003,60.536,-151.582,54.0,0,0.0
8991,3.4,2021-07-29T22:56:11.000002,65.182,-154.22,0.0,0,0.0
8992,3.1,2021-07-30T08:37:13.000004,50.825,-172.975,25.0,0,0.0
8993,3.5,2021-07-30T13:55:36.000000,51.417,-176.075,35.0,0,0.0
8994,3.0,2021-07-31T17:24:16.000000,51.655,-175.928,42.0,0,0.0
8995,3.5,2021-07-31T21:52:15.000000,51.0,-179.471,35.0,0,0.0
8996,3.1,2021-08-01T03:53:40.999999,50.891,-172.934,10.0,0,0.0
8997,3.8,2021-08-01T06:53:58.000003,59.985,-151.764,57.0,0,0.0
8998,3.4,2021-08-01T09:49:22.000001,54.436,-149.627,10.0,0,0.0
8999,3.6,2021-08-01T16:47:33.000002,61.606,-146.136,25.0,0,0.0
9000,3.9,2021-08-01T17:27:59.999996,51.329,-178.184,47.0,0,0.0
9001,3.1,2021-08-02T15:48:46.999998,56.385,-149.442,20.0,0,0.0
9002,4.0,2021-08-02T21:13:13.000003,57.995,-151.695,14.0,0,0.0
9003,3.5,2021-08-03T02:49:28.000000,63.547,-150.7,17.0,0,0.0
9004,3.7,2021-08-03T04:32:25.000001,50.846,-172.908,30.0,0,0.0
9005,3.2,2021-08-03T21:28:21.000001,51.251,-173.044,10.0,0,0.0
9006,3.2,2021-08-03T23:20:47.999997,59.076,-145.493,0.0,0,0.0
9007,3.0,2021-08-03T23:23:58.000000,65.081,-138.198,16.0,0,0.0
9008,3.1,2021-08-04T16:32:51.000002,51.743,-174.205,10.0,0,0.0
9009,3.4,2021-08-04T19:03:02.999997,51.256,-178.441,31.0,0,0.0
9010,3.2,2021-08-05T13:15:16.999997,52.644,-168.42,40.0,0,0.0
9011,3.0,2021-08-05T13:31:16.000003,50.676,-172.998,30.0,0,0.0
9012,3.3,2021-08-05T13:42:30.000000,51.394,-175.931,30.0,0,0.0
9013,3.1,2021-08-06T12:19:42.000003,52.112,-170.42,20.0,0,0.0
9014,3.0,2021-08-07T15:50:13.999998,51.644,-175.654,62.0,0,0.0
9015,3.2,2021-08-08T05:41:50.000001,51.286,-178.209,35.0,0,0.0
9016,3.8,2021-08-08T12:37:16.000003,64.349,-162.866,15.0,0,0.0
9017,3.2,2021-08-09T01:47:14.999996,62.721,-149.024,61.0,0,0.0
9018,3.2,2021-08-09T04:32:42.999997,53.824,-164.184,19.0,0,0.0
9019,3.3,2021-08-09T14:34:47.000001,53.465,-150.127,10.0,0,0.0
9020,3.0,2021-08-10T06:20:08.000001,54.337,-161.592,15.0,0,0.0
9021,3.0,2021-08-10T11:07:00.000003,50.431,-173.353,10.0,0,0.0
9022,3.0,2021-08-10T12:03:59.999997,51.489,-176.151,35.0,0,0.0
9023,3.0,2021-08-10T19:46:41.000000,63.305,-145.246,1.0,0,0.0
9024,3.6,2021-08-10T21:15:49.000002,53.619,-160.035,10.0,0,0.0
9025,3.0,2021-08-11T03:39:52.000001,63.98,-153.092,15.0,0,0.0
9026,3.1,2021-08-11T08:17:11.999997,66.229,-157.129,7.0,0,0.0
9027,3.1,2021-08-11T18:45:02.999997,63.42,-149.95,2.0,0,0.0
9028,3.3,2021-08-12T02:23:57.999997,51.467,-179.949,65.0,0,0.0
9029,3.6,2021-08-12T05:25:34.000001,51.312,-177.127,35.0,0,0.0
9030,3.2,2021-08-12T16:26:23.000001,52.435,-166.849,18.0,0,0.0
9031,3.5,2021-08-13T04:06:46.999998,56.066,-149.801,10.0,0,0.0
9032,3.4,2021-08-13T07:17:18.000003,62.676,-149.698,12.0,0,0.0
9033,3.4,2021-08-13T15:15:32.000001,50.298,-171.88,35.0,0,0.0
9034,3.1,2021-08-14T01:54:52.999997,56.191,-149.835,10.0,0,0.0
9035,3.2,2021-08-14T19:57:11.000000,50.095,-176.845,10.0,0,0.0
9036,3.3,2021-08-15T07:23:03.999997,50.473,-173.381,10.0,0,0.0
9037,3.1,2021-08-15T16:04:20.999998,50.981,-179.404,11.0,0,0.0
9038,3.2,2021-08-16T16:23:47.000002,51.082,-179.159,35.0,0,0.0
9039,3.0,2021-08-17T12:57:43.000001,51.905,-173.888,66.0,0,0.0
9040,3.3,2021-08-17T19:30:42.000000,56.546,-155.602,66.0,0,0.0
9041,3.4,2021-08-18T19:03:37.000002,51.949,-170.873,35.0,0,0.0
9042,3.6,2021-08-18T22:26:14.000002,51.286,-178.441,31.0,0,0.0
9043,3.4,2021-08-20T03:03:33.999997,50.114,-177.27,10.0,0,0.0
9044,3.3,2021-08-20T09:01:59.999997,53.2,-164.079,10.0,0,0.0
9045,3.5,2021-08-20T10:28:06.000003,52.256,-170.72,31.0,0,0.0
9046,3.0,2021-08-20T13:44:13.999999,55.819,-149.391,7.0,0,0.0
9047,3.0,2021-08-21T21:40:00.000001,51.129,-172.465,10.0,0,0.0
9048,3.0,2021-08-22T00:02:43.000002,51.336,-176.988,35.0,0,0.0
9049,3.2,2021-08-22T01:15:43.000001,51.599,-174.759,35.0,0,0.0
9050,3.6,2021-08-22T23:02:30.999999,52.113,-168.45,10.0,0,0.0
9051,3.9,2021-08-23T13:07:38.999997,56.114,-148.541,10.0,0,0.0
9052,3.7,2021-08-23T19:28:48.999998,56.443,-148.82,10.0,0,0.0
9053,4.2,2021-08-24T19:49:34.000002,52.609,-168.333,49.0,0,0.0
9054,3.2,2021-08-25T19:39:46.000003,55.578,-153.763,26.0,0,0.0
9055,3.2,2021-08-26T02:07:41.999998,51.579,-175.795,42.0,0,0.0
9056,3.3,2021-08-27T08:33:45.999997,60.187,-146.978,8.0,0,0.0
9057,3.0,2021-08-27T09:11:47.000002,56.405,-148.535,10.0,0,0.0
9058,3.9,2021-08-27T16:19:11.000000,59.702,-152.074,61.0,0,0.0
9059,3.0,2021-08-27T16:38:01.999998,53.815,-151.421,15.0,0,0.0
9060,3.2,2021-08-28T10:14:24.999999,51.164,-177.986,26.0,0,0.0
9061,3.5,2021-08-28T16:12:59.999998,51.567,-176.568,45.0,0,0.0
9062,3.1,2021-08-28T20:06:16.000002,66.918,-135.881,20.0,0,0.0
9063,3.2,2021-08-28T21:52:41.000003,55.997,-149.802,9.0,0,0.0
9064,4.0,2021-08-29T08:30:19.000001,52.832,-168.273,52.0,0,0.0
9065,3.1,2021-08-29T19:10:41.000000,59.883,-138.897,10.0,0,0.0
9066,3.5,2021-08-31T02:19:57.000000,61.465,-160.352,13.0,0,0.0
9067,3.6,2021-08-31T06:28:21.000003,51.833,-175.423,64.0,0,0.0
9068,3.2,2021-09-02T02:48:19.000002,51.406,-176.125,26.0,0,0.0
9069,3.1,2021-09-02T14:07:08.000001,55.873,-149.322,8.0,0,0.0
9070,3.0,2021-09-02T22:42:13.000003,56.542,-148.451,10.0,0,0.0
9071,3.1,2021-09-03T23:56:47.999998,51.54,-172.933,35.0,0,0.0
9072,3.4,2021-09-04T11:55:39.000002,60.804,-147.765,9.0,0,0.0
9073,3.3,2021-09-04T19:31:24.999999,54.219,-153.222,10.0,0,0.0
9074,3.7,2021-09-05T05:06:42.000003,56.49,-155.688,69.0,0,0.0
9075,3.3,2021-09-05T08:14:54.000003,52.192,-169.973,35.0,0,0.0
9076,3.3,2021-09-05T14:55:21.999996,56.148,-152.914,11.0,0,0.0
9077,3.6,2021-09-06T04:28:15.000001,52.735,-166.755,6.0,0,0.0
9078,3.0,2021-09-06T07:44:05.000001,54.698,-155.794,11.0,0,0.0
9079,3.4,2021-09-06T21:23:09.999998,51.55,-175.816,39.0,0,0.0
9080,3.0,2021-09-08T00:57:25.999998,61.496,-150.252,61.0,0,0.0
9081,3.3,2021-09-08T03:09:19.999998,53.436,-163.567,24.0,0,0.0
9082,3.0,2021-09-08T19:35:27.000002,55.31,-155.912,32.0,0,0.0
