,MAG,Time,Lat,Lon,Depth,clID,eType
8581,3.3,2004-10-24T04:47:45.999998,37.192,138.842,9.0,702,1.0
8582,3.5,2004-10-24T05:05:35.000002,37.308,138.899,16.0,702,1.0
8583,3.1,2004-10-24T05:40:02.000003,37.322,138.868,19.0,702,1.0
8584,3.7,2004-10-24T06:44:27.000001,37.319,138.888,13.0,702,1.0
8585,3.0,2004-10-24T06:52:16.999999,37.34,138.999,10.0,702,1.0
8586,4.3,2004-10-24T07:08:10.999998,37.254,138.915,13.0,702,1.0
8587,4.3,2004-10-24T07:16:05.000000,37.373,138.871,20.0,702,1.0
8588,4.0,2004-10-24T08:02:02.000000,37.26,138.939,13.0,702,1.0
8589,4.8,2004-10-24T09:28:03.000000,37.217,138.893,12.0,702,1.0
8590,3.7,2004-10-24T09:29:00.000003,37.21,138.893,12.0,702,1.0
8591,3.0,2004-10-24T09:56:42.000003,37.308,138.914,12.0,702,1.0
8592,3.4,2004-10-24T09:57:24.000002,37.334,139.012,8.0,702,1.0
8593,3.2,2004-10-24T10:01:32.999998,37.425,138.931,13.0,702,1.0
8594,3.5,2004-10-24T10:05:50.000003,37.243,138.903,9.0,702,1.0
8595,4.5,2004-10-24T10:06:00.000003,37.307,138.927,9.0,702,1.0
8596,4.1,2004-10-24T10:29:16.999997,37.437,138.928,14.0,702,1.0
8597,3.1,2004-10-24T10:47:39.999999,37.359,139.005,9.0,702,1.0
8598,3.2,2004-10-24T10:49:55.000004,37.215,138.893,12.0,702,1.0
8599,3.6,2004-10-24T11:49:01.999997,37.369,139.017,5.0,702,1.0
8600,3.0,2004-10-24T11:58:18.999998,37.239,138.84,11.0,702,1.0
8601,3.1,2004-10-24T11:58:34.000002,37.349,138.941,6.0,702,1.0
8602,3.0,2004-10-24T12:01:50.999998,37.287,138.968,7.0,702,1.0
8603,3.6,2004-10-24T12:16:13.999998,37.314,138.903,12.0,702,1.0
8604,3.4,2004-10-24T12:18:06.999997,37.343,138.917,16.0,702,1.0
8605,3.7,2004-10-24T12:51:09.999999,37.315,138.958,9.0,702,1.0
8606,3.1,2004-10-24T13:08:24.999999,37.407,139.001,12.0,702,1.0
8607,3.4,2004-10-24T13:36:22.000003,37.367,138.999,10.0,702,1.0
8608,3.0,2004-10-24T13:40:30.999999,37.41,138.926,12.0,702,1.0
8609,3.1,2004-10-24T13:46:32.000002,37.243,138.916,9.0,702,1.0
8610,3.7,2004-10-24T13:54:22.999999,37.212,138.874,10.0,702,1.0
8611,5.0,2004-10-24T14:21:33.000000,37.245,138.826,11.0,702,1.0
8612,3.4,2004-10-24T14:40:10.999998,37.234,138.895,10.0,702,1.0
8613,4.2,2004-10-24T16:04:37.000000,37.296,138.891,12.0,702,1.0
8614,4.6,2004-10-24T16:06:29.999999,37.296,138.893,12.0,702,1.0
8615,3.8,2004-10-24T17:04:07.999999,37.312,138.922,11.0,702,1.0
8616,3.1,2004-10-24T17:13:14.999999,37.226,138.903,12.0,702,1.0
8617,3.9,2004-10-24T17:21:39.000001,37.287,138.912,10.0,702,1.0
8618,3.1,2004-10-24T17:48:18.000003,37.23,138.866,12.0,702,1.0
8619,3.4,2004-10-24T18:03:00.000003,37.333,138.888,14.0,702,1.0
8620,3.1,2004-10-24T18:04:24.000001,37.381,138.984,11.0,702,1.0
8621,3.0,2004-10-24T19:07:23.000003,37.205,138.833,9.0,702,1.0
8622,3.1,2004-10-24T20:20:13.000003,37.344,138.96,10.0,702,1.0
8623,3.3,2004-10-24T21:10:31.999997,37.235,138.915,9.0,702,1.0
8624,3.6,2004-10-24T22:04:44.999998,37.236,138.914,9.0,702,1.0
8625,3.3,2004-10-24T22:31:11.000002,37.313,138.91,15.0,702,1.0
8626,5.1,2004-10-24T23:00:28.999999,37.178,138.947,1.0,702,1.0
8627,3.2,2004-10-24T23:19:13.000000,37.237,138.841,11.0,702,1.0
8628,3.0,2004-10-24T23:23:33.000003,37.334,138.998,7.0,702,1.0
8629,5.3,2004-10-25T00:28:07.000002,37.203,138.871,10.0,702,1.0
8630,3.1,2004-10-25T00:30:44.999998,37.22,138.904,9.0,702,1.0
8631,3.8,2004-10-25T00:46:17.999997,37.199,138.883,10.0,702,1.0
8632,3.7,2004-10-25T00:53:31.000000,37.209,138.889,9.0,702,1.0
8633,4.5,2004-10-25T00:56:13.999999,37.215,138.886,10.0,702,1.0
8634,3.3,2004-10-25T01:07:19.000002,37.31,138.913,12.0,702,1.0
8635,3.4,2004-10-25T01:19:56.999996,37.247,138.947,10.0,702,1.0
8636,3.1,2004-10-25T01:20:53.999999,37.216,138.901,10.0,702,1.0
8637,4.7,2004-10-25T01:27:50.999998,37.165,138.761,6.0,702,1.0
8638,3.0,2004-10-25T01:32:33.000000,37.185,138.803,7.0,702,1.0
8639,3.7,2004-10-25T01:36:24.000001,37.256,138.895,16.0,702,1.0
8640,3.3,2004-10-25T01:37:24.000002,37.249,138.955,9.0,702,1.0
8641,3.7,2004-10-25T02:01:04.000001,37.171,138.765,7.0,702,1.0
8642,3.2,2004-10-25T02:33:00.000001,37.298,138.876,14.0,702,1.0
8643,3.0,2004-10-25T02:53:09.999999,37.344,138.89,13.0,702,1.0
8644,3.5,2004-10-25T03:40:00.999997,37.29,138.913,11.0,702,1.0
8645,3.3,2004-10-25T04:50:36.999998,37.375,139.002,9.0,702,1.0
8646,3.1,2004-10-25T05:28:56.000000,35.683,140.138,69.0,702,1.0
8647,3.0,2004-10-25T05:35:04.999997,37.3,138.861,15.0,702,1.0
8648,5.8,2004-10-25T06:04:55.999999,37.33,138.947,15.0,702,1.0
8649,4.9,2004-10-25T06:07:21.999997,37.318,138.956,14.0,702,1.0
8650,3.0,2004-10-25T06:11:44.999997,37.358,138.992,10.0,702,1.0
8651,3.4,2004-10-25T06:15:10.000003,37.326,138.953,13.0,702,1.0
8652,4.3,2004-10-25T06:32:38.000000,37.391,138.951,15.0,702,1.0
8653,3.4,2004-10-25T08:03:54.999998,37.244,138.771,11.0,702,1.0
8654,3.2,2004-10-25T08:06:49.999996,37.251,138.913,9.0,702,1.0
8655,3.0,2004-10-25T08:11:42.999997,37.336,138.919,16.0,702,1.0
8656,3.4,2004-10-25T10:20:01.000002,37.398,138.9,19.0,702,1.0
8657,3.1,2004-10-25T11:07:44.999999,37.333,139.01,8.0,702,1.0
8658,3.4,2004-10-25T11:16:43.999997,37.303,138.963,9.0,702,1.0
8659,3.0,2004-10-25T13:17:09.000000,37.206,138.827,10.0,702,1.0
8660,3.7,2004-10-25T14:46:40.000002,37.321,138.882,14.0,702,1.0
8661,3.8,2004-10-25T15:51:54.000001,37.147,138.862,8.0,702,1.0
8662,3.7,2004-10-25T18:41:28.999997,37.318,138.94,15.0,702,1.0
8663,4.0,2004-10-25T18:50:01.000000,37.261,138.924,14.0,702,1.0
8664,3.0,2004-10-25T18:55:36.000000,37.072,138.92,8.0,702,1.0
8665,3.2,2004-10-25T20:23:59.999999,37.285,138.904,16.0,702,1.0
8666,3.9,2004-10-25T20:26:31.999999,37.231,138.833,10.0,702,1.0
8667,3.0,2004-10-25T20:50:33.999997,37.227,138.836,10.0,702,1.0
8668,3.0,2004-10-26T01:45:37.000003,37.391,138.892,15.0,702,1.0
8669,4.2,2004-10-26T03:32:19.999999,37.403,138.829,12.0,702,1.0
8670,3.5,2004-10-26T03:46:00.000000,37.306,138.915,11.0,702,1.0
8671,3.0,2004-10-26T06:21:31.999997,37.303,138.899,14.0,702,1.0
8672,3.2,2004-10-26T11:53:06.000002,37.278,138.949,11.0,702,1.0
8673,3.2,2004-10-26T12:25:52.000003,37.238,138.872,12.0,702,1.0
8674,3.0,2004-10-26T19:20:02.000002,37.349,138.998,6.0,702,1.0
8675,3.0,2004-10-26T20:27:29.000001,37.31,138.914,11.0,702,1.0
8676,4.0,2004-10-26T20:37:17.000001,37.274,138.941,11.0,702,1.0
8677,3.3,2004-10-26T22:03:12.999997,37.3,138.943,13.0,702,1.0
8678,3.2,2004-10-26T22:20:53.000000,37.402,139.006,0.0,702,1.0
8679,3.0,2004-10-26T22:21:21.000001,37.3,138.946,13.0,702,1.0
8680,3.2,2004-10-26T22:55:00.000000,37.259,138.869,12.0,702,1.0
8681,4.3,2004-10-27T00:56:40.999999,37.27,138.87,13.0,702,1.0
8682,3.9,2004-10-27T02:05:37.999999,37.209,138.846,11.0,702,1.0
8683,3.1,2004-10-27T02:10:53.999998,37.271,138.872,13.0,702,1.0
8684,3.7,2004-10-27T03:35:39.000001,37.224,138.918,8.0,702,1.0
8685,3.6,2004-10-27T04:15:22.000001,37.17,138.761,5.0,702,1.0
8686,3.1,2004-10-27T08:44:37.999997,37.255,138.924,8.0,702,1.0
8687,3.4,2004-10-27T09:11:04.000001,37.358,138.913,13.0,702,1.0
8688,3.7,2004-10-27T09:21:13.999999,37.315,138.955,12.0,702,1.0
8689,4.3,2004-10-27T10:26:19.999997,37.351,138.913,14.0,702,1.0
8690,3.8,2004-10-27T10:30:00.999999,37.233,138.839,11.0,702,1.0
8691,3.9,2004-10-27T10:35:19.000003,37.4,138.851,14.0,702,1.0
8692,6.1,2004-10-27T10:40:48.999999,37.292,139.033,11.0,702,1.0
8693,5.1,2004-10-27T10:42:08.000001,37.264,138.983,11.0,702,1.0
8694,4.2,2004-10-27T10:45:33.999999,37.303,138.969,6.0,702,1.0
8695,3.5,2004-10-27T10:46:00.000002,37.258,139.003,11.0,702,1.0
8696,3.3,2004-10-27T10:47:02.000001,37.277,139.018,10.0,702,1.0
8697,4.0,2004-10-27T10:47:20.000003,37.271,139.026,10.0,702,1.0
8698,3.8,2004-10-27T10:56:24.999997,37.306,138.966,10.0,702,1.0
8699,3.5,2004-10-27T11:06:20.999999,37.268,139.022,10.0,702,1.0
8700,3.2,2004-10-27T11:18:08.000001,37.26,138.987,10.0,702,1.0
8701,3.1,2004-10-27T11:24:02.000001,37.292,139.026,10.0,702,1.0
8702,3.4,2004-10-27T11:31:21.999998,37.216,138.886,9.0,702,1.0
8703,3.5,2004-10-27T11:32:46.000003,37.263,138.987,10.0,702,1.0
8704,3.3,2004-10-27T11:56:41.000000,37.303,138.974,9.0,702,1.0
8705,4.4,2004-10-27T12:05:53.000004,37.394,138.877,4.0,702,1.0
8706,4.0,2004-10-27T12:40:52.000003,37.252,138.989,11.0,702,1.0
8707,3.2,2004-10-27T13:27:52.000002,37.395,138.893,3.0,702,1.0
8708,3.1,2004-10-27T13:34:03.999997,37.226,138.838,9.0,702,1.0
8709,4.2,2004-10-27T14:59:18.000001,37.367,138.935,11.0,702,1.0
8710,3.1,2004-10-27T15:23:03.999997,37.403,138.886,3.0,702,1.0
8711,4.0,2004-10-27T15:23:20.000000,37.4,138.893,2.0,702,1.0
8712,3.6,2004-10-27T15:28:06.999997,37.394,138.892,2.0,702,1.0
8713,4.0,2004-10-27T17:15:17.000003,37.284,138.977,11.0,702,1.0
8714,4.0,2004-10-27T20:31:23.999998,37.39,138.938,12.0,702,1.0
8715,4.3,2004-10-27T21:09:06.999997,37.303,138.985,10.0,702,1.0
8716,3.0,2004-10-27T23:36:46.999997,37.349,138.981,1.0,702,1.0
8717,3.1,2004-10-28T00:47:27.000003,37.404,138.881,3.0,702,1.0
8718,3.8,2004-10-28T01:46:57.000002,37.383,139.021,0.0,702,1.0
8719,4.2,2004-10-28T02:03:53.000001,37.227,138.859,16.0,702,1.0
8720,3.7,2004-10-28T02:51:05.999997,37.393,138.88,2.0,702,1.0
8721,3.5,2004-10-28T02:58:57.000001,37.395,138.875,6.0,702,1.0
8722,4.1,2004-10-28T04:52:50.000001,37.378,138.998,0.0,702,1.0
8723,3.0,2004-10-28T05:45:34.000001,37.403,138.872,4.0,702,1.0
8724,3.1,2004-10-28T06:01:49.999999,37.205,138.821,10.0,702,1.0
8725,3.6,2004-10-28T06:29:12.999998,37.189,138.887,8.0,702,1.0
8726,3.5,2004-10-28T06:52:07.000002,37.339,138.947,4.0,702,1.0
8727,3.0,2004-10-28T11:41:47.999999,37.314,138.963,9.0,702,1.0
8728,3.0,2004-10-28T13:35:50.999999,37.397,138.875,6.0,702,1.0
8729,3.1,2004-10-28T15:21:27.999999,37.411,138.908,1.0,702,1.0
8730,3.0,2004-10-28T16:49:09.999999,37.307,138.994,10.0,702,1.0
8731,3.6,2004-10-28T21:49:24.999999,37.318,138.994,10.0,702,1.0
8732,3.6,2004-10-29T10:27:31.000003,37.406,138.844,8.0,702,1.0
8733,3.6,2004-10-29T12:57:53.000003,37.175,138.757,7.0,702,1.0
8734,3.1,2004-10-29T14:13:53.999997,37.279,138.904,9.0,702,1.0
8735,3.1,2004-10-29T15:32:12.000001,37.291,138.937,13.0,702,1.0
8736,3.1,2004-10-29T15:40:51.999999,37.231,138.883,13.0,702,1.0
8737,3.6,2004-10-29T18:36:31.000003,37.269,138.97,10.0,702,1.0
8738,3.2,2004-10-29T18:42:10.000000,37.536,138.778,17.0,702,1.0
8739,3.2,2004-10-29T19:12:31.000002,37.295,138.98,10.0,702,1.0
8740,3.3,2004-10-29T22:54:36.999999,37.356,139.004,8.0,702,1.0
8741,3.4,2004-10-30T01:15:04.999997,37.223,138.801,8.0,702,1.0
8742,3.0,2004-10-30T16:53:19.000000,37.235,138.847,10.0,702,1.0
8743,3.0,2004-10-31T15:55:27.000002,37.267,138.964,9.0,702,1.0
8744,3.2,2004-10-31T16:59:53.999999,37.38,138.972,3.0,702,1.0
8745,3.4,2004-11-01T01:05:20.000000,37.351,138.88,12.0,702,1.0
8746,5.0,2004-11-01T04:35:48.000003,37.212,138.901,8.0,702,1.0
8747,3.3,2004-11-01T05:39:06.999998,37.222,138.911,9.0,702,1.0
8748,4.0,2004-11-01T05:40:03.000001,37.223,138.916,9.0,702,1.0
8749,3.8,2004-11-01T18:58:19.000000,37.388,139.001,0.0,702,1.0
8750,3.3,2004-11-02T00:40:14.000003,37.251,138.916,8.0,702,1.0
8751,4.1,2004-11-02T00:40:45.000003,37.218,138.91,8.0,702,1.0
8752,3.2,2004-11-02T02:04:41.999997,37.17,138.833,7.0,702,1.0
8753,3.1,2004-11-02T15:18:28.999999,37.242,138.956,10.0,702,1.0
8754,3.2,2004-11-02T23:32:15.999996,37.213,138.821,10.0,702,1.0
8755,3.8,2004-11-03T03:57:54.000003,37.244,138.901,9.0,702,1.0
8756,3.0,2004-11-03T05:28:36.999997,37.308,138.899,8.0,702,1.0
8757,3.4,2004-11-03T07:21:22.000002,37.314,138.899,7.0,702,1.0
8758,3.1,2004-11-03T08:51:25.000003,37.252,138.911,8.0,702,1.0
8759,3.4,2004-11-03T10:09:31.000001,37.347,138.904,11.0,702,1.0
8760,3.1,2004-11-03T11:43:40.000000,37.143,138.87,5.0,702,1.0
8761,3.2,2004-11-03T18:02:44.999996,37.313,138.889,9.0,702,1.0
8762,3.2,2004-11-03T23:15:08.999998,37.259,138.929,10.0,702,1.0
8763,3.1,2004-11-04T04:51:33.999998,37.224,138.911,8.0,702,1.0
8764,5.2,2004-11-04T08:57:28.000003,37.43,138.916,18.0,702,1.0
8765,3.1,2004-11-04T08:59:12.000001,37.443,138.905,15.0,702,1.0
8766,3.8,2004-11-04T09:39:46.000001,37.434,138.921,16.0,702,1.0
8767,3.1,2004-11-04T19:09:56.999998,37.222,138.847,10.0,702,1.0
8768,3.1,2004-11-05T10:53:35.000001,37.437,138.943,19.0,702,1.0
8769,4.2,2004-11-05T14:56:41.000003,37.177,138.826,7.0,702,1.0
8770,5.1,2004-11-06T02:53:20.000001,37.362,139.002,0.0,702,1.0
8771,3.2,2004-11-06T02:56:13.000001,37.356,139.004,1.0,702,1.0
8772,3.8,2004-11-06T05:59:24.000000,37.37,139.006,1.0,702,1.0
8773,3.7,2004-11-06T06:23:25.999998,37.358,139.006,1.0,702,1.0
8774,3.0,2004-11-06T08:05:50.999997,37.355,138.999,2.0,702,1.0
8775,3.6,2004-11-06T15:01:11.999997,37.159,138.743,9.0,702,1.0
8776,4.5,2004-11-06T15:16:49.000001,37.371,139.004,1.0,702,1.0
8777,4.4,2004-11-06T18:25:55.000000,37.156,138.74,10.0,702,1.0
8778,4.4,2004-11-06T22:05:10.000003,37.35,138.892,12.0,702,1.0
8779,3.0,2004-11-07T00:11:00.999997,37.155,138.737,11.0,702,1.0
8780,3.4,2004-11-07T03:54:16.000003,37.174,138.824,7.0,702,1.0
8781,3.1,2004-11-07T06:24:31.000001,37.225,138.904,5.0,702,1.0
8782,3.2,2004-11-07T08:46:12.999997,37.42,138.925,4.0,702,1.0
8783,3.3,2004-11-08T01:55:58.000003,37.252,138.908,6.0,702,1.0
8784,3.0,2004-11-08T07:32:26.000001,37.301,138.883,13.0,702,1.0
8785,5.9,2004-11-08T11:15:57.000002,37.396,139.032,0.0,702,1.0
8786,4.5,2004-11-08T11:16:31.999999,37.402,139.009,10.0,702,1.0
8787,3.6,2004-11-08T11:18:10.000001,37.401,139.026,2.0,702,1.0
8788,3.4,2004-11-08T11:18:41.000001,37.403,139.014,6.0,702,1.0
8789,3.1,2004-11-08T11:19:09.000003,37.399,138.995,8.0,702,1.0
8790,3.2,2004-11-08T11:23:52.000003,37.371,138.999,4.0,702,1.0
8791,5.0,2004-11-08T11:27:09.000000,37.394,139.022,0.0,702,1.0
8792,5.1,2004-11-08T11:32:15.999998,37.391,139.047,5.0,702,1.0
8793,3.3,2004-11-08T11:35:52.000003,37.392,138.985,7.0,702,1.0
8794,3.0,2004-11-08T11:38:29.999999,37.4,139.026,5.0,702,1.0
8795,4.7,2004-11-08T11:43:03.999999,37.383,139.039,2.0,702,1.0
8796,4.4,2004-11-08T11:49:33.000003,37.386,139.048,0.0,702,1.0
8797,3.1,2004-11-08T11:52:16.000003,37.398,139.046,2.0,702,1.0
8798,3.0,2004-11-08T11:52:40.000000,37.383,139.022,5.0,702,1.0
8799,4.3,2004-11-08T12:05:06.000003,37.382,139.034,3.0,702,1.0
8800,3.0,2004-11-08T12:30:42.999999,37.388,139.033,0.0,702,1.0
8801,3.5,2004-11-08T14:06:05.000003,37.26,138.846,12.0,702,1.0
8802,3.1,2004-11-08T14:52:27.000000,37.398,139.015,6.0,702,1.0
8803,3.1,2004-11-08T21:45:02.000002,37.379,139.042,1.0,702,1.0
8804,3.6,2004-11-08T22:52:47.000002,37.392,139.059,0.0,702,1.0
8805,3.4,2004-11-09T00:10:45.999999,37.392,139.015,3.0,702,1.0
8806,3.2,2004-11-09T03:26:47.999998,37.381,139.001,3.0,702,1.0
8807,5.0,2004-11-09T04:15:57.999998,37.354,138.999,0.0,702,1.0
8808,3.1,2004-11-09T05:10:30.999999,37.19,138.875,8.0,702,1.0
8809,3.1,2004-11-09T05:34:11.999998,37.366,139.004,3.0,702,1.0
8810,3.1,2004-11-09T09:16:36.000003,37.389,139.02,2.0,702,1.0
8811,3.1,2004-11-09T11:19:48.000003,37.38,139.018,5.0,702,1.0
8812,3.3,2004-11-09T12:32:52.000000,37.371,139.012,0.0,702,1.0
8813,5.3,2004-11-10T03:43:07.000000,37.37,139.001,4.0,702,1.0
8814,3.1,2004-11-10T09:39:15.000002,37.227,138.895,7.0,702,1.0
8815,3.1,2004-11-10T15:10:56.000002,37.362,138.992,1.0,702,1.0
8816,3.2,2004-11-10T19:13:59.999999,37.356,138.995,2.0,702,1.0
8817,3.1,2004-11-10T22:37:46.999999,37.262,138.947,9.0,702,1.0
8818,3.1,2004-11-11T10:09:52.000000,37.202,138.828,9.0,702,1.0
8819,3.9,2004-11-11T18:04:40.999999,37.241,138.902,7.0,702,1.0
8820,4.3,2004-11-12T02:23:59.999999,37.238,138.931,9.0,702,1.0
8821,3.1,2004-11-12T13:43:47.999998,37.228,138.832,9.0,702,1.0
8822,3.6,2004-11-12T17:09:35.999998,37.365,138.995,3.0,702,1.0
8823,3.9,2004-11-13T07:24:54.999999,37.166,138.801,8.0,702,1.0
8824,4.1,2004-11-13T10:01:43.999999,37.166,138.799,8.0,702,1.0
8825,3.4,2004-11-13T14:41:23.999998,37.218,138.886,8.0,702,1.0
8826,3.0,2004-11-13T15:42:19.000001,37.16,138.796,8.0,702,1.0
8827,3.5,2004-11-13T17:17:32.999997,37.261,138.986,10.0,702,1.0
8828,3.2,2004-11-14T04:09:02.999999,37.222,138.893,12.0,702,1.0
8829,3.2,2004-11-14T09:28:25.999998,37.249,138.951,8.0,702,1.0
8830,3.1,2004-11-14T23:05:32.000000,37.356,138.925,13.0,702,1.0
8831,4.7,2004-11-15T09:39:31.999999,37.384,138.998,0.0,702,1.0
8832,3.0,2004-11-16T05:54:11.000003,37.522,139.09,8.0,702,1.0
8833,3.1,2004-11-16T08:35:02.000004,37.366,138.854,12.0,702,1.0
8834,3.7,2004-11-16T12:09:12.000000,37.206,138.806,4.0,702,1.0
8835,3.0,2004-11-17T19:11:05.000001,37.524,139.076,8.0,702,1.0
8836,3.0,2004-11-17T21:31:37.000003,37.526,139.079,7.0,702,1.0
8837,3.4,2004-11-18T06:43:23.000000,37.331,138.979,2.0,702,1.0
8838,3.2,2004-11-19T06:03:39.999999,37.229,138.839,9.0,702,1.0
8839,3.0,2004-11-19T08:30:51.999998,37.364,138.933,12.0,702,1.0
8840,3.0,2004-11-21T07:02:26.999998,37.523,139.079,7.0,702,1.0
8841,3.2,2004-11-22T01:57:11.000001,37.377,138.865,11.0,702,1.0
8842,3.4,2004-11-23T02:43:29.999999,37.392,138.986,7.0,702,1.0
8843,3.4,2004-11-24T03:15:41.000002,37.289,138.974,9.0,702,1.0
8844,3.1,2004-11-24T18:40:42.999999,37.191,138.831,7.0,702,1.0
8845,3.3,2004-11-25T02:05:59.999997,37.382,139.007,2.0,702,1.0
8846,3.0,2004-11-25T07:07:24.999998,37.404,138.942,11.0,702,1.0
8847,3.5,2004-11-25T23:12:29.000002,37.142,138.818,9.0,702,1.0
8848,3.1,2004-11-26T05:55:08.000003,37.194,138.809,7.0,702,1.0
8849,3.8,2004-11-28T14:03:44.000003,37.294,138.857,13.0,702,1.0
8850,3.1,2004-11-29T20:11:51.999998,37.3,138.894,11.0,702,1.0
8851,3.3,2004-11-30T08:26:40.999999,37.274,138.928,13.0,702,1.0
8852,3.0,2004-12-01T08:25:29.999998,37.356,139.002,7.0,702,1.0
8853,3.2,2004-12-02T03:47:52.999997,37.386,139.04,3.0,702,1.0
8854,3.2,2004-12-04T16:56:13.999998,37.378,139.002,1.0,702,1.0
8855,3.0,2004-12-05T09:47:02.999997,37.175,138.82,8.0,702,1.0
8856,3.2,2004-12-06T07:38:52.000000,37.22,138.849,7.0,702,1.0
8857,3.5,2004-12-10T16:22:55.000001,37.3,138.826,12.0,702,1.0
8858,3.3,2004-12-13T19:16:34.999999,37.387,138.996,5.0,702,1.0
8859,3.7,2004-12-14T05:55:35.000001,37.338,139.027,8.0,702,1.0
8860,3.6,2004-12-17T01:48:37.000002,37.326,138.988,2.0,702,1.0
8861,3.4,2004-12-20T02:19:52.999999,37.197,138.827,9.0,702,1.0
8862,3.1,2004-12-20T17:28:11.000003,37.223,138.907,8.0,702,1.0
8863,3.5,2004-12-21T03:44:53.999997,37.379,138.875,9.0,702,1.0
8864,3.0,2004-12-22T04:15:13.999999,37.336,138.887,12.0,702,1.0
8865,3.3,2004-12-22T20:13:17.000000,37.146,138.816,8.0,702,1.0
8866,4.5,2004-12-23T21:03:41.999996,37.395,138.953,10.0,702,1.0
8867,3.5,2004-12-24T06:02:46.000002,37.39,139.039,5.0,702,1.0
8868,3.3,2004-12-24T11:41:28.999997,37.419,139.012,5.0,702,1.0
8869,3.1,2004-12-25T09:51:50.000003,37.389,139.046,1.0,702,1.0
8870,4.4,2004-12-25T10:23:30.000000,37.406,138.96,10.0,702,1.0
8871,3.0,2004-12-27T02:43:37.000003,37.182,138.827,10.0,702,1.0
8872,5.0,2004-12-28T18:30:35.000000,37.322,138.983,8.0,702,1.0
8873,3.5,2005-01-06T01:31:24.000003,37.381,138.965,7.0,702,1.0
8874,3.2,2005-01-09T18:12:21.999997,37.367,139.03,0.0,702,1.0
8875,4.2,2005-01-09T20:15:44.000002,37.265,138.944,9.0,702,1.0
8876,3.2,2005-01-09T20:18:03.999998,37.261,138.944,9.0,702,1.0
8877,3.0,2005-01-09T21:34:06.999999,37.263,138.947,9.0,702,1.0
8878,3.3,2005-01-10T11:19:33.000001,37.34,138.957,7.0,702,1.0
8879,3.0,2005-01-10T18:29:26.000000,37.266,138.915,13.0,702,1.0
8880,3.7,2005-01-18T11:08:10.000002,37.372,138.998,7.0,702,1.0
8881,3.4,2005-01-18T19:58:27.999998,37.188,138.812,9.0,702,1.0
8882,4.7,2005-01-18T21:50:30.999997,37.371,138.997,7.0,702,1.0
8883,3.6,2005-01-20T01:11:29.000001,37.379,138.957,12.0,702,1.0
8884,3.5,2005-01-20T22:25:18.000000,37.218,138.903,10.0,702,1.0
8885,3.0,2005-01-26T08:50:11.000000,37.274,138.977,9.0,702,1.0
8886,3.5,2005-01-27T16:42:45.000002,37.367,139.031,0.0,702,1.0
8887,3.0,2005-02-10T16:15:46.000003,37.174,138.811,8.0,702,1.0
8888,3.0,2005-02-12T04:43:17.000000,37.254,138.923,13.0,702,1.0
8889,3.4,2005-02-18T11:12:29.999996,37.321,138.856,19.0,702,1.0
8890,3.2,2005-02-20T05:10:30.000000,37.351,138.91,14.0,702,1.0
8891,4.1,2005-02-20T15:19:09.000002,37.227,138.796,7.0,702,1.0
8892,3.2,2005-02-24T23:11:01.999998,37.289,138.966,11.0,702,1.0
8893,4.0,2005-02-26T23:14:14.000003,37.169,138.8,9.0,702,1.0
8894,3.2,2005-02-28T19:55:26.000000,37.356,138.915,15.0,702,1.0
8895,3.0,2005-03-01T11:46:25.999997,37.45,138.929,17.0,702,1.0
8896,3.3,2005-03-04T06:13:49.999999,37.267,138.86,8.0,702,1.0
8897,3.7,2005-03-09T14:11:17.000003,37.267,138.951,8.0,702,1.0
8898,3.1,2005-03-09T14:12:10.999999,37.282,138.941,7.0,702,1.0
8899,3.3,2005-03-09T14:12:58.000002,37.264,138.955,7.0,702,1.0
8900,3.0,2005-03-10T19:39:57.000003,37.249,138.93,10.0,702,1.0
8901,3.7,2005-03-14T12:58:43.000000,37.292,138.967,10.0,702,1.0
8902,3.6,2005-03-22T11:51:18.999999,37.421,138.94,11.0,702,1.0
8903,4.0,2005-03-30T04:59:11.000003,37.187,138.826,8.0,702,1.0
8904,3.2,2005-03-30T23:07:31.000002,37.155,138.809,6.0,702,1.0
8905,4.0,2005-04-02T04:20:15.999998,37.199,138.824,10.0,702,1.0
8906,4.0,2005-04-05T20:19:49.999998,37.189,138.825,9.0,702,1.0
8907,3.0,2005-04-11T10:09:56.999999,37.17,138.819,7.0,702,1.0
8908,3.5,2005-05-02T08:08:26.999998,37.191,138.83,9.0,702,1.0
8909,3.0,2005-05-03T14:51:52.999998,37.164,138.811,7.0,702,1.0
8910,3.1,2005-06-30T18:05:57.000002,37.216,138.837,9.0,702,1.0
8911,4.3,2005-07-09T19:22:35.999999,37.215,138.832,11.0,702,1.0
8912,3.8,2005-08-03T16:38:50.000001,37.207,138.822,8.0,702,1.0
8913,3.0,2005-08-20T22:11:07.000000,37.208,138.812,8.0,702,1.0
8914,3.1,2005-10-14T14:35:33.000001,37.334,138.962,13.0,702,1.0
8915,3.1,2005-10-24T21:40:27.000001,37.334,138.889,13.0,702,1.0
8916,3.0,2005-10-29T04:26:26.000001,37.28,138.888,9.0,702,1.0
8917,3.8,2006-03-07T12:46:45.999998,37.337,138.998,7.0,702,1.0
8918,3.1,2006-03-30T22:44:35.999998,37.301,138.932,13.0,702,1.0
8919,3.5,2006-10-03T18:43:44.000002,37.302,138.981,8.0,702,1.0
8920,3.0,2006-10-10T01:15:48.999998,37.389,139.044,1.0,702,1.0
