MAG,Time,Lat,Lon,Depth,clID
2.4,2015-09-19T03:27:28.000004,38.196000,141.690000,49.000000,0
2.4,2015-09-19T06:18:43.000000,34.976000,137.386000,38.000000,0
2.9,2015-09-19T12:49:35.999996,39.326000,141.928000,58.000000,0
2.9,2015-09-20T05:06:12.999999,34.368000,136.967000,3.000000,0
2.4,2015-09-20T05:52:54.999997,38.587000,141.524000,60.000000,0
2.8,2015-09-20T06:49:09.000001,39.106000,141.941000,60.000000,0
2.4,2015-09-20T08:32:23.000000,34.490000,137.735000,3.000000,0
3.4,2015-09-20T09:17:06.000003,36.947000,141.064000,51.000000,0
2.7,2015-09-21T02:16:00.000003,36.871000,140.681000,12.000000,0
3.0,2015-09-21T02:56:22.000003,33.383000,135.956000,23.000000,0
2.7,2015-09-21T14:33:04.999999,35.566000,140.060000,20.000000,0
3.2,2015-09-21T15:07:51.999998,38.362000,141.753000,56.000000,0
3.5,2015-09-21T16:19:52.999998,33.462000,132.610000,44.000000,0
2.4,2015-09-21T19:15:05.999999,37.312000,138.882000,13.000000,0
2.4,2015-09-22T08:47:07.999998,37.091000,140.694000,8.000000,0
2.5,2015-09-22T21:53:12.999997,37.126000,140.477000,7.000000,0
2.4,2015-09-22T22:03:02.999999,38.138000,141.505000,62.000000,0
2.4,2015-09-23T03:11:39.999996,44.993000,142.772000,2.000000,0
2.4,2015-09-23T14:47:52.000002,39.874000,142.171000,46.000000,0
2.4,2015-09-24T07:16:07.999998,33.116000,131.184000,6.000000,0
3.4,2015-09-24T11:52:58.000003,38.288000,141.603000,54.000000,0
3.6,2015-09-24T19:58:18.000004,34.847000,135.716000,12.000000,0
2.7,2015-09-24T23:04:15.000004,39.053000,140.876000,8.000000,0
4.1,2015-09-25T05:05:56.000002,38.638000,141.809000,50.000000,0
3.4,2015-09-26T03:13:24.000003,33.092000,130.431000,10.000000,0
2.7,2015-09-26T06:48:55.999999,35.864000,140.458000,36.000000,0
3.9,2015-09-26T07:31:22.000003,36.938000,141.126000,50.000000,0
2.6,2015-09-26T09:47:45.999998,38.456000,141.589000,57.000000,0
2.6,2015-09-26T11:17:15.000000,36.579000,139.382000,7.000000,0
2.5,2015-09-26T14:55:12.000002,40.260000,141.964000,21.000000,0
2.7,2015-09-26T20:41:53.000000,35.101000,134.875000,10.000000,0
2.6,2015-09-26T21:26:24.000001,35.543000,139.003000,20.000000,0
2.7,2015-09-27T05:46:00.000003,34.354000,136.506000,3.000000,0
2.5,2015-09-27T14:46:51.000001,36.178000,140.020000,51.000000,0
2.5,2015-09-27T19:46:35.000003,35.636000,140.670000,49.000000,0
2.5,2015-09-27T20:56:21.000002,37.782000,138.704000,19.000000,0
2.5,2015-09-28T10:16:51.999999,36.896000,141.062000,49.000000,0
3.4,2015-09-28T13:10:17.000001,38.167000,141.214000,64.000000,0
2.9,2015-09-28T16:24:23.999997,38.887000,142.080000,44.000000,0
2.5,2015-09-28T21:44:53.000003,34.733000,137.105000,11.000000,0
2.7,2015-09-28T23:00:51.000003,38.946000,142.012000,44.000000,0
2.5,2015-09-29T03:56:21.000001,42.230000,143.577000,46.000000,0
2.5,2015-09-29T20:04:17.000003,35.930000,137.648000,7.000000,0
2.7,2015-09-29T21:27:18.000000,38.793000,142.048000,53.000000,0
2.5,2015-09-30T00:07:58.000003,39.751000,141.973000,19.000000,0
2.7,2015-09-30T05:41:05.000001,39.532000,142.139000,51.000000,0
3.8,2015-09-30T11:53:43.999999,38.475000,141.913000,61.000000,0
3.2,2015-10-01T11:27:15.000001,37.766000,140.004000,7.000000,0
2.6,2015-10-01T16:59:55.999997,38.631000,141.917000,47.000000,0
2.7,2015-10-01T19:45:38.999997,39.090000,142.025000,57.000000,0
3.9,2015-10-01T20:10:25.000003,36.442000,140.803000,57.000000,0
2.5,2015-10-02T08:07:17.999997,38.417000,141.843000,54.000000,0
2.4,2015-10-02T12:10:48.000001,33.997000,135.235000,6.000000,0
2.5,2015-10-02T14:49:09.000000,35.078000,135.690000,12.000000,0
4.1,2015-10-03T04:09:56.000002,32.068000,130.206000,8.000000,0
2.5,2015-10-04T21:23:40.999996,41.971000,142.885000,27.000000,0
2.4,2015-10-05T09:14:45.000003,35.247000,132.699000,6.000000,0
2.4,2015-10-05T19:40:45.000000,35.940000,137.771000,7.000000,0
3.8,2015-10-05T21:27:57.000004,34.143000,135.148000,4.000000,0
3.3,2015-10-05T21:45:45.000000,36.534000,140.768000,17.000000,0
2.5,2015-10-06T02:14:19.000000,43.142000,145.540000,57.000000,0
2.9,2015-10-06T10:15:37.999999,37.017000,140.597000,10.000000,0
2.4,2015-10-06T20:39:56.999997,36.759000,140.574000,10.000000,0
2.7,2015-10-06T22:56:35.999997,38.317000,141.823000,47.000000,0
3.3,2015-10-07T16:46:25.000000,35.554000,138.964000,21.000000,0
2.8,2015-10-08T00:16:54.999999,42.082000,142.747000,48.000000,0
3.2,2015-10-08T03:54:52.999999,33.504000,131.832000,69.000000,0
3.0,2015-10-08T06:54:20.000003,33.415000,132.364000,42.000000,0
3.2,2015-10-08T23:44:49.000002,39.655000,141.955000,61.000000,0
3.4,2015-10-09T01:01:06.000003,31.596000,131.475000,37.000000,0
2.6,2015-10-10T05:32:48.000000,36.827000,138.374000,10.000000,0
2.8,2015-10-11T11:12:24.000001,36.250000,140.059000,55.000000,0
2.4,2015-10-11T16:42:44.000002,35.162000,139.257000,12.000000,0
2.4,2015-10-11T20:12:36.000003,36.859000,140.534000,6.000000,0
2.4,2015-10-12T01:28:27.000002,34.931000,139.840000,47.000000,0
2.6,2015-10-12T11:23:59.999997,34.319000,137.125000,3.000000,0
2.6,2015-10-12T16:32:49.000003,36.479000,137.620000,1.000000,0
2.7,2015-10-13T03:36:12.999998,36.741000,140.592000,8.000000,0
2.5,2015-10-13T22:08:48.000000,36.816000,138.618000,1.000000,0
2.7,2015-10-14T08:20:43.999997,36.050000,139.886000,42.000000,0
2.6,2015-10-14T15:28:32.000000,36.141000,139.830000,49.000000,0
2.6,2015-10-15T03:54:55.000002,33.677000,133.011000,37.000000,0
2.9,2015-10-15T10:06:37.000000,36.011000,139.931000,41.000000,0
3.3,2015-10-15T13:51:00.000001,33.983000,136.145000,44.000000,0
2.4,2015-10-15T14:29:07.999999,32.444000,129.945000,13.000000,0
3.7,2015-10-15T16:03:45.000000,38.776000,142.017000,54.000000,0
2.8,2015-10-15T20:36:59.999998,39.586000,142.042000,53.000000,0
3.0,2015-10-16T05:36:37.999998,36.627000,139.418000,8.000000,0
2.9,2015-10-16T05:56:16.999998,34.994000,137.118000,40.000000,0
2.4,2015-10-16T08:57:55.999999,38.439000,141.903000,54.000000,0
2.8,2015-10-16T15:32:18.999999,33.909000,134.440000,38.000000,0
2.9,2015-10-17T02:31:34.000001,32.669000,129.981000,12.000000,0
2.8,2015-10-17T04:40:13.000003,33.392000,132.441000,42.000000,0
2.6,2015-10-17T08:03:00.000000,35.640000,140.049000,62.000000,0
2.8,2015-10-18T00:59:52.000002,34.632000,136.441000,3.000000,0
2.7,2015-10-18T16:16:28.999997,34.959000,135.371000,6.000000,0
3.4,2015-10-19T22:27:36.000000,37.080000,140.654000,11.000000,0
2.9,2015-10-20T01:41:02.000001,35.809000,138.184000,16.000000,0
3.5,2015-10-20T08:38:06.999997,38.538000,141.749000,54.000000,0
3.0,2015-10-20T09:53:04.000000,34.150000,135.167000,4.000000,0
2.7,2015-10-20T20:18:26.999998,43.386000,146.101000,61.000000,0
2.5,2015-10-20T23:11:58.000001,33.877000,134.435000,9.000000,0
3.0,2015-10-21T04:27:57.999998,40.038000,141.746000,68.000000,0
4.0,2015-10-21T04:47:28.999998,42.592000,143.989000,62.000000,0
2.5,2015-10-21T07:34:09.999997,36.210000,139.779000,58.000000,0
3.6,2015-10-21T14:11:08.000000,38.494000,141.832000,55.000000,0
2.4,2015-10-21T14:20:18.999999,36.430000,137.974000,6.000000,0
2.4,2015-10-21T15:41:09.999998,36.350000,136.670000,11.000000,0
2.4,2015-10-21T19:18:11.999997,33.931000,132.800000,40.000000,0
2.5,2015-10-22T00:37:31.000002,35.673000,139.998000,66.000000,0
3.9,2015-10-22T09:51:50.000000,39.099000,142.210000,43.000000,0
3.1,2015-10-22T23:16:49.000000,35.189000,132.926000,5.000000,0
2.7,2015-10-23T03:44:56.999998,36.065000,137.560000,8.000000,0
2.7,2015-10-23T04:11:32.000003,43.349000,146.139000,58.000000,0
2.4,2015-10-23T16:14:56.999997,35.546000,138.920000,25.000000,0
3.7,2015-10-24T13:13:56.000000,35.802000,140.084000,66.000000,0
3.1,2015-10-25T01:55:30.999997,34.974000,134.610000,13.000000,0
2.7,2015-10-25T09:04:01.000001,34.599000,137.057000,3.000000,0
2.9,2015-10-26T01:54:26.000004,35.692000,140.902000,12.000000,0
3.0,2015-10-26T03:27:20.000001,38.373000,141.858000,57.000000,0
3.2,2015-10-26T09:01:18.999997,38.305000,141.820000,46.000000,0
2.4,2015-10-26T13:40:35.999997,36.709000,140.602000,9.000000,0
3.7,2015-10-26T16:15:04.999999,42.034000,142.582000,63.000000,0
2.4,2015-10-26T18:07:08.999997,34.912000,132.807000,15.000000,0
2.9,2015-10-26T18:24:01.999998,33.761000,130.130000,12.000000,0
3.2,2015-10-26T19:10:56.999997,42.882000,144.927000,49.000000,0
2.6,2015-10-27T03:16:37.999999,35.326000,133.247000,8.000000,0
3.0,2015-10-27T15:19:21.999998,35.683000,140.811000,20.000000,0
2.5,2015-10-27T16:41:34.000002,36.713000,140.999000,14.000000,0
3.4,2015-10-27T18:12:48.999998,35.416000,140.637000,38.000000,0
2.8,2015-10-27T23:10:53.999999,35.584000,140.199000,53.000000,0
2.9,2015-10-28T02:19:21.999998,40.449000,141.943000,56.000000,0
2.5,2015-10-28T03:08:37.000000,34.595000,135.051000,6.000000,0
2.8,2015-10-28T13:45:45.000000,36.997000,141.044000,26.000000,0
3.5,2015-10-29T11:56:25.000002,36.077000,136.115000,9.000000,0
2.5,2015-10-29T13:25:05.000003,37.691000,140.002000,6.000000,0
2.7,2015-10-29T16:28:04.000002,37.091000,138.806000,7.000000,0
2.5,2015-10-29T20:49:33.999998,33.266000,132.235000,45.000000,0
2.6,2015-10-29T21:32:50.000002,36.824000,140.603000,7.000000,0
2.6,2015-10-29T21:42:37.000001,36.867000,138.162000,7.000000,0
2.7,2015-10-30T06:51:10.000001,36.709000,139.338000,8.000000,0
3.0,2015-10-30T19:50:12.000002,42.234000,142.915000,52.000000,0
3.9,2015-10-31T01:31:32.000000,33.974000,135.643000,53.000000,0
2.4,2015-10-31T16:29:02.999998,38.297000,141.750000,55.000000,0
4.5,2015-10-31T23:20:04.000001,35.861000,140.629000,51.000000,0
2.5,2015-11-01T12:29:06.000001,34.191000,131.435000,19.000000,0
2.8,2015-11-01T16:28:14.000003,38.465000,141.579000,57.000000,0
2.8,2015-11-01T21:52:26.000001,36.195000,139.782000,55.000000,0
2.7,2015-11-02T04:57:19.000000,35.292000,140.089000,66.000000,0
3.0,2015-11-02T13:55:03.000000,38.385000,141.831000,59.000000,0
2.4,2015-11-03T10:38:00.000000,38.917000,141.654000,68.000000,0
3.6,2015-11-03T11:51:42.999999,38.452000,141.915000,61.000000,0
2.9,2015-11-03T22:35:44.999999,33.947000,132.601000,45.000000,0
3.5,2015-11-04T00:01:29.999997,34.473000,135.611000,11.000000,0
2.6,2015-11-04T03:55:08.999999,34.757000,136.986000,11.000000,0
2.7,2015-11-04T07:14:09.000002,36.122000,140.064000,64.000000,0
2.4,2015-11-04T16:49:19.999997,38.955000,141.650000,68.000000,0
2.6,2015-11-05T00:49:53.999999,44.305000,144.059000,8.000000,0
2.4,2015-11-05T07:45:47.000003,32.836000,132.177000,34.000000,0
2.8,2015-11-05T13:06:06.999997,37.046000,140.544000,7.000000,0
3.0,2015-11-06T11:07:22.999998,33.298000,132.201000,43.000000,0
2.8,2015-11-06T14:09:53.999997,43.308000,145.787000,64.000000,0
3.2,2015-11-07T04:20:33.999999,35.806000,140.865000,14.000000,0
3.4,2015-11-07T13:58:22.000002,42.347000,143.105000,49.000000,0
2.9,2015-11-07T21:36:40.000003,38.958000,142.056000,50.000000,0
3.2,2015-11-08T04:06:14.000001,33.264000,132.162000,47.000000,0
3.8,2015-11-08T20:38:53.999997,33.305000,132.086000,49.000000,0
3.0,2015-11-09T01:44:07.999997,36.902000,141.048000,28.000000,0
2.9,2015-11-09T19:28:16.999997,35.803000,140.896000,12.000000,0
3.4,2015-11-09T19:31:45.000003,39.640000,142.108000,48.000000,0
3.0,2015-11-10T00:57:44.000001,35.863000,140.125000,54.000000,0
2.4,2015-11-10T13:58:15.999997,36.412000,140.604000,64.000000,0
2.7,2015-11-10T20:14:10.999999,33.521000,133.375000,21.000000,0
2.9,2015-11-11T00:28:11.000001,35.819000,140.726000,10.000000,0
2.8,2015-11-11T06:36:32.000000,38.873000,141.675000,64.000000,0
2.4,2015-11-11T11:43:13.999998,35.234000,137.232000,12.000000,0
2.5,2015-11-11T13:38:52.000003,38.793000,142.051000,52.000000,0
2.5,2015-11-12T01:21:31.999999,36.499000,137.411000,2.000000,0
2.6,2015-11-12T06:24:58.000000,35.677000,139.999000,66.000000,0
2.5,2015-11-12T11:35:41.000000,36.116000,139.377000,68.000000,0
2.4,2015-11-12T16:16:16.000000,37.846000,139.047000,18.000000,0
2.5,2015-11-12T17:59:43.000000,36.175000,140.002000,49.000000,0
3.1,2015-11-13T00:57:01.999996,35.891000,140.903000,41.000000,0
3.6,2015-11-13T06:22:56.999998,36.526000,140.893000,49.000000,0
3.0,2015-11-13T08:29:19.000002,35.626000,140.046000,68.000000,0
2.5,2015-11-13T18:10:02.000001,35.971000,139.599000,55.000000,0
2.7,2015-11-13T19:33:00.000002,38.412000,141.796000,56.000000,0
2.6,2015-11-14T16:37:24.000001,36.886000,137.494000,2.000000,0
2.8,2015-11-15T21:40:52.999998,40.690000,140.515000,12.000000,0
2.7,2015-11-15T22:00:28.000001,38.431000,141.814000,56.000000,0
2.9,2015-11-16T07:55:56.000001,32.215000,131.423000,62.000000,0
2.8,2015-11-16T12:10:56.000001,40.179000,142.040000,21.000000,0
2.4,2015-11-16T19:13:47.000001,36.935000,140.636000,10.000000,0
2.4,2015-11-17T07:20:10.000003,44.766000,142.627000,2.000000,0
2.9,2015-11-17T12:08:02.000002,41.664000,140.797000,15.000000,0
2.5,2015-11-17T14:59:52.999998,38.382000,141.823000,47.000000,0
3.3,2015-11-18T02:14:51.000000,35.579000,136.392000,11.000000,0
3.1,2015-11-18T07:46:04.999997,35.988000,140.248000,39.000000,0
2.5,2015-11-18T09:00:46.000002,34.146000,135.428000,6.000000,0
3.1,2015-11-18T18:38:05.999997,34.863000,134.942000,11.000000,0
2.9,2015-11-19T02:09:33.000002,36.474000,140.502000,58.000000,0
3.9,2015-11-19T08:30:05.999997,39.653000,141.874000,66.000000,0
3.8,2015-11-19T12:18:35.000003,43.751000,144.727000,0.000000,0
2.7,2015-11-19T15:00:03.000000,35.012000,139.761000,64.000000,0
2.7,2015-11-20T04:46:29.999998,37.331000,137.006000,11.000000,0
2.6,2015-11-20T09:23:24.999997,36.215000,139.786000,56.000000,0
2.8,2015-11-20T10:26:29.999998,32.944000,132.151000,41.000000,0
3.1,2015-11-20T12:37:39.999999,35.743000,140.644000,50.000000,0
4.1,2015-11-20T15:44:31.000002,37.017000,141.134000,50.000000,0
2.4,2015-11-21T03:42:31.000000,33.816000,134.896000,15.000000,0
2.7,2015-11-21T09:03:06.000001,36.322000,136.958000,3.000000,0
2.6,2015-11-21T10:30:33.000004,36.618000,139.485000,4.000000,0
3.1,2015-11-21T13:00:12.000003,38.406000,141.784000,56.000000,0
3.7,2015-11-22T07:47:29.000001,37.321000,140.867000,68.000000,0
2.4,2015-11-22T08:19:07.000003,34.781000,138.552000,17.000000,0
4.8,2015-11-22T08:20:25.000003,36.429000,140.688000,52.000000,0
3.0,2015-11-22T23:33:13.999998,33.386000,133.976000,26.000000,0
2.7,2015-11-23T07:13:40.999999,32.882000,131.795000,53.000000,0
3.6,2015-11-24T13:07:14.999998,34.979000,135.696000,11.000000,0
2.4,2015-11-24T14:09:41.000002,35.166000,137.405000,45.000000,0
2.4,2015-11-24T22:45:11.000000,34.211000,135.456000,68.000000,0
2.9,2015-11-25T02:26:29.999999,35.675000,140.004000,65.000000,0
2.4,2015-11-25T08:01:50.000000,35.258000,136.011000,15.000000,0
2.9,2015-11-25T13:44:40.000001,38.237000,141.703000,49.000000,0
2.7,2015-11-25T22:52:15.000003,36.372000,136.573000,7.000000,0
2.7,2015-11-26T00:49:33.000001,33.074000,131.236000,3.000000,0
2.4,2015-11-26T15:25:01.999999,36.107000,139.977000,67.000000,0
3.3,2015-11-27T02:12:37.000001,34.355000,136.814000,4.000000,0
2.8,2015-11-27T14:36:07.999996,35.253000,139.179000,14.000000,0
2.6,2015-11-27T20:14:12.999997,38.434000,141.804000,53.000000,0
2.9,2015-11-28T02:46:27.999997,36.829000,140.591000,7.000000,0
2.5,2015-11-28T10:05:34.000001,33.879000,134.500000,34.000000,0
2.5,2015-11-28T18:39:24.999998,36.091000,139.970000,45.000000,0
2.8,2015-11-29T03:44:10.999997,36.074000,137.549000,7.000000,0
2.9,2015-11-29T16:37:11.000002,35.935000,136.333000,5.000000,0
2.4,2015-11-30T12:42:43.999997,35.668000,140.732000,44.000000,0
2.5,2015-12-01T10:58:24.999998,38.941000,141.996000,53.000000,0
2.4,2015-12-01T13:44:54.000001,35.697000,140.830000,12.000000,0
2.6,2015-12-01T15:55:46.999998,36.997000,141.054000,27.000000,0
3.8,2015-12-02T01:07:14.000004,36.142000,140.083000,49.000000,0
2.7,2015-12-02T03:26:28.999998,35.535000,140.086000,57.000000,0
2.6,2015-12-02T12:19:28.999996,35.938000,137.541000,8.000000,0
3.0,2015-12-02T13:08:41.000002,36.078000,139.853000,45.000000,0
2.6,2015-12-02T19:36:04.000001,36.301000,137.059000,8.000000,0
2.4,2015-12-02T20:11:23.000004,36.905000,140.945000,62.000000,0
2.6,2015-12-02T23:22:16.999999,34.885000,137.388000,3.000000,0
2.5,2015-12-03T02:43:37.999997,36.306000,140.083000,68.000000,0
2.9,2015-12-03T08:48:27.000000,39.976000,142.069000,24.000000,0
2.4,2015-12-03T11:17:30.000000,34.930000,135.365000,5.000000,0
2.7,2015-12-03T11:39:08.000002,44.580000,143.085000,2.000000,0
2.4,2015-12-04T01:01:56.999997,37.786000,139.979000,8.000000,0
2.7,2015-12-04T04:29:43.000002,42.136000,142.792000,21.000000,0
2.7,2015-12-04T11:31:03.999999,33.886000,135.400000,23.000000,0
2.4,2015-12-04T17:00:49.999998,36.255000,140.487000,51.000000,0
3.4,2015-12-04T17:58:03.000001,38.799000,142.035000,45.000000,0
2.5,2015-12-05T06:56:59.999999,35.654000,140.135000,62.000000,0
2.4,2015-12-05T21:45:40.999999,36.792000,140.569000,7.000000,0
2.5,2015-12-05T21:57:12.000001,37.295000,138.876000,11.000000,0
2.8,2015-12-06T16:07:06.999998,35.140000,133.125000,9.000000,0
2.4,2015-12-06T17:21:48.000002,33.554000,132.681000,39.000000,0
2.4,2015-12-06T22:08:18.999997,36.138000,139.999000,67.000000,0
2.8,2015-12-07T11:24:30.000004,37.195000,140.257000,12.000000,0
2.8,2015-12-07T13:15:17.999998,35.746000,140.790000,8.000000,0
2.4,2015-12-08T00:45:00.000001,36.161000,140.043000,67.000000,0
2.4,2015-12-08T20:41:24.000002,35.895000,139.260000,13.000000,0
2.4,2015-12-09T05:28:33.000001,35.848000,140.859000,14.000000,0
2.7,2015-12-09T13:24:47.999997,36.347000,140.381000,64.000000,0
2.4,2015-12-09T15:11:26.999998,42.064000,142.639000,63.000000,0
2.5,2015-12-09T16:38:36.999997,34.603000,135.294000,11.000000,0
2.8,2015-12-09T22:02:15.999999,32.501000,129.808000,12.000000,0
2.5,2015-12-10T15:07:59.999997,32.878000,130.939000,8.000000,0
2.7,2015-12-10T16:30:34.999999,38.482000,141.958000,48.000000,0
2.4,2015-12-11T06:53:31.000001,35.721000,140.900000,13.000000,0
3.0,2015-12-11T13:04:43.000000,38.426000,141.813000,56.000000,0
3.7,2015-12-11T21:33:17.999999,36.608000,139.533000,6.000000,0
2.7,2015-12-12T00:24:48.000001,45.117000,142.211000,2.000000,0
2.5,2015-12-12T05:53:56.000003,36.252000,140.044000,55.000000,0
3.4,2015-12-12T09:02:53.000002,39.103000,142.131000,44.000000,0
2.5,2015-12-12T13:31:57.999999,36.245000,136.906000,8.000000,0
2.8,2015-12-12T19:57:06.999997,37.064000,140.756000,9.000000,0
3.3,2015-12-13T11:57:23.000002,34.996000,138.367000,26.000000,0
2.9,2015-12-13T13:52:25.000000,35.666000,140.841000,13.000000,0
3.4,2015-12-13T20:10:14.000002,31.397000,131.431000,36.000000,0
3.4,2015-12-13T21:29:28.999997,38.338000,141.613000,54.000000,0
2.7,2015-12-14T07:02:57.000002,34.328000,135.371000,3.000000,0
2.4,2015-12-14T07:32:21.000003,37.200000,137.241000,2.000000,0
2.4,2015-12-15T00:29:07.000003,33.381000,132.386000,42.000000,0
2.6,2015-12-15T14:19:39.999998,38.436000,141.948000,59.000000,0
2.9,2015-12-15T17:39:40.999996,35.053000,137.287000,38.000000,0
3.0,2015-12-15T18:02:56.000001,36.110000,139.351000,64.000000,0
3.6,2015-12-15T18:18:44.000003,42.351000,143.108000,50.000000,0
2.5,2015-12-16T03:53:53.000001,36.126000,139.842000,48.000000,0
2.7,2015-12-16T11:36:33.999997,33.732000,130.240000,13.000000,0
2.5,2015-12-16T15:00:09.000003,44.316000,144.078000,0.000000,0
2.5,2015-12-16T21:35:02.000003,33.047000,132.082000,41.000000,0
3.5,2015-12-17T08:39:36.999998,38.538000,141.833000,51.000000,0
2.6,2015-12-18T07:55:47.999998,35.854000,140.918000,33.000000,0
2.9,2015-12-18T09:35:32.999998,35.967000,140.133000,58.000000,0
3.7,2015-12-18T09:47:30.000003,36.770000,140.977000,50.000000,0
2.5,2015-12-18T14:24:28.999998,34.697000,138.746000,9.000000,0
2.6,2015-12-18T15:53:44.000000,43.289000,146.154000,45.000000,0
2.5,2015-12-18T23:13:36.999999,36.707000,138.158000,7.000000,0
2.7,2015-12-19T15:17:21.000003,41.113000,140.861000,9.000000,0
2.4,2015-12-19T19:11:22.999997,40.294000,141.724000,65.000000,0
3.8,2015-12-19T20:48:25.000003,34.653000,134.259000,12.000000,0
2.6,2015-12-19T23:17:31.999999,39.441000,141.714000,14.000000,0
2.7,2015-12-20T17:35:16.999997,36.261000,139.976000,64.000000,0
2.6,2015-12-21T18:08:23.000003,36.614000,140.913000,49.000000,0
3.0,2015-12-22T11:35:39.000001,32.366000,130.635000,9.000000,0
2.7,2015-12-22T19:41:14.000002,34.324000,136.239000,4.000000,0
3.7,2015-12-22T21:18:53.000000,36.180000,140.006000,51.000000,0
2.6,2015-12-22T21:34:59.999997,35.790000,137.457000,8.000000,0
2.9,2015-12-23T02:03:04.999998,38.627000,141.923000,47.000000,0
2.9,2015-12-23T10:00:51.000003,33.312000,131.377000,8.000000,0
2.5,2015-12-24T03:49:00.999997,38.283000,141.608000,53.000000,0
2.6,2015-12-24T04:50:32.999998,38.755000,141.623000,67.000000,0
2.7,2015-12-24T08:51:32.000003,34.639000,137.094000,8.000000,0
2.9,2015-12-24T22:05:59.999999,38.486000,141.902000,53.000000,0
2.9,2015-12-25T00:13:42.000001,36.883000,140.554000,7.000000,0
2.5,2015-12-25T06:17:38.999999,36.079000,139.878000,45.000000,0
4.2,2015-12-25T11:20:37.000000,33.559000,134.476000,34.000000,0
3.6,2015-12-25T15:02:04.999997,39.996000,140.575000,3.000000,0
2.8,2015-12-25T22:53:24.000004,37.065000,140.544000,10.000000,0
2.4,2015-12-26T12:59:44.000001,35.225000,135.427000,11.000000,0
3.7,2015-12-26T17:06:04.999999,38.715000,141.559000,57.000000,0
2.6,2015-12-26T17:41:46.000001,34.704000,137.426000,3.000000,0
2.4,2015-12-26T19:02:58.000000,35.153000,137.304000,45.000000,0
2.7,2015-12-27T05:04:41.000004,36.337000,140.411000,67.000000,0
2.7,2015-12-27T14:31:08.000002,33.571000,132.540000,42.000000,0
3.4,2015-12-27T15:19:22.000001,42.758000,144.359000,66.000000,0
3.3,2015-12-27T17:30:11.000001,38.792000,142.099000,40.000000,0
3.2,2015-12-27T19:23:32.999999,35.879000,140.917000,24.000000,0
3.1,2015-12-28T05:53:02.000001,36.359000,140.020000,68.000000,0
2.8,2015-12-28T14:55:51.000003,32.728000,131.971000,41.000000,0
2.6,2015-12-28T15:21:45.999998,36.035000,139.992000,47.000000,0
3.4,2015-12-29T02:12:18.000001,32.507000,129.858000,13.000000,0
2.4,2015-12-29T16:13:28.000002,36.680000,140.602000,9.000000,0
2.7,2015-12-30T05:07:01.000003,36.327000,137.147000,9.000000,0
2.6,2015-12-30T08:40:40.999997,35.329000,133.719000,10.000000,0
2.5,2015-12-31T10:37:10.999998,35.493000,140.886000,19.000000,0
4.0,2016-01-01T00:47:32.999997,35.112000,134.236000,14.000000,0
2.4,2016-01-01T06:50:04.000001,35.259000,139.850000,41.000000,0
2.4,2016-01-01T06:55:31.999999,37.062000,140.581000,6.000000,0
2.5,2016-01-01T07:13:43.000001,36.007000,139.919000,41.000000,0
2.7,2016-01-01T10:47:50.999999,35.908000,140.806000,25.000000,0
2.4,2016-01-01T19:47:09.000002,36.036000,137.565000,9.000000,0
2.6,2016-01-01T23:52:49.000003,32.673000,132.630000,27.000000,0
2.4,2016-01-01T23:57:48.999998,34.986000,137.342000,39.000000,0
2.7,2016-01-03T04:31:17.000002,35.564000,136.653000,11.000000,0
2.4,2016-01-03T21:37:32.999997,39.870000,142.172000,46.000000,0
2.8,2016-01-04T12:42:37.000002,33.790000,135.351000,10.000000,0
2.4,2016-01-05T04:03:30.000003,33.916000,135.032000,11.000000,0
2.4,2016-01-05T05:34:56.000002,36.257000,138.012000,8.000000,0
2.9,2016-01-05T15:07:27.000000,36.650000,139.489000,7.000000,0
2.5,2016-01-05T23:53:07.000000,42.354000,143.806000,57.000000,0
2.9,2016-01-06T13:03:54.000000,32.844000,132.038000,11.000000,0
3.4,2016-01-06T22:09:26.000004,35.044000,137.843000,40.000000,0
3.7,2016-01-07T02:47:32.999997,39.340000,142.080000,47.000000,0
3.4,2016-01-07T09:45:32.999998,38.816000,142.064000,38.000000,0
2.6,2016-01-07T17:22:54.000001,38.803000,141.613000,69.000000,0
2.5,2016-01-08T03:20:00.000003,40.414000,141.947000,58.000000,0
2.7,2016-01-08T06:52:00.999997,35.102000,133.166000,12.000000,0
2.6,2016-01-08T12:53:23.000000,39.572000,140.350000,5.000000,0
2.9,2016-01-08T17:42:53.999997,42.579000,142.989000,69.000000,0
3.7,2016-01-09T00:00:33.999996,36.898000,141.072000,62.000000,0
2.5,2016-01-09T04:25:46.000000,36.274000,137.001000,9.000000,0
2.5,2016-01-09T07:07:41.999998,38.404000,141.846000,53.000000,0
3.3,2016-01-09T11:11:36.000002,36.708000,140.976000,49.000000,0
2.6,2016-01-09T22:49:12.999997,35.215000,135.907000,9.000000,0
2.7,2016-01-10T15:34:55.999997,35.862000,140.471000,36.000000,0
2.7,2016-01-10T21:09:18.999998,36.065000,139.905000,47.000000,0
2.9,2016-01-10T23:51:49.999999,37.175000,141.115000,30.000000,0
3.8,2016-01-11T00:36:59.999997,42.337000,142.976000,49.000000,0
3.1,2016-01-11T02:32:13.999997,37.018000,141.084000,56.000000,0
2.4,2016-01-11T06:16:14.000000,34.244000,135.234000,5.000000,0
3.5,2016-01-11T06:30:03.000001,38.347000,141.875000,63.000000,0
2.6,2016-01-11T19:30:02.000001,44.909000,142.498000,2.000000,0
