MAG,Time,Lat,Lon,Depth,clID
2.8,2010-12-02T23:14:39.830003Z,42.065000,142.824833,49.2,0
2.8,2005-02-20T02:48:10.699985Z,36.469000,140.618333,59.2,0
2.8,2010-12-04T18:21:55.610034Z,45.455500,142.326667,2.9,0
2.8,2005-02-12T17:27:33.089971Z,35.029333,139.104000,6.1,0
2.8,2005-02-10T01:18:23.760033Z,31.580667,130.281167,8.2,776
2.8,2010-12-10T02:41:27.330004Z,33.525000,133.728833,8.0,0
2.8,2005-02-09T06:53:36.649964Z,35.021500,132.789500,7.1,739
2.8,2010-12-17T18:51:36.830014Z,30.922500,130.654000,1.3,0
2.8,2004-12-19T11:15:37.700037Z,36.934167,139.293833,4.2,1399
2.8,2004-12-18T10:51:44.580029Z,43.014000,145.103667,55.8,3010
2.8,2010-08-10T22:27:05.310000Z,34.224167,135.611833,3.9,740
2.8,2010-10-01T06:42:58.989964Z,37.268833,140.040667,4.8,2186
2.8,2005-03-21T21:09:49.779963Z,33.729833,130.200500,10.0,2504
2.8,2004-12-05T03:04:01.620013Z,37.343500,138.956500,5.4,3099
2.8,2005-03-21T19:51:57.319982Z,33.705000,130.258167,8.5,2504
2.8,2010-08-30T15:51:37.349967Z,36.384500,140.569500,53.8,0
2.8,2010-09-03T02:56:30.870014Z,34.845333,134.759333,12.1,0
2.8,2004-12-06T06:17:31.340003Z,37.277833,138.940667,10.9,3099
2.8,2004-12-06T06:49:16.719971Z,37.202833,138.841000,6.4,3099
2.8,2004-12-07T00:36:24.390033Z,35.198500,137.310167,3.2,0
2.8,2004-12-07T16:45:00.890034Z,42.976000,145.000833,53.0,3010
2.8,2005-03-21T12:45:41.389999Z,33.778333,130.118667,7.4,2504
2.8,2010-09-08T01:05:51.219999Z,35.813167,137.374333,8.4,2416
2.8,2010-09-10T03:45:02.560034Z,42.181833,143.393333,40.0,0
2.8,2010-09-10T12:51:05.119997Z,32.636500,130.055333,12.4,741
2.8,2005-03-21T05:57:57.259980Z,33.705333,130.258833,9.1,2504
2.8,2004-12-09T02:01:34.330019Z,42.979500,144.998833,53.5,3010
2.8,2004-12-09T06:21:39.349983Z,42.982667,145.001667,53.0,3010
2.8,2010-09-10T16:15:58.890038Z,35.404833,136.030333,14.1,0
2.8,2005-03-21T04:38:06.590028Z,33.768667,130.109333,10.7,2504
2.8,2005-03-21T02:29:35.630052Z,33.758333,130.132333,13.7,2504
2.8,2010-08-26T19:25:48.800035Z,45.425667,142.118333,2.8,0
2.8,2005-03-21T22:38:17.230013Z,33.741833,130.178833,10.6,2504
2.8,2002-02-13T14:35:58.799972Z,36.553833,140.863500,51.2,0
2.8,2010-08-13T10:22:20.449978Z,37.979333,141.177000,68.3,0
2.8,2005-03-23T06:39:06.510034Z,33.748667,130.132500,14.0,2504
2.8,2010-08-11T14:19:27.519973Z,38.869667,140.856833,6.9,2439
2.8,2004-12-01T22:39:26.719980Z,38.972167,141.719667,63.5,0
2.8,2004-12-01T23:12:53.600002Z,35.039000,135.811333,12.3,2352
2.8,2005-03-23T03:53:46.419997Z,33.743500,130.165667,10.2,2504
2.8,2005-03-23T01:52:29.970016Z,33.746000,130.144333,16.2,2504
2.8,2005-03-22T22:33:15.720021Z,33.704833,130.239167,10.9,2504
2.8,2002-02-23T22:30:10.590045Z,34.453833,136.891833,3.6,0
2.8,2010-08-13T21:10:23.339970Z,35.017333,135.557167,14.1,0
2.8,2004-12-04T08:44:29.630031Z,43.032167,145.100500,54.0,3010
2.8,2005-03-22T13:14:04.999980Z,33.750500,130.131333,14.2,2504
2.8,2010-08-16T23:26:53.650001Z,36.754500,137.622833,2.3,0
2.8,2004-12-03T07:46:06.720013Z,35.487667,134.499000,9.8,2374
2.8,2010-08-22T00:17:25.680015Z,43.432833,142.980000,3.6,0
2.8,2002-02-17T06:14:01.450033Z,32.879333,130.682333,13.3,0
2.8,2005-03-22T01:15:41.050002Z,33.720333,130.212667,12.5,2504
2.8,2002-02-16T14:27:20.059987Z,35.272000,133.344833,10.5,2468
2.8,2005-03-21T23:07:34.069981Z,33.721833,130.221000,9.5,2504
2.8,2005-03-21T02:00:27.560013Z,33.761667,130.118167,14.3,2504
2.8,2002-01-29T07:09:45.400030Z,45.115167,142.572667,2.8,0
2.8,2005-03-21T00:43:14.680042Z,33.791000,130.097500,10.1,2504
2.8,2002-01-16T07:27:36.889984Z,37.577667,139.058000,8.9,0
2.8,2002-01-18T14:33:51.219996Z,36.742500,139.543667,9.2,0
2.8,2010-09-29T19:16:28.470032Z,37.282667,140.003333,7.2,2186
2.8,2010-09-29T19:30:11.550038Z,37.285333,140.003500,6.5,2186
2.8,2005-03-20T14:52:27.459948Z,33.736500,130.170000,12.4,2504
2.8,2005-03-20T14:50:12.199980Z,33.752667,130.135167,14.2,2504
2.8,2002-01-17T02:30:22.680029Z,32.720500,130.871833,13.1,2071
2.8,2005-03-20T14:38:31.849956Z,33.740667,130.166333,12.8,2504
2.8,2010-09-29T21:07:31.720020Z,37.257833,140.022500,6.8,2186
2.8,2002-01-16T04:57:49.589968Z,45.309167,141.806000,3.1,0
2.8,2010-09-29T17:37:29.900031Z,37.296500,140.050500,7.4,2186
2.8,2010-09-30T02:18:27.490033Z,37.260833,140.017500,4.2,2186
2.8,2005-03-20T13:52:47.849984Z,33.782333,130.113167,8.0,2504
2.8,2002-01-15T07:41:15.770002Z,38.906500,142.105667,44.0,2461
2.8,2005-03-20T13:31:12.180035Z,33.742667,130.196167,9.8,2504
2.8,2005-03-20T13:27:54.270034Z,33.684333,130.280833,7.4,2504
2.8,2005-03-20T13:16:56.130031Z,33.752167,130.144667,10.6,2504
2.8,2005-03-20T13:06:43.210000Z,33.681833,130.286667,8.3,2504
2.8,2005-03-20T13:06:28.140016Z,33.722500,130.208333,12.7,2504
2.8,2004-12-14T22:11:40.760016Z,44.127833,141.627500,0.0,2366
2.8,2010-09-29T17:29:12.389995Z,37.255500,140.018167,6.1,2186
2.8,2005-03-21T00:25:22.420016Z,33.737333,130.178167,10.9,2504
2.8,2010-09-24T17:44:10.610018Z,35.862333,140.485167,34.3,2488
2.8,2004-12-10T03:44:16.150017Z,32.523833,130.563167,11.8,1845
2.8,2004-12-10T05:38:56.130000Z,34.556167,134.299333,14.5,0
2.8,2002-01-25T21:39:40.189966Z,35.514167,138.156500,22.7,0
2.8,2005-03-20T23:24:57.879970Z,33.730833,130.193000,12.6,2504
2.8,2010-09-16T02:32:41.509964Z,34.590333,132.449667,22.1,0
2.8,2005-03-20T21:02:23.449996Z,33.738500,130.174833,11.0,2504
2.8,2010-09-20T17:53:12.899965Z,37.273000,141.120000,66.2,0
2.8,2010-09-22T09:42:02.489989Z,35.871167,140.475833,34.6,2488
2.8,2002-01-24T03:32:25.040003Z,33.390667,131.986000,61.0,0
2.8,2010-09-29T17:11:01.520012Z,37.276167,139.997167,10.3,2186
2.8,2005-03-20T20:08:09.690035Z,33.783167,130.093667,12.1,2504
2.8,2002-01-23T19:23:38.129973Z,33.987667,132.603667,44.1,0
2.8,2002-01-22T18:37:33.120016Z,44.264667,142.001333,2.3,0
2.8,2002-01-22T01:11:23.769965Z,39.841333,142.113500,29.8,0
2.8,2010-09-27T05:23:24.549999Z,34.770333,137.427667,3.1,0
2.8,2010-09-27T20:12:30.219984Z,32.916667,132.216500,35.1,0
2.8,2005-03-20T17:36:47.909985Z,33.698833,130.264667,9.9,2504
2.8,2005-03-20T17:28:56.749958Z,33.757000,130.147667,11.2,2504
2.8,2010-01-26T21:24:57.160015Z,33.772167,135.969667,4.2,0
2.8,2004-11-18T02:04:35.249979Z,37.165833,138.790667,8.6,3099
2.8,2004-10-28T05:26:47.539966Z,38.459500,141.226333,11.2,0
2.8,2005-07-23T09:17:00.749985Z,35.298333,138.383500,28.8,0
2.8,2010-01-05T20:07:53.749999Z,43.229000,145.965833,44.5,0
2.8,2005-07-11T04:41:25.390036Z,44.866333,142.079333,2.6,0
2.8,2010-01-21T18:30:12.680029Z,37.277000,139.037167,1.7,0
2.8,2004-10-30T15:27:33.990013Z,37.287833,138.924333,8.9,3099
2.8,2005-07-11T16:23:55.280031Z,38.937000,141.670833,66.4,1119
2.8,2004-10-29T12:39:16.049985Z,37.269500,138.932667,9.5,3099
2.8,2004-10-30T18:03:39.900014Z,37.335333,138.947667,7.3,3099
2.8,2002-07-16T18:15:05.449967Z,35.443000,136.804500,7.0,0
2.8,2005-07-07T13:37:04.119969Z,33.060333,131.987500,49.2,0
2.8,2005-07-16T01:04:09.510019Z,34.545333,136.038500,56.9,0
2.8,2009-12-26T19:56:21.170030Z,36.176833,140.015500,52.0,967
2.8,2005-07-15T17:01:34.870018Z,33.567000,135.281167,33.6,0
2.8,2002-06-22T00:46:03.690019Z,36.049667,139.955333,47.0,2341
2.8,2005-07-04T00:39:38.130020Z,35.388167,137.755667,15.5,0
2.8,2005-07-26T15:08:38.039968Z,35.596333,140.114500,69.4,2917
2.8,2002-07-04T12:34:29.109970Z,35.304667,133.309500,7.2,0
2.8,2004-10-30T03:39:08.080012Z,37.261833,138.903000,10.7,3099
2.8,2009-12-22T01:25:27.280045Z,34.965500,139.125333,4.8,2381
2.8,2005-07-23T17:35:03.480034Z,35.606333,140.126500,69.5,2917
2.8,2010-01-16T02:59:09.060033Z,36.114000,139.840333,46.0,0
2.8,2004-10-31T00:39:50.280014Z,37.259167,138.928000,12.8,3099
2.8,2005-07-09T07:36:52.840016Z,36.059000,137.569167,8.5,1904
2.8,2010-01-24T17:59:12.910012Z,39.125500,140.896667,9.2,2363
2.8,2005-07-17T20:35:23.329997Z,37.239000,138.584667,11.9,1130
2.8,2009-12-21T10:04:22.659998Z,39.012167,140.886500,5.2,2474
2.8,2004-10-28T04:31:16.100000Z,37.286167,138.865500,12.2,3099
2.8,2009-12-24T01:00:23.950018Z,35.831167,137.907500,6.2,0
2.8,2010-01-22T01:42:06.000015Z,37.132333,137.208667,2.8,0
2.8,2005-07-25T07:27:51.929965Z,33.662333,136.137833,4.3,0
2.8,2005-07-15T17:48:43.970032Z,38.785667,141.626833,68.4,742
2.8,2004-10-29T07:28:48.359964Z,37.348167,138.998167,0.0,3099
2.8,2004-10-28T07:00:09.280001Z,37.329833,138.942167,9.3,3099
2.8,2002-06-26T02:27:19.979973Z,39.203667,141.871167,57.4,0
2.8,2005-07-15T02:28:04.149981Z,33.838500,135.003667,13.2,0
2.8,2005-07-21T21:37:46.930019Z,42.054333,142.592167,59.2,0
2.8,2010-01-06T13:53:08.569998Z,34.939500,135.534667,8.5,743
2.8,2005-07-09T14:15:42.010011Z,44.153000,141.704167,7.2,0
2.8,2010-01-08T00:34:05.190033Z,33.380000,130.923167,10.7,2254
2.8,2010-01-01T05:42:15.269988Z,34.818000,138.502333,18.4,1127
2.8,2005-07-25T10:04:37.720045Z,37.198167,138.817667,8.6,3099
2.8,2002-06-25T20:40:38.799982Z,34.444167,132.676167,32.1,0
2.8,2005-07-13T06:36:57.919966Z,42.264167,142.578167,39.5,0
2.8,2010-01-08T07:59:53.949986Z,31.869000,131.048833,8.3,0
2.8,2004-10-29T11:39:53.049969Z,37.267000,138.961500,10.3,3099
2.8,2005-07-17T03:07:18.229950Z,36.186000,140.075000,67.2,0
2.8,2010-01-02T11:42:45.670004Z,39.094000,140.879500,9.3,2363
2.7,1996-10-13T22:33:44.890050Z,33.010167,133.313000,25.8,0
2.7,2005-09-25T18:43:06.770037Z,35.476833,138.995333,25.5,2902
2.7,1999-08-17T04:15:54.939999Z,34.251667,135.190833,8.2,744
2.7,1999-08-24T09:22:28.550028Z,35.700000,140.699500,48.2,3059
2.7,1997-09-14T14:39:29.829968Z,35.515333,139.074000,23.7,1389
2.7,1996-08-11T03:38:23.380013Z,38.880667,140.643167,10.7,2931
2.7,1997-04-06T23:48:22.619987Z,33.838500,134.566167,42.9,0
2.7,1999-08-16T00:41:33.660031Z,44.646833,142.870500,2.7,0
2.7,1999-09-05T06:48:39.259955Z,35.725667,140.208833,65.2,0
2.7,2007-06-23T03:34:22.460016Z,33.721333,130.248667,7.4,0
2.7,2005-09-20T21:03:46.409987Z,35.606500,140.125333,69.5,2917
2.7,1994-09-05T03:54:24.000019Z,40.843333,141.386667,8.0,0
2.7,1999-09-02T20:17:07.610030Z,33.781500,134.911167,15.3,0
2.7,2007-06-23T13:05:49.289995Z,36.879500,136.669000,6.6,1521
2.7,1996-10-13T17:27:07.810013Z,35.148667,135.682167,13.8,0
2.7,2007-06-20T09:06:11.439999Z,34.516167,137.593167,3.4,0
2.7,1998-04-22T00:40:02.879986Z,34.954500,139.187667,7.2,2961
2.7,1997-04-08T02:57:18.350002Z,31.982500,130.338500,7.3,2826
2.7,2004-10-25T18:27:32.809965Z,37.322500,138.943500,9.8,3099
2.7,1999-08-12T09:30:32.259997Z,42.233667,142.694500,47.1,0
2.7,2007-06-19T12:44:42.009965Z,35.895167,140.835833,40.0,0
2.7,1997-04-05T14:00:52.900018Z,31.988667,130.310333,11.1,2826
2.7,2005-03-20T21:55:23.550018Z,33.739000,130.174500,10.8,2504
2.7,1997-04-05T14:20:56.090002Z,35.582333,140.002667,26.8,2318
2.7,1999-08-21T05:31:08.880019Z,34.359167,136.109000,8.9,0
2.7,1999-08-24T13:26:49.810014Z,36.825333,137.206500,11.3,0
2.7,1994-09-10T21:46:31.099989Z,35.706667,140.665000,5.3,0
2.7,1994-09-10T00:43:04.400003Z,32.991667,131.076667,0.8,0
2.7,2003-12-15T23:14:19.559966Z,43.483500,142.968500,3.4,2772
2.7,2003-12-16T00:25:04.630000Z,32.923333,130.363333,13.7,0
2.7,1996-08-10T02:38:29.729972Z,35.115000,139.876333,40.1,0
2.7,2007-06-27T10:41:33.400001Z,40.138667,141.131500,9.4,1516
2.7,2003-12-18T05:15:18.349981Z,42.546833,143.225500,58.4,2713
2.7,1999-08-21T19:16:03.470017Z,33.397667,135.977000,24.8,0
2.7,2004-12-11T13:55:19.410015Z,43.019000,145.209667,52.1,3010
2.7,1997-04-05T08:11:00.339964Z,35.213000,135.444500,10.6,0
2.7,2007-06-28T22:44:52.699996Z,36.508667,140.835500,56.8,2518
2.7,2003-12-19T03:43:45.239985Z,34.228167,135.160333,5.1,0
2.7,2007-06-27T12:01:42.180013Z,36.829667,137.780000,0.0,2773
2.7,1996-08-11T03:21:10.780011Z,38.882167,140.580167,6.9,2931
2.7,1997-09-16T10:35:08.540018Z,34.955667,135.554500,12.3,0
2.7,1999-08-18T20:32:29.669965Z,36.599500,139.438667,10.6,0
2.7,2007-07-02T14:06:43.390000Z,36.242333,139.341667,18.2,0
2.7,1997-04-06T21:28:54.990016Z,32.008000,130.320000,10.7,2826
2.7,1994-09-05T20:00:01.399996Z,43.141667,145.676667,4.6,0
2.7,2003-12-13T19:59:32.980013Z,34.558667,134.289000,13.9,2778
2.7,1999-08-18T03:59:35.630052Z,34.539333,136.800500,3.5,0
2.7,1994-09-05T10:33:42.400001Z,35.428333,133.391667,1.2,0
2.7,1999-08-18T02:20:34.829988Z,38.554000,139.460167,10.9,0
2.7,1999-08-17T20:25:36.710035Z,36.052833,137.327833,2.6,0
2.7,2005-03-20T21:10:58.019988Z,33.740167,130.165167,10.2,2504
2.7,2006-02-02T03:00:30.619981Z,34.085167,135.234667,6.0,0
2.7,2003-12-22T15:46:07.400037Z,42.651167,143.360500,68.3,0
2.7,2007-06-18T19:43:17.620005Z,32.762667,130.814000,12.4,0
2.7,2004-01-02T21:34:19.469970Z,32.276167,130.397833,6.9,0
2.7,1999-07-27T12:24:13.650021Z,35.072167,140.221000,63.9,0
2.7,2007-06-06T04:27:51.519999Z,34.405167,136.363000,4.1,0
2.7,2004-01-05T19:51:54.570037Z,33.529167,133.140833,34.1,0
2.7,1996-07-29T03:42:14.460021Z,36.732667,137.699167,2.9,0
2.7,2004-01-03T08:58:31.840028Z,38.752000,141.643500,65.0,2824
2.7,1999-07-28T04:24:36.930016Z,35.062833,137.022833,36.6,0
2.7,1996-10-14T09:13:36.319984Z,35.203833,140.494167,67.2,0
2.7,2007-06-05T00:00:06.670000Z,37.197333,136.635833,7.1,2832
2.7,1999-07-29T03:15:09.349986Z,32.540667,130.617833,7.7,1500
2.7,1998-04-27T06:07:18.229951Z,34.957333,139.186000,6.6,2961
2.7,2005-03-21T04:47:43.779957Z,33.758500,130.130500,12.5,2504
2.7,2007-06-07T03:20:51.660028Z,33.340833,131.503833,11.1,2756
2.7,1997-04-03T04:41:53.510030Z,31.977500,130.326667,8.5,2826
2.7,1997-04-03T04:46:45.699966Z,31.983000,130.303000,10.4,2826
2.7,2005-10-06T03:04:30.599971Z,36.054833,139.908500,45.5,2905
2.7,1994-10-12T07:00:33.499986Z,38.578333,141.535000,6.7,0
2.7,2005-03-21T00:19:25.649964Z,33.683000,130.308833,9.1,2504
2.7,1996-10-14T20:34:08.929998Z,34.838000,132.178000,11.1,0
2.7,1994-10-19T05:58:31.300028Z,33.230000,132.360000,0.9,0
2.7,1994-10-18T09:26:22.900014Z,34.483333,133.523333,1.2,0
2.7,2004-12-08T21:39:38.870028Z,34.716667,137.526833,3.1,0
2.7,1999-07-21T21:31:47.819998Z,35.806333,136.978833,8.7,0
2.7,1999-07-21T22:19:37.430031Z,37.688500,138.668500,21.9,0
2.7,1996-07-28T00:51:48.499987Z,34.238667,135.610333,67.1,0
2.7,2005-10-06T16:43:04.339982Z,37.172000,138.705500,13.8,2958
2.7,1994-10-13T20:30:04.000000Z,38.296667,141.663333,0.5,0
2.7,1994-10-16T18:15:07.600036Z,43.491667,146.296667,0.5,1519
2.7,2004-01-08T08:12:21.840045Z,36.017833,137.763833,2.3,0
2.7,2007-05-31T22:41:03.729985Z,34.699167,137.895833,12.8,2782
2.7,2004-01-08T04:52:03.729996Z,34.801500,139.841500,47.3,0
2.7,2005-03-21T06:20:36.039956Z,33.746000,130.107667,7.6,2504
2.7,1997-04-03T03:48:30.530019Z,31.958167,130.328333,8.1,2826
2.7,1994-10-07T11:12:05.999988Z,35.858333,137.588333,1.2,2836
2.7,2005-10-04T13:18:20.569967Z,38.819833,141.629333,66.4,0
2.7,1994-10-06T15:23:54.299965Z,36.566667,137.658333,0.6,0
2.7,1994-09-27T22:37:39.000005Z,32.708333,130.050000,0.1,0
2.7,2003-12-25T19:27:38.239986Z,34.051167,135.144000,6.6,745
2.7,1994-10-02T00:28:15.599996Z,37.363333,140.451667,8.5,0
2.7,1997-09-20T03:52:37.610000Z,45.076500,141.745333,22.5,0
2.7,1998-04-26T22:13:59.890020Z,34.954167,139.186167,6.3,2961
2.7,1999-08-07T05:59:12.779978Z,31.903000,130.298333,8.5,1505
2.7,1996-08-04T10:43:29.700014Z,39.811500,140.878667,11.2,0
2.7,1994-09-27T11:50:42.099998Z,41.290000,140.728333,16.0,0
2.7,1997-04-03T06:57:28.600013Z,33.388833,132.359333,40.0,2319
2.7,1997-04-09T00:53:54.110028Z,36.051000,137.523667,8.9,0
2.7,2007-06-11T23:38:27.619985Z,33.187167,132.196333,41.6,0
2.7,1999-08-10T22:25:07.280003Z,35.866500,137.601000,8.5,0
2.7,2007-06-14T17:35:02.560043Z,35.221667,140.626333,34.4,0
2.7,2003-12-21T14:19:05.449956Z,34.061833,135.109500,8.1,745
2.7,1996-10-14T04:56:08.659999Z,35.202667,135.886667,13.6,0
2.7,2003-12-26T13:26:06.430044Z,44.624667,142.049000,2.2,0
2.7,1996-07-31T13:28:08.460020Z,35.421167,136.314167,14.3,746
2.7,1997-04-03T08:50:32.219988Z,31.971167,130.405167,7.6,2826
2.7,2007-06-08T12:47:36.739967Z,33.313667,131.480167,8.9,2756
2.7,2003-12-27T13:38:00.910005Z,31.975333,130.339333,9.8,0
2.7,2004-12-09T21:38:44.609972Z,37.207500,138.834833,8.8,3099
2.7,2003-12-27T17:04:54.600035Z,34.904333,137.517500,37.8,0
2.7,2004-12-09T17:10:30.200015Z,43.004833,145.228833,49.3,3010
2.7,2005-10-03T11:22:34.330004Z,35.652667,140.199167,65.8,2917
2.7,2003-12-28T08:12:21.379969Z,31.923667,131.101167,10.5,0
2.7,2007-06-07T21:24:22.999971Z,33.335000,131.521833,10.2,2756
2.7,2003-12-28T10:53:29.739980Z,33.261333,131.080667,10.9,0
2.7,2005-10-03T18:57:55.509986Z,37.281333,138.872167,10.7,2955
2.7,2007-06-07T15:02:00.759987Z,33.315500,131.487833,8.4,2756
2.7,2004-12-09T15:07:10.949986Z,37.370333,139.028833,0.0,3099
2.7,2007-06-07T10:25:21.929983Z,33.324500,131.487333,9.7,2756
2.7,1999-07-31T11:57:01.179998Z,43.079667,145.603500,49.1,0
2.7,1999-09-06T16:28:53.700018Z,34.402167,136.193333,10.4,747
2.7,2005-03-20T19:06:10.130035Z,33.708500,130.249000,10.7,2504
2.7,1994-08-29T20:20:42.999970Z,36.135000,139.511667,7.4,0
2.7,2003-11-18T09:40:23.359980Z,38.411833,141.168333,11.9,3105
2.7,2005-03-20T14:24:19.469979Z,33.715833,130.231500,14.5,2504
2.7,1999-10-22T11:17:07.750001Z,37.051667,140.822833,10.4,748
2.7,1999-10-22T18:26:37.020014Z,37.053167,140.823000,10.3,748
2.7,2003-11-18T20:12:44.730003Z,44.847833,141.656667,2.6,0
2.7,1997-09-04T05:59:46.109983Z,35.270500,133.365333,12.6,2338
2.7,1997-04-21T11:19:51.490020Z,35.993833,140.100000,65.0,0
2.7,1994-07-06T09:44:12.699965Z,43.078333,143.885000,12.2,0
2.7,2005-03-20T14:37:53.340016Z,33.800500,130.085000,9.4,2504
2.7,1996-08-11T08:14:59.229998Z,38.895500,140.632333,0.1,2931
2.7,1999-10-26T12:06:22.769972Z,34.187167,135.335000,7.2,0
2.7,1994-07-04T21:21:19.000013Z,36.621667,137.505000,23.8,0
2.7,1999-10-27T15:25:09.960015Z,31.948000,130.186167,10.9,2561
2.7,2004-12-15T04:32:42.310003Z,44.108667,141.635167,0.0,2366
2.7,2007-07-16T16:57:20.690035Z,37.450500,138.442000,16.9,2768
2.7,1999-10-20T06:39:22.219987Z,34.861500,135.014833,9.2,0
2.7,1996-08-11T08:00:14.860001Z,35.033333,135.588500,11.3,0
2.7,1997-04-24T05:57:57.609998Z,39.871333,141.756667,69.3,0
2.7,1998-04-26T07:58:53.859998Z,34.970333,139.184833,7.4,2961
2.7,2007-07-16T13:33:23.600052Z,37.436000,138.554167,20.1,2768
2.7,1999-10-14T17:51:13.730002Z,33.172667,132.016333,53.8,0
2.7,1999-10-15T02:55:56.569989Z,34.296167,137.093667,3.4,0
2.7,1996-08-11T05:13:51.139983Z,38.893333,140.616167,9.2,2931
2.7,1997-04-20T01:11:32.550032Z,31.976333,130.430500,9.6,2826
2.7,1994-07-15T19:19:53.599950Z,35.881667,137.560000,1.2,0
2.7,1994-07-10T18:22:14.899951Z,43.405000,140.790000,2.3,0
2.7,1999-10-19T18:20:21.950021Z,33.122000,132.724833,34.7,0
2.7,2007-07-16T15:33:24.420037Z,37.497333,138.552667,20.2,2768
2.7,2004-10-25T22:17:16.239980Z,37.241667,138.931667,7.3,3099
2.7,1998-04-26T07:37:00.539984Z,34.967667,139.166000,8.0,2961
2.7,2007-07-16T15:47:40.489986Z,37.521500,138.659167,22.4,2768
2.7,1994-07-08T21:12:46.099989Z,35.761667,135.446667,36.1,0
2.7,1996-08-11T06:43:15.849982Z,38.878333,140.645833,9.8,2931
2.7,2004-12-15T07:06:50.280018Z,44.144333,141.741833,10.7,2366
2.7,2003-11-18T04:15:36.120015Z,43.391833,142.589500,3.8,749
2.7,1999-09-08T03:16:03.689965Z,36.295500,137.650000,3.6,2762
2.7,1997-08-31T12:28:00.929969Z,34.586667,132.432500,21.2,0
2.7,2005-07-23T18:56:47.229970Z,35.576333,140.119167,67.9,2917
2.7,1996-08-11T08:38:28.680028Z,38.828000,140.644167,7.7,2931
2.7,2005-03-20T13:35:24.769995Z,33.749500,130.153500,10.0,2504
2.7,2003-11-11T12:44:17.730012Z,37.341667,137.122333,2.7,0
2.7,2003-11-11T11:33:55.179972Z,36.637500,139.419333,8.0,0
2.7,2003-11-11T10:11:54.960029Z,36.182833,140.113000,52.3,0
2.7,2004-10-28T09:04:02.080019Z,37.186833,138.886833,9.1,3099
2.7,1997-04-26T19:55:03.940002Z,33.624667,133.976000,15.3,0
2.7,1999-11-03T07:02:03.909986Z,36.519667,137.531500,2.5,0
2.7,1998-04-22T05:35:29.540002Z,34.959833,139.165500,8.3,2961
2.7,2007-07-16T22:13:35.379984Z,37.490333,138.532333,18.9,2768
2.7,1999-11-03T13:07:27.329988Z,34.196667,135.230500,7.6,2593
2.7,1997-05-01T20:16:31.839997Z,40.452000,141.844500,57.9,0
2.7,1996-08-11T11:13:54.120001Z,38.846000,140.623500,9.9,2931
2.7,2005-09-10T12:32:08.190014Z,33.921167,135.246000,4.7,0
2.7,2007-07-16T19:36:02.949983Z,37.445833,138.556333,20.1,2768
2.7,2003-11-18T02:10:24.889955Z,43.390333,142.589500,4.0,749
2.7,1999-10-31T07:29:15.899968Z,34.791167,137.545167,31.0,0
2.7,2005-03-20T13:58:11.119986Z,33.706500,130.221833,9.9,2504
2.7,1999-10-29T17:05:25.060019Z,35.280333,135.698833,10.6,0
2.7,1994-07-02T13:02:35.400019Z,42.751667,144.100000,10.0,0
2.7,2003-11-15T11:17:45.980019Z,37.662667,138.640000,23.0,0
2.7,1999-10-30T16:42:30.909999Z,34.433500,131.649667,11.7,0
2.7,2007-07-16T17:36:00.300034Z,37.423167,138.448833,17.8,2768
2.7,1994-07-01T08:50:03.599986Z,37.421667,139.321667,1.6,0
2.7,1997-04-26T06:45:28.069985Z,36.593500,139.376833,9.1,0
2.7,1999-10-31T19:27:30.120014Z,43.391167,146.028167,62.6,0
2.7,1998-04-25T08:07:07.599967Z,34.959167,139.167667,8.1,2961
2.7,2007-07-16T19:14:06.199983Z,37.513000,138.543667,18.2,2768
2.7,1994-06-30T03:24:55.599985Z,36.333333,137.068333,27.2,750
2.7,2003-11-12T12:02:48.460050Z,44.349333,142.649167,2.4,0
2.7,1997-09-03T17:13:23.369987Z,36.371000,136.938667,2.9,0
2.7,2005-03-20T14:56:03.309964Z,33.797500,130.101667,9.3,2504
2.7,1994-07-18T09:03:41.699984Z,43.483333,144.618333,13.9,0
2.7,1994-07-18T18:04:59.199996Z,36.391667,140.558333,5.9,0
2.7,2005-09-17T08:13:16.300050Z,35.481667,136.797833,15.9,0
2.7,1999-09-15T08:34:22.480035Z,36.061833,139.932500,44.1,0
2.7,1997-04-10T19:15:35.139966Z,31.979000,130.428000,8.3,2826
2.7,1994-08-15T06:55:04.599980Z,32.025000,130.113333,0.0,0
2.7,1997-09-10T21:32:40.760045Z,34.442500,137.587000,3.4,751
2.7,1998-04-26T09:16:07.880015Z,34.964000,139.178667,6.2,2961
2.7,2003-12-08T09:29:19.419968Z,34.945667,132.817667,7.9,0
2.7,1994-08-09T21:36:46.600011Z,33.563333,131.840000,0.8,0
2.7,1994-08-19T23:04:38.099974Z,41.560000,141.383333,8.7,0
2.7,2007-07-16T10:54:35.250015Z,37.498667,138.737333,26.3,2768
2.7,2003-12-07T08:53:32.839949Z,35.913333,137.677000,9.4,0
2.7,2004-12-14T15:04:49.330014Z,44.137833,141.729333,12.3,2366
2.7,1999-09-22T19:17:38.930000Z,35.229000,135.320000,11.8,0
2.7,2007-07-16T11:04:34.319970Z,37.528000,138.589333,16.9,2768
2.7,2003-12-05T11:56:18.020003Z,31.975333,130.342333,10.2,3022
2.7,2007-07-16T10:30:49.540035Z,37.535167,138.659500,28.8,2768
2.7,2007-07-16T10:26:18.739965Z,37.470500,138.575500,19.8,2768
2.7,2005-03-20T15:34:40.879982Z,33.730667,130.196333,16.4,2504
2.7,2005-03-20T19:08:48.409985Z,33.740667,130.178167,10.2,2504
