MAG,Time,Lat,Lon,Depth,clID
2.8,2021-06-17T16:55:29.999969Z,9.156900,-83.809000,30.5,997
2.8,2021-02-28T10:52:30.999995Z,9.564400,-83.639900,12.6,929
2.8,2015-11-18T04:03:31.999963Z,9.383300,-84.613800,27.1,540
2.8,2020-02-05T08:38:11.999983Z,8.886300,-84.120700,6.9,1071
2.8,2021-07-14T11:13:12.000002Z,8.407700,-82.962600,24.0,1080
2.8,2017-12-15T11:52:25.999968Z,9.389500,-84.583600,6.5,1085
2.8,2021-01-01T20:12:05.000004Z,9.913900,-84.062100,6.8,636
2.8,2019-12-20T04:31:49.000002Z,8.351700,-82.805100,30.0,1080
2.8,2017-10-02T18:50:56.999965Z,8.897600,-84.261400,17.9,1062
2.8,2019-09-18T21:09:18.999965Z,9.618900,-84.794800,17.9,1053
2.8,2017-10-14T23:52:06.000016Z,8.825600,-84.160700,5.6,1062
2.8,2018-01-31T14:13:23.000013Z,9.468300,-84.656100,15.9,1085
2.8,2020-01-25T10:58:33.000013Z,8.142000,-82.727600,18.6,260
2.8,2015-12-13T09:12:24.999982Z,9.229000,-83.843900,25.1,0
2.8,2019-04-06T04:52:07.999969Z,9.100100,-84.095700,27.2,1071
2.8,2015-04-11T12:00:46.999956Z,9.337500,-82.766300,4.9,0
2.8,2016-03-18T05:16:03.000030Z,9.492500,-84.524600,18.9,787
2.8,2015-03-30T11:51:42.999980Z,8.920700,-82.899800,18.7,728
2.8,2021-03-07T15:37:25.999968Z,9.531500,-84.506800,16.4,1082
2.8,2021-07-17T20:32:35.999985Z,8.615100,-82.893400,21.6,857
2.8,2019-07-13T06:41:38.999984Z,8.308700,-82.793900,34.7,1080
2.8,2019-12-09T01:51:53.999964Z,10.072000,-85.835300,22.1,998
2.8,2020-11-17T00:23:27.999967Z,8.571800,-83.163500,13.6,1061
2.8,2020-04-14T03:23:10.000004Z,9.349100,-83.756600,19.4,343
2.8,2018-06-10T11:22:42.999973Z,9.460300,-83.226900,29.2,120
2.8,2021-09-04T14:30:17.000005Z,8.376700,-82.865100,5.6,1080
2.8,2020-04-03T05:48:57.000015Z,9.687200,-85.012100,19.3,0
2.8,2018-06-13T17:10:58.999980Z,8.691300,-83.312400,15.0,1076
2.8,2020-07-27T16:04:09.999988Z,9.607700,-84.823200,18.1,629
2.8,2018-04-13T01:35:52.999986Z,8.656800,-83.252600,26.8,1076
2.8,2021-02-02T11:25:30.000033Z,9.588400,-84.934200,17.9,1082
2.8,2021-08-27T15:41:18.000037Z,9.578600,-84.783300,23.9,959
2.8,2014-02-15T22:02:37.999964Z,9.178000,-83.914300,38.0,0
2.8,2014-08-11T19:36:38.000044Z,9.418400,-82.813900,3.8,0
2.8,2018-08-17T23:30:01.000022Z,8.627200,-83.195000,16.1,1076
2.8,2021-01-14T09:23:19.000036Z,9.311800,-83.310700,17.8,409
2.8,2014-01-31T01:18:27.000027Z,9.044400,-83.920400,40.9,0
2.8,2014-02-28T05:10:06.999970Z,8.500700,-83.046100,40.1,0
2.8,2014-07-17T06:37:42.000032Z,8.169300,-82.808000,12.9,1059
2.8,2014-03-05T02:46:32.999982Z,9.958600,-85.335700,15.2,0
2.8,2014-07-20T00:57:17.000036Z,9.797000,-84.931400,16.5,668
2.8,2018-06-18T22:22:21.000000Z,9.682300,-84.161400,14.7,121
2.8,2017-01-02T08:58:34.000034Z,9.768500,-83.854500,4.0,586
2.8,2018-09-08T23:48:43.000011Z,9.230500,-84.701100,15.0,812
2.8,2020-08-23T11:34:24.999967Z,10.865300,-86.019700,55.7,0
2.8,2020-04-19T02:13:51.999997Z,9.021300,-84.180800,11.7,988
2.8,2018-06-19T17:15:13.999995Z,9.461700,-84.577600,17.4,1085
2.8,2020-06-24T17:47:29.999964Z,10.628100,-83.524000,9.8,0
2.8,2017-02-10T00:41:10.999995Z,9.917600,-82.938000,26.3,0
2.8,2017-05-12T16:29:22.999980Z,9.000800,-84.170000,12.9,0
2.8,2018-09-04T22:18:06.999985Z,9.520500,-83.051900,3.8,0
2.8,2017-02-25T17:40:29.999969Z,10.073500,-85.329000,42.3,0
2.8,2017-03-18T15:45:09.000032Z,9.337200,-82.832800,0.0,0
2.8,2021-02-15T01:09:14.000029Z,8.581600,-83.612700,19.9,0
2.8,2021-02-22T19:47:56.000028Z,9.407500,-82.888000,9.6,367
2.8,2014-05-11T00:16:11.999998Z,9.452800,-84.601600,23.9,135
2.8,2016-10-05T04:49:04.000021Z,9.012000,-84.085900,27.2,698
2.8,2020-05-31T20:53:56.000003Z,10.827400,-83.723400,17.2,0
2.8,2020-08-09T08:13:44.999964Z,9.774400,-83.896500,8.3,942
2.8,2021-01-29T15:52:28.999978Z,7.989600,-82.953400,7.5,1080
2.8,2020-08-07T04:56:00.000038Z,9.190700,-84.366800,32.2,0
2.8,2014-04-20T02:07:49.999989Z,9.675600,-84.748900,37.7,991
2.8,2019-05-13T00:49:23.000052Z,8.246400,-82.750700,28.5,1080
2.8,2016-10-25T17:34:20.999999Z,9.417500,-84.241300,35.6,1015
2.8,2017-11-12T10:58:31.000013Z,10.209000,-85.487100,17.3,0
2.8,2018-01-16T19:59:23.000033Z,9.382500,-84.510300,5.1,1085
2.8,2021-01-20T16:15:13.999967Z,8.840700,-84.011500,19.0,621
2.8,2017-11-13T03:20:12.000014Z,9.389900,-84.573900,16.4,1085
2.8,2017-12-29T23:24:36.000034Z,9.682400,-83.995400,58.3,694
2.8,2021-09-23T15:46:43.000035Z,8.949300,-82.882700,15.8,0
2.8,2015-01-05T16:49:00.999957Z,9.286200,-84.123200,23.4,122
2.8,2021-02-14T10:11:16.000022Z,10.075700,-83.782000,0.0,0
2.8,2014-04-03T06:24:00.000035Z,10.092500,-84.574900,10.8,936
2.8,2017-12-31T09:04:12.000031Z,8.975100,-82.984000,9.1,500
2.8,2018-08-19T02:31:56.999965Z,8.639900,-83.214300,15.6,1076
2.8,2020-08-28T21:25:15.999965Z,8.585800,-83.276400,8.4,0
2.8,2021-09-24T16:46:54.999986Z,8.305600,-82.813400,23.7,1080
2.8,2015-03-06T07:23:31.999982Z,8.392800,-83.009500,22.3,1031
2.8,2014-03-22T16:29:06.999996Z,10.381200,-85.423300,52.0,0
2.8,2020-01-21T13:56:02.000027Z,8.935400,-84.117500,10.3,1071
2.8,2020-09-06T05:14:10.999964Z,10.405700,-85.556200,42.1,0
2.8,2014-03-31T04:38:38.999971Z,9.831300,-85.767600,17.3,0
2.8,2020-05-31T23:47:28.999970Z,8.329700,-82.800400,33.2,1080
2.8,2017-10-29T01:00:58.999998Z,9.173500,-83.963100,32.9,985
2.8,2015-02-27T09:36:36.000028Z,9.691600,-84.164700,13.5,632
2.8,2018-06-10T02:53:16.999983Z,9.361500,-84.608700,64.3,1085
2.8,2014-04-18T13:35:24.999997Z,9.912000,-84.093100,63.4,0
2.8,2015-03-24T10:35:37.000003Z,8.920200,-84.070000,8.3,425
2.8,2020-01-13T14:38:08.000015Z,9.663100,-84.894200,22.6,1082
2.8,2018-11-15T05:44:01.000002Z,9.180800,-83.885100,29.6,201
2.8,2020-11-26T02:55:29.000002Z,10.811600,-84.307300,14.4,0
2.8,2015-02-23T16:30:55.000003Z,9.574600,-84.036100,52.3,993
2.8,2021-05-04T11:18:19.000017Z,9.962300,-83.958400,8.4,743
2.8,2017-05-29T23:23:42.000035Z,9.653000,-84.160300,21.9,123
2.8,2018-11-28T07:23:47.999966Z,9.258900,-83.961200,43.2,0
2.8,2017-11-13T16:01:28.999987Z,9.413500,-84.608700,9.4,1085
2.8,2017-11-13T06:16:28.999987Z,9.469300,-84.482200,18.5,1085
2.8,2014-02-02T12:37:31.000022Z,9.538400,-84.183100,32.6,897
2.8,2019-03-01T15:09:57.999965Z,8.301200,-82.853900,26.2,1080
2.8,2019-11-21T05:04:30.999972Z,9.637900,-84.125800,49.2,800
2.8,2017-04-08T20:01:57.000002Z,9.053100,-84.068200,8.3,1037
2.8,2017-04-06T23:48:17.000001Z,8.326600,-82.806100,30.9,1080
2.8,2019-06-19T19:47:07.999986Z,8.639800,-83.257600,26.4,417
2.8,2015-09-16T16:48:34.000043Z,9.165800,-83.802700,32.6,646
2.8,2019-11-15T23:34:20.000005Z,8.251100,-83.084300,13.8,0
2.8,2015-06-21T01:33:21.000016Z,8.407400,-82.830100,27.4,1031
2.8,2019-02-20T00:51:39.000029Z,9.417700,-84.602200,20.7,966
2.8,2021-07-02T02:23:27.000036Z,9.684600,-84.874700,20.0,917
2.8,2015-08-29T12:43:47.000034Z,9.404400,-83.808400,3.0,0
2.8,2019-10-20T06:49:19.999988Z,9.570800,-84.805400,18.1,1053
2.8,2015-06-27T06:45:14.999989Z,10.147700,-85.259700,51.8,0
2.8,2014-01-10T01:28:38.999997Z,8.847400,-82.960200,19.3,831
2.8,2021-04-27T20:24:47.000045Z,9.518500,-84.805000,18.7,1082
2.8,2021-04-27T17:53:34.999956Z,9.508500,-84.838200,19.5,1082
2.8,2021-01-29T13:37:15.999969Z,8.069500,-82.905200,21.6,1080
2.8,2021-01-29T13:52:45.999984Z,8.104700,-82.868300,21.2,1080
2.8,2019-06-09T05:48:55.000016Z,9.342100,-83.224900,6.9,380
2.8,2021-06-27T23:54:40.999970Z,8.488700,-82.777600,25.4,857
2.8,2015-08-10T21:55:31.000017Z,9.262600,-84.717700,47.6,124
2.8,2019-11-28T12:55:33.000017Z,8.221500,-82.952100,16.4,1080
2.8,2021-07-12T09:39:50.999986Z,8.832300,-83.146100,28.9,234
2.8,2014-03-08T09:39:59.000033Z,8.928500,-84.232800,13.2,1034
2.8,2017-12-01T17:21:33.999985Z,9.256000,-84.472300,14.9,1085
2.8,2019-06-26T08:24:25.999998Z,8.308800,-82.767100,28.8,1080
2.8,2020-12-11T05:24:14.000003Z,10.672500,-85.193900,3.2,0
2.8,2019-05-20T17:33:25.000011Z,8.735900,-83.080800,44.0,0
2.8,2019-12-26T18:28:46.000012Z,8.363100,-82.820600,35.3,1080
2.8,2020-07-05T20:18:05.000033Z,8.586100,-82.799900,36.9,1080
2.8,2017-12-16T20:04:03.999967Z,9.282900,-84.392100,14.4,1085
2.8,2021-09-27T22:20:17.000014Z,9.627900,-84.921200,21.2,269
2.8,2019-06-28T23:36:11.999981Z,8.367100,-82.819800,31.0,1080
2.8,2020-07-07T09:42:53.000035Z,9.509300,-83.539300,5.4,642
2.8,2021-03-09T15:02:41.000002Z,8.811700,-84.181700,16.0,1074
2.8,2021-03-09T21:51:55.000012Z,8.463000,-83.052600,36.2,935
2.8,2015-04-16T23:50:07.999982Z,9.668800,-84.933600,19.8,442
2.8,2015-11-22T15:34:40.000003Z,9.231800,-83.760400,49.8,0
2.8,2020-09-09T16:20:08.999987Z,8.256800,-82.833700,32.6,1080
2.8,2021-01-26T06:29:16.000001Z,9.967800,-84.531700,8.6,125
2.8,2015-05-01T15:34:14.999988Z,8.896700,-83.032500,29.1,149
2.8,2015-10-27T18:06:06.999981Z,9.290000,-83.786600,55.7,1015
2.8,2019-12-08T05:24:24.000019Z,9.665600,-84.734900,21.2,0
2.8,2018-08-15T06:20:38.000034Z,9.966300,-84.707700,15.6,0
2.8,2019-03-02T18:29:45.999969Z,9.749000,-83.900300,5.7,126
2.8,2020-07-29T14:34:45.000020Z,8.159100,-82.751900,41.8,1080
2.8,2016-03-07T03:02:16.999981Z,9.468700,-83.735900,24.6,1015
2.8,2018-02-28T14:23:57.000014Z,8.557900,-83.284300,8.5,1076
2.8,2020-10-14T07:34:06.999968Z,8.182700,-82.991300,21.7,1080
2.8,2021-09-01T20:16:44.000029Z,8.031700,-82.954400,35.9,0
2.8,2016-09-23T05:33:01.999985Z,9.454000,-84.323900,39.2,734
2.8,2014-12-11T19:13:07.000003Z,9.654000,-85.012300,0.8,481
2.8,2020-05-12T13:19:09.000021Z,8.321700,-83.541600,18.4,0
2.8,2014-11-20T08:20:11.999987Z,9.844400,-84.299500,56.4,777
2.8,2019-07-21T09:57:10.000003Z,10.111000,-85.572700,24.5,127
2.8,2017-06-29T14:01:55.999998Z,9.472600,-84.344600,14.1,0
2.8,2017-07-18T00:27:02.999988Z,9.217000,-83.322200,38.9,0
2.8,2020-04-11T14:17:54.000012Z,10.219200,-84.140500,12.0,0
2.8,2021-04-10T11:30:30.000015Z,9.601200,-84.866500,19.1,1082
2.8,2014-12-07T08:30:30.999999Z,9.836800,-84.149700,62.5,268
2.8,2014-10-10T11:39:41.000034Z,8.496600,-83.040300,43.0,1059
2.8,2014-07-06T13:45:26.000037Z,8.373200,-83.500000,18.3,0
2.8,2014-10-19T18:15:28.000016Z,9.634400,-84.172800,47.0,934
2.8,2020-02-01T19:09:45.000002Z,9.761500,-84.429200,24.3,0
2.8,2016-04-10T15:11:50.000031Z,9.397500,-84.738200,14.0,0
2.8,2020-03-03T06:19:33.999999Z,8.437500,-83.056100,29.9,1080
2.8,2014-08-26T13:56:51.999967Z,8.209700,-82.839900,18.5,1059
2.8,2020-12-06T05:04:20.000031Z,8.309700,-82.825600,29.2,1080
2.8,2020-04-25T02:58:12.999997Z,9.436800,-84.604000,18.9,1082
2.8,2019-07-06T09:05:49.000018Z,9.414800,-83.886600,60.3,910
2.8,2019-07-21T15:15:30.000015Z,8.813100,-83.887800,14.0,0
2.8,2019-07-16T04:54:29.000018Z,9.469300,-82.975000,14.8,128
2.8,2014-08-30T17:53:00.000015Z,9.648600,-84.199600,8.6,405
2.8,2020-09-05T15:20:00.000019Z,8.239400,-82.932500,19.4,1080
2.8,2021-02-27T22:28:50.000018Z,9.662000,-83.212900,4.1,0
2.8,2021-02-22T13:51:40.999964Z,8.863200,-84.154000,20.2,1074
2.8,2021-05-24T14:37:54.000021Z,10.041100,-83.697100,0.2,0
2.8,2016-06-04T22:21:41.999985Z,8.958100,-83.165300,0.0,702
2.8,2014-09-02T13:44:24.000001Z,8.817400,-84.138000,28.6,1034
2.8,2018-04-05T15:52:26.999990Z,9.649400,-84.873600,22.5,1085
2.8,2019-07-08T18:58:21.999965Z,8.357700,-82.805300,33.7,1080
2.8,2020-10-19T04:21:13.000002Z,10.034800,-83.703100,0.2,129
2.8,2019-06-29T04:13:05.000014Z,8.398500,-82.901000,32.5,1080
2.8,2018-10-13T00:58:33.999970Z,8.409900,-82.963500,17.7,0
2.8,2021-02-27T10:29:22.999980Z,10.322200,-85.764500,36.2,130
2.8,2020-04-16T16:59:49.000043Z,9.628800,-84.915500,17.5,1082
2.8,2014-02-06T18:07:25.000000Z,9.506100,-84.798900,9.7,1030
2.8,2021-01-25T20:12:46.000003Z,9.441900,-84.786000,15.3,1082
2.8,2019-05-23T12:02:40.000017Z,9.370100,-84.394600,13.4,1042
2.8,2019-12-20T15:31:20.999966Z,8.722000,-83.657600,24.0,131
2.8,2017-11-14T21:53:31.999999Z,8.827800,-83.917200,23.9,1062
2.8,2020-07-05T12:02:05.999971Z,8.939500,-84.116300,10.0,988
2.8,2020-04-17T08:24:49.000034Z,8.914700,-84.085700,12.2,988
2.8,2017-12-10T19:38:51.999971Z,9.351600,-84.512500,16.8,1085
2.8,2021-02-26T02:42:37.000015Z,8.761400,-83.402500,16.5,138
2.8,2021-04-23T23:48:29.000016Z,8.569000,-83.086400,4.0,0
2.8,2020-04-11T13:44:41.999964Z,9.280100,-84.174900,20.1,0
2.8,2021-08-29T08:46:38.000035Z,8.344300,-82.935500,29.2,1080
2.8,2018-08-16T10:56:56.000036Z,9.414700,-83.873500,66.6,0
2.8,2019-09-28T20:34:28.000052Z,8.267900,-82.777300,26.5,1080
2.8,2021-04-30T09:45:44.999967Z,9.579800,-84.769100,22.9,1082
2.8,2017-01-08T04:41:28.000000Z,10.424800,-83.584900,64.4,0
2.8,2021-09-29T19:33:38.999979Z,8.301800,-82.837300,24.1,1080
2.8,2015-04-15T10:33:07.000012Z,8.752200,-82.856700,26.5,0
2.8,2021-06-14T03:29:41.000006Z,9.615500,-84.844500,19.9,917
2.8,2017-04-23T18:48:49.000005Z,8.888600,-83.091100,28.5,0
2.8,2019-09-21T08:20:21.000019Z,9.318700,-84.250400,26.4,1071
2.8,2021-08-09T09:09:17.999971Z,9.432400,-84.015400,3.9,0
2.8,2018-12-31T13:46:56.999965Z,8.577700,-83.171500,31.5,1076
2.8,2021-04-12T05:20:26.999987Z,9.480100,-84.065700,40.3,213
2.8,2016-06-23T08:24:53.000002Z,8.275700,-82.744700,26.6,1031
2.8,2019-07-16T03:26:41.000037Z,8.311400,-82.803000,30.9,1080
2.8,2017-11-26T09:36:28.999985Z,9.311500,-84.696200,15.6,1085
2.8,2021-10-05T17:20:06.000030Z,9.537700,-84.849100,23.1,959
2.8,2015-09-03T13:20:27.000030Z,10.240200,-83.993600,15.6,614
2.8,2019-11-13T11:54:58.000029Z,10.200400,-84.668300,42.7,0
2.8,2014-10-08T01:16:04.999983Z,8.362400,-83.080600,24.1,1059
2.8,2015-08-29T20:09:40.999970Z,9.998800,-84.276600,69.8,0
2.8,2014-01-11T08:19:27.000020Z,8.273200,-82.691000,20.1,1059
2.8,2019-07-13T12:36:00.999997Z,8.308400,-83.146500,2.0,0
2.8,2017-11-23T00:06:27.000033Z,9.825600,-84.374600,9.7,0
2.8,2019-11-03T19:49:52.999966Z,9.095700,-83.820700,32.5,911
2.8,2017-11-19T02:32:36.999970Z,8.797500,-84.189500,6.7,1062
2.8,2019-11-03T00:12:37.999982Z,8.992900,-84.307200,34.6,1071
2.8,2017-03-18T13:48:12.000012Z,8.636600,-82.852700,50.9,872
2.8,2017-11-20T22:53:38.999988Z,9.277700,-84.674300,15.5,1085
2.8,2020-03-12T08:40:40.999980Z,9.444200,-84.282500,25.0,1056
2.8,2020-09-13T11:31:17.999966Z,8.325400,-82.998600,15.3,1080
2.8,2019-03-02T14:46:39.000029Z,9.289500,-83.180000,25.6,999
2.8,2019-06-02T11:18:20.000012Z,9.621900,-84.762600,17.9,853
2.8,2017-08-30T07:06:34.000012Z,9.542800,-84.682900,21.6,0
2.8,2017-11-30T12:57:59.000029Z,9.377000,-84.480000,10.3,1085
2.8,2017-02-04T00:35:45.999997Z,8.904900,-82.846400,19.8,0
2.8,2018-09-18T12:03:20.000012Z,9.206800,-83.862900,25.2,909
2.8,2019-12-23T06:54:29.999986Z,9.412900,-84.571900,11.4,1082
2.8,2020-07-30T12:48:19.000017Z,8.912000,-84.119300,21.5,1078
2.8,2021-05-24T22:59:38.000032Z,9.557100,-84.245600,34.1,788
2.8,2021-01-31T22:33:12.999969Z,9.500100,-84.874200,4.5,1082
2.8,2021-06-20T00:12:36.000003Z,8.686800,-82.793600,12.3,857
2.8,2014-10-14T15:58:43.999996Z,8.316100,-83.247500,56.2,1059
2.8,2014-01-30T16:56:08.999979Z,9.526400,-84.109700,40.9,897
2.8,2021-03-15T08:37:54.000021Z,9.456700,-84.095100,38.0,1058
2.8,2016-06-26T04:49:35.000004Z,9.377500,-82.969800,25.2,0
2.8,2014-01-30T00:34:51.000014Z,10.164600,-83.882500,11.3,0
2.8,2020-03-08T01:52:59.999988Z,8.191500,-82.903400,22.9,1080
2.8,2016-12-25T05:31:02.999967Z,8.874800,-83.201100,60.6,0
2.8,2020-03-23T21:22:04.999985Z,9.123700,-83.403100,65.7,0
2.8,2019-09-15T05:45:48.000015Z,9.384200,-84.664200,25.1,1082
2.8,2018-10-23T07:42:28.999951Z,8.698900,-82.909600,24.3,1080
2.8,2018-11-24T00:08:16.000015Z,8.911000,-82.990400,26.6,463
2.8,2021-06-04T16:38:23.999972Z,9.722500,-84.812100,20.3,903
2.8,2019-08-03T10:38:05.999999Z,9.681100,-84.906400,19.9,0
2.8,2014-11-26T02:40:08.000028Z,9.242500,-84.134800,33.3,1034
2.8,2018-10-23T12:59:46.000033Z,8.723200,-83.537300,21.8,132
2.8,2019-04-26T02:49:14.999988Z,8.678200,-83.252900,20.6,596
2.8,2019-04-07T12:30:08.000000Z,8.921300,-84.295000,23.7,1071
2.8,2019-05-05T16:13:48.000002Z,8.242800,-82.804300,23.6,1080
2.8,2014-03-18T12:20:47.999970Z,9.755300,-84.769300,12.5,0
2.8,2014-11-20T13:54:30.000013Z,8.773900,-83.181200,49.2,947
2.8,2016-01-17T08:09:12.999971Z,8.945500,-84.210900,16.0,1066
2.8,2021-02-18T06:16:26.000003Z,9.091100,-82.727500,15.4,133
2.8,2016-01-14T17:56:30.999957Z,9.029300,-84.057600,25.6,1066
2.8,2018-06-15T11:33:16.999984Z,9.727800,-83.831800,39.3,507
2.8,2017-05-24T20:32:45.000017Z,9.550200,-84.690100,17.7,0
2.8,2020-08-23T20:29:42.999968Z,8.865400,-84.122300,0.0,764
2.8,2018-06-11T04:30:56.999983Z,9.623200,-84.783600,23.8,679
2.8,2020-05-04T19:45:45.000004Z,8.943100,-84.245800,12.8,988
2.8,2020-10-29T20:44:08.000044Z,9.020800,-84.193400,32.5,673
2.8,2017-06-06T21:01:33.000019Z,9.449500,-84.241800,36.1,150
2.8,2020-01-22T12:41:09.000016Z,8.767700,-84.151300,35.8,1071
2.8,2019-08-14T13:46:41.999987Z,10.022000,-83.757200,3.9,438
2.8,2017-10-17T10:23:27.000019Z,9.213300,-84.088100,16.6,134
2.8,2018-01-28T05:58:22.000019Z,9.600700,-83.839100,3.9,172
2.8,2021-02-16T01:37:04.999958Z,8.590500,-83.280000,16.2,1061
2.8,2014-05-29T19:42:51.999987Z,9.391400,-84.581900,11.2,135
2.8,2020-05-24T17:12:22.999966Z,9.685200,-83.945200,8.2,0
2.8,2019-05-09T02:57:03.000015Z,8.809100,-83.069600,60.2,953
2.8,2017-10-12T09:39:40.999970Z,8.732900,-83.601200,17.5,597
2.8,2020-01-21T16:54:19.000002Z,8.879800,-84.144200,15.7,1071
2.8,2016-10-17T16:08:28.999972Z,9.465300,-84.484000,21.9,789
2.8,2016-03-19T01:44:37.000001Z,8.311100,-82.960500,42.5,302
2.8,2020-10-10T04:40:24.999970Z,9.111400,-84.009500,22.4,718
2.8,2017-06-24T15:54:59.999964Z,9.654900,-84.713400,20.1,600
2.8,2018-01-13T08:32:16.000013Z,9.567600,-82.945700,0.3,0
2.8,2020-11-27T23:14:16.000017Z,8.230200,-83.095400,1.8,1080
2.8,2017-05-31T10:48:31.999963Z,9.567500,-83.893300,65.2,0
2.8,2021-05-25T21:34:12.000005Z,8.894500,-84.129500,14.6,906
2.8,2018-02-12T11:02:15.999970Z,9.090600,-84.051700,33.4,0
2.8,2020-02-14T06:50:38.999982Z,9.596400,-84.938700,19.8,480
2.8,2016-05-02T00:45:23.000026Z,9.988400,-83.838400,0.5,136
2.8,2016-04-27T01:20:10.999966Z,9.594500,-83.092300,4.1,0
2.8,2019-07-24T16:54:16.000019Z,9.193300,-83.520900,23.4,0
2.8,2019-06-26T09:21:03.000029Z,8.358200,-82.853100,37.6,1080
2.8,2021-09-27T01:41:36.000037Z,8.372900,-82.867900,50.0,1080
2.8,2017-12-28T04:42:18.000030Z,9.546500,-83.909800,29.3,865
2.8,2015-03-24T19:42:47.000014Z,8.717100,-82.923800,0.0,137
2.8,2020-04-17T13:55:37.999996Z,8.946700,-84.025100,15.6,988
2.8,2019-06-26T10:50:07.999955Z,8.317600,-82.772000,39.2,1080
2.8,2014-07-23T00:04:30.999998Z,8.283100,-82.830300,20.6,1059
2.8,2014-05-16T05:23:01.000036Z,9.344900,-84.378100,0.0,0
2.8,2020-05-31T07:48:26.000006Z,9.596100,-84.814300,21.4,1082
2.8,2015-01-08T06:29:59.999973Z,8.953900,-83.751600,44.7,0
2.8,2014-03-06T13:49:50.999987Z,9.758500,-82.802000,32.9,0
2.8,2017-12-23T10:29:42.000027Z,9.368500,-84.419600,31.2,1085
2.8,2021-01-10T20:03:28.000022Z,9.033600,-83.951900,24.0,292
2.8,2017-11-23T22:06:54.999969Z,9.416400,-84.602700,18.7,1085
2.8,2021-02-27T20:35:00.000019Z,8.777300,-83.444300,12.8,138
2.8,2019-02-04T15:11:04.999984Z,8.854700,-84.166800,12.6,1071
2.8,2014-12-22T13:46:49.000019Z,9.284800,-82.775000,17.0,139
2.8,2018-05-21T11:17:33.999970Z,8.727200,-83.088800,47.4,0
2.8,2019-11-14T01:11:16.000022Z,9.312800,-84.663700,16.4,1082
2.8,2014-10-09T15:12:37.999982Z,10.209600,-83.279300,19.0,248
2.8,2014-10-31T06:54:34.000045Z,8.334300,-82.786300,15.3,1059
2.8,2014-08-31T10:13:35.000002Z,8.916100,-84.045500,28.1,1034
2.8,2020-06-02T20:38:49.999998Z,10.574200,-85.704900,51.6,0
2.8,2014-03-05T23:59:47.000000Z,9.137900,-84.131300,21.3,0
2.8,2015-04-01T10:12:51.000019Z,8.819700,-82.958100,30.2,728
2.8,2018-09-25T07:40:15.000034Z,9.553400,-83.632200,4.0,233
2.8,2015-07-13T18:28:46.999997Z,9.488000,-84.329000,0.1,262
2.8,2015-07-18T10:44:01.999969Z,9.952800,-83.862100,1.8,1048
2.8,2014-09-15T01:35:02.999966Z,8.516600,-82.915500,30.1,1059
2.8,2015-07-18T03:45:22.000031Z,10.090700,-84.010300,7.8,1051
2.8,2021-01-17T01:42:57.000030Z,7.967400,-82.849900,24.8,1080
2.8,2014-10-05T04:30:07.000042Z,8.566400,-82.749100,32.2,186
2.8,2017-12-19T21:18:38.000011Z,9.331400,-83.664200,17.5,0
2.8,2018-08-03T14:11:35.000016Z,9.631200,-84.868700,22.2,794
2.8,2015-04-12T18:15:26.000037Z,8.215000,-82.834600,20.4,1031
2.8,2021-07-15T13:55:37.999996Z,8.583400,-83.073300,15.8,140
2.8,2020-08-15T12:16:09.000015Z,8.919700,-82.859300,20.7,555
2.8,2021-07-28T10:02:38.999969Z,9.825600,-84.704500,63.9,0
2.8,2020-08-13T13:38:05.000005Z,9.286900,-84.102400,26.4,926
2.8,2020-12-15T17:41:32.999999Z,9.434800,-84.127300,41.3,1086
2.8,2014-10-04T07:10:13.999985Z,8.255200,-82.795000,20.6,1059
2.8,2020-03-18T02:58:53.000002Z,9.068000,-84.165300,18.6,988
2.8,2017-12-12T01:54:02.000014Z,9.578400,-84.937900,13.6,1085
2.8,2021-03-03T01:11:00.000038Z,9.661200,-83.851700,4.0,321
2.8,2021-09-12T19:19:38.999999Z,9.667400,-84.865000,19.8,269
2.8,2014-10-31T03:47:35.000044Z,8.270300,-82.823500,24.3,1059
2.8,2018-06-23T00:37:05.000012Z,8.857900,-82.904700,21.8,1080
2.8,2018-04-11T12:47:23.000029Z,8.259200,-82.957700,23.7,141
2.8,2018-01-01T08:30:01.000022Z,9.875200,-84.845600,16.6,0
2.8,2014-02-26T20:01:52.000029Z,9.338100,-84.645500,6.4,840
2.8,2018-06-22T17:22:33.000037Z,9.100700,-83.802000,27.2,909
2.8,2015-05-07T15:12:23.000003Z,8.331500,-82.729500,21.2,1031
2.8,2015-04-22T16:21:25.000017Z,9.564600,-83.858200,30.3,993
2.8,2018-07-21T23:56:02.999968Z,9.503300,-83.611400,4.2,933
2.8,2015-05-02T04:42:01.999956Z,8.913100,-84.120000,3.8,982
2.8,2021-01-11T00:11:47.999972Z,8.479300,-82.990500,23.2,1080
2.8,2014-11-16T19:59:05.999964Z,9.527200,-84.565400,9.7,1083
2.8,2021-09-03T11:03:48.999968Z,8.830300,-84.025100,20.0,1068
2.8,2020-04-24T02:51:44.999969Z,9.546000,-84.058000,43.8,1056
2.8,2021-07-19T18:15:10.999957Z,9.768100,-84.144700,40.7,0
2.8,2020-07-27T14:07:05.000012Z,9.157500,-83.882400,22.3,1021
2.8,2018-12-07T23:53:23.000031Z,9.627700,-84.649400,21.4,388
2.8,2019-11-01T03:37:48.999994Z,9.985100,-83.776900,32.6,996
2.8,2015-04-06T04:02:22.999985Z,8.670300,-83.305100,34.3,0
