MAG,Time,Lat,Lon,Depth,clID
2.7,2009-04-06T02:27:15.330019Z,42.390000,13.327000,8.8,1819
2.7,2009-12-24T06:26:57.549957Z,37.786000,14.968000,23.3,1029
2.7,1995-10-05T10:45:32.659999Z,41.843200,15.787700,14.6,1829
2.7,2009-04-06T07:07:52.080035Z,42.361000,13.371000,10.0,1819
2.7,2009-04-06T02:24:02.510002Z,42.373000,13.347000,9.8,1819
2.7,2009-04-06T07:07:39.629972Z,42.348000,13.411000,9.8,1819
2.7,2009-04-08T19:30:02.440019Z,42.363000,13.381000,9.9,1819
2.7,1990-07-14T16:51:22.510012Z,41.198200,14.846800,10.8,368
2.7,2009-04-06T08:45:20.219980Z,42.319000,13.369000,8.8,1819
2.7,1994-08-20T09:28:59.000012Z,37.674700,12.767800,23.4,369
2.7,2009-04-06T08:45:44.260013Z,42.260000,13.477000,9.9,1819
2.7,2009-04-06T08:46:39.570013Z,42.315000,13.356000,9.4,1819
2.7,1990-05-08T19:40:47.949966Z,43.582500,12.166500,7.3,1824
2.7,2009-04-06T04:09:51.899985Z,42.334000,13.401000,9.4,1819
2.7,2009-04-06T06:49:33.440017Z,42.330000,13.469000,10.6,1819
2.7,2009-04-06T02:18:13.290020Z,42.227000,13.492000,9.3,1819
2.7,1991-11-20T04:23:21.319986Z,37.866800,16.176500,41.1,0
2.7,2009-04-06T03:22:10.089979Z,42.316000,13.390000,9.4,1819
2.7,2008-06-18T09:47:54.449979Z,41.687000,15.756000,1.2,642
2.7,1991-07-29T18:37:24.309985Z,45.461300,9.289200,32.2,0
2.7,2009-04-06T08:53:16.219963Z,42.223000,13.498000,9.4,1819
2.7,2009-04-06T04:02:27.380026Z,42.321000,13.388000,9.8,1819
2.7,1994-07-01T16:02:48.949955Z,37.817000,15.105700,7.3,370
2.7,2009-12-19T15:01:08.639972Z,37.743000,15.108000,33.9,1029
2.7,1995-09-06T13:28:14.200001Z,41.588000,15.423300,4.6,1683
2.7,1990-05-05T00:50:31.410011Z,44.494800,10.173800,17.4,0
2.7,1990-09-13T21:44:42.059985Z,41.945200,14.094300,4.3,0
2.7,2009-04-09T01:50:05.980011Z,42.503000,13.374000,9.2,1819
2.7,2009-04-06T07:22:11.189970Z,42.330000,13.464000,9.3,1819
2.7,2009-12-19T09:22:38.009965Z,37.782000,14.949000,24.2,1029
2.7,2009-04-06T03:31:44.299981Z,42.358000,13.452000,7.8,1819
2.7,2009-12-23T15:34:47.730036Z,37.789000,14.936000,27.3,1029
2.7,1995-02-13T03:06:59.000001Z,39.845000,16.151800,0.8,0
2.7,2009-04-06T03:06:40.890030Z,42.347000,13.470000,9.0,1819
2.7,2009-04-06T03:02:17.060029Z,42.375000,13.364000,10.3,1819
2.7,2009-12-21T22:18:36.370012Z,37.771000,14.976000,26.2,1029
2.7,2009-04-06T03:46:49.210029Z,42.346000,13.343000,9.8,1819
2.7,1992-04-23T19:40:42.770030Z,39.532700,16.418300,11.2,0
2.7,2009-04-06T07:54:48.950031Z,42.371000,13.355000,9.3,1819
2.7,2009-12-19T08:46:34.579987Z,37.784000,14.959000,27.1,1029
2.7,2005-09-08T11:53:10.070017Z,45.992000,6.944000,5.0,371
2.7,1993-05-20T09:01:34.109980Z,42.762300,13.097800,0.0,0
2.7,2009-04-06T08:08:37.500033Z,42.368000,13.331000,9.7,1819
2.7,2006-05-01T10:58:38.400013Z,44.628000,10.084000,8.8,448
2.7,2009-05-23T18:19:40.640015Z,42.503000,13.301000,10.8,1819
2.7,2009-04-06T07:14:05.050000Z,42.361000,13.385000,9.5,1819
2.7,2009-06-14T15:56:39.470034Z,42.280000,13.491000,9.5,1819
2.7,2009-04-06T03:53:34.729988Z,42.373000,13.334000,10.0,1819
2.7,1995-09-18T21:00:11.970032Z,37.773500,14.967000,8.8,0
2.7,2011-05-31T05:23:05.249963Z,43.870000,11.996000,7.7,1839
2.7,1995-12-27T18:37:30.390037Z,44.147700,12.034800,11.4,1835
2.7,2009-04-06T03:57:54.750012Z,42.324000,13.382000,9.7,1819
2.7,2009-05-21T18:29:25.599989Z,42.342000,13.490000,9.4,1819
2.7,2009-04-06T07:08:44.699967Z,42.221000,13.508000,9.6,1819
2.7,2009-04-06T08:55:50.420032Z,42.374000,13.380000,8.7,1819
2.7,1994-04-08T11:07:04.339997Z,37.660500,15.021500,16.2,0
2.7,2009-04-06T06:25:57.070050Z,42.360000,13.378000,8.5,1819
2.7,1992-08-10T04:39:39.369971Z,42.192800,13.222200,1.5,0
2.7,1995-05-01T14:10:50.479999Z,37.622200,13.986000,23.5,0
2.7,2009-05-04T02:22:46.249996Z,42.490000,13.378000,8.1,1819
2.7,2009-06-28T02:33:25.280034Z,42.556000,13.200000,10.2,1819
2.7,2009-04-06T05:15:22.030015Z,42.364000,13.373000,9.9,1819
2.7,2009-04-06T09:49:29.420003Z,42.348000,13.397000,9.8,1819
2.7,1992-05-02T14:19:56.970015Z,43.817200,11.846000,4.4,0
2.7,2009-05-02T15:43:07.800015Z,42.318000,13.546000,9.2,1819
2.7,2009-04-06T05:58:41.090018Z,42.331000,13.395000,11.0,1819
2.7,2009-05-02T05:21:23.349972Z,42.334000,13.380000,10.3,1819
2.7,2009-12-19T07:54:20.440016Z,37.766000,14.936000,27.6,1029
2.7,2009-04-06T09:53:24.630003Z,42.223000,13.504000,10.0,1819
2.7,1993-04-20T18:18:13.109983Z,42.593000,13.147300,0.0,0
2.7,1994-11-02T20:25:02.789981Z,42.526300,12.661700,0.0,0
2.7,2009-04-06T05:57:29.260001Z,42.331000,13.401000,10.3,1819
2.7,2009-12-20T11:29:33.430044Z,37.793000,14.962000,32.9,1029
2.7,1994-01-11T15:46:58.609998Z,43.838800,8.547300,15.0,0
2.7,2010-01-10T12:38:43.970004Z,43.137000,13.443000,19.8,1019
2.7,2009-12-19T07:44:41.389989Z,37.769000,14.968000,23.0,1029
2.7,2009-12-19T07:43:41.040015Z,37.776000,14.970000,21.9,1029
2.7,2008-07-02T14:54:45.190020Z,37.955000,15.783000,50.3,0
2.7,1994-09-08T03:26:50.470001Z,44.062700,10.654800,10.9,372
2.7,2009-04-06T05:55:25.509968Z,42.378000,13.344000,11.3,1819
2.7,2009-07-31T23:24:08.819966Z,44.683000,9.330000,1.2,557
2.7,2009-04-09T01:06:25.720043Z,42.492000,13.339000,10.5,1819
2.7,1996-06-14T22:46:44.330018Z,39.127800,17.034300,10.0,449
2.7,1995-10-10T14:30:09.079982Z,43.425800,10.826000,10.0,0
2.7,2009-04-29T12:54:10.010052Z,42.247000,13.483000,9.7,1819
2.7,2009-04-08T14:19:48.020013Z,42.320000,13.507000,18.5,1819
2.7,2009-05-05T02:20:20.120030Z,42.299000,13.430000,10.5,1819
2.7,1996-07-14T01:01:46.979984Z,37.768500,14.911800,7.7,1793
2.7,2009-04-06T01:55:14.750032Z,42.403000,13.343000,6.5,1819
2.7,2010-07-05T18:10:52.640033Z,44.309000,11.490000,21.5,373
2.7,2009-04-06T08:57:35.220037Z,42.345000,13.423000,9.2,1819
2.7,2009-12-20T14:09:33.300002Z,37.784000,14.973000,30.5,1029
2.7,2009-04-09T02:52:45.890033Z,42.326000,13.526000,9.3,1819
2.7,2008-06-24T21:17:06.940034Z,41.860000,15.331000,5.9,0
2.7,2009-07-23T07:03:17.419968Z,39.096000,16.502000,15.9,0
2.7,2009-04-06T02:12:11.699967Z,42.358000,13.367000,7.6,1819
2.7,2009-04-06T05:01:13.500017Z,42.346000,13.503000,7.4,1819
2.7,2009-12-19T15:08:50.200001Z,37.784000,14.963000,28.7,1029
2.7,1991-12-22T12:30:35.580015Z,38.003800,14.627000,6.9,1738
2.7,2009-07-18T18:21:47.839999Z,44.561000,10.306000,22.4,0
2.7,1996-02-09T07:09:33.590016Z,44.126000,12.049700,5.2,1743
2.7,2009-04-06T09:12:52.999981Z,42.326000,13.389000,9.6,1819
2.7,2009-04-06T08:57:09.720034Z,42.319000,13.396000,10.7,1819
2.7,2009-04-06T04:45:28.930035Z,42.417000,13.403000,11.2,1819
2.7,2009-04-08T16:58:36.020033Z,42.390000,13.408000,11.0,1819
2.7,1995-02-23T12:07:53.480031Z,40.494300,16.034700,10.0,0
2.7,2010-07-05T18:29:03.820012Z,44.338000,11.460000,23.0,373
2.7,1996-07-17T00:48:36.590034Z,40.680700,15.400000,7.9,1724
2.7,1993-10-13T11:09:37.889999Z,44.313700,12.535000,10.4,0
2.7,2014-10-20T22:49:48.980033Z,42.460300,13.130000,14.3,0
2.7,1996-11-28T03:27:13.740012Z,44.573800,10.499000,7.0,374
2.7,2005-12-12T05:04:15.820000Z,37.737000,14.957000,28.2,1814
2.7,1995-05-29T15:26:25.180016Z,42.827800,12.642000,6.1,0
2.7,1993-04-27T17:35:13.749964Z,37.090200,15.364700,9.7,0
2.7,1994-04-21T17:05:00.950000Z,37.808500,14.710500,19.6,1672
2.7,1993-09-08T15:41:17.480004Z,39.898500,16.147700,6.6,1816
2.7,1992-04-22T15:33:13.420016Z,43.123000,12.605500,0.0,0
2.7,1994-02-26T21:12:14.990029Z,41.805300,14.162300,5.5,1747
2.7,1996-10-21T09:02:41.209948Z,44.743300,10.680300,5.9,1822
2.7,1995-09-30T13:24:59.000033Z,41.894700,15.744800,15.5,1829
2.7,1996-04-20T00:08:44.310021Z,44.440500,7.014300,13.8,0
2.7,1996-11-30T03:49:01.979969Z,46.329700,10.857000,0.0,0
2.7,1996-03-26T06:51:33.630022Z,43.510800,10.179800,20.7,0
2.7,1993-07-20T13:10:31.380036Z,38.856200,15.967000,10.0,0
2.7,1990-07-04T10:06:21.010030Z,44.997800,9.202000,8.3,0
2.7,1995-08-05T08:12:16.200034Z,46.792700,10.612700,0.0,375
2.7,1993-09-09T01:35:16.779986Z,42.708200,12.757000,1.5,0
2.7,1994-10-10T11:58:56.929984Z,38.014300,15.941300,7.8,0
2.7,1994-02-12T08:52:14.600000Z,39.380700,16.925000,4.7,0
2.7,1996-08-20T06:16:13.119998Z,40.639800,15.458700,8.3,1780
2.7,1990-01-05T04:21:26.559967Z,46.014700,9.334000,10.0,0
2.7,1990-05-05T10:03:04.400002Z,40.654500,15.786500,0.1,1821
2.7,1990-07-17T15:09:35.169984Z,41.421700,15.885300,15.2,674
2.7,1994-03-24T17:35:43.719969Z,42.637200,13.555300,18.1,1750
2.7,1993-02-25T08:52:01.739971Z,41.701300,14.059000,3.4,1739
2.7,1991-05-24T13:56:33.590029Z,38.656000,16.327800,8.7,0
2.7,1992-02-09T21:22:12.650014Z,37.605200,13.857300,47.4,0
2.7,1994-06-02T03:34:41.330030Z,46.025200,13.511000,2.0,555
2.7,2012-08-17T05:18:18.000033Z,42.022200,13.260800,8.6,869
2.7,1993-12-14T03:07:07.639996Z,45.034500,6.624300,9.9,0
2.7,1991-08-06T11:31:02.940019Z,43.077200,13.419500,7.7,0
2.7,1994-04-19T03:48:38.790032Z,42.915300,13.013300,3.8,1671
2.7,1992-12-17T19:10:21.260004Z,38.124300,15.189500,33.3,0
2.7,1991-01-07T14:25:37.179948Z,43.976000,11.905800,18.0,0
2.7,1991-01-09T08:44:46.480020Z,41.902700,15.463000,4.3,0
2.7,1990-10-13T20:07:27.469986Z,42.981800,13.579300,7.6,622
2.7,1995-08-14T16:51:12.659985Z,43.482000,8.223800,18.9,0
2.7,1993-09-15T20:18:24.400018Z,39.916500,16.103300,1.8,1816
2.7,1992-10-30T05:37:47.760032Z,41.875300,13.477800,7.0,0
2.7,1994-02-04T07:36:42.300001Z,42.461300,13.029300,8.6,0
2.7,1990-07-03T21:38:33.379949Z,37.782500,15.072300,8.8,1809
2.7,1992-12-01T17:47:10.519955Z,42.965300,13.697700,0.0,0
2.7,1995-07-19T14:31:10.839997Z,38.879800,16.364800,6.3,376
2.7,1994-03-15T00:02:12.070004Z,37.950200,14.125000,8.5,0
2.7,1994-12-29T07:28:07.159956Z,38.972500,17.347500,10.0,0
2.7,1992-08-18T09:13:37.730034Z,38.002300,15.970200,7.8,0
2.7,1992-01-20T06:20:49.509970Z,44.030300,9.851000,6.3,0
2.7,1994-04-19T01:03:28.090017Z,44.291700,9.960800,14.2,1752
2.7,1990-05-17T20:17:43.210028Z,37.698300,14.860300,7.7,1664
2.7,1993-03-21T19:45:57.519972Z,40.757700,15.166800,0.0,1211
2.7,1996-03-18T02:15:52.369983Z,44.556800,12.107500,0.0,0
2.7,1991-05-15T03:42:54.319964Z,38.481500,16.193500,8.9,577
2.7,1994-01-08T09:19:45.900045Z,41.690500,15.730300,14.1,0
2.7,1995-08-26T02:26:47.999972Z,42.758500,13.649200,10.0,0
2.7,1990-07-17T10:30:35.969972Z,45.612800,10.153000,0.7,0
2.7,1994-06-14T08:47:27.440020Z,42.953700,13.208700,10.0,0
2.7,1992-06-18T09:35:50.349984Z,44.364200,11.517300,0.0,1775
2.7,1993-02-02T22:19:00.459985Z,41.761800,13.961700,9.8,0
2.7,2012-05-27T14:48:05.090027Z,44.860500,11.080200,8.1,1807
2.7,1994-12-05T13:13:04.289979Z,37.743300,14.935200,15.7,960
2.7,1991-06-30T21:03:11.090012Z,37.697800,14.828000,6.5,0
2.7,1991-03-05T02:03:02.719984Z,41.178500,15.068300,10.0,0
2.7,1996-12-11T16:50:09.370004Z,37.529700,13.012200,10.0,0
2.7,1991-03-26T04:07:19.430001Z,40.842700,15.313000,0.8,1682
2.7,1990-02-01T06:55:21.440031Z,41.993500,15.504000,1.8,0
2.7,1994-02-26T19:26:33.939973Z,43.342500,12.637700,5.6,0
2.7,1996-10-01T17:04:09.099980Z,38.020000,14.144300,0.0,996
2.7,1993-07-26T17:42:17.349980Z,37.973700,14.157500,3.9,1776
2.7,1995-12-04T16:45:53.850036Z,41.926200,15.679500,0.2,0
2.7,1992-05-13T23:24:28.799972Z,42.628200,13.065500,0.0,377
2.7,1993-08-30T22:44:33.219997Z,39.904800,16.175700,8.0,0
2.7,1996-08-10T02:15:03.400012Z,37.576700,13.616200,21.4,0
2.7,1994-01-16T22:18:16.629957Z,38.450000,15.853200,9.4,0
2.7,1996-08-07T10:55:11.620015Z,40.675700,17.508000,10.0,0
2.7,1992-03-15T08:38:36.470028Z,43.160300,10.807200,14.8,0
2.7,1991-01-06T21:05:12.059955Z,39.856000,15.620300,9.6,0
2.7,1997-04-25T19:48:24.730017Z,38.036700,16.201300,9.0,0
2.7,1997-04-23T20:51:45.130003Z,40.646800,15.707800,14.9,0
2.7,2002-12-30T07:08:39.780018Z,37.895300,14.077300,3.7,684
2.7,2008-10-11T11:42:35.369999Z,41.986000,13.723000,11.3,1707
2.7,2000-11-16T13:19:48.399968Z,43.924300,11.797800,2.9,0
2.7,2000-12-16T07:40:43.249981Z,42.510300,12.517000,0.0,1179
2.7,2000-11-05T19:21:32.330012Z,37.669000,15.002800,4.9,678
2.7,2010-06-11T18:33:23.370013Z,41.840000,13.594000,9.8,0
2.7,2000-11-12T11:01:53.890031Z,37.688300,14.994300,4.9,678
2.7,1997-10-01T12:10:44.439967Z,38.270700,15.711800,0.9,0
2.7,2008-09-17T17:11:06.960015Z,41.682000,14.395000,10.7,926
2.7,1999-03-22T06:05:42.450034Z,42.901700,12.711300,0.0,0
2.7,2000-11-06T01:58:22.679972Z,37.661800,14.974700,13.5,678
2.7,2008-08-13T05:58:07.519982Z,40.455000,16.169000,25.5,0
2.7,1997-10-10T23:35:51.890031Z,40.435000,15.596700,5.5,378
2.7,2000-11-05T04:05:46.590000Z,43.856800,12.959800,6.1,0
2.7,1999-10-11T19:07:48.560018Z,40.017000,15.923500,10.6,1147
2.7,1998-06-10T14:55:32.609970Z,40.836700,15.410500,34.1,0
2.7,1999-10-12T01:19:12.609979Z,37.692700,14.984200,0.0,379
2.7,1997-10-04T13:59:43.350003Z,43.608800,12.160800,6.2,1315
2.7,2000-04-26T21:08:28.330003Z,44.233800,11.980000,29.6,1325
2.7,1999-03-18T11:04:19.750003Z,37.996500,15.389700,0.0,0
2.7,2008-07-06T10:09:13.629965Z,41.876000,15.611000,3.3,0
2.7,1998-06-10T20:37:52.850037Z,37.725800,15.182700,3.2,654
2.7,2000-12-11T15:17:21.259973Z,44.190000,10.575700,0.0,0
2.7,1999-03-13T03:40:28.719989Z,37.769500,15.207500,6.0,687
2.7,1997-12-29T02:17:23.770031Z,41.101800,15.230000,6.6,0
2.7,2000-11-21T21:01:26.900001Z,43.427800,12.709000,0.0,0
2.7,2010-05-16T08:34:43.310037Z,37.792000,14.198000,5.8,380
2.7,1999-03-12T22:59:38.789980Z,37.766800,14.948700,5.0,704
2.7,2000-11-24T15:28:21.299986Z,41.766300,16.050300,27.6,0
2.7,2000-11-20T16:49:42.389966Z,37.805500,14.958200,22.4,678
2.7,1997-04-22T16:46:25.940035Z,37.718700,14.912500,3.3,1110
2.7,1999-10-11T01:24:14.140017Z,37.938300,14.070500,7.6,0
2.7,1999-10-11T02:35:05.760036Z,40.830300,14.485800,0.1,381
2.7,2000-03-23T11:49:33.920032Z,38.104000,16.166200,0.0,653
2.7,2002-12-25T18:46:58.840001Z,37.717500,14.694800,5.3,1259
2.7,1998-09-14T19:35:07.780045Z,43.723200,12.286000,11.6,0
2.7,1997-10-04T15:35:00.119971Z,43.615200,12.152700,16.2,1315
2.7,2001-02-02T01:09:05.179971Z,44.477700,9.944500,9.9,382
2.7,1998-09-15T23:03:52.140014Z,44.282300,10.720500,0.0,1157
2.7,2001-01-30T08:51:46.889971Z,41.622200,13.805700,8.7,0
2.7,2012-10-28T10:12:47.249999Z,39.859200,16.000000,8.3,1762
2.7,2009-03-27T03:56:45.659983Z,42.901000,13.138000,7.6,0
2.7,2009-03-26T01:59:33.469982Z,46.316000,13.249000,7.7,0
2.7,1999-02-15T22:45:52.490016Z,38.131700,15.050500,4.7,1172
2.7,2002-11-03T00:55:04.450000Z,41.739500,14.822500,6.2,1307
2.7,2002-11-03T01:04:44.080029Z,41.650800,14.764800,13.1,1307
2.7,1997-04-04T06:18:28.130029Z,37.814700,14.955300,6.1,1110
2.7,2002-11-03T04:02:40.319988Z,41.750300,14.831700,5.1,1307
2.7,2000-12-16T12:04:43.229997Z,45.602500,11.884500,0.0,0
2.7,1999-02-16T10:42:34.519967Z,37.708200,15.268500,27.7,687
2.7,2001-01-28T23:17:18.290026Z,44.144800,10.454300,2.9,0
2.7,1997-04-04T14:23:55.410001Z,37.783700,14.931700,26.6,1110
2.7,1998-09-14T06:57:35.949973Z,44.275800,10.641200,2.8,1157
2.7,2001-01-28T14:40:11.230005Z,37.534700,15.212300,6.1,0
2.7,2001-01-28T12:35:18.249967Z,44.157200,12.253000,24.4,1191
2.7,2001-01-26T17:52:09.489969Z,37.834500,14.956300,4.7,383
2.7,2001-01-26T10:04:22.470017Z,37.768700,14.967000,6.2,383
2.7,1999-02-17T01:23:46.079980Z,37.707200,14.976300,3.8,704
2.7,1999-10-24T03:19:23.029972Z,38.921500,16.604300,30.5,685
2.7,2009-01-15T03:13:23.739967Z,44.539000,10.404000,23.6,1846
2.7,2011-12-01T13:42:45.840012Z,39.932000,15.998000,7.8,1804
2.7,2000-04-23T08:26:57.769985Z,43.672500,13.424500,14.9,0
2.7,1999-02-14T00:43:53.809995Z,38.206800,15.022300,13.0,1172
2.7,2002-11-02T02:17:48.140015Z,41.695200,14.825800,6.2,1307
2.7,1998-04-09T05:46:47.170012Z,37.986800,12.412500,34.9,0
2.7,1999-12-04T12:45:31.959965Z,39.490000,16.459800,19.3,384
2.7,1997-03-27T06:09:33.979999Z,44.792500,10.715500,11.5,1236
2.7,1997-12-12T04:33:45.009964Z,37.827800,15.036300,3.3,1140
2.7,1998-04-07T11:58:55.480012Z,37.662200,14.977000,0.1,712
2.7,2002-10-31T09:08:05.449982Z,37.710700,13.721700,0.1,0
2.7,2001-02-28T14:49:57.920043Z,37.914800,15.468200,15.8,385
2.7,2002-10-31T11:22:22.420020Z,38.003300,15.700300,5.9,386
2.7,1999-11-21T09:45:29.259970Z,40.072000,15.986800,4.7,1148
2.7,2002-10-31T18:07:34.420016Z,38.005300,15.710700,7.2,386
2.7,2011-12-10T14:53:25.120036Z,39.945000,16.009000,5.6,1804
2.7,1997-04-03T22:48:32.239984Z,37.762800,14.935200,0.0,1110
2.7,2002-11-01T02:16:48.930017Z,41.624700,14.814800,6.0,1307
2.7,2001-02-24T09:12:06.050045Z,44.326200,10.656200,4.1,0
2.7,1997-10-29T10:42:47.359950Z,37.736800,15.020000,6.0,1140
2.7,1997-12-13T20:42:01.099958Z,37.855000,13.924700,3.0,0
2.7,2001-02-18T22:46:56.469994Z,37.749000,14.963200,0.0,1291
2.7,2000-04-22T13:16:42.949978Z,44.221800,11.942800,18.0,1325
2.7,2001-02-18T06:32:03.629981Z,37.750700,14.957200,6.0,1291
2.7,1997-12-14T01:33:40.880043Z,43.505300,11.075200,0.0,1150
2.7,2002-11-01T23:59:59.000006Z,41.769000,14.864800,6.1,1307
2.7,2002-11-02T01:58:03.490004Z,41.675200,14.850700,3.6,1307
2.7,1999-02-13T23:52:38.609968Z,38.229300,15.014200,20.0,1172
2.7,2001-01-25T18:01:58.260000Z,39.460800,16.713200,16.3,389
2.7,2002-11-06T16:42:51.619995Z,37.802800,15.148000,0.0,1305
2.7,2002-11-07T16:35:33.179997Z,37.657800,15.046300,22.5,1305
2.7,1999-03-01T00:16:07.669988Z,37.779200,15.214300,4.8,687
2.7,1998-09-12T01:15:58.430042Z,43.426800,12.461700,4.6,0
2.7,2002-11-26T20:22:27.470003Z,37.243500,15.206800,7.4,0
2.7,1999-03-01T21:17:11.619973Z,43.596300,12.307800,3.5,0
2.7,1997-04-18T22:12:31.239998Z,37.577200,15.047700,0.3,0
2.7,1999-10-14T05:03:32.689988Z,43.882800,11.094000,4.8,0
2.7,1997-12-23T01:47:56.570001Z,38.498800,16.177500,29.8,0
2.7,2002-11-28T05:47:35.700034Z,39.033800,16.778700,0.0,0
2.7,2002-11-28T10:54:24.539964Z,46.384300,12.940700,0.0,0
2.7,1999-03-02T22:54:26.450002Z,40.102200,15.978500,6.0,1262
2.7,1997-12-24T11:09:45.779968Z,37.635000,15.096800,0.0,1140
2.7,2008-11-21T02:36:24.670019Z,46.382000,13.240000,4.0,0
2.7,2008-11-20T13:20:19.109980Z,46.012000,6.948000,4.7,0
2.7,1998-09-10T07:19:32.049986Z,45.531800,10.782300,6.8,0
2.7,2000-12-27T09:36:47.359985Z,44.243500,11.917500,25.6,677
2.7,1999-03-05T04:17:40.900016Z,40.724500,15.397800,1.2,682
2.7,2002-12-05T03:51:35.589999Z,39.303300,16.458300,0.0,0
2.7,1999-03-08T22:21:06.459955Z,37.893500,16.024700,33.2,0
2.7,2008-10-27T07:06:05.409994Z,42.405000,12.964000,9.3,0
2.7,2000-12-22T23:49:20.220016Z,44.460700,10.906300,32.1,0
2.7,2002-12-17T23:13:42.879970Z,38.235500,15.094000,28.8,0
2.7,1998-09-10T00:32:29.100019Z,41.782300,16.015000,27.9,1283
2.7,2000-12-19T03:27:32.159988Z,42.528000,12.628000,0.1,1179
2.7,1997-04-22T16:23:25.380012Z,37.734500,14.915200,5.0,1110
2.7,2008-12-22T04:03:18.840037Z,38.970000,17.116000,10.0,965
2.7,1999-02-28T16:05:29.050012Z,40.400800,15.676800,9.4,0
2.7,2002-11-08T03:13:43.890019Z,41.687300,14.891700,7.8,1307
2.7,1997-10-11T12:32:08.529994Z,37.708000,14.945800,0.0,1140
2.7,1998-06-06T16:18:54.329984Z,37.685700,14.963200,5.0,676
2.7,2002-11-10T00:55:33.029980Z,37.675700,15.172000,0.0,1305
2.7,2002-11-10T07:01:49.030003Z,41.668200,14.816800,0.1,1307
2.7,2001-01-23T12:11:28.080014Z,44.083200,12.189300,4.4,1191
2.7,2008-12-29T04:20:19.980032Z,44.562000,10.415000,25.3,1846
2.7,2002-11-11T20:04:26.309995Z,37.760200,15.138800,3.1,1305
2.7,1997-10-04T12:07:01.729980Z,43.591300,12.144200,18.5,1315
2.7,1999-10-18T13:54:58.690000Z,40.041800,15.926300,0.0,1147
2.7,2001-01-18T21:33:38.389967Z,44.152300,12.248200,23.7,1191
2.7,2008-12-25T18:48:46.759995Z,39.423000,16.642000,29.3,387
2.7,2002-11-17T04:56:05.839988Z,37.017800,14.759000,21.9,0
2.7,2008-12-24T22:22:29.650019Z,44.559000,10.361000,24.5,1846
2.7,2008-12-24T21:38:58.999987Z,44.566000,10.306000,22.1,1846
2.7,2010-02-14T20:02:19.519987Z,46.192000,13.727000,2.4,0
2.7,1999-02-21T10:43:02.510028Z,43.078000,12.866000,1.3,1169
2.7,1998-04-02T08:47:14.370035Z,38.811800,16.268300,5.2,0
2.7,1997-04-13T03:42:58.350016Z,37.933000,14.697700,0.0,700
2.7,1997-12-21T16:27:03.379996Z,39.430800,16.383800,10.5,388
2.7,1999-10-16T02:54:38.779996Z,44.357500,10.776500,17.7,0
2.7,2000-04-24T09:10:48.360032Z,43.909700,10.828000,2.8,1200
2.7,2002-11-23T08:33:34.950018Z,38.000200,15.684800,3.8,0
2.7,2008-12-23T20:08:51.140001Z,44.558000,10.376000,23.4,1846
2.7,2001-01-13T07:50:24.589968Z,39.415000,16.711300,31.1,389
2.7,1999-03-24T00:43:14.149981Z,42.562000,12.739800,9.8,0
2.7,1999-04-12T17:04:23.679985Z,40.035500,15.970800,0.0,1262
2.7,1998-09-07T03:53:32.160016Z,44.132200,11.188500,9.7,0
2.7,2000-05-27T18:03:53.999968Z,44.174000,11.915800,3.8,1325
2.7,1999-05-13T01:06:31.660043Z,37.523800,15.113200,8.4,0
2.7,1998-02-19T21:09:01.870044Z,40.772000,17.185800,21.7,0
2.7,1999-07-08T05:51:49.260014Z,44.303500,10.831000,3.0,1143
2.7,2006-08-19T07:33:30.209984Z,42.448000,13.244000,10.3,648
2.7,2000-06-03T00:03:11.339970Z,37.916000,14.144800,11.2,0
2.7,1997-07-23T07:50:56.719969Z,37.857200,15.011200,0.0,0
2.7,2000-05-07T12:59:10.970017Z,44.334500,11.852200,18.9,1325
2.7,1999-05-10T15:21:50.510011Z,39.323500,17.081800,0.0,0
2.7,1999-05-09T23:07:52.910031Z,43.229500,12.553000,4.4,0
2.7,2000-06-11T04:52:40.939973Z,44.221300,10.437700,11.8,0
2.7,1997-10-21T07:13:16.589973Z,42.878500,12.958000,6.6,1356
2.7,2000-06-12T22:31:19.639982Z,43.365700,12.541200,10.6,1199
2.7,1999-07-09T01:25:02.320031Z,44.299700,10.830800,1.0,1143
2.7,1998-02-20T03:26:54.249995Z,37.745300,15.055700,2.8,712
2.7,2000-06-15T14:29:39.820012Z,45.142300,6.584000,11.0,0
2.7,1999-07-08T05:02:25.320016Z,44.331700,10.800000,3.6,1143
2.7,1997-07-17T23:10:11.840016Z,38.579800,16.185000,5.3,411
2.7,1999-05-07T04:29:39.589982Z,43.447500,12.524800,9.0,723
2.7,1997-07-17T15:21:32.439972Z,39.819300,15.516500,6.1,0
2.7,1999-05-19T03:08:17.050050Z,44.890000,11.007300,6.0,0
2.7,2005-04-19T15:17:25.370019Z,41.721000,14.159000,9.8,891
2.7,2005-04-19T09:45:50.709964Z,44.716000,9.710000,29.8,1311
2.7,1997-07-10T17:03:32.069986Z,37.661500,14.947300,4.9,705
2.7,1997-07-13T02:50:44.930028Z,37.814500,15.157700,1.2,0
2.7,2000-05-21T02:52:38.109971Z,44.200800,11.883200,6.6,1325
2.7,2000-05-08T12:33:26.329995Z,44.149500,12.026700,0.1,1325
2.7,1998-07-25T21:45:57.330035Z,42.006000,15.919300,4.2,0
2.7,1999-05-17T05:42:12.059967Z,40.028000,15.950700,0.0,1262
2.7,1999-07-07T17:43:03.059982Z,44.299500,10.811500,0.5,1143
2.7,1998-02-17T05:38:25.919984Z,41.262300,16.398500,6.1,390
