,b_a,b_f,cid,depth0,dm_a,dm_f,dm_a_all,dm_f_all,lat0,lon0,m0,na,nf,na_all,nf_all,ot0,rate_a,rate_f,c_type,c_type60,nf_all_apr,na_all_apr,nf_apr,na_apr
933,-999.000,-999.000,1591,8.0,0.2,-999.0,0.2,-999.0,44.276,10.953,3.1,2,0,2,0,2015-07-18T15:26:38.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
934,-999.000,-999.000,1590,11.0,0.6,0.3,0.6,0.3,43.532,12.275,3.5,1,2,1,2,2015-07-05T05:03:52.999999,-999.000,-999.000,5,5, 2, 1,2,1
935,-999.000,-999.000,1593,7.0,-999.0,-999.0,-999.0,-999.0,44.269,10.935,3.0,2,0,2,0,2015-07-29T06:36:44.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
936,-999.000,-999.000,1033,4.0,1.3,1.0,1.3,1.0,43.762,12.152,3.8,4,5,4,5,2006-08-30T10:01:50.000002,-999.000,-999.000,1,1, 5, 4,5,4
937,-999.000,-999.000,1599,6.0,-999.0,0.2,-999.0,0.2,44.950,11.572,2.7,0,1,0,1,2015-09-03T11:34:29.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
938,-999.000,-999.000,1030,1.0,0.6,0.5,0.6,0.5,42.444,13.250,3.2,3,6,3,6,2006-09-01T15:12:37.000002,-999.000,-999.000,1,1, 6, 3,6,3
939,-999.000,-999.000,1025,26.0,0.4,1.0,0.4,1.0,37.829,14.891,3.7,6,1,7,1,2006-06-19T20:55:32.999997,-999.000,-999.000,5,5, 1, 7,1,6
940,-999.000,-999.000,1024,16.0,0.6,-999.0,0.6,-999.0,44.190,10.770,3.0,1,0,1,0,2006-06-19T05:17:17.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
941,-999.000,-999.000,1027,3.0,0.6,-999.0,0.6,-999.0,42.649,12.064,3.3,1,0,1,0,2006-07-06T21:47:30.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
942,-999.000,-999.000,1031,7.0,-999.0,0.4,-999.0,0.4,43.755,10.195,3.1,0,4,0,4,2006-08-16T20:55:45.999997,-999.000,-999.000,4,4, 4, 0,4,0
943,-999.000,-999.000,1021,17.0,0.9,0.8,0.9,0.8,37.662,14.963,3.9,2,2,2,2,2006-05-20T07:05:54.999999,-999.000,-999.000,1,1, 2, 2,2,2
944,-999.000,-999.000,1020,18.0,0.4,-999.0,0.4,-999.0,44.972, 6.767,2.8,1,0,1,0,2006-05-18T20:39:09.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
945,-999.000,-999.000,1023,4.0,-999.0,-999.0,-999.0,-999.0,43.503,12.407,2.4,1,0,1,0,2006-06-12T15:11:43.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
946,-999.000,-999.000,1022,31.0,1.7,-999.0,1.5,-999.0,41.801,15.903,4.6,5,0,8,0,2006-05-29T02:20:05.000002,-999.000,-999.000,1,1, 0, 5,0,2
947,-999.000,-999.000,1036,11.0,-999.0,0.2,-999.0,0.2,44.354, 9.512,3.0,0,1,0,1,2006-10-01T19:17:57.000002,-999.000,-999.000,-1,-1, 1, 0,1,0
948,-999.000,-999.000,1029,5.0,0.4,-999.0,0.4,-999.0,40.755,15.480,3.0,1,0,1,0,2006-07-17T15:15:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
949,-999.000,-999.000,1028,29.0,-999.0,0.4,-999.0,0.4,37.170,14.381,2.8,0,1,0,1,2006-07-06T23:05:24.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
950,-999.000,-999.000,1037,22.0,0.3,0.3,0.3,0.3,43.082,13.327,2.7,1,1,1,1,2006-10-02T16:11:37.000002,-999.000,-999.000,-1,-1, 1, 1,1,1
951,-999.000,-999.000,1034,6.0,0.2,-999.0,0.2,-999.0,43.879,12.052,2.8,2,0,2,0,2006-09-03T19:09:24.000000,-999.000,-999.000,-1,-1, 0, 2,0,2
952,-999.000,-999.000,501,10.0,-999.0,-999.0,1.2,-999.0,45.052, 6.679,3.7,0,0,1,0,1995-12-24T14:31:41.000001,-999.000,-999.000,-1,-1, 0, 1,0,0
953,-999.000,-999.000,605,6.0,-999.0,-999.0,-999.0,-999.0,37.708,15.109,3.2,4,0,4,0,1999-02-08T19:24:40.000000,-999.000,-999.000,4,4, 0, 4,0,4
954,-999.000,-999.000,604,11.0,-999.0,-999.0,-999.0,-999.0,45.151, 9.248,3.4,1,0,1,0,1999-02-05T05:07:47.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
955,-999.000,-999.000,607,20.0,0.8,0.7,0.8,0.7,38.226,15.021,4.7,15,5,16,5,1999-02-14T11:45:51.999999,-999.000,-999.000,1,1, 5, 10,5,10
956,-999.000,-999.000,606,20.0,0.3,0.3,0.3,0.3,43.086,13.501,2.8,2,1,2,1,1999-02-10T04:27:22.000001,-999.000,-999.000,4,4, 1, 2,1,2
957,-999.000,-999.000,601,0.0,-999.0,0.3,-999.0,0.3,37.885,14.958,3.0,0,1,0,1,1999-01-23T09:29:34.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
958,-999.000,-999.000,600,4.0,0.6,-999.0,0.6,-999.0,43.656,12.248,3.0,1,0,1,0,1999-01-22T14:29:40.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
959,-999.000,-999.000,603,0.0,-999.0,-999.0,-999.0,-999.0,37.683,14.976,3.0,3,4,3,4,1999-01-31T06:02:47.000002,-999.000,-999.000,4,4, 4, 3,4,3
960,-999.000,-999.000,602,27.0,1.8,-999.0,1.8,-999.0,43.980,11.963,4.4,1,0,1,0,1999-01-25T22:45:56.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
961,-999.000,-999.000,1205,24.0,-999.0,0.1,0.4,0.1,44.331,11.453,2.9,0,4,1,4,2010-05-31T17:33:38.000000,-999.000,-999.000,4,4, 4, 1,4,0
962,-999.000,-999.000,1204,10.0,1.0,-999.0,1.0,-999.0,41.572,14.123,3.4,3,0,3,0,2010-05-29T15:04:03.999998,-999.000,-999.000,1,1, 0, 3,0,3
963,-999.000,-999.000,1207,20.0,0.1,-999.0,0.1,-999.0,40.643,15.863,2.9,1,0,1,0,2010-06-02T04:52:04.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
964,-999.000,-999.000,1206,25.0,-999.0,-999.0,-999.0,-999.0,44.327,11.530,2.9,2,1,3,1,2010-05-30T16:10:40.000001,-999.000,-999.000,2,2, 1, 3,1,2
965,-999.000,-999.000,609,7.0,0.2,-999.0,0.2,-999.0,40.081,15.846,3.1,2,0,2,0,1999-02-26T23:26:48.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
966,-999.000,-999.000,1210,7.0,0.1,-999.0,0.1,-999.0,40.769,15.345,2.8,1,0,1,0,2010-07-03T09:53:23.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
967,-999.000,-999.000,1203,8.0,0.1,-999.0,0.1,-999.0,38.440,16.143,2.5,1,0,1,0,2010-05-27T11:00:45.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
968,-999.000,-999.000,1202,10.0,-999.0,0.2,-999.0,0.2,42.567,13.229,3.1,0,2,0,2,2010-05-26T23:38:17.999998,-999.000,-999.000,-1,-1, 2, 0,2,0
969,-999.000,-999.000,1211,21.0,-999.0,-999.0,-999.0,-999.0,44.309,11.490,2.7,1,0,1,1,2010-07-05T18:10:51.000002,-999.000,-999.000,-1,-1, 1, 1,0,1
970,-999.000,-999.000,634,0.0,-999.0,-999.0,-999.0,0.4,37.676,15.036,3.2,0,0,0,1,1999-06-20T23:06:53.000001,-999.000,-999.000,-1,-1, 1, 0,0,0
971,-999.000,-999.000,635,0.0,-999.0,0.1,-999.0,0.1,43.449,12.438,2.6,0,1,0,1,1999-06-25T14:28:26.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
972,-999.000,-999.000,1214,16.0,0.2,-999.0,0.2,-999.0,37.672,14.980,2.6,1,0,1,0,2010-07-17T08:29:38.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
973,-999.000,-999.000,1215,28.0,0.3,-999.0,0.3,-999.0,39.424,16.550,2.8,1,0,1,0,2010-07-18T11:13:38.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
974,-999.000,-999.000,1111,2.0,0.9,-999.0,0.9,-999.0,44.893,11.193,3.4,1,0,1,0,2008-07-23T03:22:24.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
975,-999.000,-999.000,1110,8.0,0.5,0.3,0.5,0.3,38.962,16.240,3.5,4,9,4,9,2008-07-10T12:50:18.000001,-999.000,-999.000,4,4, 9, 4,9,4
976,-999.000,-999.000,1113,6.0,-999.0,0.5,-999.0,0.5,38.030,15.061,3.6,0,1,0,1,2008-09-02T09:16:44.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
977,-999.000,-999.000,1112,4.0,-999.0,-999.0,-999.0,-999.0,37.854,14.230,2.8,2,3,2,3,2008-07-27T22:16:52.999997,-999.000,-999.000,4,4, 3, 2,3,2
978,-999.000,-999.000,1115,10.0,-999.0,0.5,-999.0,0.5,39.179,17.214,3.7,0,3,0,3,2008-09-27T08:28:25.999998,-999.000,-999.000,1,1, 3, 0,3,0
979,-999.000,-999.000,1114,21.0,0.3,-999.0,0.3,-999.0,39.183,17.130,3.1,1,0,1,0,2008-09-10T11:30:46.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
980,-999.000,-999.000,1117,24.0,-999.0,1.0,-999.0,1.0,36.898,14.709,3.4,0,1,0,1,2008-10-05T05:27:23.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
981,-999.000,-999.000,1440,21.0,-999.0,-999.0,-999.0,-999.0,39.131,17.103,2.5,1,0,1,0,2013-09-26T05:12:55.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
982,-999.000,-999.000,1119,4.0,-999.0,-999.0,-999.0,-999.0,42.740,12.564,2.7,1,0,1,0,2008-10-11T18:55:39.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
983,-999.000,-999.000,1118,13.0,1.2,0.9,1.2,0.9,41.967,14.031,3.6,1,1,1,1,2008-10-11T12:58:29.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
984,-999.000,-999.000,1449,10.0,-999.0,1.0,-999.0,1.0,43.681,10.264,3.7,0,1,0,1,2013-10-19T12:29:33.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
985,-999.000,-999.000,1448,9.0,-999.0,0.1,-999.0,0.1,40.590,15.177,2.8,0,1,0,1,2013-10-19T11:08:02.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
986,-999.000,-999.000,1350,6.0,-999.0,0.2,-999.0,0.2,43.321,11.450,2.8,0,2,0,2,2012-07-07T19:55:41.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
987,-999.000,-999.000,461,12.0,0.8,-999.0,0.8,-999.0,44.132,10.622,3.3,1,0,1,0,1997-07-09T20:35:10.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
988,-999.000,-999.000,1356,29.0,1.3,-999.0,1.3,-999.0,41.727,16.254,4.1,3,0,3,0,2012-08-12T01:21:35.000003,-999.000,-999.000,1,1, 0, 3,0,3
989,-999.000,-999.000,463,24.0,0.6,-999.0,0.6,-999.0,43.081,13.173,3.3,1,0,1,0,1997-07-16T23:49:29.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
990,-999.000,-999.000,489,3.0,0.3,-999.0,0.3,-999.0,37.711,15.117,3.2,1,0,1,0,1997-10-06T15:29:49.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
991,-999.000,-999.000,488,44.0,0.2,0.3,0.2,0.3,43.146,12.809,5.3,107,36,163,56,1998-03-26T16:26:15.999996,-999.000,-999.000,4,4, 11, 16,8,9
992,-999.000,-999.000,486,0.0,-999.0,1.2,-999.0,1.2,37.690,15.053,3.9,0,3,0,3,1997-09-29T17:07:20.999997,-999.000,-999.000,1,1, 3, 0,3,0
993,-999.000,-999.000,485,6.0,-999.0,-999.0,0.6,-999.0,43.035,12.864,3.2,0,0,1,0,1997-07-15T08:51:10.999999,-999.000,-999.000,-1,-1, 0, 1,0,0
994,-999.000,-999.000,1354,9.0,0.1,0.5,0.1,0.5,38.145,15.150,3.1,3,1,3,1,2012-07-27T02:43:46.000002,-999.000,-999.000,5,5, 1, 3,1,3
995,-999.000,-999.000,483,25.0,0.3,0.7,0.3,0.7,42.882,13.295,3.1,1,1,1,1,1997-09-13T17:25:58.000000,-999.000,-999.000,-1,-1, 1, 1,1,1
996,-999.000,-999.000,482,5.0,0.1,0.2,0.1,0.2,37.702,14.986,2.8,1,1,1,1,1997-09-11T09:52:00.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
997,-999.000,-999.000,481,3.0,-999.0,-999.0,-999.0,-999.0,37.768,15.015,3.5,6,0,6,0,1997-09-06T13:28:02.000000,-999.000,-999.000,2,2, 0, 6,0,6
998,-999.000,-999.000,480,9.0,0.4,0.3,0.4,0.3,43.015,12.854,6.0,1289,88,1504,88,1997-09-26T09:40:25.000003,-999.000,-999.000,4,4, 6, 57,6,52
999,-999.000,-999.000,199,15.0,-999.0,-999.0,-999.0,-999.0,44.252, 9.996,2.4,1,0,1,0,1993-05-04T05:53:35.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1000,-999.000,-999.000,198,0.0,0.4,-999.0,0.4,-999.0,41.014,14.698,3.0,2,0,2,0,1993-05-04T03:53:32.999997,-999.000,-999.000,-1,-1, 0, 2,0,2
1001,-999.000,-999.000,195,0.0,-999.0,-999.0,-999.0,-999.0,39.118,16.703,2.5,1,0,1,0,1993-03-30T14:49:25.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1002,-999.000,-999.000,194,12.0,1.0,-999.0,1.0,-999.0,37.566,13.849,3.8,1,0,1,0,1993-03-17T00:07:17.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1003,-999.000,-999.000,197,16.0,-999.0,0.1,-999.0,0.1,39.486,16.740,2.5,0,1,0,1,1993-04-21T13:58:11.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1004,-999.000,-999.000,196,10.0,-999.0,-999.0,-999.0,0.3,41.707,15.949,2.8,0,0,0,1,1993-04-08T19:34:23.000000,-999.000,-999.000,-1,-1, 1, 0,0,0
1005,-999.000,-999.000,191,9.0,0.7,0.2,0.7,0.2,44.203,12.223,3.1,1,1,1,1,1993-03-11T22:38:08.000003,-999.000,-999.000,-1,-1, 1, 1,1,1
1006,-999.000,-999.000,190,0.0,-999.0,-999.0,-999.0,-999.0,43.057,13.425,3.7,4,1,4,1,1993-03-04T23:09:21.000003,-999.000,-999.000,3,3, 1, 4,1,4
1007,-999.000,-999.000,193,10.0,-999.0,0.1,-999.0,0.1,43.245,10.710,2.5,0,1,0,1,1993-03-22T12:56:11.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1008,-999.000,-999.000,192,4.0,0.7,-999.0,0.7,-999.0,43.280,10.918,3.6,2,0,2,0,1993-03-20T20:48:25.000003,-999.000,-999.000,-1,-1, 0, 2,0,2
1009,-999.000,-999.000,1106,5.0,0.2,-999.0,0.2,-999.0,45.652,10.476,2.8,1,0,1,0,2008-06-17T18:22:43.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1010,-999.000,-999.000,1107,1.0,0.2,0.3,0.2,0.3,41.692,15.753,2.9,1,1,1,1,2008-06-18T09:39:07.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1011,-999.000,-999.000,1274,6.0,-999.0,0.4,-999.0,0.4,41.143,14.855,2.8,0,1,0,1,2011-08-04T18:05:01.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1012,-999.000,-999.000,1104,36.0,0.9,1.0,0.9,1.0,43.490,12.692,3.5,1,1,1,1,2008-06-01T12:30:21.999997,-999.000,-999.000,-1,-1, 1, 1,1,1
1013,-999.000,-999.000,1457,10.0,0.9,0.9,0.9,0.9,42.631,13.206,3.9,1,2,2,2,2013-11-30T20:13:37.000001,-999.000,-999.000,1,1, 2, 2,2,1
1014,-999.000,-999.000,1102,1.0,0.4,0.1,0.4,0.1,37.787,15.039,3.8,3,9,4,9,2008-05-13T12:13:41.000000,-999.000,-999.000,4,4, 9, 4,9,3
1015,-999.000,-999.000,1451,7.0,-999.0,-999.0,-999.0,-999.0,42.780,12.746,2.7,1,0,1,0,2013-10-21T19:47:38.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1016,-999.000,-999.000,1100,9.0,0.6,-999.0,0.6,-999.0,39.158,16.525,4.4,10,0,10,0,2008-04-08T17:20:00.000001,-999.000,-999.000,1,1, 0, 8,0,8
1017,-999.000,-999.000,1101,1.0,0.4,-999.0,0.4,-999.0,37.791,15.126,3.4,4,0,4,0,2008-05-01T21:05:46.999998,-999.000,-999.000,2,2, 0, 4,0,4
1018,-999.000,-999.000,902,4.0,0.3,-999.0,0.3,-999.0,46.416,12.647,2.9,1,0,1,0,2003-07-17T02:57:09.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1019,-999.000,-999.000,903,5.0,0.5,-999.0,0.5,-999.0,41.860,15.657,3.7,5,0,5,0,2003-07-24T04:58:00.000000,-999.000,-999.000,1,1, 0, 5,0,5
1020,-999.000,-999.000,1849,8.0,0.3,-999.0,0.3,-999.0,39.509,16.310,3.2,2,0,2,0,2019-05-01T13:52:14.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1021,-999.000,-999.000,1848,16.0,-999.0,-999.0,1.1,-999.0,41.878,13.549,4.3,0,0,1,0,2019-01-01T18:37:44.999998,-999.000,-999.000,-1,-1, 0, 1,0,0
1022,-999.000,-999.000,906,5.0,-999.0,0.3,-999.0,0.3,38.205,13.269,2.9,0,1,0,1,2003-08-13T19:44:43.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1023,-999.000,-999.000,907,27.0,0.4,-999.0,0.4,-999.0,41.923,15.973,3.2,1,0,1,0,2003-08-16T05:59:12.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1024,-999.000,-999.000,904,8.0,0.4,0.4,0.4,0.4,43.249,11.364,3.2,2,2,2,2,2003-08-02T18:38:59.999999,-999.000,-999.000,5,5, 2, 2,2,2
1025,-999.000,-999.000,905,6.0,1.8,-999.0,1.8,-999.0,43.650,10.189,4.3,1,0,1,0,2003-06-30T07:03:39.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1026,-999.000,-999.000,1843,9.0,-999.0,0.2,-999.0,0.2,39.524,16.326,2.8,0,1,0,1,2019-04-17T18:17:32.000000,-999.000,-999.000,-1,-1, 1, 0,1,0
1027,-999.000,-999.000,1842,8.0,0.6,-999.0,0.6,-999.0,42.910,12.627,3.3,1,0,1,0,2019-04-17T03:46:48.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1028,-999.000,-999.000,1841,2.0,0.5,-999.0,0.5,-999.0,37.587,14.978,2.9,1,0,1,0,2019-04-11T18:21:12.000002,-999.000,-999.000,-1,-1, 0, 1,0,1
1029,-999.000,-999.000,1840,3.0,0.5,-999.0,0.5,-999.0,42.660,11.912,3.0,1,0,1,0,2019-04-10T12:09:45.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1030,-999.000,-999.000,1847,8.0,0.1,-999.0,0.1,-999.0,44.074,11.365,2.6,1,0,1,0,2019-04-19T23:24:59.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1031,-999.000,-999.000,1846,7.0,0.3,-999.0,0.3,-999.0,43.021,12.901,2.8,1,0,1,0,2019-03-25T02:33:52.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1032,-999.000,-999.000,1845,5.0,-999.0,-999.0,-999.0,-999.0,44.406, 9.820,2.7,1,0,1,0,2019-04-20T14:49:02.999998,-999.000,-999.000,-1,-1, 0, 1,0,1
1033,-999.000,-999.000,1844,18.0,0.7,0.1,0.7,0.1,43.017,13.464,3.2,1,2,1,2,2019-04-20T04:25:50.999998,-999.000,-999.000,5,5, 2, 1,2,1
1034,-999.000,-999.000,1908,9.0,-999.0,1.9,-999.0,1.9,39.361,16.241,4.5,0,1,0,1,2020-02-24T16:02:57.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1035,-999.000,-999.000,1909,13.0,-999.0,-999.0,-999.0,-999.0,37.993,15.833,2.5,1,0,1,0,2020-03-04T07:21:25.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1036,-999.000,-999.000,1906,31.0,0.5,1.1,0.5,1.1,38.830,16.885,3.5,3,1,3,1,2020-02-11T22:01:15.999998,-999.000,-999.000,1,1, 1, 3,1,3
1037,-999.000,-999.000,1907,6.0,0.8,0.4,0.8,0.4,37.845,13.945,3.5,2,2,2,2,2020-02-20T01:19:35.999999,-999.000,-999.000,5,5, 2, 2,2,2
1038,-999.000,-999.000,1904,25.0,0.5,0.6,0.5,0.6,37.746,14.652,3.7,3,3,3,3,2020-02-03T15:13:46.000004,-999.000,-999.000,1,1, 3, 3,3,3
1039,-999.000,-999.000,1905,20.0,0.2,0.1,0.2,0.1,39.395,17.137,3.3,5,5,5,5,2020-02-13T14:25:02.000004,-999.000,-999.000,4,4, 5, 5,5,5
1040,-999.000,-999.000,1902,8.0,0.4,0.9,0.4,0.9,44.421,12.318,3.5,4,1,4,1,2020-01-24T17:02:46.999998,-999.000,-999.000,5,5, 1, 4,1,4
1041,-999.000,-999.000,1903,8.0,0.2,-999.0,0.2,-999.0,37.747,15.068,2.7,2,0,2,0,2020-01-25T11:19:13.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1042,-999.000,-999.000,1900,14.0,-999.0,0.5,-999.0,0.5,44.098,10.726,3.1,0,1,0,1,2020-01-21T19:04:31.999997,-999.000,-999.000,-1,-1, 1, 0,1,0
1043,-999.000,-999.000,1901,9.0,-999.0,-999.0,0.4,-999.0,43.768,13.260,2.9,0,0,1,0,2019-07-29T14:13:07.000000,-999.000,-999.000,-1,-1, 0, 1,0,0
1044,-999.000,-999.000,854,5.0,0.2,0.2,0.2,0.2,37.702,14.962,3.0,3,1,3,1,2002-08-31T21:27:21.999997,-999.000,-999.000,4,4, 1, 3,1,3
1045,-999.000,-999.000,855,2.0,1.2,-999.0,1.2,-999.0,38.218,13.537,3.8,2,0,2,0,2002-09-06T01:24:59.999996,-999.000,-999.000,-1,-1, 0, 2,0,2
1046,-999.000,-999.000,856,4.0,0.2,-999.0,0.2,-999.0,43.482,12.434,2.8,5,0,5,0,2002-09-07T09:15:15.000001,-999.000,-999.000,4,4, 0, 5,0,5
1047,-999.000,-999.000,857,10.0,0.9,-999.0,0.9,-999.0,46.318,13.532,3.9,2,0,2,0,2002-09-30T02:48:30.999998,-999.000,-999.000,-1,-1, 0, 2,0,2
1048,-999.000,-999.000,850,0.0,0.5,1.3,0.5,1.3,37.907,14.595,3.7,1,1,1,1,2002-08-13T02:30:19.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
1049,-999.000,-999.000,851,34.0,-999.0,0.4,-999.0,0.4,39.714,15.951,2.8,0,1,0,1,2002-08-15T14:37:43.000003,-999.000,-999.000,-1,-1, 1, 0,1,0
1050,-999.000,-999.000,852,0.0,0.6,-999.0,0.6,-999.0,37.685,14.960,3.0,1,0,1,0,2002-08-19T12:05:20.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1051,-999.000,-999.000,819,8.0,-999.0,-999.0,-999.0,-999.0,39.564,16.253,2.7,2,4,2,4,2002-02-19T01:28:45.999998,-999.000,-999.000,4,4, 4, 2,4,2
1052,-999.000,-999.000,858,17.0,1.2,-999.0,1.2,-999.0,37.784,15.184,4.0,1,0,1,0,2002-09-22T16:01:51.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1053,-999.000,-999.000,859,4.0,-999.0,0.8,-999.0,0.8,40.234,15.918,3.3,0,1,0,1,2002-10-04T22:58:38.999998,-999.000,-999.000,-1,-1, 1, 0,1,0
1054,-999.000,-999.000,6,8.0,0.1,-999.0,0.1,-999.0,41.616,12.639,2.8,2,0,2,0,1990-02-10T11:00:13.000001,-999.000,-999.000,-1,-1, 0, 2,0,2
1055,-999.000,-999.000,425,7.0,-999.0,0.4,-999.0,0.4,40.740,15.351,2.8,0,1,0,1,1997-04-12T12:53:21.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1056,-999.000,-999.000,740,23.0,-999.0,-999.0,-999.0,-999.0,44.152,12.248,2.7,1,0,1,0,2001-01-18T21:33:37.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1057,-999.000,-999.000,741,9.0,1.1,-999.0,1.1,-999.0,44.455, 9.947,3.8,1,0,1,0,2001-02-01T21:57:46.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
1058,-999.000,-999.000,742,12.0,0.5,-999.0,0.5,-999.0,41.669,14.274,3.0,1,0,1,0,2001-02-08T14:29:07.999996,-999.000,-999.000,-1,-1, 0, 1,0,1
1059,-999.000,-999.000,743,4.0,0.2,0.3,0.2,0.3,44.050,12.161,2.8,1,2,1,2,2001-02-12T15:19:21.000000,-999.000,-999.000,4,4, 2, 1,2,1
1060,-999.000,-999.000,744,5.0,0.6,-999.0,0.6,-999.0,39.971,16.041,3.1,1,0,1,0,2001-02-15T11:42:49.000003,-999.000,-999.000,-1,-1, 0, 1,0,1
1061,-999.000,-999.000,745,4.0,0.3,0.3,0.3,0.3,37.681,14.962,3.1,3,4,3,4,2001-02-18T02:03:17.000000,-999.000,-999.000,4,4, 4, 3,4,3
1062,-999.000,-999.000,746,27.0,0.1,0.4,0.1,0.4,44.102,12.236,3.3,5,1,5,1,2001-02-22T05:49:09.999999,-999.000,-999.000,4,4, 1, 5,1,5
1063,-999.000,-999.000,747,13.0,0.6,-999.0,0.6,-999.0,46.013, 7.153,3.2,1,0,1,0,2001-02-25T01:22:32.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1064,-999.000,-999.000,748,23.0,-999.0,0.1,-999.0,0.1,37.909,15.463,3.0,0,2,0,2,2001-03-01T14:57:48.000000,-999.000,-999.000,-1,-1, 2, 0,2,0
1065,-999.000,-999.000,749,11.0,0.3,-999.0,0.3,-999.0,41.666,14.262,3.0,1,0,1,0,2001-02-27T15:42:38.999997,-999.000,-999.000,-1,-1, 0, 1,0,1
1066,-999.000,-999.000,1050,10.0,1.3,0.6,1.3,0.6,42.793,13.176,3.8,1,1,1,1,2007-02-08T01:32:54.999999,-999.000,-999.000,-1,-1, 1, 1,1,1
1067,-999.000,-999.000,1051,3.0,0.3,-999.0,0.3,-999.0,41.915,15.644,2.7,1,0,1,0,2007-02-09T00:36:05.999999,-999.000,-999.000,-1,-1, 0, 1,0,1
1068,-999.000,-999.000,1052,1.0,-999.0,0.1,-999.0,0.1,41.864,15.596,2.5,0,1,0,1,2007-02-11T15:23:45.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1069,-999.000,-999.000,1053,9.0,0.1,-999.0,0.1,-999.0,46.251,12.585,3.7,1,0,1,0,2007-02-26T05:50:44.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1070,-999.000,-999.000,1054,10.0,0.2,-999.0,0.2,-999.0,44.053, 8.933,3.0,1,0,1,0,2007-02-27T19:54:16.000000,-999.000,-999.000,-1,-1, 0, 1,0,1
1071,-999.000,-999.000,1055,10.0,-999.0,0.5,-999.0,0.5,44.201,10.291,3.4,0,1,0,1,2007-03-05T20:16:09.000001,-999.000,-999.000,-1,-1, 1, 0,1,0
1072,-999.000,-999.000,1056,11.0,-999.0,0.4,-999.0,0.4,42.512,13.296,2.8,0,1,0,1,2007-03-11T05:37:29.999999,-999.000,-999.000,-1,-1, 1, 0,1,0
1073,-999.000,-999.000,1057,7.0,0.3,-999.0,0.3,-999.0,41.788,13.933,2.7,1,0,1,0,2007-03-11T00:12:50.000001,-999.000,-999.000,-1,-1, 0, 1,0,1
