MAG,Time,Lat,Lon,Depth,clID
5.1,2008-07-04T10:18:01.000001,-3.505000,145.379000,35.000000,0
5.1,2008-07-04T21:26:44.999997,-32.722000,-179.916000,45.000000,0
5.3,2008-07-06T04:30:25.000000,-25.459000,-176.351000,49.000000,0
5.1,2008-07-06T17:05:19.000003,27.755000,142.251000,52.000000,0
6.0,2008-07-08T07:42:09.000001,27.532000,128.334000,43.000000,0
5.0,2008-07-08T16:08:34.000000,39.517000,73.176000,49.000000,0
5.0,2008-07-09T02:34:42.000003,-12.406000,166.460000,45.000000,0
5.1,2008-07-09T04:17:45.999996,-60.445000,-45.470000,10.000000,0
5.0,2008-07-09T09:13:00.000002,3.434000,126.791000,50.000000,0
5.1,2008-07-10T17:32:28.000001,6.497000,124.631000,39.000000,0
5.0,2008-07-11T09:28:15.999997,-11.598000,-14.486000,10.000000,0
5.7,2008-07-11T09:58:48.000000,-2.943000,147.821000,23.000000,0
5.3,2008-07-12T00:01:20.999997,51.360000,-176.277000,20.000000,0
5.3,2008-07-12T08:42:33.000000,-10.644000,161.664000,49.000000,0
5.0,2008-07-12T15:46:00.999999,43.294000,-126.445000,10.000000,0
5.0,2008-07-13T12:02:16.000000,-18.088000,168.138000,35.000000,0
6.4,2008-07-15T03:26:32.999998,35.800000,27.860000,52.000000,0
5.7,2008-07-15T05:07:10.000002,-47.366000,-12.170000,10.000000,0
5.7,2008-07-16T08:11:02.999999,-16.599000,-172.963000,10.000000,0
5.1,2008-07-16T12:48:39.999999,-28.220000,-175.738000,10.000000,0
5.0,2008-07-16T17:23:42.000002,16.834000,148.102000,10.000000,0
5.1,2008-07-16T22:31:26.999999,-54.922000,-127.505000,10.000000,0
5.2,2008-07-19T23:19:57.000003,-0.444000,96.953000,35.000000,0
5.1,2008-07-20T02:34:11.000000,10.667000,-85.777000,63.000000,0
5.3,2008-07-20T08:21:41.000003,4.867000,62.088000,10.000000,0
5.5,2008-07-20T21:13:35.000001,-3.792000,150.896000,10.000000,0
5.0,2008-07-22T18:51:39.999998,-16.659000,-177.315000,35.000000,0
5.4,2008-07-22T22:46:13.999997,-15.131000,-173.028000,10.000000,0
5.0,2008-07-23T03:59:26.000000,-55.750000,-125.250000,10.000000,0
5.3,2008-07-23T08:12:39.000003,-67.139000,112.225000,10.000000,0
5.0,2008-07-23T12:55:03.000001,-14.750000,-176.750000,10.000000,0
6.2,2008-07-24T01:43:14.999999,50.967000,157.584000,27.000000,0
5.1,2008-07-25T12:13:06.000001,-28.180000,-70.981000,23.000000,0
5.1,2008-07-25T16:26:31.000003,-59.680000,-30.211000,35.000000,0
5.2,2008-07-27T00:02:48.999998,19.184000,119.666000,23.000000,0
5.0,2008-07-27T01:17:59.999999,-23.403000,-115.205000,10.000000,0
5.3,2008-07-28T03:43:02.000003,-24.765000,-176.130000,58.000000,0
5.4,2008-07-29T18:42:13.999997,33.949000,-117.766000,15.000000,0
5.3,2008-07-29T18:54:33.999997,-2.670000,152.659000,10.000000,0
5.8,2008-07-29T20:56:20.999999,-54.727000,-118.783000,10.000000,0
5.0,2008-07-30T05:02:54.000003,38.020000,20.120000,9.000000,0
5.3,2008-07-30T10:23:31.999999,15.979000,-96.095000,49.000000,0
5.4,2008-08-01T02:21:39.000003,13.659000,118.634000,62.000000,0
5.0,2008-08-02T03:10:02.999999,-33.321000,-178.368000,24.000000,0
5.3,2008-08-03T00:39:15.000001,39.608000,23.849000,10.000000,0
5.5,2008-08-04T15:16:52.000001,-5.060000,151.796000,45.000000,0
5.3,2008-08-04T19:38:24.000003,34.098000,26.576000,30.000000,0
5.2,2008-08-05T23:05:26.000000,-27.339000,-176.319000,35.000000,0
5.0,2008-08-06T02:18:35.999998,-54.186000,-133.402000,10.000000,0
5.2,2008-08-07T00:05:54.999999,-10.726000,161.019000,37.000000,0
5.5,2008-08-07T02:18:12.000000,26.640000,-111.000000,10.000000,0
5.2,2008-08-07T07:27:41.000003,53.486000,-167.470000,32.000000,0
5.6,2008-08-07T22:58:31.999996,-9.139000,-109.518000,10.000000,0
5.1,2008-08-07T23:41:25.999997,12.572000,-87.721000,64.000000,0
5.4,2008-08-08T15:53:08.000000,41.171000,142.189000,39.000000,0
5.0,2008-08-08T22:05:13.999999,21.574000,121.518000,63.000000,0
5.2,2008-08-09T11:54:18.000002,26.486000,128.522000,24.000000,0
5.1,2008-08-10T04:00:52.999999,-21.156000,173.997000,40.000000,0
5.3,2008-08-11T00:09:34.999997,53.684000,-163.563000,23.000000,0
5.2,2008-08-11T07:19:24.999998,10.514000,-64.171000,13.000000,0
5.0,2008-08-13T00:27:34.999998,-56.283000,147.016000,10.000000,0
5.3,2008-08-13T16:24:36.000000,-54.640000,143.902000,10.000000,0
5.1,2008-08-14T00:06:38.999997,16.432000,146.931000,52.000000,0
5.4,2008-08-14T11:10:34.000003,43.976000,147.554000,58.000000,0
5.0,2008-08-14T12:42:30.000002,-16.042000,-176.941000,8.000000,0
5.5,2008-08-14T15:10:14.999999,-15.273000,-177.765000,56.000000,0
5.5,2008-08-14T22:55:45.999999,7.292000,-82.726000,6.000000,0
5.0,2008-08-15T00:49:41.999997,0.459000,-25.243000,10.000000,0
5.2,2008-08-15T02:36:53.000002,-7.560000,154.750000,10.000000,0
5.1,2008-08-16T05:03:56.999998,-7.022000,157.626000,40.000000,0
5.1,2008-08-16T21:29:33.999998,15.830000,147.019000,50.000000,0
5.0,2008-08-17T14:25:06.999997,14.548000,-91.975000,64.000000,0
5.6,2008-08-17T15:39:06.999997,-52.873000,-4.453000,10.000000,0
5.2,2008-08-17T21:28:37.000002,-34.814000,-108.286000,10.000000,0
5.2,2008-08-18T02:21:18.000001,52.146000,-170.600000,30.000000,0
5.0,2008-08-18T09:16:19.999999,-10.656000,164.586000,10.000000,0
5.0,2008-08-18T09:16:45.000003,11.106000,-87.941000,43.000000,0
5.3,2008-08-18T14:11:03.999997,33.628000,91.920000,10.000000,0
5.5,2008-08-19T08:33:53.999999,-8.201000,-13.449000,10.000000,0
5.7,2008-08-19T10:58:00.000000,-28.545000,-112.842000,9.000000,0
5.1,2008-08-20T09:37:27.999996,14.906000,119.995000,35.000000,0
5.0,2008-08-21T06:53:06.000001,23.853000,122.602000,6.000000,0
5.0,2008-08-21T21:30:46.999999,-0.294000,119.731000,56.000000,0
5.0,2008-08-22T09:48:32.999997,6.591000,144.568000,10.000000,0
5.2,2008-08-22T10:59:48.999999,36.463000,140.401000,51.000000,0
5.0,2008-08-23T07:45:17.000000,44.399000,-28.185000,10.000000,0
5.2,2008-08-23T09:30:02.000000,-41.090000,-86.141000,10.000000,0
5.1,2008-08-24T01:00:55.999999,-15.350000,-176.026000,35.000000,0
5.3,2008-08-24T05:23:43.999997,-33.291000,-179.382000,49.000000,0
5.0,2008-08-24T07:35:08.999999,8.150000,59.039000,10.000000,0
5.8,2008-08-25T02:43:05.000001,10.307000,125.252000,27.000000,0
5.5,2008-08-25T11:25:17.999997,-39.715000,176.851000,31.000000,0
5.0,2008-08-25T16:47:20.999998,-42.672000,-83.541000,10.000000,0
5.1,2008-08-25T22:24:54.999999,49.022000,-128.493000,10.000000,0
5.2,2008-08-26T02:28:23.000000,-52.509000,12.386000,10.000000,0
5.7,2008-08-26T03:07:27.999998,-6.338000,104.469000,21.000000,0
6.3,2008-08-27T01:35:30.999998,51.607000,104.158000,16.000000,0
5.7,2008-08-27T06:46:18.000004,-10.751000,41.469000,10.000000,0
5.2,2008-08-28T23:41:41.000001,-56.276000,-30.620000,10.000000,0
5.1,2008-08-28T23:56:46.999999,-11.113000,162.056000,23.000000,0
5.1,2008-08-30T10:34:05.000000,-28.643000,-177.371000,53.000000,0
5.3,2008-08-30T12:46:45.999998,42.733000,83.899000,10.000000,0
5.2,2008-08-30T14:42:27.000001,-20.410000,67.172000,6.000000,0
5.5,2008-08-31T01:15:24.000002,-61.233000,-67.738000,10.000000,0
5.2,2008-09-01T01:21:49.000001,-39.105000,175.894000,50.000000,0
5.0,2008-09-01T10:31:48.000002,-15.638000,-175.236000,10.000000,0
5.1,2008-09-02T09:00:02.000001,0.489000,98.089000,35.000000,0
5.2,2008-09-02T18:41:38.000001,-20.426000,169.243000,42.000000,0
5.0,2008-09-02T20:00:48.999997,38.724000,45.794000,3.000000,0
5.0,2008-09-03T02:22:46.000001,37.507000,38.503000,5.000000,0
5.2,2008-09-03T09:52:46.000000,59.905000,-29.853000,10.000000,0
5.8,2008-09-04T16:09:50.000002,-31.555000,-177.806000,26.000000,0
5.2,2008-09-04T21:39:28.000003,13.690000,-91.286000,34.000000,0
5.1,2008-09-05T20:41:34.000000,-34.261000,-14.547000,10.000000,0
5.1,2008-09-06T17:37:40.000001,-35.597000,-103.963000,10.000000,0
5.0,2008-09-07T09:00:27.000000,12.943000,92.389000,40.000000,0
5.9,2008-09-09T12:22:48.000001,-9.272000,158.261000,12.000000,0
6.6,2008-09-10T13:08:13.000002,8.093000,-38.705000,9.000000,0
5.7,2008-09-10T16:12:03.000002,-20.262000,-69.224000,37.000000,0
5.0,2008-09-11T14:45:54.000000,-22.881000,170.392000,30.000000,0
5.2,2008-09-13T15:45:24.999996,-48.711000,-113.195000,10.000000,0
5.3,2008-09-13T20:21:34.000001,29.076000,130.081000,40.000000,0
5.2,2008-09-15T15:50:50.000001,-4.979000,30.149000,10.000000,0
5.3,2008-09-16T01:12:51.000000,-2.454000,127.926000,35.000000,0
5.3,2008-09-16T09:46:53.000000,-16.637000,-172.739000,10.000000,0
5.0,2008-09-16T21:47:12.999999,17.438000,73.915000,10.000000,0
5.9,2008-09-18T11:58:46.000001,51.940000,158.363000,35.000000,0
5.2,2008-09-19T18:34:16.000003,-23.885000,-175.928000,7.000000,0
5.1,2008-09-19T21:17:34.000000,-7.112000,-13.004000,10.000000,0
5.6,2008-09-19T22:49:02.999997,-11.185000,164.481000,37.000000,0
5.2,2008-09-20T05:16:08.999997,63.588000,-129.029000,10.000000,0
5.1,2008-09-21T03:15:35.000000,-40.762000,-90.270000,10.000000,0
5.0,2008-09-22T08:17:21.000000,-5.992000,150.964000,30.000000,0
5.0,2008-09-22T12:36:53.999999,-55.250000,-136.250000,10.000000,0
5.0,2008-09-23T22:46:13.999997,16.448000,-100.111000,9.000000,0
5.0,2008-09-24T01:36:58.000001,-14.498000,167.738000,57.000000,0
5.3,2008-09-24T17:12:14.000001,-22.709000,-12.764000,10.000000,0
5.0,2008-09-26T16:53:25.000002,40.492000,142.799000,39.000000,0
5.7,2008-09-26T18:46:17.000002,3.074000,65.316000,10.000000,0
5.0,2008-09-28T09:23:07.999998,16.663000,-86.152000,10.000000,0
5.0,2008-09-28T15:34:10.999999,-35.947000,-101.210000,10.000000,0
5.0,2008-09-30T04:05:16.999997,3.823000,126.563000,35.000000,0
5.0,2008-09-30T16:57:11.000003,-24.200000,-115.236000,10.000000,0
5.1,2008-10-02T04:16:02.999997,-20.039000,-174.374000,35.000000,0
5.0,2008-10-02T17:00:56.999998,-32.840000,-178.383000,35.000000,0
5.6,2008-10-03T03:40:27.000001,-22.360000,171.210000,10.000000,0
5.3,2008-10-04T05:41:50.999997,21.339000,-45.731000,10.000000,0
5.7,2008-10-04T07:56:50.999997,-59.340000,-25.903000,35.000000,0
5.5,2008-10-04T11:47:04.000001,-38.885000,-91.230000,10.000000,0
5.3,2008-10-05T00:02:10.999997,-1.126000,29.118000,4.000000,0
5.0,2008-10-05T22:49:22.000003,-25.903000,70.513000,10.000000,0
6.0,2008-10-05T22:56:27.000003,33.886000,69.470000,10.000000,0
5.4,2008-10-07T03:34:34.000003,11.270000,125.415000,45.000000,0
5.2,2008-10-08T09:52:59.999997,60.718000,-143.722000,8.000000,0
5.2,2008-10-08T11:51:44.999999,-37.209000,-95.969000,10.000000,0
5.0,2008-10-09T01:00:53.999997,51.757000,-173.503000,44.000000,0
5.3,2008-10-09T01:23:18.000000,-54.787000,-130.676000,10.000000,0
5.0,2008-10-09T02:33:33.000001,-17.332000,66.536000,10.000000,0
5.0,2008-10-09T09:01:24.999998,-61.895000,161.190000,10.000000,0
5.2,2008-10-09T20:20:32.999997,-36.635000,79.336000,10.000000,0
6.1,2008-10-11T10:40:12.999998,19.161000,-64.833000,23.000000,0
5.0,2008-10-11T12:12:40.999997,21.269000,144.235000,35.000000,0
5.1,2008-10-12T06:33:31.999997,11.597000,141.070000,69.000000,0
5.0,2008-10-12T09:03:40.999999,-41.448000,-88.666000,10.000000,0
5.2,2008-10-14T02:06:33.000002,38.850000,23.620000,24.000000,0
5.0,2008-10-14T19:51:34.000003,4.027000,68.838000,10.000000,0
5.2,2008-10-15T14:28:17.000003,-16.070000,166.783000,64.000000,0
5.1,2008-10-16T00:29:35.999998,-62.460000,-160.410000,10.000000,0
5.1,2008-10-16T23:24:40.999999,-3.883000,150.579000,35.000000,0
5.0,2008-10-19T18:58:58.000000,-21.061000,-113.815000,10.000000,0
5.0,2008-10-19T23:29:12.999997,-3.557000,139.999000,63.000000,0
5.0,2008-10-20T01:27:29.999997,-34.077000,179.205000,35.000000,0
5.2,2008-10-20T03:39:14.999999,-60.540000,-51.858000,10.000000,0
5.2,2008-10-20T05:01:02.999998,17.462000,-101.003000,26.000000,0
5.1,2008-10-20T05:13:11.999999,-54.281000,-133.050000,10.000000,0
5.0,2008-10-22T00:39:26.999997,28.852000,130.040000,38.000000,0
5.0,2008-10-22T09:52:16.000000,6.781000,-82.356000,12.000000,0
5.1,2008-10-23T14:44:09.000003,-19.213000,169.239000,38.000000,0
5.1,2008-10-23T23:36:09.999999,-18.022000,-176.736000,52.000000,0
5.2,2008-10-25T07:21:21.999997,-22.216000,170.730000,35.000000,0
5.7,2008-10-25T19:24:49.000001,-17.227000,167.255000,22.000000,0
5.4,2008-10-25T20:17:19.000003,26.533000,54.985000,28.000000,0
5.0,2008-10-27T20:25:27.000000,19.083000,121.245000,26.000000,0
5.4,2008-10-27T21:26:05.000001,54.345000,169.048000,12.000000,0
5.3,2008-10-27T23:23:33.000000,-16.793000,176.597000,10.000000,0
5.3,2008-10-27T23:23:43.999999,-17.150000,177.890000,66.000000,0
5.0,2008-10-28T04:16:02.000000,12.626000,120.132000,37.000000,0
5.0,2008-10-28T19:59:11.000002,-35.750000,-104.750000,10.000000,0
5.0,2008-10-28T21:32:32.999998,44.938000,150.747000,32.000000,0
5.3,2008-10-30T01:32:38.999997,-24.034000,-70.105000,18.000000,0
5.2,2008-10-31T13:30:00.000001,-11.483000,66.514000,10.000000,0
5.0,2008-11-02T05:33:56.000002,13.535000,144.961000,37.000000,0
5.3,2008-11-05T05:04:44.999997,52.035000,-170.538000,30.000000,0
5.0,2008-11-05T08:53:37.000001,-55.726000,147.054000,10.000000,0
5.1,2008-11-05T15:33:01.000003,5.856000,-82.417000,10.000000,0
5.1,2008-11-06T10:24:21.000000,56.812000,-34.138000,10.000000,0
5.3,2008-11-07T08:37:50.000001,12.365000,144.052000,35.000000,0
5.1,2008-11-07T21:40:55.999998,71.688000,-11.817000,10.000000,0
5.1,2008-11-08T08:45:57.000000,56.852000,123.000000,26.000000,0
5.0,2008-11-10T12:44:40.000000,3.332000,145.518000,10.000000,0
5.1,2008-11-12T04:21:45.000000,-63.181000,169.732000,10.000000,0
5.1,2008-11-12T14:03:17.000003,38.841000,35.524000,10.000000,0
5.4,2008-11-13T09:49:50.000002,10.838000,-86.115000,52.000000,0
5.0,2008-11-13T11:07:22.000003,-6.366000,26.858000,10.000000,0
5.0,2008-11-14T19:10:46.000003,-56.447000,-25.447000,6.000000,0
5.0,2008-11-15T21:58:28.999998,-19.093000,168.502000,57.000000,0
5.4,2008-11-17T13:16:33.000002,-16.839000,171.998000,38.000000,0
5.0,2008-11-18T20:01:43.000002,-37.750000,-94.750000,10.000000,0
5.2,2008-11-19T15:20:56.999998,47.372000,-27.449000,10.000000,0
5.2,2008-11-19T17:14:18.999999,8.657000,93.640000,44.000000,0
5.1,2008-11-20T06:01:37.999998,-41.419000,-85.246000,10.000000,0
5.1,2008-11-20T17:59:01.000001,-15.876000,-179.599000,35.000000,0
5.0,2008-11-20T22:38:37.000003,-38.968000,-91.912000,10.000000,0
5.0,2008-11-21T06:58:30.000001,-55.621000,-26.216000,59.000000,0
5.2,2008-11-21T15:44:44.999997,43.189000,145.809000,29.000000,0
5.0,2008-11-22T10:43:53.000001,-56.269000,-144.246000,10.000000,0
5.1,2008-11-22T20:25:50.999999,-9.069000,-75.664000,37.000000,0
5.7,2008-11-22T23:06:45.999997,-37.244000,-95.065000,10.000000,0
5.3,2008-11-23T21:19:38.000003,-36.322000,-73.009000,32.000000,0
5.4,2008-11-25T01:19:46.000001,-46.781000,-10.723000,10.000000,0
5.2,2008-11-26T04:46:59.999997,-4.921000,68.547000,10.000000,0
5.3,2008-11-27T09:17:46.999999,-41.614000,85.098000,10.000000,0
5.1,2008-11-28T07:59:39.000001,48.102000,155.004000,28.000000,0
5.2,2008-11-28T09:38:12.999999,22.482000,-45.016000,10.000000,0
5.9,2008-11-28T13:42:17.000003,40.348000,-126.978000,10.000000,0
5.3,2008-12-01T04:52:06.999997,-64.108000,-169.060000,10.000000,0
5.0,2008-12-01T10:18:39.000001,35.299000,46.544000,27.000000,0
5.3,2008-12-02T03:16:52.000001,23.280000,121.600000,29.000000,0
5.2,2008-12-02T05:11:40.999998,27.373000,88.051000,24.000000,0
5.2,2008-12-03T01:52:20.000002,-5.968000,147.751000,51.000000,0
5.1,2008-12-06T04:18:40.999998,34.813000,-116.419000,6.000000,0
5.0,2008-12-06T09:24:57.000002,43.957000,86.020000,69.000000,0
5.2,2008-12-07T21:18:34.999998,23.840000,122.170000,12.000000,0
5.0,2008-12-08T00:07:02.999998,-6.276000,148.537000,37.000000,0
5.0,2008-12-08T02:38:37.999997,-23.475000,-115.067000,10.000000,0
5.3,2008-12-08T08:59:09.999997,29.948000,82.051000,35.000000,0
5.0,2008-12-09T03:54:40.000003,15.364000,144.848000,35.000000,0
5.0,2008-12-09T09:29:17.000001,-5.695000,151.048000,43.000000,0
5.1,2008-12-09T21:00:51.000003,7.665000,92.217000,43.000000,0
6.0,2008-12-10T13:15:33.000000,-12.337000,166.572000,51.000000,0
5.0,2008-12-11T14:23:40.999997,1.551000,126.508000,36.000000,0
5.2,2008-12-13T08:27:18.000003,38.720000,22.570000,24.000000,0
5.2,2008-12-14T09:43:09.000003,-7.346000,30.128000,10.000000,0
5.0,2008-12-14T15:59:51.999999,-9.674000,151.575000,32.000000,0
5.1,2008-12-14T16:25:22.999999,-42.039000,84.608000,10.000000,0
5.2,2008-12-14T20:29:30.000001,39.082000,144.504000,33.000000,0
5.0,2008-12-15T18:43:34.999999,12.082000,144.148000,6.000000,0
5.1,2008-12-16T22:05:24.000003,-29.726000,-71.506000,67.000000,0
5.3,2008-12-17T08:09:55.999997,-7.177000,147.892000,38.000000,0
5.2,2008-12-17T16:06:56.999997,-6.072000,103.514000,35.000000,0
5.1,2008-12-18T17:39:24.000002,36.755000,96.449000,17.000000,0
5.0,2008-12-20T06:10:31.999999,-31.054000,-177.791000,38.000000,0
5.3,2008-12-20T23:22:46.999999,22.746000,95.898000,10.000000,0
5.2,2008-12-21T14:26:49.999996,-11.211000,162.332000,37.000000,0
5.0,2008-12-22T18:06:30.000002,-17.310000,-172.635000,35.000000,0
5.1,2008-12-23T00:04:44.000002,22.950000,120.570000,10.000000,0
5.5,2008-12-25T00:10:46.000002,-18.339000,176.779000,10.000000,0
5.8,2008-12-25T08:11:56.999997,49.128000,-128.621000,10.000000,0
5.8,2008-12-25T22:40:22.000001,23.417000,64.499000,13.000000,0
5.2,2008-12-27T14:50:26.999999,53.391000,-163.528000,25.000000,0
5.1,2008-12-27T19:16:22.000001,43.934000,148.283000,40.000000,0
5.2,2008-12-27T21:07:46.999998,-14.833000,167.770000,40.000000,0
5.0,2008-12-28T13:01:21.000003,35.131000,-35.173000,10.000000,0
5.2,2008-12-28T22:07:28.000003,-22.371000,173.778000,48.000000,0
5.2,2008-12-28T22:58:57.999997,40.390000,25.780000,35.000000,0
5.4,2008-12-30T17:43:50.000003,-10.619000,161.162000,57.000000,0
5.2,2008-12-30T18:09:23.000001,-10.248000,118.459000,49.000000,0
5.0,2008-12-31T21:23:41.000001,-8.823000,-75.872000,32.000000,0
5.0,2009-01-01T01:39:19.999997,17.217000,40.519000,10.000000,0
5.3,2009-01-02T14:17:13.000001,58.394000,-151.959000,64.000000,0
5.2,2009-01-03T08:22:57.999998,-25.385000,-175.492000,31.000000,0
5.2,2009-01-04T17:46:33.000002,-58.331000,-139.855000,10.000000,0
5.3,2009-01-04T20:22:53.000001,6.449000,94.169000,35.000000,0
5.5,2009-01-05T10:59:28.999997,23.808000,-108.757000,10.000000,0
5.0,2009-01-07T04:43:54.000001,-9.114000,123.846000,54.000000,0
5.1,2009-01-07T16:29:34.000003,-3.435000,150.182000,46.000000,0
5.2,2009-01-07T17:29:54.999997,-57.196000,-143.039000,10.000000,0
5.0,2009-01-07T23:02:43.999999,-53.057000,9.543000,10.000000,0
6.1,2009-01-08T19:21:34.000003,10.165000,-84.197000,14.000000,0
5.3,2009-01-08T21:47:01.999997,-4.773000,153.072000,54.000000,0
5.7,2009-01-09T03:44:36.999998,10.437000,56.962000,10.000000,0
5.1,2009-01-10T06:10:17.999999,-56.219000,-142.911000,10.000000,0
5.2,2009-01-11T18:29:03.000001,-26.729000,-175.966000,6.000000,0
5.2,2009-01-12T02:00:47.000003,13.496000,120.823000,37.000000,0
5.3,2009-01-13T06:12:41.000002,35.660000,26.390000,42.000000,0
5.2,2009-01-13T07:30:43.999998,-8.951000,-109.337000,10.000000,0
5.1,2009-01-13T17:17:12.000002,-29.549000,-71.224000,60.000000,0
5.4,2009-01-14T05:14:22.000000,52.267000,159.294000,62.000000,0
5.0,2009-01-14T11:09:16.999998,-7.748000,118.687000,38.000000,0
5.0,2009-01-16T06:47:54.999999,-15.064000,167.991000,58.000000,0
5.4,2009-01-17T08:38:16.999997,44.032000,150.648000,21.000000,0
5.1,2009-01-18T20:40:54.000002,-16.536000,-175.060000,47.000000,0
5.1,2009-01-19T03:38:34.999998,53.828000,160.397000,66.000000,0
5.1,2009-01-19T11:13:58.000003,34.613000,141.634000,40.000000,0
5.1,2009-01-19T17:28:56.999997,7.650000,126.788000,35.000000,0
5.3,2009-01-19T23:50:46.000002,22.772000,-111.094000,10.000000,0
5.1,2009-01-20T12:34:33.000003,-10.685000,115.025000,30.000000,0
5.2,2009-01-21T06:27:55.999999,-20.175000,66.411000,10.000000,0
5.3,2009-01-21T14:14:28.999998,-54.289000,-133.167000,10.000000,0
5.0,2009-01-22T14:34:26.999999,53.032000,-35.101000,10.000000,0
5.0,2009-01-23T13:18:37.999997,-5.134000,68.559000,10.000000,0
5.9,2009-01-24T01:28:38.000003,-28.250000,-176.697000,10.000000,0
5.1,2009-01-24T13:52:27.000002,-8.412000,125.014000,21.000000,0
5.1,2009-01-25T01:47:45.999997,43.236000,80.893000,19.000000,0
5.2,2009-01-25T19:13:46.000000,-6.912000,130.275000,68.000000,0
5.0,2009-01-25T21:16:16.999999,38.181000,72.241000,20.000000,0
5.1,2009-01-26T14:34:18.000003,-22.967000,-114.471000,10.000000,0
5.8,2009-01-26T19:11:45.999997,51.955000,-171.159000,25.000000,0
5.3,2009-01-27T00:54:56.999999,-17.687000,176.004000,35.000000,0
5.1,2009-01-27T00:57:33.999999,-11.379000,117.550000,12.000000,0
5.1,2009-01-27T23:19:48.000000,-44.850000,35.685000,10.000000,0
5.5,2009-01-27T23:57:11.999998,55.536000,164.298000,23.000000,0
5.3,2009-01-28T01:34:32.000001,-2.925000,136.588000,56.000000,0
5.5,2009-01-28T12:39:40.999999,-16.973000,-172.068000,10.000000,0
5.2,2009-01-28T17:24:40.000000,13.340000,-89.707000,60.000000,0
5.1,2009-01-28T20:29:54.999999,13.727000,92.819000,35.000000,0
5.4,2009-01-29T22:43:43.999997,10.973000,124.964000,8.000000,0
5.7,2009-01-30T03:47:08.999999,-15.385000,-174.473000,10.000000,0
5.1,2009-01-31T04:27:34.000001,11.803000,94.962000,26.000000,0
5.3,2009-01-31T04:33:39.999999,-61.260000,154.036000,10.000000,0
5.1,2009-01-31T13:24:56.000001,17.660000,-101.939000,4.000000,0
5.0,2009-02-01T15:18:03.999998,-34.969000,-111.447000,10.000000,0
5.1,2009-02-02T08:36:49.999999,27.228000,66.322000,35.000000,0
5.0,2009-02-05T10:40:22.999997,-56.551000,-25.513000,35.000000,0
5.0,2009-02-05T19:27:13.000001,23.556000,-109.452000,10.000000,0
5.2,2009-02-06T03:13:24.000001,-28.225000,-12.741000,10.000000,0
5.2,2009-02-06T19:37:26.000001,-57.250000,-143.250000,10.000000,0
5.1,2009-02-08T07:24:30.000003,-24.715000,-177.031000,25.000000,0
5.2,2009-02-09T01:17:52.000001,21.433000,145.907000,49.000000,0
6.0,2009-02-09T14:09:01.000002,-6.567000,-81.150000,15.000000,0
5.0,2009-02-11T04:17:29.999998,-0.084000,124.285000,62.000000,0
5.1,2009-02-11T04:44:55.000003,2.268000,-84.463000,42.000000,0
5.5,2009-02-11T09:31:02.999999,-20.775000,-177.298000,10.000000,0
5.7,2009-02-11T13:52:40.000002,-16.221000,178.329000,10.000000,0
5.2,2009-02-12T13:22:28.999998,45.533000,150.662000,59.000000,0
5.0,2009-02-13T23:32:40.999998,46.746000,84.500000,10.000000,0
5.0,2009-02-15T18:27:25.999997,-36.372000,-96.625000,10.000000,0
5.2,2009-02-15T21:09:54.999998,-20.834000,173.675000,26.000000,0
5.1,2009-02-16T00:33:34.999999,-3.664000,149.608000,10.000000,0
5.5,2009-02-16T23:16:37.000001,37.130000,20.780000,15.000000,0
6.0,2009-02-17T03:30:52.000003,-30.724000,-178.617000,13.000000,0
5.2,2009-02-17T05:28:17.000001,39.107000,29.039000,7.000000,0
5.0,2009-02-17T21:50:23.000003,17.644000,145.037000,35.000000,0
5.3,2009-02-20T10:02:28.000003,40.657000,78.692000,17.000000,0
5.5,2009-02-21T00:12:54.999997,28.875000,130.864000,24.000000,0
5.0,2009-02-21T14:30:34.000001,-25.887000,-175.952000,28.000000,0
5.0,2009-02-21T22:47:31.999997,-2.699000,-78.203000,35.000000,0
5.1,2009-02-22T10:33:45.000002,48.902000,158.046000,12.000000,0
5.0,2009-02-22T13:50:12.000001,24.333000,127.098000,15.000000,0
5.1,2009-02-23T03:49:12.000003,-41.650000,-88.468000,10.000000,0
5.4,2009-02-23T05:56:30.000000,0.479000,98.548000,35.000000,0
5.1,2009-02-23T11:10:54.999999,27.582000,55.372000,10.000000,0
5.1,2009-02-24T01:26:15.000000,-27.046000,75.142000,10.000000,0
5.9,2009-02-24T05:58:00.000002,13.787000,146.303000,9.000000,0
5.2,2009-02-24T07:05:34.999997,8.181000,-103.778000,10.000000,0
5.1,2009-02-24T10:35:38.000001,-1.744000,120.538000,35.000000,0
5.5,2009-02-25T16:08:00.000000,-41.887000,88.634000,10.000000,0
5.2,2009-02-28T00:50:06.999999,-45.114000,-80.698000,10.000000,0
5.1,2009-02-28T21:18:52.000001,-16.764000,177.171000,35.000000,0
5.2,2009-03-01T19:11:52.999998,-35.044000,-178.928000,35.000000,0
5.1,2009-03-01T19:46:57.000001,-7.151000,128.294000,35.000000,0
5.6,2009-03-02T00:03:38.000000,-1.105000,119.868000,11.000000,0
5.1,2009-03-03T14:22:09.000001,38.072000,71.588000,2.000000,0
5.0,2009-03-05T22:13:51.000003,-8.029000,-13.532000,10.000000,0
5.0,2009-03-07T00:36:13.000003,-9.329000,124.847000,33.000000,0
5.0,2009-03-08T22:15:01.000001,14.046000,-91.356000,59.000000,0
5.2,2009-03-09T12:19:09.000002,-3.490000,149.604000,10.000000,0
